*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:47:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0042 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1992 196    12   46.6   10.1   11.1    3.9    7.8   0.74   16.5    4.3    9.8   11.9    4.3    9.8   11.9   86.4    330
 1992 197    13    0.3   10.1   11.1   11.4   22.8   0.23    7.1    1.0    3.8    4.8    1.0    3.8    4.8   86.4    330
 1992 198    14    0.0   10.1   11.2    7.1   14.2   0.53    6.6   -1.5    2.2    3.6   -1.5    2.2    3.6   86.4    330
 1992 199    15    0.0   10.2   11.2   10.2   20.4   0.32    9.0   -1.8    3.1    5.0   -1.8    3.1    5.0   86.4    330
 1992 200    16    0.6   10.2   11.2   13.5   27.0   0.11    6.8    3.4    4.9    5.5    3.4    4.9    5.5   86.4    330
 1992 201    17    0.1   10.2   11.2    4.0    8.0   0.74   11.2    2.7    6.6    8.0    2.7    6.6    8.0   86.4    330
 1992 202    18    0.0   10.2   11.2   12.8   25.6   0.17   16.3    0.2    7.5   10.3    0.2    7.5   10.3   86.4    330
 1992 203    19    0.0   10.2   11.2   14.1   28.2   0.09    9.7    2.3    5.7    7.0    2.3    5.7    7.0   86.4    330
 1992 204    20    0.0   10.3   11.3   10.4   20.8   0.33    8.4   -1.5    3.0    4.7   -1.5    3.0    4.7   86.4    330
 1992 205    21    0.0   10.3   11.3   14.6   29.2   0.07    8.4   -1.3    3.1    4.8   -1.3    3.1    4.8   86.4    330
 1992 206    22    0.0   10.3   11.3    9.4   18.8   0.40   10.5   -0.9    4.3    6.3   -0.9    4.3    6.3   86.4    330
 1992 207    23    0.0   10.3   11.3   10.7   21.4   0.32   15.2    3.4    8.8   10.9    3.4    8.8   10.9   86.4    330
 1992 208    24    0.0   10.3   11.3    4.2    8.4   0.74   11.8    9.5   10.5   11.0    9.5   10.5   11.0   86.4    330
 1992 209    25    5.0   10.4   11.3   12.5   25.0   0.22   14.0    5.8    9.5   11.0    5.8    9.5   11.0   86.4    330
 1992 210    26    0.0   10.4   11.4    4.2    8.4   0.74   11.1    3.0    6.7    8.1    3.0    6.7    8.1   86.4    330
 1992 211    27    1.5   10.4   11.4    9.6   19.2   0.41   16.8    9.1   12.6   14.0    9.1   12.6   14.0   86.4    330
 1992 212    28    3.5   10.4   11.4    4.3    8.6   0.74   13.6    7.5   10.3   11.4    7.5   10.3   11.4   86.4    330
 1992 213    29    0.0   10.5   11.4    6.3   12.6   0.62    9.4    3.8    6.4    7.4    3.8    6.4    7.4   86.4    330
 1992 214    30    0.0   10.5   11.5   13.6   27.2   0.18    8.8    0.2    4.1    5.7    0.2    4.1    5.7   86.4    330
 1992 215    31    0.0   10.5   11.5   13.7   27.4   0.18   12.0    0.1    5.6    7.7    0.1    5.6    7.7   86.4    330
 1992 216    32    0.0   10.5   11.5   13.7   27.4   0.19   13.7    0.5    6.6    8.9    0.5    6.6    8.9   86.4    330
 1992 217    33    0.0   10.6   11.5   10.0   20.0   0.41   12.5    1.2    6.4    8.4    1.2    6.4    8.4   86.4    330
 1992 218    34    0.0   10.6   11.5   12.8   25.6   0.26   17.4   -1.3    7.3   10.7   -1.3    7.3   10.7   86.4    330
 1992 219    35    0.0   10.6   11.6   15.2   30.4   0.12   25.6    6.9   15.5   18.9    6.9   15.5   18.9   86.4    330
 1992 220    36    0.0   10.6   11.6    4.5    9.0   0.74   21.4    8.2   14.3   16.7    8.2   14.3   16.7   86.4    330
 1992 221    37    2.4   10.7   11.6   14.5   29.0   0.18   10.4    1.4    5.5    7.2    1.4    5.5    7.2   86.4    330
 1992 222    38    0.0   10.7   11.6   10.2   20.4   0.42   13.4   -0.6    5.9    8.4   -0.6    5.9    8.4   86.4    330
 1992 223    39    0.0   10.7   11.7    9.4   18.8   0.47   15.4    7.8   11.3   12.7    7.8   11.3   12.7   86.4    330
 1992 224    40    0.0   10.7   11.7   15.1   30.2   0.16   14.9    3.9    9.0   11.0    3.9    9.0   11.0   86.4    330
 1992 225    41    0.0   10.8   11.7   14.5   29.0   0.20   15.9    6.1   10.6   12.4    6.1   10.6   12.4   86.4    330
 1992 226    42    0.0   10.8   11.7   15.6   31.2   0.15   18.0    2.8    9.8   12.6    2.8    9.8   12.6   86.4    330
 1992 227    43    0.0   10.8   11.8   14.7   29.4   0.20   18.4    3.0   10.1   13.0    3.0   10.1   13.0   86.4    330
 1992 228    44    0.0   10.9   11.8    9.5   19.0   0.49   19.2    5.7   12.0   14.5    5.7   12.0   14.5   86.4    330
 1992 229    45    0.0   10.9   11.8   15.3   30.6   0.19   22.2    8.7   15.0   17.5    8.7   15.0   17.5   86.4    330
 1992 230    46    0.0   10.9   11.9   12.3   24.6   0.35   23.2    9.7   16.0   18.5    9.7   16.0   18.5   86.4    330
 1992 231    47    0.0   10.9   11.9   14.0   28.0   0.27   20.8    9.2   14.6   16.8    9.2   14.6   16.8   86.4    330
 1992 232    48    0.0   11.0   11.9   13.4   26.8   0.30   19.6    7.9   13.3   15.5    7.9   13.3   15.5   86.4    330
 1992 233    49    0.0   11.0   11.9   13.3   26.6   0.32   19.4    6.2   12.3   14.8    6.2   12.3   14.8   86.4    330
 1992 234    50    0.0   11.0   12.0   16.9   33.8   0.14   23.1    9.5   15.8   18.4    9.5   15.8   18.4   86.4    330
 1992 235    51    1.5   11.1   12.0    7.8   15.6   0.60   20.1   13.9   16.8   18.0   13.9   16.8   18.0   86.4    330
 1992 236    52    5.9   11.1   12.0   17.0   34.0   0.15   19.3    9.6   14.1   16.0    9.6   14.1   16.0   86.4    330
 1992 237    53    0.0   11.1   12.1   17.8   35.6   0.11   21.0    7.1   13.6   16.2    7.1   13.6   16.2   86.4    330
 1992 238    54    0.0   11.2   12.1   18.0   36.0   0.11   21.2    5.8   13.0   15.9    5.8   13.0   15.9   86.4    330
 1992 239    55    0.0   11.2   12.1   17.9   35.8   0.12   20.3    6.2   12.8   15.5    6.2   12.8   15.5   86.4    330
 1992 240    56    0.0   11.2   12.1   17.6   35.2   0.14   25.4    6.3   15.2   18.9    6.3   15.2   18.9   86.4    330
 1992 241    57    0.0   11.3   12.2   11.5   23.0   0.45   18.8   11.4   14.9   16.3   11.4   14.9   16.3   86.4    330
 1992 242    58    0.0   11.3   12.2   14.2   28.4   0.32   24.4   11.0   17.3   19.9   11.0   17.3   19.9   86.4    330
 1992 243    59    0.0   11.3   12.2    5.5   11.0   0.74   20.9   15.2   17.9   19.0   15.2   17.9   19.0   86.4    330
 1992 244    60    6.0   11.4   12.3    7.2   14.4   0.66   13.8    9.6   11.6   12.4    9.6   11.6   12.4   86.4    330
 1992 245    61    0.0   11.4   12.3    7.5   15.0   0.65   14.0    7.2   10.4   11.7    7.2   10.4   11.7   86.4    330
 1992 246    62    0.0   11.4   12.3    5.7   11.4   0.74   14.8    8.6   11.5   12.7    8.6   11.5   12.7   86.4    330
 1992 247    63    0.0   11.4   12.4   14.9   29.8   0.32   17.4    7.3   12.1   14.0    7.3   12.1   14.0   86.4    330
 1992 248    64    0.0   11.5   12.4   18.8   37.6   0.14   18.8    6.8   12.5   14.8    6.8   12.5   14.8   86.4    330
 1992 249    65    0.0   11.5   12.4   18.3   36.6   0.17   21.2    6.1   13.2   16.2    6.1   13.2   16.2   86.4    330
 1992 250    66    0.0   11.5   12.5   18.3   36.6   0.18   18.8    8.7   13.5   15.5    8.7   13.5   15.5   86.4    330
 1992 251    67    0.0   11.6   12.5   17.8   35.6   0.21   20.6    9.7   14.9   17.0    9.7   14.9   17.0   86.4    330
 1992 252    68    0.0   11.6   12.5    5.9   11.8   0.74   20.1   13.6   16.7   18.0   13.6   16.7   18.0   86.4    330
 1992 253    69    0.0   11.6   12.6   11.2   22.4   0.51   20.0   13.4   16.5   17.8   13.4   16.5   17.8   86.4    330
 1992 254    70    0.0   11.7   12.6   12.6   25.2   0.45   21.6   13.1   17.1   18.8   13.1   17.1   18.8   86.4    330
 1992 255    71    4.0   11.7   12.6    8.6   17.2   0.63   21.2   14.9   17.9   19.1   14.9   17.9   19.1   86.4    330
 1992 256    72    1.4   11.7   12.6   16.9   33.8   0.28   19.3   12.3   15.6   17.0   12.3   15.6   17.0   86.4    330
 1992 257    73    0.0   11.8   12.7   10.2   20.4   0.57   16.7    8.8   12.6   14.1    8.8   12.6   14.1   86.4    330
 1992 258    74    0.0   11.8   12.7   17.1   34.2   0.28   20.1    6.2   12.8   15.6    6.2   12.8   15.6   86.4    330
 1992 259    75    0.0   11.8   12.7   19.7   39.4   0.17   21.3    9.0   14.9   17.3    9.0   14.9   17.3   86.4    330
 1992 260    76    0.0   11.9   12.8   12.6   25.2   0.48   22.6   12.6   17.4   19.4   12.6   17.4   19.4   86.4    330
 1992 261    77    0.0   11.9   12.8   14.9   29.8   0.38   26.7   15.2   20.7   23.0   15.2   20.7   23.0   86.4    330
 1992 262    78    4.0   11.9   12.8   19.8   39.6   0.19   16.6    9.3   12.8   14.3    9.3   12.8   14.3   86.4    330
 1992 263    79    0.0   12.0   12.9   21.6   43.2   0.12   19.3    5.2   11.9   14.8    5.2   11.9   14.8   86.4    330
 1992 264    80    0.0   12.0   12.9   21.4   42.8   0.13   25.6    5.9   15.3   18.5    5.9   15.3   18.5   86.4    330
 1992 265    81    0.0   12.0   12.9   21.2   42.4   0.15   30.0   10.2   19.7   22.9   10.2   19.7   22.9   86.4    330
 1992 266    82   12.0   12.1   13.0    6.5   13.0   0.74   12.7    8.8   10.7   11.3    8.8   10.7   11.3   86.4    330
 1992 267    83    9.8   12.1   13.0   16.0   32.0   0.36   18.6    6.5   12.3   14.3    6.5   12.3   14.3   86.4    330
 1992 268    84    0.0   12.1   13.0    6.6   13.2   0.74   13.2   10.6   11.8   12.3   10.6   11.8   12.3   86.4    330
 1992 269    85   17.0   12.2   13.1   21.2   42.4   0.17   12.5    4.5    8.3    9.7    4.5    8.3    9.7   86.4    330
 1992 270    86    0.0   12.2   13.1   20.6   41.2   0.20   14.2    0.8    7.3    9.5    0.8    7.3    9.5   86.4    330
 1992 271    87    0.0   12.2   13.1   21.7   43.4   0.16   20.0    4.5   12.0   14.5    4.5   12.0   14.5   86.4    330
 1992 272    88    0.0   12.3   13.2   23.0   46.0   0.12   21.4    5.3   13.1   15.7    5.3   13.1   15.7   86.4    330
 1992 273    89    0.0   12.3   13.2   23.3   46.6   0.11   23.2    6.1   14.4   17.2    6.1   14.4   17.2   86.4    330
 1992 274    90    0.0   12.3   13.2   22.5   45.0   0.15   26.2   10.3   18.0   20.6   10.3   18.0   20.6   86.4    330
 1992 275    91    0.0   12.4   13.3   12.5   25.0   0.53   26.4   11.0   18.5   21.0   11.0   18.5   21.0   86.4    330
 1992 276    92    2.0   12.4   13.3   11.8   23.6   0.56   21.8   13.0   17.3   18.7   13.0   17.3   18.7   86.4    330
 1992 277    93    0.0   12.4   13.4   17.9   35.8   0.33   20.6   11.1   15.7   17.3   11.1   15.7   17.3   86.4    330
 1992 278    94    0.0   12.5   13.4   18.0   36.0   0.33   25.5   11.7   18.4   20.7   11.7   18.4   20.7   86.4    330
 1992 279    95    0.0   12.5   13.4    7.1   14.2   0.74   18.2   11.8   14.9   16.0   11.8   14.9   16.0   86.4    330
 1992 280    96   12.0   12.5   13.5   24.4   48.8   0.10   15.9    7.4   11.5   13.0    7.4   11.5   13.0   86.4    330
 1992 281    97    0.0   12.6   13.5   21.3   42.6   0.22   15.6    4.2    9.8   11.7    4.2    9.8   11.7   86.4    330
 1992 282    98    0.0   12.6   13.5   24.3   48.6   0.12   19.0    3.4   11.0   13.7    3.4   11.0   13.7   86.4    330
 1992 283    99    0.0   12.6   13.6   24.3   48.6   0.12   21.0    6.6   13.6   16.1    6.6   13.6   16.1   86.4    330
 1992 284   100    0.0   12.7   13.6   25.1   50.2   0.10   25.3    7.3   16.1   19.2    7.3   16.1   19.2   86.4    330
 1992 285   101    0.0   12.7   13.6   16.7   33.4   0.40   27.2    9.2   18.0   21.1    9.2   18.0   21.1   86.4    330
 1992 286   102    0.0   12.7   13.7   22.7   45.4   0.19   24.0   12.4   18.1   20.1   12.4   18.1   20.1   86.4    330
 1992 287   103    0.0   12.8   13.7   25.1   50.2   0.11   25.6    8.6   16.9   19.9    8.6   16.9   19.9   86.4    330
 1992 288   104    0.0   12.8   13.7   24.7   49.4   0.13   29.5   11.4   20.3   23.4   11.4   20.3   23.4   86.4    330
 1992 289   105    0.0   12.8   13.8    7.6   15.2   0.73   31.5   15.5   23.4   26.1   15.5   23.4   26.1   86.4    330
 1992 290   106   30.3   12.9   13.8    9.3   18.6   0.68   20.5   15.7   18.1   18.9   15.7   18.1   18.9   86.4    330
 1992 291   107    0.0   12.9   13.8   23.4   46.8   0.19   21.2   12.0   16.5   18.1   12.0   16.5   18.1   86.4    330
 1992 292   108    0.0   12.9   13.9   25.9   51.8   0.10   21.2    7.5   14.2   16.6    7.5   14.2   16.6   86.4    330
 1992 293   109    0.0   12.9   13.9    9.1   18.2   0.69   19.8   11.2   15.4   16.9   11.2   15.4   16.9   86.4    330
 1992 294   110   14.5   13.0   13.9   24.1   48.2   0.17   18.6   10.3   14.4   15.8   10.3   14.4   15.8   86.4    330
 1992 295   111    0.0   13.0   14.0   26.1   52.2   0.11   21.3    5.5   13.3   16.1    5.5   13.3   16.1   86.4    330
 1992 296   112    0.0   13.0   14.0   24.9   49.8   0.15   24.5    7.6   15.9   18.9    7.6   15.9   18.9   86.4    330
 1992 297   113    0.0   13.1   14.0   25.0   50.0   0.15   27.3   12.0   19.6   22.3   12.0   19.6   22.3   86.4    330
 1992 298   114    0.0   13.1   14.0   24.6   49.2   0.17   30.9   14.6   22.7   25.5   14.6   22.7   25.5   86.4    330
 1992 299   115    0.0   13.1   14.1    9.5   19.0   0.68   26.4   17.6   22.0   23.5   17.6   22.0   23.5   86.4    330
 1992 300   116    0.0   13.2   14.1   26.7   53.4   0.11   27.4   17.3   22.3   24.1   17.3   22.3   24.1   86.4    330
 1992 301   117    0.0   13.2   14.1   27.4   54.8   0.09   30.0   15.8   22.8   25.4   15.8   22.8   25.4   86.4    330
 1992 302   118    1.5   13.2   14.2   10.5   21.0   0.65   15.3    6.4   10.8   12.4    6.4   10.8   12.4   86.4    330
 1992 303   119    1.0   13.2   14.2   27.7   55.4   0.08   21.9    3.9   12.8   16.0    3.9   12.8   16.0   86.4    330
 1992 304   120    0.0   13.3   14.2   26.8   53.6   0.12   21.8    6.4   14.1   16.8    6.4   14.1   16.8   86.4    330
 1992 305   121    0.0   13.3   14.3   26.9   53.8   0.12   23.8    6.8   15.3   18.3    6.8   15.3   18.3   86.4    330
 1992 306   122    0.0   13.3   14.3   27.1   54.2   0.11   27.1    9.0   18.0   21.3    9.0   18.0   21.3   86.4    330
 1992 307   123    0.0   13.4   14.3   27.3   54.6   0.11   30.2   13.0   21.6   24.7   13.0   21.6   24.7   86.4    330
 1992 308   124   17.3   13.4   14.4   21.9   43.8   0.29   19.8    9.4   14.6   16.5    9.4   14.6   16.5   86.4    330
 1992 309   125    0.0   13.4   14.4   27.2   54.4   0.12   14.1    6.5   10.3   11.7    6.5   10.3   11.7   86.4    330
 1992 310   126    0.0   13.4   14.4   24.5   49.0   0.21   16.4    2.7    9.5   12.0    2.7    9.5   12.0   86.4    330
 1992 311   127    0.0   13.5   14.4   27.0   54.0   0.13   19.2    4.8   12.0   14.6    4.8   12.0   14.6   86.4    330
 1992 312   128    0.0   13.5   14.5   27.4   54.8   0.12   21.5    7.3   14.4   17.0    7.3   14.4   17.0   86.4    330
 1992 313   129    0.0   13.5   14.5   28.0   56.0   0.10   25.2    8.3   16.8   19.8    8.3   16.8   19.8   86.4    330
 1992 314   130    0.0   13.5   14.5   28.2   56.4   0.10   29.8   10.0   19.9   23.5   10.0   19.9   23.5   86.4    330
 1992 315   131    0.0   13.6   14.5    8.6   17.2   0.73   22.0   16.0   19.0   20.1   16.0   19.0   20.1   86.4    330
 1992 316   132    4.0   13.6   14.6   23.6   47.2   0.25   28.4   16.1   22.3   24.5   16.1   22.3   24.5   86.4    330
 1992 317   133    0.0   13.6   14.6   28.0   56.0   0.11   29.5   15.3   22.4   25.0   15.3   22.4   25.0   86.4    330
 1992 318   134    0.0   13.6   14.6   28.5   57.0   0.10   27.9   12.9   20.4   23.2   12.9   20.4   23.2   86.4    330
 1992 319   135    0.0   13.6   14.7   19.4   38.8   0.39   31.4   14.4   22.9   26.0   14.4   22.9   26.0   86.4    330
 1992 320   136   27.0   13.7   14.7   23.0   46.0   0.27   25.5   17.3   21.4   22.9   17.3   21.4   22.9   86.4    330
 1992 321   137    0.0   13.7   14.7   28.8   57.6   0.09   20.4   11.5   16.0   17.6   11.5   16.0   17.6   86.4    330
 1992 322   138    0.0   13.7   14.7   28.2   56.4   0.11   21.5    7.7   14.6   17.2    7.7   14.6   17.2   86.4    330
 1992 323   139    0.0   13.7   14.7   28.8   57.6   0.10   23.9    7.2   15.6   18.7    7.2   15.6   18.7   86.4    330
 1992 324   140    0.0   13.8   14.8   29.5   59.0   0.08   28.1   11.2   19.7   22.8   11.2   19.7   22.8   86.4    330
 1992 325   141    0.0   13.8   14.8   22.2   44.4   0.31   30.0   13.8   22.0   24.9   13.8   22.0   24.9   86.4    330
 1992 326   142    0.0   13.8   14.8    8.7   17.4   0.73   21.2   13.6   17.4   18.8   13.6   17.4   18.8   86.4    330
 1992 327   143    0.0   13.8   14.8   25.7   51.4   0.20   19.3   10.0   14.7   16.4   10.0   14.7   16.4   86.4    330
 1992 328   144    0.0   13.8   14.9   22.1   44.2   0.31   20.6    6.4   13.6   16.2    6.4   13.6   16.2   86.4    330
 1992 329   145    0.0   13.8   14.9   24.0   48.0   0.26   26.0   11.1   18.6   21.4   11.1   18.6   21.4   86.4    330
 1992 330   146    0.0   13.9   14.9   21.9   43.8   0.32   23.9   15.4   19.7   21.3   15.4   19.7   21.3   86.4    330
 1992 331   147    0.0   13.9   14.9   19.0   38.0   0.41   26.0   14.3   20.2   22.4   14.3   20.2   22.4   86.4    330
 1992 332   148    0.0   13.9   14.9   30.1   60.2   0.07   27.2   12.9   20.1   22.8   12.9   20.1   22.8   86.4    330
 1992 333   149    0.0   13.9   15.0   21.0   42.0   0.35   27.7   13.5   20.7   23.3   13.5   20.7   23.3   86.4    330
 1992 334   150    0.0   13.9   15.0   19.8   39.6   0.39   29.8   16.9   23.4   25.8   16.9   23.4   25.8   86.4    330
 1992 335   151   34.0   13.9   15.0   21.9   43.8   0.33   28.0   18.7   23.4   25.1   18.7   23.4   25.1   86.4    330
 1992 336   152    0.0   13.9   15.0   29.5   59.0   0.09   23.9   14.0   19.0   20.8   14.0   19.0   20.8   86.4    330
 1992 337   153    0.0   14.0   15.0   30.2   60.4   0.07   24.8    8.9   17.0   19.9    8.9   17.0   19.9   86.4    330
 1992 338   154    0.0   14.0   15.0   26.2   52.4   0.20   27.4    9.7   18.7   22.0    9.7   18.7   22.0   86.4    330
 1992 339   155    0.0   14.0   15.0   30.3   60.6   0.07   29.1   13.5   21.4   24.3   13.5   21.4   24.3   86.4    330
 1992 340   156    0.0   14.0   15.1   18.7   37.4   0.43   28.2   13.8   21.1   23.8   13.8   21.1   23.8   86.4    330
 1992 341   157   30.0   14.0   15.1   25.2   50.4   0.23   29.6   18.9   24.3   25.9   18.9   24.3   25.9   86.4    330
 1992 342   158    0.0   14.0   15.1   23.3   46.6   0.29   26.4   15.4   21.0   22.6   15.4   21.0   22.6   86.4    330
 1992 343   159    0.0   14.0   15.1   25.4   50.8   0.23   27.9   14.8   21.5   23.4   14.8   21.5   23.4   86.4    330
 1992 344   160    0.0   14.0   15.1   21.0   42.0   0.36   26.7   16.5   21.7   23.2   16.5   21.7   23.2   86.4    330
 1992 345   161    0.0   14.0   15.1   22.7   45.4   0.31   27.3   18.1   22.8   24.1   18.1   22.8   24.1   86.4    330
 1992 346   162    0.0   14.0   15.1   23.2   46.4   0.29   26.5   15.7   21.2   22.8   15.7   21.2   22.8   86.4    330
 1992 347   163    0.0   14.0   15.1   29.5   59.0   0.10   27.3   13.4   20.5   22.5   13.4   20.5   22.5   86.4    330
 1992 348   164    0.0   14.1   15.1   30.9   61.8   0.06   30.2   14.9   22.7   24.9   14.9   22.7   24.9   86.4    330
 1992 349   165    0.0   14.1   15.1   28.9   57.8   0.12   28.4   15.7   22.2   24.0   15.7   22.2   24.0   86.4    330
 1992 350   166    0.0   14.1   15.1   30.3   60.6   0.08   28.0   10.0   19.2   21.8   10.0   19.2   21.8   86.4    330
 1992 351   167    0.0   14.1   15.1   24.8   49.6   0.25   29.8   12.5   21.3   23.8   12.5   21.3   23.8   86.4    330
 1992 352   168    0.0   14.1   15.2   19.4   38.8   0.41   27.6   17.7   22.7   24.2   17.7   22.7   24.2   86.4    330
 1992 353   169    0.0   14.1   15.2   29.7   59.4   0.10   30.4   14.5   22.6   24.9   14.5   22.6   24.9   86.4    330
 1992 354   170    0.0   14.1   15.2   18.0   36.0   0.45   30.8   14.6   22.8   25.2   14.6   22.8   25.2   86.4    330
 1992 355   171    0.0   14.1   15.2   31.8   63.6   0.03   33.8   18.1   26.1   28.4   18.1   26.1   28.4   86.4    330
 1992 356   172    0.0   14.1   15.2   25.5   51.0   0.23   32.4   15.7   24.2   26.6   15.7   24.2   26.6   86.4    330
 1992 357   173    6.0   14.1   15.2   11.2   22.4   0.66   29.4   18.6   24.1   25.7   18.6   24.1   25.7   86.4    330
 1992 358   174    0.0   14.1   15.2   11.2   22.4   0.66   27.7   20.8   24.3   25.3   20.8   24.3   25.3   86.4    330
 1992 359   175   31.0   14.1   15.2   27.8   55.6   0.16   28.9   17.7   23.4   25.0   17.7   23.4   25.0   86.4    330
 1992 360   176    0.0   14.1   15.2   22.9   45.8   0.30   27.4   15.1   21.4   23.2   15.1   21.4   23.2   86.4    330
 1992 361   177    0.0   14.1   15.2   31.4   62.8   0.05   27.4   13.2   20.4   22.5   13.2   20.4   22.5   86.4    330
 1992 362   178    0.0   14.1   15.1   31.0   62.0   0.06   28.0   12.6   20.4   22.7   12.6   20.4   22.7   86.4    330
 1992 363   179    0.0   14.0   15.1   30.0   60.0   0.09   32.0   13.1   22.7   25.5   13.1   22.7   25.5   86.4    330
 1992 364   180    0.0   14.0   15.1    9.1   18.2   0.72   25.6   19.7   22.7   23.6   19.7   22.7   23.6   86.4    330
 1992 365   181    5.0   14.0   15.1    9.1   18.2   0.72   23.3   19.6   21.5   22.0   19.6   21.5   22.0   86.4    330
 1992 366   182   57.0   14.0   15.1    9.1   18.2   0.72   20.2   19.2   19.7   19.9   19.2   19.7   19.9   86.4    330
 1993 001   183   89.2   14.0   15.1    9.1   18.2   0.72   21.2   19.6   20.4   20.6   19.6   20.4   20.6   86.4    330
 1993 002   184    5.5   14.0   15.1    9.1   18.2   0.72   21.8   19.4   20.6   21.0   19.4   20.6   21.0   86.4    330
 1993 003   185    8.4   14.0   15.1    9.1   18.2   0.72   21.9   19.7   20.8   21.1   19.7   20.8   21.1   86.4    330
 1993 004   186   17.0   14.0   15.1   14.9   29.8   0.55   28.9   19.8   24.4   25.7   19.8   24.4   25.7   86.4    330
 1993 005   187    0.0   14.0   15.1   23.6   47.2   0.28   30.8   21.5   26.2   27.9   21.5   26.2   27.9   86.4    330
 1993 006   188    0.0   14.0   15.1   29.9   59.8   0.09   32.0   19.7   25.9   28.2   19.7   25.9   28.2   86.4    330
 1993 007   189    0.0   14.0   15.1   12.5   25.0   0.62   27.2   20.3   23.8   25.1   20.3   23.8   25.1   86.4    330
 1993 008   190   26.0   14.0   15.0   20.2   40.4   0.38   26.6   20.1   23.4   24.6   20.1   23.4   24.6   86.4    330
 1993 009   191    0.0   13.9   15.0   30.7   61.4   0.06   26.9   16.0   21.5   23.5   16.0   21.5   23.5   86.4    330
 1993 010   192    0.0   13.9   15.0   30.9   61.8   0.05   31.1   16.0   23.7   26.4   16.0   23.7   26.4   86.4    330
 1993 011   193    0.0   13.9   15.0   31.3   62.6   0.04   32.2   17.6   25.0   27.7   17.6   25.0   27.7   86.4    330
 1993 012   194    0.0   13.9   15.0   30.9   61.8   0.05   32.7   19.6   26.2   28.6   19.6   26.2   28.6   86.4    330
 1993 013   195    0.0   13.9   15.0   22.7   45.4   0.30   33.0   20.7   26.9   29.2   20.7   26.9   29.2   86.4    330
 1993 014   196    0.0   13.9   15.0   17.4   34.8   0.46   30.1   22.3   26.2   27.7   22.3   26.2   27.7   86.4    330

*DSSAT Cropping System Model Ver. 4.0.2.000               Jul 19, 2016; 16:47:21

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0042 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   PRED   DYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 1993 184     0    0.0   10.0   11.0    3.7    7.4   0.74   13.2    7.0    9.8   11.1    7.0    9.8   11.1   86.4    330
 1993 185     1    0.0   10.0   11.0    3.7    7.4   0.74   12.9   10.7   11.7   12.1   10.7   11.7   12.1   86.4    330
 1993 186     2    4.0   10.0   11.0    3.7    7.4   0.74   12.3    9.8   10.9   11.4    9.8   10.9   11.4   86.4    330
 1993 187     3   17.0   10.0   11.0    4.5    9.0   0.68    9.8    3.2    6.2    7.3    3.2    6.2    7.3   86.4    330
 1993 188     4    0.0   10.0   11.0    9.5   19.0   0.34   11.2   -0.1    5.0    6.9   -0.1    5.0    6.9   86.4    330
 1993 189     5    0.0   10.0   11.0   13.2   26.4   0.08   16.3    3.1    9.1   11.3    3.1    9.1   11.3   86.4    330
 1993 190     6    0.0   10.0   11.1   11.3   22.6   0.22   15.9    2.7    8.7   10.9    2.7    8.7   10.9   86.4    330
 1993 191     7    0.0   10.0   11.1    3.8    7.6   0.74   10.6    2.4    6.1    7.5    2.4    6.1    7.5   86.4    330
 1993 192     8    0.0   10.1   11.1   13.3   26.6   0.09   14.5    1.9    7.6    9.8    1.9    7.6    9.8   86.4    330
 1993 193     9    0.0   10.1   11.1   11.7   23.4   0.20   13.6    0.7    6.5    8.7    0.7    6.5    8.7   86.4    330
 1993 194    10    0.0   10.1   11.1    7.8   15.6   0.47    9.0    2.3    5.3    6.5    2.3    5.3    6.5   86.4    330
 1993 195    11    0.0   10.1   11.1   12.9   25.8   0.13   10.6    1.1    5.4    7.0    1.1    5.4    7.0   86.4    330
 1993 196    12    0.0   10.1   11.1   12.0   24.0   0.19   12.1   -1.7    4.6    6.9   -1.7    4.6    6.9   86.4    330
 1993 197    13    0.0   10.1   11.1   11.5   23.0   0.23   15.4    0.1    7.0    9.7    0.1    7.0    9.7   86.4    330
 1993 198    14    0.0   10.1   11.2   10.8   21.6   0.28   16.9    0.1    7.7   10.6    0.1    7.7   10.6   86.4    330
 1993 199    15    0.0   10.2   11.2    3.9    7.8   0.74   15.2    8.9   11.8   12.8    8.9   11.8   12.8   86.4    330
 1993 200    16    0.0   10.2   11.2   10.9   21.8   0.28   25.1   12.3   18.1   20.3   12.3   18.1   20.3   86.4    330
 1993 201    17    0.0   10.2   11.2   13.2   26.4   0.13   28.3   14.9   21.0   23.3   14.9   21.0   23.3   86.4    330
 1993 202    18    0.0   10.2   11.2    4.0    8.0   0.74   17.0   11.4   13.9   14.9   11.4   13.9   14.9   86.4    330
