*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2002 010   125  25.6  24.4  22.7  21.0  19.8  18.7  18.0  17.7   0.0   0.0
 2002 011   126  26.7  25.4  23.4  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2002 012   127  28.3  26.7  24.5  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2002 013   128  29.1  27.4  25.1  22.8  21.2  19.5  18.5  18.1   0.0   0.0
 2002 014   129  28.4  26.8  24.6  22.5  21.0  19.4  18.4  18.1   0.0   0.0
 2002 015   130  27.3  25.9  23.9  22.0  20.6  19.1  18.3  17.9   0.0   0.0
 2002 016   131  26.2  24.9  23.1  21.4  20.1  18.9  18.1  17.8   0.0   0.0
 2002 017   132  24.8  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2002 018   133  23.4  22.5  21.3  20.0  19.1  18.2  17.7  17.5   0.0   0.0
 2002 019   134  24.4  23.4  21.9  20.5  19.5  18.4  17.9  17.6   0.0   0.0
 2002 020   135  26.3  25.0  23.2  21.5  20.2  18.9  18.1  17.8   0.0   0.0
 2002 021   136  27.2  25.8  23.9  22.0  20.6  19.1  18.3  17.9   0.0   0.0
 2002 022   137  28.5  26.9  24.7  22.6  21.1  19.5  18.5  18.1   0.0   0.0
 2002 023   138  29.9  28.2  25.7  23.4  21.6  19.9  18.7  18.2   0.0   0.0
 2002 024   139  29.9  28.2  25.7  23.4  21.7  19.9  18.7  18.2   0.0   0.0
 2002 025   140  29.1  27.5  25.2  23.1  21.4  19.7  18.7  18.2   0.0   0.0
 2002 026   141  28.4  26.9  24.8  22.7  21.2  19.6  18.6  18.1   0.0   0.0
 2002 027   142  27.3  26.0  24.1  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 2002 028   143  27.0  25.7  23.9  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 2002 029   144  27.9  26.5  24.4  22.5  21.0  19.5  18.5  18.1   0.0   0.0
 2002 030   145  28.2  26.8  24.7  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2002 031   146  28.7  27.2  25.1  23.0  21.4  19.8  18.7  18.2   0.0   0.0
 2002 032   147  28.6  27.2  25.1  23.0  21.4  19.8  18.7  18.2   0.0   0.0
 2002 033   148  27.5  26.2  24.3  22.4  21.0  19.5  18.5  18.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2002 250     0  13.7  13.9  14.4  15.0  15.6  16.3  16.9  17.1   0.0   0.0
 2002 251     1  13.9  14.1  14.5  15.1  15.7  16.4  16.9  17.1   0.0   0.0
 2002 252     2  14.6  14.7  15.0  15.4  15.9  16.5  17.0  17.2   0.0   0.0
 2002 253     3  15.0  15.0  15.2  15.6  16.1  16.6  17.0  17.2   0.0   0.0
 2002 254     4  15.5  15.5  15.6  15.9  16.2  16.7  17.1  17.3   0.0   0.0
 2002 255     5  16.0  15.9  16.0  16.1  16.4  16.8  17.2  17.3   0.0   0.0
 2002 256     6  16.5  16.3  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 257     7  16.5  16.3  16.2  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 258     8  16.5  16.3  16.2  16.3  16.6  16.9  17.2  17.4   0.0   0.0
 2002 259     9  16.4  16.2  16.2  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 2002 260    10  16.6  16.5  16.3  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 261    11  16.8  16.6  16.4  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 2002 262    12  16.8  16.5  16.4  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2002 263    13  16.6  16.4  16.2  16.3  16.5  16.8  17.2  17.3   0.0   0.0
 2002 264    14  16.6  16.4  16.3  16.3  16.5  16.8  17.2  17.3   0.0   0.0
 2002 265    15  16.9  16.7  16.5  16.5  16.6  16.9  17.2  17.3   0.0   0.0
 2002 266    16  17.0  16.8  16.5  16.5  16.6  16.9  17.2  17.3   0.0   0.0
 2002 267    17  17.5  17.2  16.9  16.8  16.8  17.0  17.3  17.4   0.0   0.0
 2002 268    18  19.1  18.6  18.0  17.6  17.4  17.4  17.5  17.6   0.0   0.0
 2002 269    19  20.5  19.7  18.9  18.3  17.9  17.8  17.7  17.7   0.0   0.0
 2002 270    20  21.5  20.6  19.5  18.8  18.3  18.0  17.9  17.8   0.0   0.0
 2002 271    21  23.2  22.1  20.7  19.6  19.0  18.4  18.1  18.0   0.0   0.0
 2002 272    22  22.8  21.8  20.5  19.5  18.8  18.3  18.1  18.0   0.0   0.0
 2002 273    23  22.0  21.1  19.9  19.0  18.5  18.1  17.9  17.9   0.0   0.0
 2002 274    24  21.4  20.5  19.5  18.7  18.2  17.9  17.8  17.8   0.0   0.0
 2002 275    25  21.0  20.2  19.2  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 2002 276    26  20.0  19.4  18.5  18.0  17.7  17.5  17.6  17.6   0.0   0.0
 2002 277    27  21.1  20.3  19.3  18.5  18.1  17.8  17.7  17.7   0.0   0.0
 2002 278    28  21.8  20.9  19.8  18.9  18.4  18.0  17.8  17.8   0.0   0.0
 2002 279    29  23.1  22.0  20.6  19.5  18.8  18.3  18.0  17.9   0.0   0.0
 2002 280    30  22.5  21.5  20.2  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 2002 281    31  22.0  21.0  19.9  18.9  18.4  18.0  17.8  17.8   0.0   0.0
 2002 282    32  21.1  20.3  19.2  18.5  18.0  17.7  17.7  17.7   0.0   0.0
 2002 283    33  20.3  19.6  18.7  18.1  17.7  17.5  17.5  17.6   0.0   0.0
 2002 284    34  19.5  18.9  18.1  17.6  17.4  17.3  17.4  17.4   0.0   0.0
 2002 285    35  20.9  20.1  19.1  18.4  17.9  17.7  17.6  17.6   0.0   0.0
 2002 286    36  22.8  21.7  20.4  19.3  18.6  18.1  17.9  17.8   0.0   0.0
 2002 287    37  25.0  23.6  21.9  20.4  19.5  18.7  18.2  18.1   0.0   0.0
 2002 288    38  26.7  25.1  23.1  21.3  20.1  19.1  18.5  18.2   0.0   0.0
 2002 289    39  26.4  24.8  22.8  21.1  20.0  19.0  18.4  18.2   0.0   0.0
 2002 290    40  25.1  23.8  22.0  20.5  19.5  18.7  18.2  18.0   0.0   0.0
 2002 291    41  24.2  23.0  21.3  20.0  19.1  18.4  18.1  17.9   0.0   0.0
 2002 292    42  22.9  21.8  20.4  19.3  18.6  18.1  17.8  17.8   0.0   0.0
 2002 293    43  21.8  20.9  19.7  18.8  18.2  17.8  17.7  17.6   0.0   0.0
 2002 294    44  20.5  19.8  18.8  18.1  17.7  17.5  17.4  17.5   0.0   0.0
 2002 295    45  19.9  19.2  18.4  17.8  17.4  17.3  17.3  17.4   0.0   0.0
 2002 296    46  19.3  18.7  18.0  17.4  17.2  17.1  17.2  17.3   0.0   0.0
 2002 297    47  19.7  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 2002 298    48  19.5  18.9  18.1  17.5  17.3  17.2  17.2  17.3   0.0   0.0
 2002 299    49  22.0  21.0  19.8  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2002 300    50  23.2  22.0  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 2002 301    51  24.0  22.7  21.1  19.8  19.0  18.3  17.9  17.8   0.0   0.0
 2002 302    52  22.5  21.5  20.2  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 2002 303    53  21.8  20.8  19.6  18.7  18.1  17.7  17.6  17.5   0.0   0.0
 2002 304    54  20.9  20.1  19.1  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 2002 305    55  20.7  19.9  18.9  18.1  17.7  17.4  17.4  17.4   0.0   0.0
 2002 306    56  20.5  19.7  18.8  18.0  17.6  17.3  17.3  17.4   0.0   0.0
 2002 307    57  20.4  19.6  18.7  18.0  17.5  17.3  17.3  17.3   0.0   0.0
 2002 308    58  20.0  19.3  18.4  17.8  17.4  17.2  17.2  17.3   0.0   0.0
 2002 309    59  19.3  18.7  17.9  17.4  17.1  17.0  17.1  17.2   0.0   0.0
 2002 310    60  19.0  18.4  17.7  17.2  17.0  16.9  17.0  17.2   0.0   0.0
 2002 311    61  19.1  18.5  17.8  17.3  17.0  16.9  17.1  17.2   0.0   0.0
 2002 312    62  21.0  20.2  19.1  18.3  17.8  17.4  17.4  17.4   0.0   0.0
 2002 313    63  21.9  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 2002 314    64  21.7  20.8  19.6  18.6  18.0  17.6  17.5  17.4   0.0   0.0
 2002 315    65  21.5  20.6  19.5  18.5  18.0  17.5  17.4  17.4   0.0   0.0
 2002 316    66  21.8  20.9  19.7  18.7  18.1  17.6  17.5  17.4   0.0   0.0
 2002 317    67  22.2  21.3  20.0  18.9  18.2  17.7  17.5  17.5   0.0   0.0
 2002 318    68  23.9  22.7  21.1  19.7  18.9  18.1  17.8  17.7   0.0   0.0
 2002 319    69  25.3  23.9  22.0  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 2002 320    70  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2002 321    71  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2002 322    72  26.9  25.3  23.1  21.3  20.0  18.8  18.2  18.0   0.0   0.0
 2002 323    73  26.4  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2002 324    74  26.2  24.7  22.7  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2002 325    75  25.0  23.7  21.9  20.3  19.3  18.4  17.9  17.8   0.0   0.0
 2002 326    76  24.6  23.3  21.6  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 2002 327    77  24.9  23.6  21.8  20.3  19.3  18.4  17.9  17.7   0.0   0.0
 2002 328    78  25.3  23.9  22.1  20.5  19.4  18.4  18.0  17.8   0.0   0.0
 2002 329    79  25.4  24.0  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2002 330    80  26.1  24.7  22.7  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2002 331    81  26.8  25.2  23.1  21.3  20.0  18.8  18.2  17.9   0.0   0.0
 2002 332    82  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 2002 333    83  23.4  22.3  20.9  19.6  18.7  18.0  17.6  17.5   0.0   0.0
 2002 334    84  24.1  22.9  21.3  19.9  19.0  18.2  17.7  17.6   0.0   0.0
 2002 335    85  22.7  21.7  20.4  19.3  18.5  17.8  17.5  17.5   0.0   0.0
 2002 336    86  22.0  21.1  19.9  18.9  18.2  17.6  17.4  17.4   0.0   0.0
 2002 337    87  23.2  22.1  20.7  19.5  18.7  17.9  17.6  17.5   0.0   0.0
 2002 338    88  23.0  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2002 339    89  22.8  21.8  20.5  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2002 340    90  23.7  22.6  21.1  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2002 341    91  23.6  22.5  21.1  19.8  18.9  18.0  17.7  17.5   0.0   0.0
 2002 342    92  23.0  22.0  20.7  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2002 343    93  23.7  22.6  21.1  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2002 344    94  22.9  21.9  20.6  19.4  18.6  17.9  17.5  17.4   0.0   0.0
 2002 345    95  23.3  22.3  20.9  19.6  18.8  18.0  17.6  17.5   0.0   0.0
 2002 346    96  23.7  22.7  21.2  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2002 347    97  24.1  23.0  21.4  20.0  19.1  18.2  17.7  17.6   0.0   0.0
 2002 348    98  24.8  23.5  21.9  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2002 349    99  26.0  24.6  22.7  21.0  19.8  18.7  18.0  17.8   0.0   0.0
 2002 350   100  26.2  24.8  22.9  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2002 351   101  26.3  24.9  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2002 352   102  27.0  25.5  23.4  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2002 353   103  25.6  24.3  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2002 354   104  24.7  23.6  21.9  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2002 355   105  24.5  23.4  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 2002 356   106  24.6  23.5  21.9  20.4  19.3  18.3  17.8  17.6   0.0   0.0
 2002 357   107  22.8  21.9  20.6  19.5  18.7  17.9  17.5  17.4   0.0   0.0
 2002 358   108  23.1  22.2  20.9  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2002 359   109  23.6  22.6  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 2002 360   110  24.2  23.1  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 2002 361   111  25.5  24.3  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2002 362   112  27.1  25.7  23.6  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2002 363   113  28.0  26.4  24.3  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2002 364   114  28.0  26.5  24.3  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2002 365   115  26.9  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2003 001   116  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2003 002   117  25.1  23.9  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2003 003   118  24.5  23.4  21.8  20.4  19.4  18.4  17.8  17.6   0.0   0.0
 2003 004   119  24.9  23.7  22.1  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2003 005   120  26.2  24.9  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 2003 006   121  26.6  25.3  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 2003 007   122  27.4  25.9  23.9  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2003 008   123  28.6  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2003 009   124  28.8  27.1  24.8  22.6  21.0  19.5  18.5  18.1   0.0   0.0
 2003 010   125  28.0  26.5  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2003 011   126  28.3  26.7  24.5  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2003 012   127  28.4  26.8  24.6  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 2003 013   128  28.2  26.6  24.5  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2003 014   129  28.4  26.9  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2003 015   130  29.3  27.6  25.2  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2003 016   131  29.8  28.0  25.6  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 2003 017   132  30.4  28.6  26.0  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 2003 018   133  30.1  28.3  25.8  23.4  21.7  19.9  18.7  18.3   0.0   0.0
 2003 019   134  30.1  28.3  25.8  23.4  21.7  19.9  18.7  18.3   0.0   0.0
 2003 020   135  29.4  27.7  25.4  23.1  21.5  19.7  18.7  18.2   0.0   0.0
 2003 021   136  29.0  27.4  25.1  23.0  21.3  19.7  18.6  18.2   0.0   0.0
 2003 022   137  28.2  26.7  24.6  22.6  21.0  19.5  18.5  18.1   0.0   0.0
 2003 023   138  28.0  26.5  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2003 024   139  27.4  26.0  24.0  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 2003 025   140  27.7  26.3  24.2  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2003 026   141  27.7  26.3  24.3  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2003 027   142  27.8  26.4  24.4  22.4  20.9  19.4  18.4  18.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:55:20

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0197 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2003 250     0  28.1  26.4  24.3  22.5  21.2  20.0  19.2  18.8   0.0   0.0
 2003 251     1  24.9  23.7  22.1  20.8  20.0  19.2  18.7  18.4   0.0   0.0
 2003 252     2  21.4  20.6  19.7  19.0  18.6  18.3  18.1  18.0   0.0   0.0
 2003 253     3  18.1  17.7  17.4  17.2  17.3  17.4  17.5  17.6   0.0   0.0
 2003 254     4  15.2  15.3  15.4  15.8  16.1  16.7  17.1  17.3   0.0   0.0
 2003 255     5  14.9  15.0  15.2  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2003 256     6  14.9  14.9  15.2  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 2003 257     7  14.9  15.0  15.2  15.5  16.0  16.5  17.0  17.2   0.0   0.0
 2003 258     8  15.1  15.1  15.3  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2003 259     9  14.8  14.8  15.1  15.5  15.9  16.5  16.9  17.2   0.0   0.0
 2003 260    10  14.0  14.1  14.5  15.0  15.6  16.2  16.8  17.1   0.0   0.0
 2003 261    11  15.0  15.1  15.2  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 2003 262    12  16.7  16.5  16.4  16.4  16.6  16.9  17.2  17.4   0.0   0.0
 2003 263    13  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 2003 264    14  18.4  18.0  17.5  17.3  17.2  17.3  17.5  17.5   0.0   0.0
 2003 265    15  19.8  19.2  18.4  18.0  17.7  17.6  17.7  17.7   0.0   0.0
 2003 266    16  19.7  19.1  18.4  17.9  17.7  17.6  17.6  17.7   0.0   0.0
 2003 267    17  19.1  18.6  18.0  17.6  17.5  17.4  17.5  17.6   0.0   0.0
 2003 268    18  19.1  18.5  17.9  17.5  17.4  17.4  17.5  17.6   0.0   0.0
 2003 269    19  18.6  18.1  17.6  17.3  17.2  17.3  17.4  17.5   0.0   0.0
 2003 270    20  18.4  18.0  17.5  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 2003 271    21  17.7  17.3  17.0  16.8  16.8  17.0  17.3  17.4   0.0   0.0
 2003 272    22  17.4  17.0  16.7  16.6  16.7  16.9  17.2  17.3   0.0   0.0
 2003 273    23  17.9  17.5  17.1  16.9  16.9  17.1  17.3  17.4   0.0   0.0
 2003 274    24  19.3  18.7  18.1  17.6  17.4  17.4  17.5  17.5   0.0   0.0
 2003 275    25  19.3  18.7  18.1  17.6  17.4  17.4  17.5  17.5   0.0   0.0
 2003 276    26  20.0  19.3  18.5  18.0  17.7  17.5  17.6  17.6   0.0   0.0
 2003 277    27  20.4  19.7  18.8  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2003 278    28  20.6  19.9  18.9  18.3  17.9  17.7  17.6  17.6   0.0   0.0
 2003 279    29  19.8  19.1  18.3  17.8  17.5  17.4  17.5  17.5   0.0   0.0
 2003 280    30  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.6   0.0   0.0
 2003 281    31  21.0  20.2  19.2  18.4  18.0  17.7  17.7  17.7   0.0   0.0
 2003 282    32  21.8  20.9  19.7  18.8  18.3  17.9  17.8  17.7   0.0   0.0
 2003 283    33  20.2  19.5  18.6  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 2003 284    34  19.2  18.6  17.9  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2003 285    35  17.8  17.4  17.0  16.7  16.7  16.9  17.1  17.2   0.0   0.0
 2003 286    36  16.8  16.5  16.2  16.2  16.3  16.6  16.9  17.1   0.0   0.0
 2003 287    37  16.9  16.6  16.3  16.2  16.3  16.6  16.9  17.1   0.0   0.0
 2003 288    38  19.2  18.6  17.9  17.4  17.2  17.2  17.3  17.4   0.0   0.0
 2003 289    39  22.0  21.1  19.8  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2003 290    40  24.6  23.3  21.6  20.2  19.3  18.5  18.1  18.0   0.0   0.0
 2003 291    41  26.9  25.3  23.2  21.4  20.2  19.1  18.5  18.2   0.0   0.0
 2003 292    42  27.0  25.4  23.2  21.4  20.2  19.1  18.5  18.2   0.0   0.0
 2003 293    43  25.9  24.4  22.5  20.8  19.8  18.8  18.3  18.1   0.0   0.0
 2003 294    44  24.6  23.3  21.6  20.2  19.3  18.5  18.1  17.9   0.0   0.0
 2003 295    45  23.5  22.3  20.8  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 2003 296    46  22.6  21.6  20.2  19.1  18.5  18.0  17.8  17.7   0.0   0.0
 2003 297    47  23.8  22.6  21.0  19.8  18.9  18.3  17.9  17.8   0.0   0.0
 2003 298    48  24.8  23.4  21.7  20.2  19.3  18.5  18.1  17.9   0.0   0.0
 2003 299    49  25.2  23.8  22.0  20.5  19.5  18.6  18.1  18.0   0.0   0.0
 2003 300    50  24.7  23.3  21.6  20.2  19.2  18.4  18.0  17.9   0.0   0.0
 2003 301    51  24.0  22.8  21.2  19.9  19.0  18.3  17.9  17.8   0.0   0.0
 2003 302    52  23.2  22.0  20.6  19.4  18.6  18.0  17.8  17.7   0.0   0.0
 2003 303    53  24.3  23.0  21.3  20.0  19.1  18.3  18.0  17.8   0.0   0.0
 2003 304    54  23.2  22.1  20.6  19.4  18.6  18.0  17.8  17.7   0.0   0.0
 2003 305    55  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 2003 306    56  22.1  21.1  19.8  18.8  18.2  17.7  17.6  17.5   0.0   0.0
 2003 307    57  21.1  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 2003 308    58  19.4  18.8  18.0  17.5  17.2  17.1  17.1  17.2   0.0   0.0
 2003 309    59  20.3  19.6  18.6  17.9  17.5  17.3  17.3  17.3   0.0   0.0
 2003 310    60  21.7  20.8  19.6  18.6  18.0  17.6  17.5  17.5   0.0   0.0
 2003 311    61  23.2  22.1  20.6  19.4  18.6  18.0  17.7  17.6   0.0   0.0
 2003 312    62  24.6  23.3  21.6  20.1  19.2  18.3  17.9  17.8   0.0   0.0
 2003 313    63  25.9  24.4  22.4  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 2003 314    64  27.0  25.3  23.2  21.3  20.0  18.9  18.3  18.0   0.0   0.0
 2003 315    65  28.3  26.5  24.1  22.0  20.5  19.2  18.5  18.2   0.0   0.0
 2003 316    66  27.0  25.4  23.2  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2003 317    67  25.3  23.9  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 2003 318    68  24.1  22.9  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 2003 319    69  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2003 320    70  21.7  20.8  19.6  18.7  18.0  17.6  17.4  17.4   0.0   0.0
 2003 321    71  22.6  21.6  20.2  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 2003 322    72  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 2003 323    73  22.8  21.8  20.4  19.2  18.5  17.9  17.6  17.5   0.0   0.0
 2003 324    74  21.4  20.5  19.4  18.5  17.9  17.5  17.3  17.3   0.0   0.0
 2003 325    75  22.0  21.1  19.9  18.8  18.2  17.6  17.4  17.4   0.0   0.0
 2003 326    76  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 2003 327    77  26.4  24.9  22.8  21.1  19.8  18.7  18.1  17.9   0.0   0.0
 2003 328    78  25.5  24.1  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2003 329    79  26.7  25.1  23.1  21.2  20.0  18.8  18.2  17.9   0.0   0.0
 2003 330    80  27.2  25.6  23.4  21.5  20.2  18.9  18.3  18.0   0.0   0.0
 2003 331    81  26.6  25.1  23.0  21.2  20.0  18.8  18.2  17.9   0.0   0.0
 2003 332    82  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.8   0.0   0.0
 2003 333    83  26.9  25.3  23.2  21.4  20.1  18.9  18.2  17.9   0.0   0.0
 2003 334    84  26.0  24.6  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2003 335    85  25.6  24.2  22.3  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2003 336    86  24.8  23.5  21.8  20.3  19.2  18.3  17.8  17.7   0.0   0.0
 2003 337    87  25.1  23.8  22.0  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2003 338    88  24.7  23.4  21.7  20.2  19.2  18.3  17.8  17.7   0.0   0.0
 2003 339    89  25.3  23.9  22.1  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 2003 340    90  25.2  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 2003 341    91  25.4  24.0  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2003 342    92  24.3  23.1  21.5  20.1  19.1  18.2  17.8  17.6   0.0   0.0
 2003 343    93  23.5  22.5  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2003 344    94  23.9  22.8  21.3  19.9  18.9  18.1  17.7  17.6   0.0   0.0
 2003 345    95  23.9  22.8  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 2003 346    96  23.6  22.5  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 2003 347    97  23.8  22.7  21.2  19.8  18.9  18.1  17.7  17.5   0.0   0.0
 2003 348    98  24.7  23.5  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 2003 349    99  23.8  22.7  21.2  19.9  18.9  18.1  17.7  17.5   0.0   0.0
 2003 350   100  23.0  22.1  20.7  19.5  18.7  17.9  17.6  17.5   0.0   0.0
 2003 351   101  23.1  22.1  20.7  19.5  18.7  17.9  17.6  17.5   0.0   0.0
 2003 352   102  23.6  22.6  21.1  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 2003 353   103  23.8  22.8  21.3  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 2003 354   104  24.1  23.0  21.5  20.1  19.1  18.2  17.7  17.6   0.0   0.0
 2003 355   105  25.6  24.3  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2003 356   106  25.5  24.2  22.5  20.9  19.7  18.6  18.0  17.7   0.0   0.0
 2003 357   107  24.9  23.8  22.1  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 2003 358   108  24.4  23.3  21.7  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 2003 359   109  25.3  24.1  22.4  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2003 360   110  25.3  24.1  22.4  20.8  19.6  18.5  17.9  17.7   0.0   0.0
 2003 361   111  25.8  24.5  22.7  21.0  19.8  18.7  18.0  17.8   0.0   0.0
