*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1991 324   162   122     65    386    776     2    71   125  0.510  0.535  0.492  0.366  0.360  0.358  0.360  0.358  0.000  0.000
 1991 325   163   115     65    386    776     2    71   125  0.486  0.511  0.484  0.365  0.359  0.357  0.358  0.354  0.000  0.000
 1991 326   164   108     65    386    776     2    71   125  0.455  0.492  0.475  0.363  0.357  0.355  0.356  0.350  0.000  0.000
 1991 327   165   102     65    386    776     2    71   125  0.424  0.476  0.465  0.362  0.355  0.354  0.354  0.347  0.000  0.000
 1991 328   166   100     65    386    776     2    71   125  0.424  0.467  0.462  0.362  0.355  0.353  0.354  0.346  0.000  0.000
 1991 329   167   176     70    386    858     2    71   125  0.574  0.565  0.565  0.470  0.460  0.392  0.353  0.345  0.000  0.000
 1991 330   168   203     70    386    889     2    71   125  0.549  0.566  0.566  0.468  0.458  0.446  0.417  0.351  0.000  0.000
 1991 331   169   202     70    386    892     2    71   125  0.538  0.565  0.562  0.462  0.455  0.437  0.424  0.365  0.000  0.000
 1991 332   170   193     70    389    892     2    71   125  0.508  0.552  0.552  0.450  0.443  0.426  0.414  0.393  0.000  0.000
 1991 333   171   197     70    390    900     2    71   125  0.561  0.557  0.557  0.450  0.442  0.424  0.414  0.394  0.000  0.000
 1991 334   172   186     70    394    900     2    71   125  0.506  0.549  0.548  0.441  0.434  0.417  0.408  0.390  0.000  0.000
 1991 335   173   180     70    394    900     2    71   125  0.497  0.531  0.542  0.437  0.431  0.416  0.405  0.387  0.000  0.000
 1991 336   174   173     70    394    900     2    71   125  0.481  0.521  0.535  0.433  0.426  0.412  0.402  0.384  0.000  0.000
 1991 337   175   170     70    394    900     2    71   125  0.478  0.514  0.529  0.431  0.424  0.410  0.400  0.382  0.000  0.000
 1991 338   176   163     70    394    900     2    71   125  0.448  0.506  0.523  0.427  0.420  0.406  0.396  0.378  0.000  0.000
 1991 339   177   175     70    394    916     2    71   125  0.560  0.562  0.541  0.427  0.418  0.404  0.395  0.376  0.000  0.000
 1991 340   178   168     70    394    916     2    71   125  0.499  0.550  0.537  0.431  0.414  0.400  0.391  0.372  0.000  0.000
 1991 341   179   164     70    394    916     2    71   125  0.502  0.529  0.536  0.429  0.413  0.398  0.389  0.370  0.000  0.000
 1991 342   180   158     70    394    916     2    71   125  0.479  0.520  0.530  0.425  0.409  0.394  0.386  0.367  0.000  0.000
 1991 343   181   172     70    394    932     2    71   125  0.569  0.562  0.558  0.437  0.408  0.393  0.385  0.366  0.000  0.000
 1991 344   182   184     70    394    950     2    71   125  0.521  0.565  0.564  0.466  0.458  0.401  0.382  0.364  0.000  0.000
 1991 345   183   179     70    394    950     2    71   125  0.502  0.544  0.553  0.452  0.444  0.417  0.382  0.362  0.000  0.000
 1991 346   184   177     70    394    950     2    71   125  0.515  0.531  0.545  0.445  0.438  0.418  0.390  0.361  0.000  0.000
 1991 347   185   180     70    394    959     2    71   125  0.520  0.563  0.551  0.445  0.436  0.416  0.387  0.359  0.000  0.000
 1991 348   186   192     70    394    973     2    71   125  0.567  0.558  0.567  0.469  0.452  0.421  0.389  0.359  0.000  0.000
 1991 349   187   191     70    394    975     2    71   125  0.549  0.559  0.561  0.464  0.453  0.423  0.394  0.359  0.000  0.000
 1991 350   188   194     70    394    983     2    71   125  0.524  0.566  0.566  0.468  0.459  0.425  0.402  0.357  0.000  0.000
 1991 351   189   194     70    394    989     2    71   125  0.521  0.558  0.566  0.467  0.458  0.424  0.406  0.357  0.000  0.000
 1991 352   190   187     70    394    989     2    71   125  0.476  0.540  0.555  0.453  0.445  0.418  0.404  0.389  0.000  0.000
 1991 353   191   208     70    394   1015     2    71   125  0.533  0.560  0.564  0.468  0.458  0.440  0.419  0.394  0.000  0.000
 1991 354   192   204     70    395   1019     2    71   125  0.504  0.559  0.560  0.461  0.456  0.434  0.422  0.398  0.000  0.000
 1991 355   193   190     70    402   1019     2    71   125  0.474  0.536  0.551  0.450  0.444  0.426  0.413  0.394  0.000  0.000
 1991 356   194   184     70    405   1019     2    71   125  0.483  0.522  0.542  0.444  0.438  0.422  0.410  0.394  0.000  0.000
 1991 357   195   215     70    407   1057     2    71   125  0.522  0.564  0.561  0.467  0.458  0.445  0.437  0.412  0.000  0.000
 1991 358   196   196     70    419   1057     2    71   125  0.468  0.542  0.551  0.453  0.445  0.433  0.424  0.401  0.000  0.000
 1991 359   197   186     70    425   1057     2    71   125  0.460  0.522  0.542  0.445  0.438  0.425  0.416  0.396  0.000  0.000
 1991 360   198   185     70    425   1062     2    71   125  0.529  0.516  0.535  0.440  0.435  0.422  0.414  0.397  0.000  0.000
 1991 361   199   178     70    426   1062     2    71   125  0.457  0.521  0.531  0.437  0.431  0.419  0.410  0.394  0.000  0.000
 1991 362   200   174     70    426   1062     2    71   125  0.456  0.509  0.526  0.433  0.428  0.416  0.408  0.392  0.000  0.000
 1991 363   201   169     70    426   1062     2    71   125  0.452  0.500  0.521  0.430  0.426  0.414  0.405  0.389  0.000  0.000
 1991 364   202   166     70    426   1062     2    71   125  0.448  0.494  0.516  0.427  0.423  0.412  0.403  0.387  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 15, 2016; 15:31:22

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0199 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1992 162     0   116      0      0      0     0     0   125  0.355  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1992 163     1   114      0      0      0     0     0   125  0.309  0.393  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 1992 164     2   112      0      0      0     0     0   125  0.280  0.391  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 1992 165     3   155      0      0      0     1    44   125  0.538  0.566  0.476  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 1992 166     4   152      0      0      0     1    44   125  0.484  0.545  0.487  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 1992 167     5   151      0      0      0     1    44   125  0.506  0.519  0.489  0.341  0.378  0.416  0.408  0.395  0.000  0.000
 1992 168     6   156      0      0      7     1    44   125  0.535  0.544  0.494  0.343  0.378  0.416  0.408  0.395  0.000  0.000
 1992 169     7   153      0      0      7     1    44   125  0.486  0.533  0.497  0.346  0.378  0.415  0.408  0.395  0.000  0.000
 1992 170     8   152      0      0      7     1    44   125  0.490  0.515  0.497  0.348  0.379  0.415  0.408  0.395  0.000  0.000
 1992 171     9   149      0      0      7     1    44   125  0.451  0.507  0.496  0.351  0.379  0.415  0.408  0.395  0.000  0.000
 1992 172    10   147      0      0      7     1    44   125  0.437  0.496  0.494  0.353  0.379  0.414  0.408  0.395  0.000  0.000
 1992 173    11   154      0      0     14     1    44   125  0.565  0.495  0.492  0.355  0.380  0.414  0.407  0.395  0.000  0.000
 1992 174    12   185      0      0     47     1    44   125  0.519  0.579  0.568  0.447  0.385  0.414  0.407  0.395  0.000  0.000
 1992 175    13   194      0      0     56     1    44   125  0.569  0.559  0.568  0.468  0.415  0.413  0.407  0.395  0.000  0.000
 1992 176    14   198      0      0     62     1    44   125  0.544  0.568  0.568  0.469  0.442  0.417  0.407  0.395  0.000  0.000
 1992 177    15   192      0      4     62     1    44   125  0.504  0.557  0.557  0.457  0.438  0.419  0.408  0.395  0.000  0.000
 1992 178    16   188      0      7     62     1    44   125  0.515  0.536  0.551  0.449  0.435  0.419  0.408  0.395  0.000  0.000
 1992 179    17   201      0      7     77     1    44   125  0.541  0.563  0.565  0.470  0.448  0.422  0.410  0.397  0.000  0.000
 1992 180    18   193      0     13     77     1    44   125  0.500  0.554  0.556  0.457  0.441  0.421  0.410  0.397  0.000  0.000
 1992 181    19   190      0     16     77     1    44   125  0.519  0.534  0.550  0.449  0.437  0.421  0.410  0.397  0.000  0.000
 1992 182    20   187      0     18     77     1    44   125  0.518  0.532  0.544  0.445  0.435  0.421  0.410  0.397  0.000  0.000
 1992 183    21   186      0     18     77     1    44   125  0.517  0.531  0.541  0.442  0.433  0.421  0.410  0.397  0.000  0.000
 1992 184    22   185      0     18     78     1    44   125  0.513  0.530  0.539  0.440  0.433  0.422  0.410  0.397  0.000  0.000
 1992 185    23   183      0     18     78     1    44   125  0.480  0.527  0.537  0.440  0.433  0.422  0.410  0.397  0.000  0.000
 1992 186    24   182      0     18     78     1    44   125  0.492  0.519  0.534  0.439  0.433  0.422  0.410  0.397  0.000  0.000
 1992 187    25   181      0     18     78     1    44   125  0.480  0.516  0.531  0.438  0.433  0.422  0.410  0.397  0.000  0.000
 1992 188    26   180      0     18     78     1    44   125  0.477  0.512  0.529  0.437  0.433  0.422  0.410  0.397  0.000  0.000
 1992 189    27   179      0     18     78     1    44   125  0.475  0.509  0.527  0.436  0.433  0.422  0.410  0.397  0.000  0.000
 1992 190    28   178      0     18     78     1    44   125  0.474  0.506  0.525  0.435  0.433  0.422  0.410  0.397  0.000  0.000
 1992 191    29   177      0     18     78     1    44   125  0.473  0.504  0.523  0.434  0.433  0.422  0.410  0.397  0.000  0.000
 1992 192    30   177      0     18     78     1    44   125  0.472  0.502  0.521  0.434  0.433  0.422  0.410  0.397  0.000  0.000
 1992 193    31   176      0     18     78     1    44   125  0.471  0.500  0.519  0.433  0.432  0.422  0.410  0.397  0.000  0.000
 1992 194    32   175      0     18     78     1    44   125  0.470  0.498  0.517  0.432  0.432  0.422  0.410  0.397  0.000  0.000
 1992 195    33   175      0     18     78     1    44   125  0.469  0.496  0.516  0.431  0.432  0.422  0.410  0.397  0.000  0.000
 1992 196    34   219      0     20    125     1    44   125  0.563  0.566  0.566  0.469  0.460  0.447  0.439  0.409  0.000  0.000
 1992 197    35   215      0     23    125     1    44   125  0.522  0.559  0.561  0.464  0.459  0.442  0.439  0.419  0.000  0.000
 1992 198    36   202      0     34    125     1    44   125  0.517  0.543  0.553  0.454  0.448  0.433  0.427  0.410  0.000  0.000
 1992 199    37   193      0     41    125     1    44   125  0.505  0.535  0.547  0.447  0.441  0.427  0.419  0.404  0.000  0.000
 1992 200    38   191      0     42    126     1    44   125  0.499  0.529  0.542  0.445  0.440  0.426  0.419  0.405  0.000  0.000
 1992 201    39   189      0     43    126     1    44   125  0.506  0.525  0.538  0.442  0.438  0.424  0.418  0.405  0.000  0.000
 1992 202    40   184      0     46    126     1    44   125  0.469  0.523  0.536  0.440  0.435  0.422  0.414  0.401  0.000  0.000
 1992 203    41   181      0     47    126     1    44   125  0.468  0.515  0.533  0.439  0.434  0.421  0.412  0.399  0.000  0.000
 1992 204    42   179      0     48    126     1    44   125  0.467  0.510  0.530  0.438  0.434  0.421  0.410  0.397  0.000  0.000
 1992 205    43   178      0     48    126     1    44   125  0.467  0.506  0.527  0.437  0.433  0.421  0.410  0.397  0.000  0.000
 1992 206    44   178      0     48    126     1    44   125  0.466  0.503  0.525  0.436  0.433  0.421  0.410  0.397  0.000  0.000
 1992 207    45   177      0     48    126     1    44   125  0.466  0.501  0.522  0.435  0.433  0.421  0.410  0.397  0.000  0.000
 1992 208    46   176      0     48    126     1    44   125  0.466  0.499  0.520  0.434  0.433  0.421  0.410  0.397  0.000  0.000
 1992 209    47   179      0     48    131     1    44   125  0.520  0.502  0.519  0.433  0.433  0.421  0.410  0.397  0.000  0.000
 1992 210    48   178      0     48    131     1    44   125  0.495  0.509  0.518  0.432  0.433  0.421  0.410  0.397  0.000  0.000
 1992 211    49   178      0     48    132     1    44   125  0.508  0.508  0.518  0.432  0.432  0.421  0.410  0.397  0.000  0.000
 1992 212    50   181      0     48    136     1    44   125  0.547  0.517  0.518  0.431  0.432  0.421  0.410  0.397  0.000  0.000
 1992 213    51   180      0     48    136     1    44   125  0.504  0.525  0.519  0.430  0.432  0.421  0.410  0.397  0.000  0.000
 1992 214    52   179      0     48    136     1    44   125  0.497  0.518  0.520  0.430  0.431  0.421  0.410  0.397  0.000  0.000
 1992 215    53   178      0     48    136     1    44   125  0.492  0.514  0.520  0.430  0.431  0.421  0.410  0.397  0.000  0.000
 1992 216    54   177      0     48    136     1    44   125  0.487  0.510  0.519  0.429  0.430  0.421  0.410  0.397  0.000  0.000
 1992 217    55   176      0     48    136     1    44   125  0.484  0.507  0.518  0.429  0.430  0.421  0.410  0.397  0.000  0.000
 1992 218    56   176      0     48    136     1    44   125  0.481  0.504  0.517  0.429  0.430  0.421  0.410  0.397  0.000  0.000
 1992 219    57   175      0     48    136     1    44   125  0.479  0.502  0.516  0.428  0.429  0.421  0.410  0.397  0.000  0.000
 1992 220    58   174      0     48    136     1    44   125  0.477  0.500  0.515  0.428  0.429  0.421  0.410  0.397  0.000  0.000
 1992 221    59   175      0     48    138     1    44   125  0.496  0.499  0.513  0.427  0.429  0.421  0.410  0.397  0.000  0.000
 1992 222    60   174      0     48    138     1    44   125  0.486  0.501  0.513  0.427  0.428  0.421  0.410  0.397  0.000  0.000
 1992 223    61   174      0     48    138     1    44   125  0.481  0.500  0.512  0.426  0.428  0.421  0.410  0.397  0.000  0.000
 1992 224    62   173      0     48    138     1    44   125  0.478  0.498  0.511  0.426  0.428  0.421  0.410  0.397  0.000  0.000
 1992 225    63   173      0     48    138     1    44   125  0.476  0.497  0.510  0.426  0.427  0.421  0.410  0.397  0.000  0.000
 1992 226    64   172      0     48    138     1    44   125  0.475  0.495  0.509  0.425  0.427  0.421  0.410  0.397  0.000  0.000
 1992 227    65   172      0     48    138     1    44   125  0.473  0.494  0.508  0.425  0.427  0.421  0.410  0.397  0.000  0.000
 1992 228    66   171      0     48    138     1    44   125  0.472  0.493  0.508  0.424  0.427  0.421  0.410  0.397  0.000  0.000
 1992 229    67   171      0     48    138     1    44   125  0.471  0.492  0.507  0.424  0.426  0.420  0.410  0.397  0.000  0.000
 1992 230    68   170      0     48    138     1    44   125  0.470  0.491  0.506  0.423  0.426  0.420  0.410  0.397  0.000  0.000
 1992 231    69   170      0     48    138     1    44   125  0.469  0.489  0.505  0.423  0.426  0.420  0.410  0.397  0.000  0.000
 1992 232    70   170      0     48    138     1    44   125  0.468  0.488  0.504  0.422  0.425  0.420  0.410  0.397  0.000  0.000
 1992 233    71   169      0     48    138     1    44   125  0.467  0.488  0.503  0.422  0.425  0.420  0.410  0.397  0.000  0.000
 1992 234    72   169      0     48    138     1    44   125  0.466  0.487  0.502  0.422  0.425  0.420  0.410  0.397  0.000  0.000
 1992 235    73   169      0     48    140     1    44   125  0.479  0.486  0.502  0.421  0.425  0.420  0.410  0.397  0.000  0.000
 1992 236    74   171      0     48    145     1    44   125  0.496  0.501  0.501  0.421  0.424  0.420  0.410  0.397  0.000  0.000
 1992 237    75   171      0     48    145     1    44   125  0.490  0.500  0.502  0.420  0.424  0.420  0.410  0.397  0.000  0.000
 1992 238    76   170      0     48    145     1    44   125  0.486  0.498  0.502  0.420  0.424  0.420  0.410  0.397  0.000  0.000
 1992 239    77   170      0     48    145     1    44   125  0.483  0.497  0.502  0.420  0.424  0.420  0.410  0.397  0.000  0.000
 1992 240    78   170      0     48    145     1    44   125  0.480  0.495  0.502  0.420  0.423  0.420  0.410  0.397  0.000  0.000
 1992 241    79   169      0     48    145     1    44   125  0.478  0.493  0.502  0.419  0.423  0.420  0.410  0.397  0.000  0.000
 1992 242    80   169      0     48    145     1    44   125  0.476  0.492  0.502  0.419  0.423  0.419  0.410  0.397  0.000  0.000
 1992 243    81   168      0     48    145     1    44   125  0.475  0.491  0.501  0.419  0.423  0.419  0.410  0.397  0.000  0.000
 1992 244    82   173      0     48    151     1    44   125  0.544  0.503  0.501  0.418  0.422  0.419  0.410  0.397  0.000  0.000
 1992 245    83   173      0     48    151     1    44   125  0.510  0.513  0.503  0.418  0.422  0.419  0.410  0.397  0.000  0.000
 1992 246    84   172      0     48    151     1    44   125  0.502  0.511  0.504  0.418  0.422  0.419  0.410  0.397  0.000  0.000
 1992 247    85   172      0     48    151     1    44   125  0.498  0.508  0.505  0.418  0.422  0.419  0.410  0.397  0.000  0.000
 1992 248    86   171      0     48    151     1    44   125  0.494  0.505  0.506  0.418  0.422  0.419  0.410  0.397  0.000  0.000
 1992 249    87   171      0     48    151     1    44   125  0.491  0.503  0.506  0.418  0.422  0.419  0.410  0.397  0.000  0.000
 1992 250    88   170      0     48    151     1    44   125  0.488  0.501  0.506  0.418  0.421  0.419  0.410  0.397  0.000  0.000
 1992 251    89   170      0     48    151     1    44   125  0.486  0.499  0.505  0.418  0.421  0.418  0.410  0.397  0.000  0.000
 1992 252    90   169      0     48    151     1    44   125  0.483  0.498  0.505  0.418  0.421  0.418  0.410  0.397  0.000  0.000
 1992 253    91   169      0     48    151     1    44   125  0.482  0.496  0.504  0.418  0.421  0.418  0.410  0.397  0.000  0.000
 1992 254    92   169      0     48    151     1    44   125  0.480  0.495  0.504  0.418  0.421  0.418  0.410  0.397  0.000  0.000
 1992 255    93   171      0     48    155     1    44   125  0.518  0.497  0.503  0.418  0.421  0.418  0.410  0.397  0.000  0.000
 1992 256    94   171      0     48    157     1    44   125  0.511  0.503  0.504  0.418  0.421  0.418  0.410  0.397  0.000  0.000
 1992 257    95   171      0     48    157     1    44   125  0.499  0.505  0.504  0.417  0.420  0.418  0.410  0.397  0.000  0.000
 1992 258    96   170      0     48    157     1    44   125  0.494  0.504  0.505  0.417  0.420  0.418  0.410  0.397  0.000  0.000
 1992 259    97   170      0     48    157     1    44   125  0.490  0.502  0.505  0.417  0.420  0.418  0.410  0.397  0.000  0.000
 1992 260    98   169      0     48    157     1    44   125  0.488  0.500  0.504  0.417  0.420  0.418  0.410  0.397  0.000  0.000
 1992 261    99   169      0     48    157     1    44   125  0.485  0.498  0.504  0.417  0.420  0.417  0.410  0.397  0.000  0.000
 1992 262   100   170      0     48    161     1    44   125  0.497  0.501  0.504  0.417  0.420  0.417  0.410  0.397  0.000  0.000
 1992 263   101   169      0     48    161     1    44   125  0.491  0.501  0.504  0.417  0.420  0.417  0.410  0.397  0.000  0.000
 1992 264   102   169      0     48    161     1    44   125  0.488  0.500  0.504  0.417  0.420  0.417  0.410  0.397  0.000  0.000
 1992 265   103   169      0     48    161     1    44   125  0.486  0.498  0.504  0.417  0.419  0.417  0.410  0.397  0.000  0.000
 1992 266   104   179      0     48    173     1    44   125  0.547  0.561  0.513  0.417  0.419  0.417  0.410  0.397  0.000  0.000
 1992 267   105   186      0     48    183     1    44   125  0.500  0.561  0.561  0.427  0.419  0.417  0.410  0.397  0.000  0.000
 1992 268   106   185      0     48    183     1    44   125  0.511  0.538  0.552  0.439  0.422  0.417  0.410  0.397  0.000  0.000
 1992 269   107   198      0     48    200     1    44   125  0.505  0.563  0.565  0.469  0.443  0.421  0.410  0.397  0.000  0.000
 1992 270   108   190      0     53    200     1    44   125  0.472  0.540  0.556  0.457  0.438  0.421  0.410  0.397  0.000  0.000
 1992 271   109   185      0     55    200     1    44   125  0.464  0.524  0.547  0.449  0.435  0.421  0.410  0.397  0.000  0.000
 1992 272   110   182      0     56    200     1    44   125  0.466  0.517  0.540  0.445  0.434  0.421  0.410  0.397  0.000  0.000
 1992 273   111   181      0     57    200     1    44   125  0.468  0.513  0.535  0.441  0.434  0.421  0.410  0.397  0.000  0.000
 1992 274   112   180      0     57    200     1    44   125  0.469  0.509  0.531  0.439  0.434  0.421  0.410  0.397  0.000  0.000
 1992 275   113   179      0     57    200     1    44   125  0.470  0.507  0.528  0.438  0.434  0.421  0.410  0.397  0.000  0.000
 1992 276   114   179      0     57    202     1    44   125  0.494  0.505  0.526  0.437  0.433  0.421  0.410  0.397  0.000  0.000
 1992 277   115   178      0     57    202     1    44   125  0.483  0.506  0.524  0.436  0.433  0.421  0.410  0.397  0.000  0.000
 1992 278   116   178      0     57    202     1    44   125  0.480  0.505  0.522  0.435  0.433  0.421  0.410  0.397  0.000  0.000
 1992 279   117   177      0     57    202     1    44   125  0.478  0.504  0.521  0.434  0.433  0.421  0.410  0.397  0.000  0.000
 1992 280   118   185      0     57    214     1    44   125  0.500  0.562  0.529  0.433  0.433  0.421  0.410  0.397  0.000  0.000
 1992 281   119   183      0     57    214     1    44   125  0.487  0.535  0.537  0.433  0.433  0.421  0.410  0.397  0.000  0.000
 1992 282   120   181      0     57    214     1    44   125  0.491  0.524  0.534  0.433  0.432  0.421  0.410  0.397  0.000  0.000
 1992 283   121   180      0     57    214     1    44   125  0.489  0.519  0.532  0.433  0.432  0.421  0.410  0.397  0.000  0.000
 1992 284   122   179      0     57    214     1    44   125  0.487  0.515  0.529  0.433  0.432  0.421  0.410  0.397  0.000  0.000
 1992 285   123   179      0     57    214     1    44   125  0.485  0.512  0.527  0.433  0.432  0.421  0.410  0.397  0.000  0.000
 1992 286   124   178      0     57    214     1    44   125  0.484  0.510  0.525  0.432  0.431  0.421  0.410  0.397  0.000  0.000
 1992 287   125   177      0     57    214     1    44   125  0.482  0.507  0.523  0.432  0.431  0.421  0.410  0.397  0.000  0.000
 1992 288   126   177      0     57    214     1    44   125  0.481  0.505  0.521  0.431  0.431  0.421  0.410  0.397  0.000  0.000
 1992 289   127   176      0     57    214     1    44   125  0.480  0.504  0.519  0.431  0.430  0.421  0.410  0.397  0.000  0.000
 1992 290   128   204      0     57    244     1    44   125  0.534  0.566  0.566  0.469  0.456  0.425  0.413  0.398  0.000  0.000
 1992 291   129   192      0     65    244     1    44   125  0.447  0.553  0.557  0.457  0.446  0.423  0.411  0.397  0.000  0.000
 1992 292   130   185      0     69    244     1    44   125  0.446  0.526  0.548  0.449  0.440  0.421  0.410  0.397  0.000  0.000
 1992 293   131   182      0     70    244     1    44   125  0.455  0.516  0.540  0.445  0.436  0.421  0.410  0.397  0.000  0.000
 1992 294   132   191      0     70    259     1    44   125  0.480  0.567  0.551  0.447  0.438  0.422  0.411  0.397  0.000  0.000
 1992 295   133   185      0     73    259     1    44   125  0.448  0.536  0.547  0.443  0.435  0.422  0.411  0.397  0.000  0.000
 1992 296   134   182      0     74    259     1    44   125  0.462  0.520  0.541  0.441  0.434  0.422  0.411  0.397  0.000  0.000
 1992 297   135   181      0     74    259     1    44   125  0.465  0.514  0.536  0.439  0.434  0.422  0.411  0.397  0.000  0.000
 1992 298   136   180      0     74    259     1    44   125  0.467  0.510  0.532  0.439  0.434  0.422  0.411  0.397  0.000  0.000
 1992 299   137   179      0     74    259     1    44   125  0.469  0.507  0.529  0.438  0.434  0.422  0.411  0.397  0.000  0.000
 1992 300   138   179      0     74    259     1    44   125  0.469  0.505  0.526  0.437  0.433  0.422  0.411  0.397  0.000  0.000
 1992 301   139   178      0     74    259     1    44   125  0.470  0.503  0.524  0.436  0.433  0.422  0.411  0.397  0.000  0.000
 1992 302   140   178      0     74    260     1    44   125  0.489  0.501  0.522  0.435  0.433  0.422  0.411  0.397  0.000  0.000
 1992 303   141   178      0     74    261     1    44   125  0.498  0.502  0.520  0.434  0.433  0.422  0.411  0.397  0.000  0.000
 1992 304   142   178      0     74    261     1    44   125  0.486  0.505  0.519  0.433  0.433  0.422  0.411  0.397  0.000  0.000
 1992 305   143   177      0     74    261     1    44   125  0.482  0.504  0.518  0.432  0.432  0.422  0.411  0.397  0.000  0.000
 1992 306   144   176      0     74    261     1    44   125  0.480  0.502  0.517  0.431  0.432  0.422  0.411  0.397  0.000  0.000
 1992 307   145   176      0     74    261     1    44   125  0.478  0.501  0.516  0.431  0.432  0.422  0.411  0.397  0.000  0.000
 1992 308   146   188      0     74    278     1    44   125  0.481  0.566  0.549  0.436  0.431  0.422  0.411  0.397  0.000  0.000
 1992 309   147   184      0     75    278     1    44   125  0.449  0.536  0.546  0.438  0.431  0.422  0.411  0.397  0.000  0.000
 1992 310   148   181      0     75    278     1    44   125  0.459  0.520  0.540  0.438  0.431  0.422  0.411  0.397  0.000  0.000
 1992 311   149   180      0     75    278     1    44   125  0.462  0.513  0.535  0.438  0.431  0.422  0.411  0.397  0.000  0.000
 1992 312   150   179      0     75    278     1    44   125  0.464  0.509  0.532  0.437  0.431  0.422  0.411  0.397  0.000  0.000
 1992 313   151   178      0     75    278     1    44   125  0.466  0.506  0.528  0.436  0.431  0.422  0.411  0.397  0.000  0.000
 1992 314   152   178      0     75    278     1    44   125  0.466  0.503  0.525  0.435  0.431  0.422  0.411  0.397  0.000  0.000
 1992 315   153   177      0     75    278     1    44   125  0.467  0.501  0.523  0.434  0.431  0.422  0.411  0.397  0.000  0.000
 1992 316   154   178      0     75    282     1    44   125  0.494  0.500  0.521  0.434  0.431  0.422  0.411  0.397  0.000  0.000
 1992 317   155   177      0     75    282     1    44   125  0.483  0.503  0.519  0.433  0.430  0.422  0.411  0.397  0.000  0.000
 1992 318   156   176      0     75    282     1    44   125  0.478  0.502  0.518  0.432  0.430  0.422  0.411  0.397  0.000  0.000
 1992 319   157   176      0     75    282     1    44   125  0.476  0.500  0.517  0.431  0.430  0.422  0.411  0.397  0.000  0.000
 1992 320   158   196      0     76    309     1    44   125  0.462  0.566  0.567  0.465  0.441  0.423  0.412  0.398  0.000  0.000
 1992 321   159   187      0     81    309     1    44   125  0.431  0.532  0.557  0.454  0.437  0.421  0.411  0.397  0.000  0.000
 1992 322   160   183      0     84    309     1    44   125  0.450  0.517  0.546  0.448  0.435  0.421  0.411  0.397  0.000  0.000
 1992 323   161   181      0     85    309     1    44   125  0.457  0.511  0.539  0.444  0.433  0.421  0.411  0.397  0.000  0.000
 1992 324   162   180      0     85    309     1    44   125  0.461  0.508  0.534  0.441  0.433  0.421  0.411  0.397  0.000  0.000
 1992 325   163   179      0     85    309     1    44   125  0.464  0.506  0.530  0.440  0.433  0.421  0.411  0.397  0.000  0.000
 1992 326   164   178      0     85    309     1    44   125  0.466  0.503  0.527  0.439  0.433  0.421  0.411  0.397  0.000  0.000
 1992 327   165   178      0     85    309     1    44   125  0.467  0.502  0.525  0.437  0.433  0.421  0.411  0.397  0.000  0.000
 1992 328   166   177      0     85    309     1    44   125  0.468  0.500  0.522  0.436  0.433  0.421  0.411  0.397  0.000  0.000
 1992 329   167   176      0     85    309     1    44   125  0.469  0.499  0.520  0.435  0.433  0.421  0.411  0.397  0.000  0.000
 1992 330   168   176      0     85    309     1    44   125  0.469  0.498  0.519  0.434  0.433  0.421  0.411  0.397  0.000  0.000
 1992 331   169   175      0     85    309     1    44   125  0.469  0.496  0.517  0.433  0.433  0.421  0.411  0.397  0.000  0.000
 1992 332   170   175      0     85    309     1    44   125  0.469  0.495  0.516  0.432  0.432  0.421  0.411  0.397  0.000  0.000
 1992 333   171   174      0     85    309     1    44   125  0.469  0.494  0.514  0.431  0.432  0.421  0.411  0.397  0.000  0.000
 1992 334   172   174      0     85    309     1    44   125  0.469  0.493  0.513  0.430  0.432  0.421  0.411  0.397  0.000  0.000
 1992 335   173   202      0     85    343     1    44   125  0.462  0.567  0.567  0.469  0.460  0.427  0.415  0.399  0.000  0.000
 1992 336   174   190      0     93    343     1    44   125  0.423  0.532  0.557  0.457  0.448  0.424  0.412  0.397  0.000  0.000
 1992 337   175   184      0     97    343     1    44   125  0.445  0.516  0.546  0.449  0.441  0.422  0.410  0.397  0.000  0.000
