*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1980 117    20   8.50  26.60  19.10  2.186  1.064  0.134  0.930  0.000   44.1    0.5   43.6    0.0
 1980 118    21  15.70  29.40  15.90  4.058  1.141  0.320  0.821  0.000   45.3    0.8   44.5    0.0
 1980 119    22  14.40  30.20  16.40  3.759  1.114  0.371  0.743  0.000   46.4    1.2   45.2    0.0
 1980 120    23  11.30  29.50  18.50  2.963  1.043  0.359  0.684  0.000   47.4    1.6   45.9    0.0
 1980 121    24   6.50  17.60  11.00  1.379  0.950  0.202  0.748  0.000   48.4    1.8   46.6    0.0
 1980 122    25  11.50  18.50   7.30  2.385  1.722  0.373  1.349  0.000   50.1    2.1   48.0    0.0
 1980 123    26  14.20  17.20   6.00  2.852  2.852  0.471  2.381  0.000   53.0    2.6   50.4    0.0
 1980 124    27  12.90  17.20   7.30  2.620  1.938  0.451  1.487  0.000   54.9    3.1   51.9    0.0
 1980 125    28   9.60  19.30  10.40  2.063  1.500  0.371  1.129  0.000   56.4    3.4   53.0    0.0
 1980 126    29  12.80  19.70   9.10  2.728  1.472  0.524  0.947  0.000   57.9    3.9   53.9    0.0
 1980 127    30  13.40  19.40   7.20  2.791  1.404  0.571  0.833  0.000   59.3    4.5   54.8    0.0
 1980 128    31  13.50  19.60   3.90  2.730  1.340  0.588  0.752  0.000   60.6    5.1   55.5    0.0
 1980 129    32   6.50  20.00   4.40  1.328  0.977  0.286  0.691  0.000   61.6    5.4   56.2    0.0
 1980 130    33   8.80  23.50  15.00  2.063  2.052  0.452  1.600  0.000   63.7    5.8   57.8    0.0
 1980 131    34   6.00  23.10  15.20  1.397  1.397  0.339  1.058  0.000   65.0    6.2   58.9    0.0
 1980 132    35   6.70  22.50  13.00  1.515  1.245  0.405  0.840  0.000   66.3    6.6   59.7    0.0
 1980 133    36  14.00  28.10  14.50  3.417  1.745  0.988  0.757  0.000   68.0    7.6   60.5    0.0
 1980 134    37  14.00  31.50  15.70  3.566  1.841  1.146  0.695  0.000   69.9    8.7   61.2    0.0
 1980 135    38  13.30  29.50  14.70  3.265  1.844  1.198  0.646  0.000   71.7    9.9   61.8    0.0
 1980 136    39   4.70  23.70  16.00  1.082  1.047  0.442  0.606  0.000   72.8   10.4   62.4    0.0
 1980 137    40   6.10  18.30   8.60  1.226  1.226  0.523  0.703  0.000   74.0   10.9   63.1    0.0
 1980 138    41   9.90  20.00   3.90  1.945  1.460  0.860  0.599  0.000   75.5   11.7   63.7    0.0
 1980 139    42   4.00  20.00   8.70  0.822  0.822  0.359  0.463  0.000   76.3   12.1   64.2    0.0
 1980 140    43   5.00  22.40  17.40  1.138  1.060  0.516  0.544  0.000   77.3   12.6   64.7    0.0
 1980 141    44   4.00  19.50  16.90  0.872  0.872  0.416  0.456  0.000   78.2   13.0   65.2    0.0
 1980 142    45   3.90  19.60  16.20  0.844  0.844  0.418  0.425  0.000   79.1   13.5   65.6    0.0
 1980 143    46  10.90  20.50  14.60  2.347  2.347  1.206  1.141  0.000   81.4   14.7   66.7    0.0
 1980 144    47  13.20  22.30   7.10  2.714  2.714  1.475  1.238  0.000   84.1   16.1   68.0    0.0
 1980 145    48  11.70  21.60   7.00  2.374  2.374  1.338  1.036  0.000   86.5   17.5   69.0    0.0
 1980 146    49  10.90  20.80   6.90  2.180  2.180  1.267  0.913  0.000   88.7   18.7   69.9    0.0
 1980 147    50  10.10  23.60  10.60  2.159  2.159  1.289  0.870  0.000   90.8   20.0   70.8    0.0
 1980 148    51  10.40  27.00  11.70  2.331  2.298  1.447  0.852  0.000   93.1   21.5   71.6    0.0
 1980 149    52  10.70  22.40  10.20  2.228  2.228  1.444  0.784  0.000   95.4   22.9   72.4    0.0
 1980 150    53   7.90  19.30   6.30  1.520  1.464  1.013  0.451  0.000   96.8   23.9   72.9    0.0
 1980 151    54   8.30  20.20  11.10  1.685  1.685  1.141  0.544  0.000   98.5   25.1   73.4    0.0
 1980 152    55   5.30  21.40   9.30  1.074  1.074  0.744  0.330  0.000   99.6   25.8   73.8    0.0
 1980 153    56  11.00  13.80   6.30  1.942  1.942  1.373  0.570  0.000  101.5   27.2   74.3    0.0
 1980 154    57   8.40  11.40   7.30  1.444  1.444  1.024  0.421  0.000  103.0   28.2   74.7    0.0
 1980 155    58   8.70  11.80   3.00  1.438  1.438  1.021  0.417  0.000  104.4   29.2   75.2    0.0
 1980 156    59  12.20  11.30  -0.30  1.939  1.939  1.314  0.624  0.000  106.3   30.6   75.8    0.0
 1980 157    60  10.80  16.40  -1.80  1.885  1.885  0.936  0.949  0.000  108.2   31.5   76.7    0.0
 1980 158    61   3.60  13.90   2.10  0.654  0.654  0.158  0.497  0.000  108.9   31.6   77.2    0.0
 1980 159    62   6.00  22.40   9.70  1.328  1.328  0.282  1.046  0.000  110.2   31.9   78.3    0.0
 1980 160    63   5.80  16.00  10.00  1.179  1.179  0.267  0.912  0.000  111.4   32.2   79.2    0.0
 1980 161    64   7.30  19.90  14.70  1.627  1.627  0.387  1.241  0.000  113.0   32.6   80.4    0.0
 1980 162    65   3.60  16.60  13.10  0.756  0.756  0.193  0.563  0.000  113.8   32.8   81.0    0.0
 1980 163    66   4.00  15.70  12.30  0.822  0.822  0.217  0.606  0.000  114.6   33.0   81.6    0.0
 1980 164    67   3.50  16.40  13.60  0.734  0.734  0.199  0.535  0.000  115.3   33.2   82.1    0.0
 1980 165    68   3.80  14.40   9.20  0.743  0.743  0.207  0.536  0.000  116.1   33.4   82.7    0.0
 1980 166    69   9.80  14.80   6.70  1.879  1.879  0.536  1.344  0.000  117.9   33.9   84.0    0.0
 1980 167    70  10.70  16.30   3.40  2.028  2.028  0.594  1.434  0.000  120.0   34.5   85.4    0.0
 1980 168    71   9.90  19.90   2.80  1.968  1.968  0.565  1.403  0.000  121.9   35.1   86.9    0.0
 1980 169    72   8.00  21.30  11.60  1.757  1.757  0.494  1.262  0.000  123.7   35.6   88.1    0.0
 1980 170    73   3.70  17.20  10.20  0.757  0.594  0.227  0.367  0.000  124.3   35.8   88.5    0.0
 1980 171    74   9.30  12.70   4.50  1.684  1.684  0.517  1.166  0.000  126.0   36.3   89.6    0.0
 1980 172    75   7.10  16.20   3.60  1.343  1.343  0.414  0.929  0.000  127.3   36.7   90.6    0.0
 1980 173    76   9.00  18.40   2.40  1.739  1.739  0.530  1.210  0.000  129.1   37.3   91.8    0.0
 1980 174    77   6.70  17.80   4.00  1.307  1.307  0.375  0.933  0.000  130.4   37.6   92.7    0.0
 1980 175    78  10.60  19.90   3.70  2.125  2.125  0.613  1.512  0.000  132.5   38.3   94.2    0.0
 1980 176    79   3.50  16.60   7.60  0.694  0.694  0.206  0.488  0.000  133.2   38.5   94.7    0.0
 1980 177    80  11.10  12.40   4.50  2.001  2.001  0.606  1.396  0.000  135.2   39.1   96.1    0.0
 1980 178    81   6.60  10.30   1.90  1.119  1.119  0.338  0.780  0.000  136.3   39.4   96.9    0.0
 1980 179    82   9.20  12.10  -1.60  1.555  1.555  0.405  1.150  0.000  137.9   39.8   98.0    0.0
 1980 180    83   9.40  18.60   1.20  1.851  1.851  0.225  1.626  0.000  139.7   40.0   99.7    0.0
 1980 181    84   3.70  15.00  11.40  0.765  0.765  0.078  0.688  0.000  140.5   40.1  100.4    0.0
 1980 182    85   3.60  11.30   4.30  0.656  0.656  0.068  0.588  0.000  141.1   40.2  100.9    0.0
 1980 183    86  11.50  10.80   1.50  2.017  2.017  0.205  1.812  0.000  143.2   40.4  102.8    0.0
 1980 184    87  10.90  10.50  -1.20  1.850  1.850  0.155  1.695  0.000  145.0   40.5  104.5    0.0
 1980 185    88  10.80  12.80  -2.10  1.898  1.898  0.079  1.819  0.000  146.9   40.6  106.3    0.0
 1980 186    89   6.70  15.90   0.70  1.281  1.046  0.019  1.027  0.000  147.9   40.6  107.3    0.0
 1980 187    90   7.30  17.70   7.30  1.530  1.530  0.017  1.513  0.000  149.5   40.7  108.8    0.0
 1980 188    91   4.80  17.00  11.40  1.035  1.035  0.012  1.023  0.000  150.5   40.7  109.8    0.0
 1980 189    92   3.60  17.10  12.80  0.787  0.787  0.009  0.778  0.000  151.3   40.7  110.6    0.0
 1980 190    93   8.50  14.20   9.80  1.735  1.735  0.020  1.715  0.000  153.0   40.7  112.3    0.0
 1980 191    94   5.40  11.90   7.40  1.040  1.040  0.012  1.028  0.000  154.1   40.7  113.4    0.0
 1980 192    95   8.40  14.50   3.40  1.616  1.616  0.019  1.597  0.000  155.7   40.7  115.0    0.0
 1980 193    96   9.10  16.30   0.20  1.742  1.742  0.019  1.723  0.000  157.4   40.8  116.7    0.0
 1980 194    97  12.20  18.00   2.50  2.454  1.614  0.019  1.596  0.000  159.0   40.8  118.3    0.0
 1980 195    98   5.50  19.40   2.00  1.124  1.124  0.008  1.116  0.000  160.2   40.8  119.4    0.0
 1980 196    99  11.70  12.20   3.10  2.167  1.868  0.013  1.855  0.000  162.0   40.8  121.2    0.0
 1980 197   100  11.20  13.10   0.00  2.036  1.271  0.011  1.260  0.000  163.3   40.8  122.5    0.0
 1980 198   101   7.70  15.00  -1.50  1.420  1.025  0.005  1.021  0.000  164.3   40.8  123.5    0.0
 1980 199   102  11.60  16.70   1.50  2.268  0.884  0.003  0.881  0.000  165.2   40.8  124.4    0.0
 1980 200   103   9.30  18.00   2.70  1.876  0.788  0.002  0.787  0.000  166.0   40.8  125.2    0.0
 1980 201   104   4.50  25.00  13.10  1.093  0.718  0.001  0.717  0.000  166.7   40.8  125.9    0.0
 1980 202   105   5.00  13.90   6.70  0.987  0.664  0.000  0.664  0.000  167.4   40.8  126.6    0.0
 1980 203   106  10.80  18.50   4.50  2.233  0.621  0.000  0.621  0.000  168.0   40.8  127.2    0.0
 1980 204   107  12.10  19.70   5.20  2.562  0.585  0.000  0.585  0.000  168.6   40.8  127.8    0.0
 1980 205   108  13.10  19.50   1.90  2.680  0.555  0.000  0.555  0.000  169.1   40.8  128.3    0.0
 1980 206   109  13.10  23.80   1.90  2.847  0.529  0.000  0.529  0.000  169.7   40.8  128.9    0.0
 1980 207   110   4.00  19.70  10.70  0.890  0.890  0.000  0.890  0.000  170.6   40.8  129.8    0.0
 1980 208   111   5.20  20.00  10.90  1.164  1.164  0.000  1.164  0.000  171.7   40.8  130.9    0.0
 1980 209   112  13.30  15.10   6.80  2.677  2.005  0.000  2.005  0.000  173.7   40.8  132.9    0.0
 1980 210   113   7.30  17.20   6.30  1.507  1.507  0.000  1.507  0.000  175.2   40.8  134.4    0.0
 1980 211   114   9.50  11.10   1.60  1.702  1.702  0.000  1.702  0.000  176.9   40.8  136.1    0.0
 1980 212   115  12.80  10.10  -0.50  2.202  1.362  0.000  1.362  0.000  178.3   40.8  137.5    0.0
 1980 213   116  13.40  12.90  -2.20  2.371  1.072  0.000  1.072  0.000  179.4   40.8  138.6    0.0
 1980 214   117  13.70  18.10  -0.10  2.692  0.913  0.000  0.913  0.000  180.3   40.8  139.5    0.0
 1980 215   118   4.20  14.60  -0.20  0.781  0.781  0.000  0.781  0.000  181.1   40.8  140.3    0.0
 1980 216   119   4.20  16.00  12.30  0.902  0.737  0.000  0.737  0.000  181.8   40.8  141.0    0.0
 1980 217   120   4.20  16.20  13.20  0.912  0.912  0.000  0.912  0.000  182.7   40.8  141.9    0.0
 1980 218   121   4.30  13.60  10.80  0.880  0.880  0.000  0.880  0.000  183.6   40.8  142.8    0.0
 1980 219   122   4.30  15.80  12.70  0.924  0.924  0.000  0.924  0.000  184.5   40.8  143.7    0.0
 1980 220   123   9.20  17.10   6.80  1.906  1.906  0.000  1.906  0.000  186.4   40.8  145.6    0.0
 1980 221   124  13.80  17.70   3.00  2.780  2.780  0.000  2.780  0.000  189.2   40.8  148.4    0.0
 1980 222   125  13.60  18.70   2.70  2.772  2.189  0.000  2.189  0.000  191.4   40.8  150.6    0.0
 1980 223   126  13.70  21.30   4.80  2.954  2.733  0.000  2.733  0.000  194.1   40.8  153.3    0.0
 1980 224   127  14.40  16.50   3.50  2.864  1.419  0.000  1.419  0.000  195.6   40.8  154.7    0.0
 1980 225   128  13.50  14.30   0.00  2.504  1.099  0.000  1.099  0.000  196.6   40.8  155.8    0.0
 1980 226   129  11.80  19.10   5.10  2.475  0.929  0.000  0.929  0.000  197.6   40.8  156.8    0.0
 1980 227   130  14.10  22.60   2.90  3.042  0.821  0.000  0.821  0.000  198.4   40.8  157.6    0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   SRAA   TMXA   TMNA   EOAA   ETAA   EPAA   ESAA   EFAD   ETAC   EPAC   ESAC   EFAC
 1981 097     0  15.90  27.80  16.00  4.086  3.256  0.000  3.256  0.000    3.3    0.0    3.3    0.0
 1981 098     1  14.00  27.10  18.90  3.649  2.469  0.000  2.469  0.000    5.7    0.0    5.7    0.0
 1981 099     2   7.10  24.20  19.00  1.791  1.389  0.000  1.389  0.000    7.1    0.0    7.1    0.0
 1981 100     3   5.60  21.40  19.20  1.369  1.369  0.000  1.369  0.000    8.5    0.0    8.5    0.0
 1981 101     4   6.20  25.90  19.40  1.600  1.600  0.000  1.600  0.000   10.1    0.0   10.1    0.0
 1981 102     5  14.40  24.80  17.90  3.627  3.627  0.000  3.627  0.000   13.7    0.0   13.7    0.0
 1981 103     6  12.20  23.20  16.60  2.984  2.739  0.000  2.739  0.000   16.4    0.0   16.4    0.0
 1981 104     7   8.10  23.00  15.70  1.962  1.962  0.000  1.962  0.000   18.4    0.0   18.4    0.0
 1981 105     8  15.00  21.50  14.50  3.531  1.875  0.000  1.875  0.000   20.3    0.0   20.3    0.0
 1981 106     9  17.10  22.60   8.70  3.885  1.266  0.000  1.266  0.000   21.6    0.0   21.6    0.0
 1981 107    10  17.20  22.40   7.90  3.871  1.024  0.000  1.024  0.000   22.6    0.0   22.6    0.0
 1981 108    11  16.40  24.10   6.40  3.724  0.889  0.006  0.883  0.000   23.5    0.0   23.5    0.0
 1981 109    12  15.80  25.00  14.00  3.866  0.799  0.011  0.788  0.000   24.3    0.0   24.2    0.0
 1981 110    13  16.70  23.00   8.20  3.795  0.737  0.018  0.719  0.000   25.0    0.0   25.0    0.0
 1981 111    14  11.60  26.20  10.20  2.791  0.682  0.018  0.665  0.000   25.7    0.1   25.6    0.0
 1981 112    15   9.90  24.20  17.20  2.459  0.642  0.021  0.621  0.000   26.3    0.1   26.3    0.0
 1981 113    16  16.50  22.70  15.40  3.965  0.630  0.045  0.585  0.000   27.0    0.1   26.8    0.0
 1981 114    17  16.40  19.30   4.20  3.413  0.603  0.048  0.555  0.000   27.6    0.2   27.4    0.0
 1981 115    18   4.90  20.10   7.40  1.062  0.547  0.018  0.529  0.000   28.1    0.2   27.9    0.0
 1981 116    19  10.70  22.40  16.50  2.581  2.581  0.055  2.527  0.000   30.7    0.2   30.4    0.0
 1981 117    20  10.00  20.70  11.20  2.255  2.255  0.070  2.184  0.000   32.9    0.3   32.6    0.0
 1981 118    21  10.20  21.00  11.50  2.312  1.939  0.090  1.849  0.000   34.9    0.4   34.5    0.0
 1981 119    22  14.60  20.80   9.30  3.234  3.136  0.152  2.984  0.000   38.0    0.5   37.5    0.0
 1981 120    23  11.30  20.40   5.50  2.403  1.568  0.131  1.437  0.000   39.6    0.7   38.9    0.0
 1981 121    24  15.30  22.60   9.80  3.478  1.317  0.210  1.107  0.000   40.9    0.9   40.0    0.0
 1981 122    25  14.60  23.80   7.40  3.297  1.167  0.233  0.934  0.000   42.1    1.1   40.9    0.0
 1981 123    26   8.50  24.80  12.70  2.029  0.988  0.164  0.824  0.000   43.1    1.3   41.8    0.0
 1981 124    27  11.70  26.90  13.40  2.875  1.017  0.272  0.745  0.000   44.1    1.6   42.5    0.0
 1981 125    28   5.40  26.20  19.00  1.371  0.839  0.154  0.686  0.000   44.9    1.7   43.2    0.0
 1981 126    29   4.40  19.80  13.00  0.981  0.770  0.131  0.638  0.000   45.7    1.8   43.8    0.0
 1981 127    30   9.40  29.70  17.80  2.448  2.448  0.360  2.087  0.000   48.1    2.2   45.9    0.0
 1981 128    31  13.50  31.40  20.00  3.624  3.624  0.632  2.992  0.000   51.8    2.8   48.9    0.0
 1981 129    32   4.30  22.30  17.30  1.014  1.014  0.211  0.803  0.000   52.8    3.0   49.7    0.0
 1981 130    33   4.50  22.60  16.80  1.056  1.056  0.248  0.808  0.000   53.8    3.3   50.5    0.0
 1981 131    34   4.30  20.70  15.60  0.974  0.974  0.245  0.729  0.000   54.8    3.5   51.3    0.0
 1981 132    35   5.10  25.40  18.30  1.247  1.247  0.333  0.913  0.000   56.0    3.9   52.2    0.0
 1981 133    36   4.20  19.60  18.00  0.952  0.952  0.273  0.679  0.000   57.0    4.1   52.8    0.0
 1981 134    37   9.70  20.10  16.00  2.171  2.171  0.656  1.515  0.000   59.2    4.8   54.4    0.0
 1981 135    38  10.80  21.90  13.10  2.408  2.408  0.763  1.645  0.000   61.6    5.6   56.0    0.0
 1981 136    39   9.70  23.20  15.00  2.227  2.227  0.743  1.484  0.000   63.8    6.3   57.5    0.0
 1981 137    40   7.80  22.90  12.40  1.740  1.740  0.624  1.116  0.000   65.5    6.9   58.6    0.0
 1981 138    41   4.10  19.20  16.80  0.902  0.902  0.346  0.556  0.000   66.4    7.3   59.2    0.0
 1981 139    42   4.00  20.60  13.60  0.870  0.870  0.347  0.522  0.000   67.3    7.6   59.7    0.0
 1981 140    43  12.40  17.10   7.00  2.416  2.416  1.013  1.403  0.000   69.7    8.6   61.1    0.0
 1981 141    44  12.20  21.40   5.40  2.485  2.485  1.054  1.431  0.000   72.2    9.7   62.5    0.0
 1981 142    45  11.40  26.90  13.40  2.660  2.660  1.159  1.502  0.000   74.9   10.9   64.0    0.0
 1981 143    46  12.20  28.60  16.30  2.956  2.956  1.383  1.572  0.000   77.8   12.2   65.6    0.0
 1981 144    47  11.10  28.00  15.60  2.640  2.279  1.345  0.934  0.000   80.1   13.6   66.5    0.0
 1981 145    48   8.80  22.50  12.00  1.890  1.890  1.045  0.845  0.000   82.0   14.6   67.4    0.0
 1981 146    49   9.90  16.20   9.40  1.902  1.902  1.102  0.800  0.000   83.9   15.7   68.2    0.0
 1981 147    50  11.80  17.60   7.00  2.256  2.256  1.335  0.921  0.000   86.2   17.1   69.1    0.0
 1981 148    51   9.40  21.00   4.80  1.843  1.843  1.112  0.732  0.000   88.0   18.2   69.8    0.0
 1981 149    52  12.00  24.50  10.20  2.580  2.580  1.580  1.000  0.000   90.6   19.8   70.8    0.0
 1981 150    53  12.20  26.00  13.00  2.724  2.724  1.732  0.993  0.000   93.3   21.5   71.8    0.0
 1981 151    54  12.20  24.80  11.20  2.635  2.563  1.745  0.818  0.000   95.9   23.2   72.6    0.0
 1981 152    55   5.30  20.10  14.30  1.104  1.104  0.755  0.349  0.000   97.0   24.0   73.0    0.0
 1981 153    56   3.70  14.30  10.80  0.689  0.689  0.481  0.208  0.000   97.7   24.5   73.2    0.0
 1981 154    57  10.40  15.90   4.20  1.856  1.856  1.309  0.547  0.000   99.5   25.8   73.7    0.0
 1981 155    58   9.80  13.80   3.00  1.675  1.675  1.171  0.504  0.000  101.2   26.9   74.2    0.0
 1981 156    59   9.90  14.90   2.60  1.722  1.722  1.150  0.572  0.000  102.9   28.1   74.8    0.0
 1981 157    60   6.00  14.70   4.10  1.063  1.063  0.667  0.395  0.000  104.0   28.8   75.2    0.0
 1981 158    61   8.90  16.00   6.40  1.646  1.646  1.021  0.625  0.000  105.6   29.8   75.8    0.0
 1981 159    62   7.20  16.40   4.80  1.317  1.317  0.828  0.490  0.000  106.9   30.6   76.3    0.0
 1981 160    63  10.60  17.00   5.10  1.961  1.961  1.238  0.723  0.000  108.9   31.9   77.0    0.0
 1981 161    64   6.10  18.50   7.20  1.175  1.175  0.749  0.426  0.000  110.1   32.6   77.5    0.0
 1981 162    65  10.40  15.10   4.50  1.855  1.855  1.203  0.652  0.000  111.9   33.8   78.1    0.0
 1981 163    66   6.40  14.20   2.20  1.100  1.100  0.712  0.389  0.000  113.0   34.5   78.5    0.0
 1981 164    67   4.50  10.30   4.20  0.748  0.748  0.445  0.304  0.000  113.8   35.0   78.8    0.0
 1981 165    68   6.70  10.60   2.30  1.098  1.098  0.641  0.457  0.000  114.9   35.6   79.3    0.0
 1981 166    69   9.20  16.30   2.60  1.668  1.668  0.888  0.780  0.000  116.5   36.5   80.1    0.0
 1981 167    70   4.80  12.00   8.70  0.872  0.872  0.435  0.437  0.000  117.4   36.9   80.5    0.0
 1981 168    71   4.80  11.20   7.20  0.847  0.847  0.428  0.420  0.000  118.3   37.4   80.9    0.0
 1981 169    72   3.80   9.60   4.60  0.636  0.636  0.323  0.313  0.000  118.9   37.7   81.2    0.0
 1981 170    73  11.70  13.80   1.60  2.030  2.030  1.020  1.010  0.000  120.9   38.7   82.2    0.0
 1981 171    74  11.00  16.70   0.70  1.998  1.998  0.871  1.126  0.000  122.9   39.6   83.4    0.0
 1981 172    75   9.30  15.40   0.70  1.678  1.678  0.582  1.095  0.000  124.6   40.2   84.5    0.0
 1981 173    76   3.40  14.60  10.30  0.674  0.674  0.184  0.491  0.000  125.3   40.3   84.9    0.0
 1981 174    77   5.40  14.10   9.00  1.049  1.049  0.291  0.758  0.000  126.3   40.6   85.7    0.0
 1981 175    78   7.60  16.70   8.80  1.528  1.528  0.436  1.092  0.000  127.9   41.1   86.8    0.0
 1981 176    79   7.50  19.00   9.80  1.568  1.568  0.470  1.098  0.000  129.4   41.5   87.9    0.0
 1981 177    80   3.50  14.70  10.20  0.690  0.690  0.219  0.471  0.000  130.1   41.8   88.4    0.0
 1981 178    81   3.50  14.70  11.10  0.695  0.695  0.224  0.471  0.000  130.8   42.0   88.8    0.0
 1981 179    82  10.80  15.90   9.00  2.138  2.138  0.700  1.438  0.000  133.0   42.7   90.3    0.0
 1981 180    83  11.00  20.20   7.60  2.277  2.277  0.779  1.497  0.000  135.2   43.5   91.8    0.0
 1981 181    84   8.70  19.10  10.50  1.815  1.815  0.661  1.154  0.000  137.0   44.1   92.9    0.0
 1981 182    85   3.90  13.30   4.20  0.702  0.702  0.270  0.433  0.000  137.7   44.4   93.4    0.0
 1981 183    86   9.50  14.00   1.40  1.681  1.681  0.636  1.045  0.000  139.4   45.0   94.4    0.0
 1981 184    87  10.50  14.80   0.60  1.883  1.543  0.601  0.942  0.000  141.0   45.6   95.3    0.0
 1981 185    88   8.70  16.90   2.40  1.659  1.659  0.408  1.251  0.000  142.6   46.0   96.6    0.0
 1981 186    89   8.90  18.90   6.10  1.816  1.816  0.414  1.401  0.000  144.4   46.4   98.0    0.0
 1981 187    90  10.00  19.90   9.80  2.135  2.135  0.516  1.619  0.000  146.6   47.0   99.6    0.0
 1981 188    91  10.90  21.80   8.00  2.343  1.811  0.606  1.205  0.000  148.4   47.6  100.8    0.0
 1981 189    92   9.30  22.00   5.10  1.948  1.530  0.539  0.991  0.000  149.9   48.1  101.8    0.0
 1981 190    93  11.00  22.00   9.80  2.396  1.560  0.698  0.862  0.000  151.5   48.8  102.7    0.0
 1981 191    94   4.30  18.40  12.20  0.910  0.910  0.282  0.627  0.000  152.4   49.1  103.3    0.0
 1981 192    95   9.20  17.90  11.60  1.921  1.889  0.609  1.280  0.000  154.3   49.7  104.6    0.0
 1981 193    96   8.30  19.60  11.50  1.767  1.333  0.588  0.745  0.000  155.6   50.3  105.3    0.0
 1981 194    97   3.60  17.40  10.20  0.734  0.734  0.254  0.480  0.000  156.3   50.5  105.8    0.0
 1981 195    98   7.00  26.60  16.20  1.685  1.685  0.592  1.093  0.000  158.0   51.1  106.9    0.0
 1981 196    99   3.70  19.30  11.40  0.780  0.780  0.283  0.498  0.000  158.8   51.4  107.4    0.0
 1981 197   100   3.70  12.40  10.70  0.703  0.703  0.258  0.445  0.000  159.5   51.7  107.8    0.0
 1981 198   101   3.70  10.70   7.60  0.664  0.664  0.246  0.419  0.000  160.2   51.9  108.3    0.0
 1981 199   102   3.70   9.80   5.40  0.640  0.640  0.237  0.402  0.000  160.8   52.2  108.7    0.0
 1981 200   103  12.50  14.40   6.40  2.345  2.345  0.869  1.476  0.000  163.2   53.0  110.1    0.0
 1981 201   104   8.70  14.80   4.20  1.601  1.601  0.628  0.973  0.000  164.8   53.7  111.1    0.0
 1981 202   105   9.40  16.10   5.20  1.781  1.781  0.703  1.078  0.000  166.5   54.4  112.2    0.0
 1981 203   106   8.70  14.30   4.00  1.582  1.582  0.645  0.937  0.000  168.1   55.0  113.1    0.0
 1981 204   107   4.70  13.10   3.30  0.833  0.833  0.337  0.496  0.000  169.0   55.3  113.6    0.0
 1981 205   108  12.80  13.70   0.40  2.228  2.096  0.859  1.237  0.000  171.1   56.2  114.9    0.0
 1981 206   109  12.40  17.90   2.80  2.393  2.393  0.699  1.693  0.000  173.5   56.9  116.6    0.0
 1981 207   110   9.00  20.00   2.80  1.793  1.793  0.504  1.289  0.000  175.2   57.4  117.8    0.0
 1981 208   111  13.30  19.20   4.80  2.676  2.465  0.716  1.749  0.000  177.7   58.1  119.6    0.0
 1981 209   112   8.30  17.30   5.20  1.628  1.628  0.457  1.171  0.000  179.3   58.6  120.8    0.0
 1981 210   113   4.00  13.20  11.40  0.784  0.784  0.226  0.559  0.000  180.1   58.8  121.3    0.0
 1981 211   114   4.10  14.10   9.60  0.800  0.800  0.232  0.568  0.000  180.9   59.0  121.9    0.0
 1981 212   115   6.80  20.10  13.10  1.487  1.487  0.435  1.052  0.000  182.4   59.5  122.9    0.0
 1981 213   116   5.60  16.80  11.80  1.157  1.157  0.347  0.810  0.000  183.6   59.8  123.8    0.0
 1981 214   117  11.00  26.00  13.00  2.582  2.582  0.787  1.795  0.000  186.1   60.6  125.5    0.0
 1981 215   118  11.50  27.90  18.40  2.874  2.874  0.907  1.966  0.000  189.0   61.5  127.5    0.0
 1981 216   119  10.50  28.60  19.40  2.660  2.094  0.868  1.225  0.000  191.1   62.4  128.7    0.0
 1981 217   120  10.10  29.60  20.00  2.595  2.595  0.871  1.724  0.000  193.7   63.2  130.5    0.0
 1981 218   121   4.30  22.60  14.40  0.974  0.974  0.335  0.639  0.000  194.7   63.6  131.1    0.0
 1981 219   122   4.30  19.80  15.60  0.949  0.949  0.329  0.620  0.000  195.6   63.9  131.7    0.0
 1981 220   123  15.80  15.60   7.60  3.062  3.062  1.071  1.991  0.000  198.7   65.0  133.7    0.0
 1981 221   124  15.10  23.60   3.60  3.149  3.149  1.125  2.024  0.000  201.8   66.1  135.7    0.0
 1981 222   125  13.80  18.80   6.90  2.780  2.780  0.976  1.804  0.000  204.6   67.1  137.5    0.0
 1981 223   126  14.80  20.90   6.30  3.048  2.340  1.098  1.242  0.000  207.0   68.2  138.8    0.0
 1981 224   127   8.00  13.90   6.00  1.483  1.483  0.552  0.932  0.000  208.4   68.7  139.7    0.0
 1981 225   128  15.40  18.10   5.20  3.012  3.012  1.129  1.883  0.000  211.5   69.9  141.6    0.0
 1981 226   129  15.60  18.90   3.20  3.025  2.502  1.156  1.346  0.000  214.0   71.0  142.9    0.0
