*PLANT N OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1978 154    57    54   11.9    0.0   11.9   0.00   3.83   14.5   11.3    0.5    3.8   3.83   1.09    0.00    0.38
 1978 155    58    55   12.1    0.0   12.1   0.00   3.87   14.8   11.6    0.5    3.9   3.87   1.10    0.00    0.40
 1978 156    59    56   12.3    0.0   12.3   0.00   3.88   15.0   11.8    0.5    3.9   3.88   1.10    0.00    0.42
 1978 157    60    57   12.4    0.0   12.4   0.00   3.90   15.1   11.9    0.5    3.9   3.90   1.09    0.00    0.44
 1978 158    61    58   12.4    0.0   12.4   0.00   3.93   15.1   11.9    0.5    3.9   3.93   1.09    0.00    0.44
 1978 159    62    59   12.4    0.0   12.4   0.00   3.94   15.1   11.8    0.6    3.9   3.94   1.10    0.00    0.44
 1978 160    63    60   12.4    0.0   12.4   0.00   3.95   15.1   11.8    0.6    3.9   3.95   1.10    0.00    0.44
 1978 161    64    61   12.4    0.0   12.4   0.00   3.97   15.1   11.8    0.6    4.0   3.97   1.11    0.00    0.44
 1978 162    65    62   12.4    0.0   12.4   0.00   4.00   15.1   11.8    0.6    4.0   4.00   1.11    0.00    0.44
 1978 163    66    63   12.4    0.0   12.4   0.00   4.04   15.1   11.8    0.6    4.0   4.04   1.12    0.00    0.44

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1979 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1979 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1979 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1979 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1979 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1979 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1979 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1979 107    10     7    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1979 108    11     8    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.09    0.00    0.00
 1979 109    12     9    1.3    0.0    1.3   0.00   4.51    0.2    0.6    0.6    4.5   4.51   1.12    0.00    0.00
 1979 110    13    10    1.3    0.0    1.3   0.00   4.48    0.2    0.6    0.6    4.5   4.48   1.13    0.00    0.00
 1979 111    14    11    1.2    0.0    1.2   0.00   4.46    0.2    0.6    0.6    4.5   4.46   1.18    0.00    0.00
 1979 112    15    12    1.2    0.0    1.2   0.00   4.43    0.2    0.6    0.6    4.4   4.43   1.18    0.00    0.00
 1979 113    16    13    1.2    0.0    1.2   0.00   4.43    0.2    0.6    0.6    4.4   4.43   1.11    0.00    0.00
 1979 114    17    14    1.2    0.0    1.2   0.00   4.39    0.3    0.6    0.6    4.4   4.39   1.15    0.00    0.00
 1979 115    18    15    1.2    0.0    1.2   0.00   4.37    0.3    0.6    0.6    4.4   4.37   1.16    0.00    0.01
 1979 116    19    16    1.2    0.0    1.2   0.00   4.24    0.3    0.6    0.6    4.2   4.24   1.20    0.00    0.01
 1979 117    20    17    1.2    0.0    1.2   0.00   3.75    0.4    0.7    0.5    3.8   3.75   1.18    0.00    0.01
 1979 118    21    18    1.4    0.0    1.4   0.00   3.63    0.6    0.9    0.5    3.6   3.63   1.18    0.00    0.01
 1979 119    22    19    1.7    0.0    1.7   0.00   3.54    0.9    1.2    0.5    3.5   3.54   1.14    0.00    0.01
 1979 120    23    20    2.0    0.0    2.0   0.00   3.87    1.2    1.5    0.5    3.9   3.87   1.10    0.00    0.01
 1979 121    24    21    2.2    0.0    2.2   0.00   3.90    1.4    1.7    0.5    3.9   3.90   1.13    0.00    0.02
 1979 122    25    22    2.4    0.0    2.4   0.00   3.94    1.8    1.9    0.6    3.9   3.94   1.27    0.00    0.02
 1979 123    26    23    2.6    0.0    2.6   0.00   3.78    2.1    2.1    0.5    3.8   3.78   1.24    0.00    0.02
 1979 124    27    24    2.9    0.0    2.9   0.00   3.92    2.5    2.3    0.5    3.9   3.92   1.26    0.00    0.03
 1979 125    28    25    3.1    0.0    3.1   0.00   3.88    2.7    2.5    0.5    3.9   3.88   1.20    0.00    0.03
 1979 126    29    26    3.3    0.0    3.3   0.00   3.78    3.1    2.8    0.5    3.8   3.78   1.22    0.00    0.03
 1979 127    30    27    3.6    0.0    3.6   0.00   3.77    3.7    3.1    0.5    3.8   3.77   1.23    0.00    0.04
 1979 128    31    28    4.0    0.0    4.0   0.00   3.90    4.2    3.5    0.5    3.9   3.90   1.21    0.00    0.05
 1979 129    32    29    4.2    0.0    4.2   0.00   3.79    4.6    3.7    0.5    3.8   3.79   1.19    0.00    0.05
 1979 130    33    30    4.6    0.0    4.6   0.00   3.80    5.1    4.1    0.5    3.8   3.80   1.16    0.00    0.06
 1979 131    34    31    5.0    0.0    5.0   0.00   3.69    5.6    4.4    0.5    3.7   3.69   1.16    0.00    0.07
 1979 132    35    32    5.5    0.0    5.5   0.00   3.67    6.2    5.0    0.5    3.7   3.67   1.14    0.00    0.08
 1979 133    36    33    6.1    0.0    6.1   0.00   3.51    6.9    5.6    0.5    3.5   3.51   1.13    0.00    0.09
 1979 134    37    34    7.0    0.0    7.0   0.00   3.69    8.1    6.4    0.5    3.7   3.69   1.17    0.00    0.10
 1979 135    38    35    7.6    0.0    7.6   0.00   3.70    8.9    7.1    0.5    3.7   3.70   1.17    0.00    0.11
 1979 136    39    36    8.2    0.0    8.2   0.00   3.61    9.5    7.7    0.5    3.6   3.61   1.11    0.00    0.12
 1979 137    40    37    9.0    0.0    9.0   0.00   3.76   10.4    8.5    0.5    3.8   3.76   1.09    0.00    0.14
 1979 138    41    38    9.5    0.0    9.5   0.00   3.69   11.0    9.0    0.5    3.7   3.69   1.10    0.00    0.15
 1979 139    42    39   10.2    0.0   10.2   0.00   3.71   12.1    9.7    0.5    3.7   3.71   1.17    0.00    0.16
 1979 140    43    40   10.8    0.0   10.8   0.00   3.62   13.1   10.3    0.5    3.6   3.62   1.18    0.00    0.18
 1979 141    44    41   11.7    0.0   11.7   0.00   3.54   13.9   11.2    0.5    3.5   3.54   1.11    0.00    0.20
 1979 142    45    42   12.9    0.0   12.9   0.00   3.76   15.8   12.4    0.5    3.8   3.76   1.22    0.00    0.21
 1979 143    46    43   13.4    0.0   13.4   0.00   3.81   16.5   12.8    0.5    3.8   3.81   1.21    0.00    0.23
 1979 144    47    44   13.7    0.0   13.7   0.00   4.03   17.4   13.1    0.6    4.0   4.03   1.22    0.00    0.25
 1979 145    48    45   13.7    0.0   13.7   0.00   3.72   17.4   13.1    0.5    3.7   3.72   1.15    0.00    0.25
 1979 146    49    46   14.0    0.0   14.0   0.00   3.69   18.2   13.5    0.5    3.7   3.69   1.19    0.00    0.28
 1979 147    50    47   15.1    0.0   15.1   0.00   3.85   19.6   14.5    0.5    3.8   3.85   1.19    0.00    0.31
 1979 148    51    48   15.1    0.0   15.1   0.00   3.69   19.6   14.6    0.5    3.7   3.69   1.19    0.00    0.31
 1979 149    52    49   15.1    0.0   15.1   0.00   3.64   19.6   14.6    0.5    3.6   3.64   1.17    0.00    0.31
 1979 150    53    50   17.4    0.0   17.4   0.00   4.20   22.1   16.8    0.6    4.2   4.20   1.19    0.00    0.33
 1979 151    54    51   17.4    0.0   17.4   0.00   4.16   22.1   16.8    0.6    4.2   4.16   1.16    0.00    0.33
 1979 152    55    52   17.4    0.0   17.4   0.00   3.98   22.1   16.8    0.6    4.0   3.98   1.11    0.00    0.33
 1979 153    56    53   17.4    0.0   17.4   0.00   3.77   22.1   16.9    0.5    3.8   3.77   1.06    0.00    0.33
 1979 154    57    54   17.2    0.0   17.2   0.00   3.54   22.5   16.7    0.5    3.5   3.54   1.12    0.00    0.36
 1979 155    58    55   17.7    0.0   17.7   0.00   3.55   23.2   17.2    0.5    3.6   3.55   1.12    0.00    0.40
 1979 156    59    56   18.0    0.0   18.0   0.00   3.58   23.7   17.5    0.5    3.6   3.58   1.13    0.00    0.43
 1979 157    60    57   18.0    0.0   18.0   0.00   3.54   23.7   17.5    0.5    3.5   3.54   1.13    0.00    0.43
 1979 158    61    58   18.0    0.0   18.0   0.00   3.54   23.7   17.5    0.5    3.5   3.54   1.14    0.00    0.43
 1979 159    62    59   18.0    0.0   18.0   0.00   3.54   23.7   17.5    0.5    3.5   3.54   1.14    0.00    0.43

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   6        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1980 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 107    10     7    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 108    11     8    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1980 109    12     9    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1980 110    13    10    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.08    0.00    0.00
 1980 111    14    11    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.06    0.00    0.00
 1980 112    15    12    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.01    0.00    0.00
 1980 113    16    13    1.2    0.0    1.2   0.00   4.42    0.2    0.6    0.6    4.4   4.42   1.18    0.00    0.00
 1980 114    17    14    1.2    0.0    1.2   0.00   4.37    0.2    0.6    0.6    4.4   4.37   1.21    0.00    0.00
 1980 115    18    15    1.2    0.0    1.2   0.00   3.52    0.2    0.7    0.5    3.5   3.52   1.13    0.00    0.00
 1980 116    19    16    1.5    0.0    1.5   0.00   3.27    0.5    1.0    0.5    3.3   3.27   1.16    0.00    0.00
 1980 117    20    17    1.9    0.0    1.9   0.00   3.34    1.0    1.5    0.5    3.3   3.34   1.14    0.00    0.00
 1980 118    21    18    2.4    0.0    2.4   0.00   3.34    1.7    2.0    0.5    3.3   3.34   1.34    0.00    0.01
 1980 119    22    19    3.1    0.0    3.1   0.00   3.33    2.4    2.6    0.5    3.3   3.33   1.29    0.00    0.01
 1980 120    23    20    3.8    0.0    3.8   0.00   3.32    3.1    3.3    0.5    3.3   3.32   1.20    0.00    0.01
 1980 121    24    21    4.7    0.0    4.7   0.00   3.80    4.1    4.2    0.5    3.8   3.80   1.21    0.00    0.01
 1980 122    25    22    5.1    0.0    5.1   0.00   3.85    4.8    4.6    0.5    3.8   3.85   1.36    0.00    0.02
 1980 123    26    23    5.4    0.0    5.4   0.00   3.90    5.5    4.9    0.5    3.9   3.90   1.42    0.00    0.02
 1980 124    27    24    5.7    0.0    5.7   0.00   3.86    5.9    5.2    0.5    3.9   3.86   1.33    0.00    0.03
 1980 125    28    25    6.0    0.0    6.0   0.00   3.74    6.3    5.5    0.5    3.7   3.74   1.19    0.00    0.03
 1980 126    29    26    6.5    0.0    6.5   0.00   3.74    7.1    6.0    0.5    3.7   3.74   1.24    0.00    0.04
 1980 127    30    27    7.0    0.0    7.0   0.00   3.78    8.0    6.5    0.5    3.8   3.78   1.24    0.00    0.05
 1980 128    31    28    7.5    0.0    7.5   0.00   3.83    8.8    7.0    0.5    3.8   3.83   1.24    0.00    0.06
 1980 129    32    29    7.9    0.0    7.9   0.00   3.83    9.0    7.3    0.5    3.8   3.83   1.13    0.00    0.07
 1980 130    33    30    8.2    0.0    8.2   0.00   3.52    9.5    7.7    0.5    3.5   3.52   1.11    0.00    0.09
 1980 131    34    31    9.3    0.0    9.3   0.00   3.52   10.5    8.8    0.5    3.5   3.52   1.09    0.00    0.10
 1980 132    35    32   10.4    0.0   10.4   0.00   3.56   11.7    9.9    0.5    3.6   3.56   1.10    0.00    0.11
 1980 133    36    33   11.4    0.0   11.4   0.00   3.39   13.3   11.0    0.5    3.4   3.39   1.18    0.00    0.12
 1980 134    37    34   13.1    0.0   13.1   0.00   3.48   15.4   12.6    0.5    3.5   3.48   1.19    0.00    0.14
 1980 135    38    35   14.6    0.0   14.6   0.00   3.33   17.1   14.2    0.5    3.3   3.33   1.15    0.00    0.16
 1980 136    39    36   16.8    0.0   16.8   0.00   3.57   19.1   16.3    0.5    3.6   3.57   1.08    0.00    0.17
 1980 137    40    37   18.9    0.0   18.9   0.00   3.79   21.4   18.4    0.5    3.8   3.79   1.12    0.00    0.19
 1980 138    41    38   19.1    0.0   19.1   0.00   3.68   22.4   18.6    0.5    3.7   3.68   1.19    0.00    0.21
 1980 139    42    39   19.8    0.0   19.8   0.00   3.58   22.6   19.2    0.5    3.6   3.58   1.08    0.00    0.23
 1980 140    43    40   21.3    0.0   21.3   0.00   3.55   24.1   20.8    0.5    3.5   3.55   1.07    0.00    0.25
 1980 141    44    41   22.5    0.0   22.5   0.00   3.51   25.4   22.0    0.5    3.5   3.51   1.07    0.00    0.27
 1980 142    45    42   23.8    0.0   23.8   0.00   3.48   26.6   23.2    0.5    3.5   3.48   1.07    0.00    0.29
 1980 143    46    43   26.1    0.0   26.1   0.00   3.45   29.6   25.5    0.6    3.5   3.45   1.15    0.00    0.31
 1980 144    47    44   27.8    0.0   27.8   0.00   3.43   32.2   27.1    0.7    3.4   3.43   1.20    0.00    0.34
 1980 145    48    45   29.4    0.0   29.4   0.00   3.41   34.2   28.6    0.8    3.4   3.41   1.18    0.00    0.37
 1980 146    49    46   30.9    0.0   30.9   0.00   3.39   36.2   30.0    0.9    3.4   3.39   1.16    0.00    0.40
 1980 147    50    47   33.3    0.0   33.3   0.00   3.37   38.7   32.2    1.1    3.4   3.37   1.13    0.00    0.43
 1980 148    51    48   36.3    0.0   36.3   0.00   3.33   41.9   34.9    1.4    3.3   3.33   1.11    0.00    0.46
 1980 149    52    49   38.5    0.0   38.5   0.00   3.31   44.7   36.9    1.6    3.3   3.31   1.14    0.00    0.49
 1980 150    53    50   39.9    0.0   39.9   0.00   3.29   46.4   38.1    1.8    3.3   3.29   1.13    0.00    0.53
 1980 151    54    51   42.0    0.0   42.0   0.00   3.27   48.6   39.9    2.1    3.3   3.27   1.11    0.00    0.57
 1980 152    55    52   44.0    0.0   44.0   0.00   3.25   50.5   41.6    2.4    3.2   3.25   1.07    0.00    0.61
 1980 153    56    53   44.7    0.0   44.7   0.00   3.27   52.7   42.2    2.5    3.3   3.27   1.22    0.00    0.65
 1980 154    57    54   45.3    0.0   45.3   0.00   3.27   53.2   42.7    2.6    3.3   3.27   1.19    0.00    0.69
 1980 155    58    55   45.6    0.0   45.6   0.00   3.28   53.8   43.0    2.6    3.3   3.28   1.19    0.00    0.74
 1980 156    59    56   46.1    0.0   46.1   0.00   3.29   54.9   43.4    2.7    3.3   3.29   1.25    0.00    0.79
 1980 157    60    57   46.1    0.0   46.1   0.00   3.23   54.9   43.3    2.8    3.2   3.23   1.22    0.00    0.79
 1980 158    61    58   46.1    0.0   46.1   0.00   3.21   54.9   43.3    2.8    3.2   3.21   1.23    0.00    0.79
 1980 159    62    59   46.1    0.0   46.1   0.00   3.15   54.9   43.2    2.9    3.2   3.15   1.23    0.00    0.79
 1980 160    63    60   46.1    0.0   46.1   0.00   3.10   54.9   43.1    3.0    3.1   3.10   1.24    0.00    0.79
 1980 161    64    61   48.1    0.0   48.1   0.00   3.15   55.5   44.7    3.4    3.2   3.15   1.07    0.00    0.84
 1980 162    65    62   48.4    0.0   48.4   0.00   3.13   55.8   44.9    3.5    3.1   3.13   1.07    0.00    0.88
 1980 163    66    63   48.9    0.0   48.9   0.00   3.12   56.2   45.2    3.6    3.1   3.12   1.07    0.00    0.92
 1980 164    67    64   49.1    0.0   49.1   0.00   3.10   56.4   45.3    3.8    3.1   3.10   1.07    0.00    0.96
 1980 165    68    65   49.6    0.0   49.6   0.00   3.10   56.9   45.7    3.9    3.1   3.10   1.07    0.00    1.01
 1980 166    69    66   50.2    0.0   50.2   0.00   3.10   57.9   46.2    4.1    3.1   3.10   1.10    0.00    1.05
 1980 167    70    67   51.1    0.0   51.1   0.00   3.10   58.8   46.8    4.3    3.1   3.10   1.10    0.00    1.09
 1980 168    71    68   52.2    0.0   52.2   0.00   3.06   59.8   47.4    4.8    3.1   3.06   1.07    0.00    1.14
 1980 169    72    69   53.2    0.0   53.2   0.00   3.03   60.7   48.0    5.2    3.0   3.03   1.07    0.00    1.18
 1980 170    73    70   53.7    0.0   53.7   0.00   3.02   61.2   48.2    5.4    3.0   3.02   1.07    0.00    1.22
 1980 171    74    71   54.9    0.0   54.9   0.00   3.06   62.6   49.2    5.7    3.1   3.06   1.09    0.00    1.27
 1980 172    75    72   55.4    0.0   55.4   0.00   3.03   62.9   49.5    6.0    3.0   3.03   1.07    0.00    1.31
 1980 173    76    73   56.6    0.0   56.6   0.00   3.01   64.1   50.1    6.5    3.0   3.01   1.07    0.00    1.35
 1980 174    77    74   57.3    0.0   57.3   0.00   3.00   64.8   50.5    6.8    3.0   3.00   1.07    0.00    1.40
 1980 175    78    75   58.9    0.0   58.9   0.00   2.98   66.3   51.4    7.5    3.0   2.98   1.07    0.00    1.44
 1980 176    79    76   59.2    0.0   59.2   0.00   2.97   66.6   51.6    7.6    3.0   2.97   1.07    0.00    1.48
 1980 177    80    77   60.2    0.0   60.2   0.00   2.99   68.0   52.3    7.9    3.0   2.99   1.11    0.00    1.52
 1980 178    81    78   60.2    0.0   60.2   0.00   2.98   68.0   52.2    7.9    3.0   2.98   1.11    0.00    1.52
 1980 179    82    79   60.9    0.0   60.9   0.00   3.00   68.4   52.7    8.1    3.0   3.00   1.08    0.00    1.57
 1980 180    83    80   60.9    0.0   60.9   0.00   2.97   68.4   52.6    8.3    3.0   2.97   1.09    0.00    1.57
 1980 181    84    81   60.9    0.0   60.9   0.00   2.96   68.4   52.5    8.3    3.0   2.96   1.09    0.00    1.57
 1980 182    85    82   60.9    0.0   60.9   0.00   2.96   68.4   52.5    8.3    3.0   2.96   1.10    0.00    1.57
 1980 183    86    83   60.9    0.0   60.9   0.00   2.95   68.4   52.5    8.4    3.0   2.95   1.10    0.00    1.57
 1980 184    87    84   60.9    0.0   60.9   0.00   2.95   68.4   52.4    8.4    2.9   2.95   1.11    0.00    1.57
 1980 185    88    85   60.9    0.0   60.9   0.00   2.94   68.4   52.4    8.4    2.9   2.94   1.11    0.00    1.57
 1980 186    89    86   60.9    0.0   60.9   0.00   2.94   68.4   52.4    8.5    2.9   2.94   1.12    0.00    1.57
 1980 187    90    87   60.9    0.0   60.9   0.00   2.94   68.4   52.4    8.5    2.9   2.94   1.13    0.00    1.57
 1980 188    91    88   60.9    0.0   60.9   0.00   2.94   68.4   52.4    8.5    2.9   2.94   1.13    0.00    1.57
 1980 189    92    89   60.9    0.0   60.9   0.00   2.94   68.4   52.4    8.5    2.9   2.94   1.14    0.00    1.57
 1980 190    93    90   60.9    0.0   60.9   0.00   2.94   68.4   52.3    8.5    2.9   2.94   1.14    0.00    1.57
 1980 191    94    91   60.9    0.0   60.9   0.00   2.94   68.4   52.3    8.5    2.9   2.94   1.15    0.00    1.57
 1980 192    95    92   60.9    0.0   60.9   0.00   2.94   68.4   52.3    8.5    2.9   2.94   1.15    0.00    1.57
 1980 193    96    93   60.9    0.0   60.9   0.00   2.93   68.4   52.3    8.5    2.9   2.93   1.16    0.00    1.57
 1980 194    97    94   60.9    0.0   60.9   0.00   2.93   68.4   52.3    8.6    2.9   2.93   1.16    0.00    1.57
 1980 195    98    95   60.9    0.0   60.9   0.00   2.93   68.4   52.3    8.6    2.9   2.93   1.17    0.00    1.57
 1980 196    99    96   60.9    0.0   60.9   0.00   2.93   68.4   52.3    8.6    2.9   2.93   1.18    0.00    1.57
 1980 197   100    97   60.9    0.0   60.9   0.00   2.93   68.4   52.3    8.6    2.9   2.93   1.18    0.00    1.57
 1980 198   101    98   60.9    0.0   60.9   0.00   2.93   68.4   52.3    8.6    2.9   2.93   1.19    0.00    1.57
 1980 199   102    99   60.9    0.0   60.9   0.00   2.93   68.4   52.3    8.6    2.9   2.93   1.19    0.00    1.57
 1980 200   103   100   60.9    0.0   60.9   0.00   2.93   68.4   52.3    8.6    2.9   2.93   1.20    0.00    1.57
 1980 201   104   101   60.9    0.0   60.9   0.00   2.93   68.4   52.2    8.6    2.9   2.93   1.21    0.00    1.57
 1980 202   105   102   60.9    0.0   60.9   0.00   2.93   68.4   52.2    8.6    2.9   2.93   1.21    0.00    1.57
 1980 203   106   103   60.9    0.0   60.9   0.00   2.93   68.4   52.2    8.6    2.9   2.93   1.22    0.00    1.57
 1980 204   107   104   60.9    0.0   60.9   0.00   2.93   68.4   52.2    8.6    2.9   2.93   1.22    0.00    1.57
 1980 205   108   105   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.23    0.00    1.57
 1980 206   109   106   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.24    0.00    1.57
 1980 207   110   107   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.24    0.00    1.57
 1980 208   111   108   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.25    0.00    1.57
 1980 209   112   109   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.26    0.00    1.57
 1980 210   113   110   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.26    0.00    1.57
 1980 211   114   111   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.27    0.00    1.57
 1980 212   115   112   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.27    0.00    1.57
 1980 213   116   113   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.28    0.00    1.57
 1980 214   117   114   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.29    0.00    1.57
 1980 215   118   115   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.29    0.00    1.57
 1980 216   119   116   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.30    0.00    1.57
 1980 217   120   117   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.31    0.00    1.57
 1980 218   121   118   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.31    0.00    1.57
 1980 219   122   119   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.32    0.00    1.57
 1980 220   123   120   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.33    0.00    1.57
 1980 221   124   121   60.9    0.0   60.9   0.00   2.94   68.4   52.2    8.6    2.9   2.94   1.33    0.00    1.57
 1980 222   125   122   60.9    0.0   60.9   0.00   2.95   68.4   52.2    8.6    2.9   2.95   1.34    0.00    1.57
 1980 223   126   123   60.9    0.0   60.9   0.00   2.95   68.4   52.2    8.6    2.9   2.95   1.35    0.00    1.57
 1980 224   127   124   60.9    0.0   60.9   0.00   2.95   68.4   52.2    8.6    2.9   2.95   1.35    0.00    1.57
 1980 225   128   125   60.9    0.0   60.9   0.00   2.95   68.4   52.2    8.6    2.9   2.95   1.36    0.00    1.57
 1980 226   129   126   60.9    0.0   60.9   0.00   2.95   68.4   52.2    8.6    2.9   2.95   1.37    0.00    1.57
 1980 227   130   127   60.9    0.0   60.9   0.00   2.95   68.4   52.2    8.7    2.9   2.95   1.37    0.00    1.57

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   7        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS   DAP   CNAD   GNAD   VNAD   GN%D   VN%D   NUPC   LNAD   SNAD   LN%D   SN%D   RN%D   SNN0C   SNN1C
 1981 100     3     0    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 101     4     1    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 102     5     2    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 103     6     3    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 104     7     4    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 105     8     5    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 106     9     6    0.0    0.0    0.0   0.00   0.00    0.0    0.0    0.0    0.0   0.00   0.00    0.00    0.00
 1981 107    10     7    1.2    0.0    1.2   0.00   4.40    0.0    0.6    0.6    4.4   4.40   0.00    0.00    0.00
 1981 108    11     8    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.09    0.00    0.00
 1981 109    12     9    1.3    0.0    1.3   0.00   4.54    0.2    0.6    0.6    4.5   4.54   1.05    0.00    0.00
 1981 110    13    10    1.3    0.0    1.3   0.00   4.49    0.2    0.6    0.6    4.5   4.49   1.14    0.00    0.00
 1981 111    14    11    1.2    0.0    1.2   0.00   4.46    0.2    0.6    0.6    4.5   4.46   1.13    0.00    0.00
 1981 112    15    12    1.2    0.0    1.2   0.00   4.42    0.2    0.6    0.6    4.4   4.42   1.13    0.00    0.00
