*SOIL NITROGEN DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:44:49

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0105 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  NAPC  NI#M    NLCC   NIAD    NOAD   NITD   NHTD  NI1D  NI2D  NI3D  NI4D  NI5D  NI6D  NI7D  NI8D  NI9D  NI10  NH1D  NH2D  NH3D  NH4D  NH5D  NH6D  NH7D  NH8D  NH9D  NH10    NMNC    NITC    NDNC    NIMC    AMLC
 1977 105     8     0     1     0.0  104.2   16641   85.3   18.9   8.1  16.5  19.2   9.6   5.1   0.2   0.4   0.4   0.0   0.0   0.1   0.7   1.3   1.1   1.1  1.53  1.22  1.15  0.00  0.00    5.42   10.46    0.00    0.00    0.00
 1977 106     9     0     1     0.0  104.9   16640   86.3   18.6   8.2  16.6  19.3   9.7   5.2   0.2   0.4   0.4   0.0   0.0   0.1   0.6   1.3   1.0   1.1  1.53  1.20  1.11  0.00  0.00    6.09   11.48    0.00    0.00    0.00
 1977 107    10     0     1     0.0  105.5   16639   87.3   18.2   8.3  16.8  19.4   9.8   5.2   0.2   0.5   0.5   0.0   0.0   0.1   0.6   1.3   1.0   1.0  1.53  1.17  1.08  0.00  0.00    6.76   12.47    0.00    0.00    0.00
 1977 108    11     0     1     0.0  106.2   16639   88.3   17.9   8.5  16.9  19.5   9.9   5.3   0.2   0.5   0.5   0.0   0.0   0.1   0.6   1.2   0.9   1.0  1.53  1.14  1.05  0.00  0.00    7.43   13.44    0.00    0.00    0.00
 1977 109    12     0     1     0.0  106.7   16638   89.0   17.7   8.5  16.9  19.7  10.0   5.3   0.2   0.5   0.5   0.0   0.0   0.1   0.6   1.2   0.9   1.0  1.54  1.12  1.02  0.00  0.00    8.11   14.40    0.00    0.00    0.00
 1977 110    13    10     2     0.0  117.3   16637   95.0   22.4  17.7  17.0  19.8  10.1   5.4   0.3   0.6   0.6   0.0   0.0   9.0   0.5   1.2   0.9   0.9  1.54  1.10  0.99  0.00  0.00    8.79   15.35    0.00    0.00    0.04
 1977 111    14    10     2     0.0  117.9   16637  100.9   17.1  26.8  17.1  19.9  10.2   5.4   0.3   0.6   0.6   0.0   0.0   0.0   0.5   1.2   0.9   0.9  1.54  1.07  0.96  0.00  0.00    9.45   21.24    0.00    0.00    0.08
 1977 112    15    10     2     0.0  118.6   16636  101.7   16.9  26.9  17.2  20.0  10.3   5.5   0.3   0.6   0.6   0.0   0.0   0.1   0.5   1.2   0.8   0.9  1.55  1.05  0.93  0.00  0.00   10.10   22.08    0.00    0.00    0.08
 1977 113    16    10     2     0.0  119.2   16635  102.6   16.6  27.0  17.3  20.1  10.4   5.5   0.3   0.7   0.7   0.0   0.0   0.1   0.5   1.2   0.8   0.9  1.55  1.03  0.91  0.00  0.00   10.76   22.97    0.00    0.00    0.10
 1977 114    17    10     2     0.0  119.8   16635  103.4   16.4  27.2  17.4  20.2  10.5   5.6   0.3   0.7   0.7   0.0   0.0   0.1   0.5   1.2   0.8   0.8  1.55  1.01  0.88  0.00  0.00   11.42   23.83    0.00    0.00    0.11
 1977 115    18    10     2     0.0  120.4   16634  104.2   16.2  27.3  17.5  20.3  10.6   5.6   0.4   0.7   0.7   0.0   0.0   0.1   0.4   1.2   0.8   0.8  1.55  0.98  0.85  0.00  0.00   12.06   24.68    0.00    0.00    0.13
 1977 116    19    10     2     0.0  121.0   16633  105.1   16.0  27.4  17.5  20.4  10.7   5.7   0.4   0.8   0.8   0.0   0.0   0.1   0.4   1.1   0.8   0.8  1.56  0.96  0.83  0.00  0.00   12.70   25.53    0.00    0.00    0.14
 1977 117    20    10     2     0.0  121.6   16633  105.8   15.7  27.6  17.6  20.6  10.8   5.7   0.4   0.8   0.8   0.0   0.0   0.1   0.4   1.1   0.7   0.8  1.56  0.94  0.81  0.00  0.00   13.34   26.37    0.00    0.00    0.16
 1977 118    21    10     2     0.0  121.9   16632  106.3   15.5  27.5  17.5  20.6  10.8   5.7   0.4   0.8   0.8   0.0   0.0   0.1   0.4   1.1   0.7   0.8  1.56  0.93  0.78  0.00  0.00   13.98   27.19    0.00    0.00    0.17
 1977 119    22    10     2     0.0  122.1   16631  106.8   15.4  27.5  17.4  20.7  10.9   5.8   0.4   0.9   0.8   0.0   0.0   0.1   0.4   1.1   0.7   0.8  1.56  0.91  0.76  0.00  0.00   14.61   28.00    0.00    0.00    0.19
 1977 120    23    10     2     0.0  122.3   16631  107.2   15.2  13.2  21.1  23.0  11.0   5.8   0.5   0.9   0.9   0.0   0.0   0.1   0.4   1.0   0.7   0.7  1.57  0.89  0.74  0.00  0.00   15.26   28.81    0.00    0.00    0.19
 1977 121    24    10     2     0.0  122.4   16630  107.2   15.2  10.3  19.8  24.5  11.1   5.9   0.5   0.9   0.9   0.0   0.0   0.1   0.5   1.0   0.7   0.7  1.57  0.87  0.72  0.00  0.00   16.01   29.54    0.00    0.00    0.19
 1977 122    25    10     2     0.0  122.7   16629  107.3   15.4   8.9  19.4  24.5  11.7   5.9   0.5   0.9   0.9   0.0   0.0   0.2   0.6   1.1   0.7   0.7  1.57  0.86  0.70  0.00  0.00   16.74   30.04    0.00    0.00    0.19
 1977 123    26    10     2     0.0  122.5   16629  107.1   15.5   8.9  18.9  23.8  12.3   6.0   0.5   1.0   0.9   0.0   0.0   0.1   0.7   1.2   0.7   0.7  1.57  0.84  0.68  0.00  0.00   17.44   30.64    0.00    0.00    0.20
 1977 124    27    10     2     0.0  122.8   16628  107.3   15.4   9.3  18.6  23.7  12.5   6.0   0.5   1.0   1.0   0.0   0.0   0.1   0.8   1.2   0.7   0.7  1.58  0.82  0.66  0.00  0.00   18.11   31.34    0.00    0.00    0.20
 1977 125    28    10     2     0.0  123.2   16627  108.0   15.2   8.2  18.9  23.9  12.6   6.0   0.6   1.0   1.0   0.0   0.0   0.1   0.7   1.2   0.7   0.7  1.58  0.81  0.64  0.00  0.00   18.77   32.19    0.00    0.00    0.23
 1977 126    29    10     2     0.0  123.3   16627  108.0   15.2   4.4  14.6  22.6  15.4   7.9   0.6   1.1   1.0   0.0   0.0   0.1   0.8   1.2   0.6   0.7  1.58  0.79  0.63  0.00  0.00   19.39   32.77    0.00    0.00    0.25
 1977 127    30    10     2     0.0  123.2   16626  107.7   15.5   2.4  11.1  20.2  15.3   9.8   1.8   1.2   1.1   0.0   0.0   0.2   0.9   1.3   0.7   0.7  1.58  0.78  0.61  0.00  0.00   19.99   33.05    0.00    0.00    0.28
 1977 128    31    10     2     0.1  123.1   16625  107.2   15.9   2.0  10.0  19.2  15.2  10.2   2.2   1.3   1.1   0.0   0.0   0.1   0.9   1.3   0.7   0.7  1.60  0.79  0.61  0.00  0.00   20.60   33.25    0.00    0.00    0.31
 1977 129    32    10     2     0.6  122.5   16625  106.2   16.3   1.9   9.7  18.5  14.7  10.2   2.5   1.4   1.1   0.0   0.0   0.1   1.0   1.4   0.7   0.8  1.62  0.79  0.61  0.00  0.00   21.22   33.40    0.00    0.00    0.33
 1977 130    33    10     2     0.9  122.4   16624  105.8   16.6   2.0   9.6  18.2  14.5  10.2   2.6   1.4   1.1   0.0   0.0   0.1   1.1   1.5   0.8   0.8  1.64  0.80  0.60  0.00  0.00   21.81   33.61    0.03    0.00    0.35
 1977 131    34    10     2     1.1  121.9   16624  105.1   16.8   2.2   9.5  17.8  14.3  10.2   2.7   1.5   1.2   0.0   0.0   0.1   1.0   1.6   0.8   0.8  1.65  0.80  0.60  0.00  0.00   22.39   34.01    0.18    0.00    0.37
 1977 132    35    10     2     1.2  121.8   16623  105.1   16.7   2.5   9.4  17.7  14.2  10.1   2.7   1.5   1.2   0.0   0.0   0.1   0.9   1.5   0.8   0.8  1.67  0.81  0.60  0.00  0.00   22.97   34.58    0.24    0.00    0.38
 1977 133    36    10     2     1.2  121.5   16622  104.8   16.7   2.7   9.4  17.5  14.1  10.1   2.7   1.5   1.2   0.0   0.0   0.1   0.8   1.5   0.8   0.8  1.68  0.81  0.60  0.00  0.00   23.54   35.13    0.27    0.00    0.40
 1977 134    37    10     2     1.2  121.2   16622  104.5   16.7   3.0   9.3  17.3  14.1  10.1   2.7   1.5   1.2   0.0   0.0   0.1   0.7   1.4   0.9   0.9  1.70  0.81  0.59  0.00  0.00   24.13   35.67    0.28    0.00    0.42
 1977 135    38    10     2     1.2  120.5   16621  103.8   16.6   3.0   9.3  17.0  14.0  10.1   2.7   1.5   1.2   0.0   0.0   0.1   0.7   1.4   0.8   0.9  1.71  0.82  0.59  0.00  0.00   24.71   36.26    0.29    0.00    0.44
 1977 136    39    10     2     1.2  120.7   16621  104.1   16.6   3.2   9.3  16.9  14.1  10.1   2.7   1.5   1.2   0.0   0.0   0.1   0.6   1.3   0.8   0.9  1.73  0.82  0.59  0.00  0.00   25.27   36.82    0.30    0.00    0.46
 1977 137    40    10     2     1.2  120.7   16620  104.1   16.6   3.3   9.3  16.8  14.1  10.2   2.7   1.5   1.2   0.0   0.0   0.1   0.6   1.3   0.8   0.9  1.74  0.82  0.58  0.00  0.00   25.81   37.33    0.31    0.00    0.46
 1977 138    41    10     2     1.2  120.8   16620  104.2   16.6   3.5   9.4  16.8  14.1  10.2   2.7   1.5   1.2   0.0   0.0   0.1   0.6   1.3   0.8   0.9  1.75  0.83  0.58  0.00  0.00   26.30   37.81    0.32    0.00    0.46
 1977 139    42    10     2     1.2  120.8   16619  104.2   16.6   3.6   9.4  16.7  14.1  10.2   2.8   1.6   1.2   0.0   0.0   0.1   0.6   1.3   0.8   0.9  1.77  0.83  0.58  0.00  0.00   26.76   38.25    0.33    0.00    0.46
 1977 140    43    10     2     1.2  121.0   16619  104.4   16.6   3.8   9.4  16.7  14.1  10.2   2.8   1.6   1.2   0.0   0.0   0.1   0.6   1.3   0.8   0.9  1.78  0.83  0.58  0.00  0.00   27.22   38.68    0.34    0.00    0.47
 1977 141    44    10     2     1.2  121.1   16618  104.5   16.6   3.9   9.4  16.6  14.1  10.2   2.8   1.6   1.2   0.0   0.0   0.1   0.6   1.2   0.8   1.0  1.79  0.83  0.57  0.00  0.00   27.69   39.12    0.35    0.00    0.47
 1977 142    45    10     2     1.2  121.3   16618  104.6   16.7   4.1   9.5  16.6  14.1  10.2   2.8   1.6   1.2   0.0   0.0   0.1   0.5   1.2   0.7   1.0  1.81  0.84  0.57  0.00  0.00   28.18   39.58    0.35    0.00    0.47
 1977 143    46    10     2     1.2  121.1   16617  104.4   16.7   4.2   9.4  16.4  14.0  10.2   2.8   1.6   1.2   0.0   0.0   0.1   0.5   1.2   0.7   1.0  1.82  0.84  0.57  0.00  0.00   28.67   40.02    0.36    0.00    0.47
 1977 144    47    10     2     1.2  121.1   16617  104.4   16.6   4.4   9.4  16.3  14.0  10.3   2.8   1.6   1.2   0.0   0.0   0.1   0.5   1.2   0.7   1.0  1.84  0.84  0.57  0.00  0.00   29.14   40.53    0.36    0.00    0.48
 1977 145    48    10     2     1.2  121.4   16616  104.8   16.6   4.6   9.4  16.3  14.0  10.3   2.8   1.6   1.3   0.0   0.0   0.1   0.5   1.2   0.7   0.9  1.85  0.84  0.56  0.00  0.00   29.62   41.03    0.37    0.00    0.48
 1977 146    49    10     2     1.3  121.7   16616  105.1   16.6   2.2   7.8  16.5  15.0  10.8   2.8   1.6   1.3   0.0   0.0   0.1   0.5   1.2   0.7   0.9  1.86  0.85  0.56  0.00  0.00   30.09   41.51    0.37    0.00    0.48
 1977 147    50    10     2     1.3  122.1   16616  105.2   16.9   2.3   7.6  16.3  14.9  11.1   2.9   1.7   1.3   0.0   0.0   0.1   0.6   1.2   0.7   0.9  1.88  0.85  0.56  0.00  0.00   30.54   41.67    0.38    0.00    0.48
 1977 148    51    10     2     1.5  122.3   16615  105.1   17.2   2.3   7.5  16.0  14.5  11.1   3.2   1.7   1.3   0.0   0.0   0.1   0.6   1.3   0.8   1.0  1.89  0.85  0.56  0.00  0.00   31.03   41.83    0.39    0.00    0.49
 1977 149    52    10     2     1.5  121.9   16615  104.5   17.5   1.9   7.0  15.7  14.5  11.2   3.2   1.8   1.3   0.0   0.0   0.1   0.7   1.4   0.8   1.0  1.90  0.85  0.55  0.00  0.00   31.53   42.03    0.39    0.00    0.49
 1977 150    53    10     2     1.8  122.0   16614  104.2   17.8   1.9   6.9  15.3  14.1  11.2   3.4   1.8   1.3   0.0   0.0   0.2   0.7   1.4   0.8   1.0  1.92  0.86  0.55  0.00  0.00   32.03   42.18    0.40    0.00    0.49
 1977 151    54    10     2     1.8  122.3   16614  104.2   18.1   2.0   6.9  15.1  14.1  11.3   3.5   1.9   1.4   0.0   0.0   0.1   0.8   1.5   0.8   1.0  1.93  0.86  0.55  0.00  0.00   32.52   42.40    0.58    0.00    0.49
 1977 152    55    10     2     1.9  122.3   16613  104.0   18.2   2.2   6.9  15.0  13.9  11.2   3.6   1.9   1.4   0.0   0.0   0.1   0.7   1.6   0.8   1.0  1.94  0.86  0.55  0.00  0.00   33.02   42.73    0.71    0.00    0.50
 1977 153    56    10     2     1.9  122.4   16613  104.0   18.4   2.4   6.9  14.9  13.8  11.2   3.6   1.9   1.4   0.0   0.0   0.1   0.7   1.6   0.9   1.0  1.96  0.87  0.54  0.00  0.00   33.52   43.06    0.75    0.00    0.50
 1977 154    57    10     2     1.9  122.1   16612  103.8   18.4   2.6   6.8  14.8  13.7  11.2   3.6   1.9   1.4   0.0   0.0   0.1   0.7   1.5   0.9   1.0  1.97  0.87  0.54  0.00  0.00   34.03   43.55    0.78    0.00    0.50
 1977 155    58    10     2     1.9  121.7   16611  103.4   18.4   2.8   6.7  14.6  13.6  11.2   3.6   1.9   1.4   0.0   0.0   0.1   0.6   1.5   0.9   1.1  1.98  0.87  0.54  0.00  0.00   34.58   44.06    0.80    0.00    0.51
 1977 156    59    10     2     1.9  122.0   16611  103.6   18.4   3.0   6.8  14.6  13.6  11.2   3.6   2.0   1.4   0.0   0.0   0.1   0.6   1.5   0.9   1.1  2.00  0.87  0.54  0.00  0.00   35.15   44.58    0.82    0.00    0.51
 1977 157    60    10     2     1.9  122.3   16610  103.9   18.3   3.2   6.9  14.6  13.6  11.2   3.6   2.0   1.4   0.0   0.0   0.1   0.6   1.4   0.9   1.1  2.01  0.88  0.53  0.00  0.00   35.73   45.18    0.83    0.00    0.51
 1977 158    61    10     2     1.9  122.5   16610  104.1   18.4   3.0   7.0  14.6  13.6  11.3   3.7   2.0   1.4   0.0   0.0   0.2   0.6   1.4   0.9   1.1  2.02  0.88  0.53  0.00  0.00   36.31   45.73    0.85    0.00    0.51
 1977 159    62    10     2     1.9  122.6   16609  104.3   18.3   3.0   7.2  14.5  13.6  11.3   3.7   2.0   1.4   0.0   0.0   0.1   0.6   1.4   0.8   1.1  2.04  0.88  0.53  0.00  0.00   36.88   46.33    0.86    0.00    0.52
 1977 160    63    10     2     1.9  121.8   16609  103.5   18.3   2.9   7.1  14.2  13.5  11.3   3.7   2.0   1.4   0.0   0.0   0.2   0.5   1.3   0.8   1.1  2.05  0.88  0.53  0.00  0.00   37.43   46.84    0.88    0.00    0.52
 1977 161    64    10     2     1.9  121.2   16608  102.9   18.2   3.0   7.0  13.9  13.5  11.3   3.7   2.0   1.4   0.0   0.0   0.1   0.5   1.3   0.8   1.1  2.06  0.88  0.53  0.00  0.00   38.00   47.42    0.89    0.00    0.53
 1977 162    65    10     2     1.9  120.2   16608  102.0   18.2   3.0   6.9  13.5  13.3  11.3   3.7   2.0   1.4   0.0   0.0   0.1   0.5   1.2   0.8   1.2  2.08  0.89  0.52  0.00  0.00   38.56   47.96    0.90    0.00    0.53
 1977 163    66    10     2     1.9  119.5   16607  101.3   18.2   3.1   6.8  13.2  13.2  11.3   3.7   2.0   1.4   0.0   0.0   0.1   0.5   1.2   0.8   1.2  2.09  0.89  0.52  0.00  0.00   39.11   48.48    0.92    0.00    0.53
 1977 164    67    10     2     1.9  119.3   16606  101.1   18.2   3.2   6.7  13.1  13.2  11.3   3.7   2.0   1.5   0.0   0.0   0.1   0.5   1.2   0.7   1.2  2.11  0.89  0.52  0.00  0.00   39.66   48.99    0.93    0.00    0.54
 1977 165    68    10     2     1.9  118.1   16606   99.9   18.2   3.3   6.6  12.7  13.0  11.3   3.7   2.0   1.5   0.0   0.0   0.1   0.5   1.2   0.7   1.2  2.12  0.89  0.52  0.00  0.00   40.22   49.50    0.94    0.00    0.54
 1977 166    69    10     2     1.9  116.9   16605   98.7   18.2   2.4   6.6  12.4  12.9  11.2   3.7   2.0   1.5   0.0   0.0   0.1   0.5   1.1   0.7   1.2  2.13  0.90  0.52  0.00  0.00   40.78   50.00    0.94    0.00    0.54
 1977 167    70    10     2     1.9  115.8   16605   97.6   18.2   2.3   6.4  12.1  12.7  11.2   3.7   2.0   1.5   0.0   0.0   0.2   0.6   1.1   0.7   1.2  2.14  0.90  0.51  0.00  0.00   41.33   50.46    0.95    0.00    0.55
 1977 168    71    10     2     1.9  115.1   16604   96.9   18.2   2.4   6.2  11.9  12.6  11.2   3.7   2.1   1.5   0.0   0.0   0.1   0.7   1.1   0.7   1.1  2.16  0.90  0.51  0.00  0.00   41.88   50.98    0.96    0.00    0.55
 1977 169    72    10     2     1.9  115.7   16604   97.5   18.1   2.1   6.3  12.1  12.6  11.3   3.7   2.1   1.5   0.0   0.0   0.1   0.6   1.1   0.7   1.1  2.17  0.90  0.51  0.00  0.00   42.42   51.58    0.96    0.00    0.55
 1977 170    73    10     2     1.9  115.1   16603   96.9   18.2   2.1   6.1  11.9  12.6  11.3   3.7   2.1   1.5   0.0   0.0   0.2   0.7   1.1   0.7   1.0  2.18  0.90  0.51  0.00  0.00   42.93   51.99    0.97    0.00    0.55
 1977 171    74    10     2     1.9  114.5   16603   96.3   18.2   2.1   5.9  11.7  12.6  11.2   3.7   2.1   1.5   0.0   0.0   0.1   0.7   1.1   0.7   1.0  2.20  0.91  0.51  0.00  0.00   43.41   52.44    0.98    0.00    0.56
 1977 172    75    10     2     1.9  114.9   16602   96.8   18.1   1.9   6.0  11.8  12.7  11.3   3.7   2.1   1.5   0.0   0.0   0.1   0.7   1.1   0.7   1.0  2.21  0.91  0.50  0.00  0.00   43.87   52.95    0.99    0.00    0.56
 1977 173    76    10     2     1.9  115.3   16602   97.0   18.3   1.5   5.5  11.7  12.9  11.6   3.8   2.1   1.5   0.0   0.0   0.2   0.8   1.1   0.7   1.0  2.22  0.91  0.50  0.00  0.00   44.29   53.21    0.99    0.00    0.56
 1977 174    77    10     2     2.1  115.1   16601   96.5   18.5   1.5   5.4  11.4  12.5  11.5   4.0   2.2   1.5   0.0   0.0   0.2   0.8   1.2   0.7   1.0  2.23  0.91  0.50  0.00  0.00   44.69   53.35    1.00    0.00    0.57
 1977 175    78    10     2     2.2  115.1   16601   96.4   18.7   1.5   5.3  11.2  12.4  11.6   4.0   2.2   1.6   0.0   0.0   0.1   0.8   1.2   0.7   1.0  2.24  0.91  0.50  0.00  0.00   45.08   53.54    1.01    0.00    0.57
 1977 176    79    10     2     2.2  115.5   16601   96.5   18.9   0.9   4.2  10.2  11.9  12.1   4.7   2.4   1.6   0.0   0.0   0.2   0.9   1.3   0.7   1.0  2.25  0.92  0.50  0.00  0.00   45.45   53.68    1.01    0.00    0.57
 1977 177    80    10     2     2.8  114.7   16600   95.5   19.1   1.0   4.1   9.8  11.4  11.7   4.9   2.6   1.7   0.0   0.0   0.1   0.9   1.3   0.7   1.0  2.27  0.92  0.50  0.00  0.00   45.82   53.82    1.21    0.00    0.58
 1977 178    81    10     2     2.8  114.3   16600   95.0   19.3   1.0   4.0   9.6  11.2  11.6   4.9   2.7   1.7   0.0   0.0   0.1   0.9   1.4   0.8   1.0  2.28  0.92  0.49  0.00  0.00   46.21   53.99    1.42    0.00    0.58
 1977 179    82    10     2     2.9  114.5   16600   95.0   19.5   1.0   4.2   9.5  11.1  11.5   5.0   2.7   1.8   0.0   0.0   0.1   0.9   1.4   0.8   1.0  2.29  0.93  0.49  0.00  0.00   46.60   54.23    1.59    0.00    0.58
 1977 180    83    10     2     3.0  113.9   16599   94.2   19.7   1.1   4.1   9.3  10.8  11.4   5.0   2.8   1.8   0.0   0.0   0.1   0.9   1.4   0.8   1.1  2.30  0.93  0.49  0.00  0.00   47.02   54.42    1.71    0.00    0.59
 1977 181    84    10     2     3.1  114.1   16599   94.4   19.8   1.0   4.1   9.3  10.8  11.3   5.0   2.8   1.8   0.0   0.0   0.1   0.8   1.5   0.8   1.1  2.31  0.93  0.49  0.00  0.00   47.46   54.72    1.79    0.00    0.59
 1977 182    85    10     2     3.4  114.0   16598   93.9   20.1   1.0   4.1   9.2  10.7  11.2   5.1   2.9   1.8   0.0   0.0   0.2   0.9   1.5   0.8   1.1  2.33  0.94  0.49  0.00  0.00   47.93   54.89    1.88    0.00    0.59
 1977 183    86    10     2     3.4  114.0   16598   93.7   20.3   1.1   4.0   9.1  10.6  11.1   5.1   2.9   1.9   0.0   0.0   0.1   0.9   1.6   0.8   1.1  2.34  0.94  0.49  0.00  0.00   48.47   55.15    1.94    0.00    0.59
 1977 184    87    10     2     3.5  113.2   16597   92.9   20.4   1.0   3.9   8.9  10.5  11.0   5.1   2.9   1.9   0.0   0.0   0.1   0.8   1.6   0.9   1.1  2.35  0.94  0.49  0.00  0.00   49.06   55.59    1.98    0.00    0.60
 1977 185    88    10     2     3.5  113.4   16597   92.6   20.7   0.9   3.8   8.7  10.4  11.1   5.2   2.9   1.9   0.0   0.0   0.2   0.9   1.7   0.9   1.1  2.37  0.94  0.49  0.00  0.00   49.66   55.80    2.14    0.00    0.60
 1977 186    89    10     2     3.6  113.2   16596   92.1   21.1   0.7   3.4   8.3  10.4  11.1   5.3   3.0   1.9   0.0   0.0   0.3   1.0   1.8   0.9   1.1  2.38  0.95  0.49  0.00  0.00   50.25   56.01    2.31    0.00    0.60
 1977 187    90    10     2     4.6  112.4   16595   90.9   21.4   0.4   2.4   6.7   8.7  10.4   6.3   3.8   2.4   0.0   0.0   0.3   1.0   1.8   0.9   1.1  2.39  0.95  0.48  0.00  0.00   50.79   56.19    2.59    0.00    0.61
 1977 188    91    10     2     9.2  107.7   16595   86.0   21.8   0.2   1.4   4.8   6.7   8.8   6.8   4.8   3.3   0.0   0.0   0.4   1.1   1.9   1.0   1.2  2.41  0.95  0.49  0.00  0.00   51.29   56.33    2.96    0.00    0.61
 1977 189    92    10     2    10.1  106.5   16595   84.5   22.0   0.2   1.2   4.4   6.2   8.4   6.8   5.0   3.4   0.0   0.0   0.4   1.1   1.9   1.0   1.2  2.42  0.96  0.49  0.00  0.00   51.73   56.46    3.30    0.00    0.61
 1977 190    93    10     2    10.6  105.3   16594   83.2   22.1   0.4   1.2   4.1   5.9   8.2   6.7   5.1   3.5   0.0   0.0   0.2   1.2   1.9   1.0   1.2  2.44  0.97  0.49  0.00  0.00   52.15   56.68    3.62    0.00    0.62
 1977 191    94    10     2    12.0  104.1   16594   81.8   22.3   0.5   1.2   4.1   5.7   7.9   6.6   5.0   3.6   0.0   0.0   0.2   1.2   2.0   1.0   1.2  2.45  0.97  0.49  0.00  0.00   52.63   56.91    3.88    0.00    0.62
 1977 192    95    10     2    12.4  103.8   16593   81.3   22.5   0.4   1.0   3.6   5.3   7.6   6.9   5.3   3.7   0.0   0.0   0.1   1.2   2.0   1.0   1.2  2.46  0.98  0.49  0.00  0.00   53.13   57.16    4.04    0.00    0.63
 1977 193    96    10     2    14.1  100.7   16593   78.2   22.5   0.4   0.9   3.2   4.9   7.0   6.7   5.3   3.8   0.0   0.0   0.1   1.2   2.0   1.0   1.2  2.47  0.98  0.49  0.00  0.00   53.66   57.35    4.35    0.00    0.63
 1977 194    97    10     2    17.5   97.3   16592   74.6   22.8   0.2   0.7   2.4   3.9   6.0   6.6   5.7   4.4   0.0   0.0   0.1   1.3   2.0   1.0   1.2  2.49  0.99  0.49  0.00  0.00   54.22   57.61    4.53    0.00    0.63
 1977 195    98    10     2    19.5   95.0   16592   72.0   23.0   0.2   0.6   2.1   3.4   5.5   6.4   5.8   4.6   0.0   0.0   0.2   1.3   2.1   1.1   1.2  2.50  0.99  0.49  0.00  0.00   54.76   57.77    4.81    0.00    0.64
 1977 196    99    10     2    20.2   94.2   16591   70.9   23.2   0.2   0.6   2.0   3.3   5.3   6.3   5.8   4.6   0.0   0.0   0.2   1.3   2.1   1.1   1.3  2.51  1.00  0.49  0.00  0.00   55.27   57.92    5.07    0.00    0.64
 1977 197   100    10     2    20.8   92.9   16591   69.6   23.3   0.2   0.5   1.9   3.1   5.1   6.2   5.8   4.7   0.0   0.0   0.3   1.3   2.0   1.1   1.3  2.52  1.00  0.49  0.00  0.00   55.78   58.09    5.30    0.00    0.64
 1977 198   101    10     2    22.4   90.8   16590   67.5   23.3   0.4   0.5   1.8   3.0   4.9   6.0   5.6   4.6   0.0   0.0   0.2   1.3   2.0   1.1   1.3  2.53  1.01  0.50  0.00  0.00   56.22   58.33    5.48    0.00    0.65
 1977 199   102    10     2    23.4   89.6   16590   66.4   23.3   0.4   0.6   1.7   2.9   4.7   5.9   5.6   4.6   0.0   0.0   0.1   1.3   2.0   1.1   1.3  2.54  1.01  0.50  0.00  0.00   56.65   58.57    5.59    0.00    0.66
 1977 200   103    20     3    23.9   98.4   16589   70.6   27.7   9.5   0.7   1.7   2.8   4.6   5.8   5.5   4.5   0.0   0.0   9.0   1.1   1.9   1.1   1.3  2.54  1.01  0.49  0.00  0.00   57.07   59.13    5.64    0.00    0.71
 1977 201   104    20     3    24.2   97.7   16589   72.6   25.1  13.4   0.8   1.8   2.8   4.5   5.8   5.5   4.5   0.0   0.0   4.6   1.0   1.8   1.1   1.3  2.54  1.02  0.49  0.00  0.00   57.47   61.87    5.67    0.00    0.77
 1977 202   105    20     3    26.6   95.6   16589   71.8   23.8   6.6   4.6   1.3   2.5   3.9   5.7   5.8   5.1   0.0   0.0   2.5   1.0   1.7   1.1   1.3  2.55  1.02  0.49  0.00  0.00   57.87   63.47    5.69    0.00    0.79
 1977 203   106    20     3    28.6   93.8   16588   69.8   24.0   4.7   4.6   1.7   2.3   3.7   5.5   5.7   5.1   0.0   0.0   2.4   1.0   1.8   1.1   1.3  2.57  1.02  0.49  0.00  0.00   58.27   63.68    5.88    0.00    0.82
 1977 204   107    20     3    32.0   90.5   16588   67.0   23.5   3.8   4.1   2.2   2.1   3.3   5.1   5.5   5.2   0.0   0.0   1.1   1.1   1.8   1.1   1.3  2.58  1.03  0.49  0.00  0.00   58.69   64.46    6.07    0.00    0.89
 1977 205   108    20     3    35.7   86.8   16587   63.0   23.7   2.1   3.5   2.5   2.0   2.9   4.8   5.3   5.1   0.0   0.0   1.0   1.1   1.9   1.2   1.3  2.59  1.03  0.50  0.00  0.00   59.12   64.62    6.24    0.00    0.92
 1977 206   109    20     3    38.0   84.0   16587   60.5   23.5   2.5   3.4   2.4   2.0   2.8   4.5   5.1   5.0   0.0   0.0   0.4   1.1   1.9   1.2   1.3  2.60  1.04  0.50  0.00  0.00   59.56   65.05    6.41    0.00    0.98
 1977 207   110    20     3    39.3   82.0   16586   58.6   23.4   2.6   3.2   2.3   1.9   2.7   4.4   4.9   4.9   0.0   0.0   0.1   1.1   1.9   1.2   1.3  2.60  1.04  0.50  0.00  0.00   60.04   65.35    6.53    0.00    1.05
 1977 208   111    20     3    40.9   80.6   16586   57.2   23.4   1.2   2.6   2.4   1.9   2.5   4.2   5.0   5.1   0.0   0.0   0.0   1.0   1.9   1.2   1.3  2.61  1.04  0.50  0.00  0.00   60.52   65.74    6.60    0.00    1.09
