*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2002 174    77   165     92    255    526     0     0   110  0.365  0.412  0.432  0.436  0.436  0.408  0.268  0.000  0.000  0.000
 2002 175    78   164     92    255    526     0     0   110  0.362  0.407  0.430  0.436  0.436  0.408  0.268  0.000  0.000  0.000
 2002 176    79   163     92    255    526     0     0   110  0.360  0.402  0.428  0.436  0.436  0.408  0.268  0.000  0.000  0.000
 2002 177    80   162     92    255    526     0     0   110  0.359  0.399  0.425  0.435  0.436  0.408  0.268  0.000  0.000  0.000
 2002 178    81   161     92    255    526     0     0   110  0.359  0.396  0.423  0.434  0.435  0.408  0.268  0.000  0.000  0.000
 2002 179    82   161     92    255    526     0     0   110  0.358  0.394  0.422  0.434  0.435  0.408  0.268  0.000  0.000  0.000
 2002 180    83   160     92    255    526     0     0   110  0.356  0.392  0.420  0.433  0.435  0.408  0.268  0.000  0.000  0.000
 2002 181    84   159     92    255    526     0     0   110  0.355  0.390  0.418  0.433  0.435  0.408  0.268  0.000  0.000  0.000
 2002 182    85   159     92    255    526     0     0   110  0.354  0.389  0.417  0.432  0.435  0.408  0.268  0.000  0.000  0.000
 2002 183    86   158     92    255    526     0     0   110  0.354  0.387  0.415  0.431  0.435  0.408  0.268  0.000  0.000  0.000
 2002 184    87   167     92    255    536     0     0   110  0.490  0.407  0.414  0.431  0.434  0.408  0.268  0.000  0.000  0.000
 2002 185    88   171     92    255    541     0     0   110  0.465  0.456  0.422  0.430  0.434  0.407  0.268  0.000  0.000  0.000
 2002 186    89   174     92    255    545     0     0   110  0.478  0.459  0.436  0.430  0.434  0.407  0.268  0.000  0.000  0.000
 2002 187    90   191     92    255    563     0     0   110  0.481  0.495  0.486  0.456  0.442  0.408  0.269  0.000  0.000  0.000
 2002 188    91   181     92    263    563     0     0   110  0.425  0.471  0.466  0.449  0.440  0.408  0.269  0.000  0.000  0.000
 2002 189    92   176     92    267    563     0     0   110  0.409  0.453  0.454  0.444  0.438  0.408  0.269  0.000  0.000  0.000
 2002 190    93   172     92    269    563     0     0   110  0.394  0.437  0.447  0.441  0.438  0.408  0.269  0.000  0.000  0.000
 2002 191    94   170     92    270    563     0     0   110  0.391  0.426  0.441  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2002 192    95   168     92    270    563     0     0   110  0.381  0.419  0.437  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2002 193    96   167     92    270    563     0     0   110  0.381  0.414  0.434  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2002 194    97   166     92    270    563     0     0   110  0.365  0.411  0.432  0.439  0.438  0.408  0.269  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2003 097     0   119      0      0      0     0     0   110  0.229  0.294  0.306  0.386  0.434  0.406  0.266  0.000  0.000  0.000
 2003 098     1   116      0      0      0     0     0   110  0.174  0.293  0.307  0.387  0.432  0.406  0.266  0.000  0.000  0.000
 2003 099     2   115      0      0      0     0     0   110  0.158  0.291  0.308  0.387  0.431  0.406  0.266  0.000  0.000  0.000
 2003 100     3   115      0      0      0     0     0   110  0.158  0.290  0.309  0.388  0.429  0.406  0.266  0.000  0.000  0.000
 2003 101     4   114      0      0      0     0     0   110  0.158  0.289  0.310  0.389  0.428  0.406  0.266  0.000  0.000  0.000
 2003 102     5   114      0      0      0     0     0   110  0.158  0.288  0.311  0.389  0.427  0.405  0.266  0.000  0.000  0.000
 2003 103     6   114      0      0      0     0     0   110  0.158  0.287  0.312  0.389  0.426  0.405  0.266  0.000  0.000  0.000
 2003 104     7   114      0      0      0     0     0   110  0.158  0.286  0.313  0.390  0.425  0.405  0.266  0.000  0.000  0.000
 2003 105     8   114      0      0      0     0     0   110  0.158  0.286  0.314  0.390  0.424  0.405  0.266  0.000  0.000  0.000
 2003 106     9   114      0      0      0     0     0   110  0.158  0.285  0.314  0.390  0.423  0.405  0.266  0.000  0.000  0.000
 2003 107    10   114      0      0      0     0     0   110  0.158  0.284  0.315  0.390  0.422  0.404  0.266  0.000  0.000  0.000
 2003 108    11   114      0      0      0     0     0   110  0.158  0.284  0.316  0.390  0.422  0.404  0.266  0.000  0.000  0.000
 2003 109    12   121      0      0      7     0     0   110  0.298  0.283  0.317  0.390  0.421  0.404  0.266  0.000  0.000  0.000
 2003 110    13   119      0      0      8     0     0   110  0.257  0.284  0.318  0.390  0.420  0.404  0.266  0.000  0.000  0.000
 2003 111    14   116      0      0      8     0     0   110  0.200  0.284  0.318  0.390  0.420  0.404  0.266  0.000  0.000  0.000
 2003 112    15   114      0      0      8     0     0   110  0.174  0.283  0.319  0.390  0.419  0.403  0.266  0.000  0.000  0.000
 2003 113    16   118      0      0     13     0     0   110  0.254  0.283  0.320  0.390  0.419  0.403  0.266  0.000  0.000  0.000
 2003 114    17   144      0      0     40     0     0   110  0.474  0.433  0.320  0.390  0.418  0.403  0.266  0.000  0.000  0.000
 2003 115    18   143      0      0     40     0     0   110  0.429  0.432  0.329  0.390  0.418  0.403  0.266  0.000  0.000  0.000
 2003 116    19   157      0      0     55     0     0   110  0.476  0.487  0.370  0.390  0.417  0.403  0.266  0.000  0.000  0.000
 2003 117    20   156      0      0     55     0     0   110  0.439  0.459  0.395  0.391  0.417  0.402  0.266  0.000  0.000  0.000
 2003 118    21   155      0      0     55     0     0   110  0.413  0.443  0.405  0.392  0.416  0.402  0.265  0.000  0.000  0.000
 2003 119    22   153      0      0     55     0     0   110  0.405  0.427  0.410  0.394  0.416  0.402  0.265  0.000  0.000  0.000
 2003 120    23   161      0      0     64     0     0   110  0.489  0.447  0.420  0.396  0.416  0.402  0.265  0.000  0.000  0.000
 2003 121    24   162      0      0     68     0     0   110  0.435  0.458  0.432  0.398  0.416  0.401  0.265  0.000  0.000  0.000
 2003 122    25   158      0      0     68     0     0   110  0.371  0.447  0.434  0.403  0.416  0.401  0.265  0.000  0.000  0.000
 2003 123    26   156      0      0     68     0     0   110  0.351  0.425  0.434  0.408  0.416  0.401  0.265  0.000  0.000  0.000
 2003 124    27   154      0      0     68     0     0   110  0.350  0.412  0.429  0.410  0.416  0.401  0.265  0.000  0.000  0.000
 2003 125    28   153      0      0     68     0     0   110  0.350  0.405  0.426  0.411  0.416  0.401  0.265  0.000  0.000  0.000
 2003 126    29   152      0      0     68     0     0   110  0.349  0.399  0.422  0.412  0.416  0.400  0.265  0.000  0.000  0.000
 2003 127    30   151      0      0     68     0     0   110  0.347  0.394  0.419  0.413  0.417  0.400  0.265  0.000  0.000  0.000
 2003 128    31   150      0      0     68     0     0   110  0.345  0.391  0.416  0.414  0.417  0.400  0.265  0.000  0.000  0.000
 2003 129    32   149      0      0     68     0     0   110  0.344  0.387  0.414  0.414  0.417  0.400  0.265  0.000  0.000  0.000
 2003 130    33   149      0      0     68     0     0   110  0.342  0.384  0.411  0.414  0.417  0.400  0.265  0.000  0.000  0.000
 2003 131    34   148      0      0     68     0     0   110  0.340  0.382  0.409  0.415  0.418  0.400  0.265  0.000  0.000  0.000
 2003 132    35   147      0      0     68     0     0   110  0.339  0.379  0.407  0.415  0.418  0.399  0.265  0.000  0.000  0.000
 2003 133    36   147      0      0     68     0     0   110  0.337  0.377  0.406  0.415  0.418  0.399  0.265  0.000  0.000  0.000
 2003 134    37   146      0      0     68     0     0   110  0.335  0.375  0.404  0.415  0.418  0.399  0.264  0.000  0.000  0.000
 2003 135    38   146      0      0     68     0     0   110  0.333  0.373  0.402  0.415  0.418  0.399  0.264  0.000  0.000  0.000
 2003 136    39   145      0      0     68     0     0   110  0.332  0.371  0.401  0.414  0.419  0.399  0.264  0.000  0.000  0.000
 2003 137    40   190     63      0    177     0     0   110  0.519  0.497  0.486  0.466  0.438  0.399  0.264  0.000  0.000  0.000
 2003 138    41   216     91      1    232     0     0    15  0.514  0.535  0.521  0.488  0.465  0.422  0.275  0.000  0.000  0.000
 2003 139    42   198     91     18    232     0     0   110  0.466  0.494  0.487  0.468  0.461  0.416  0.271  0.000  0.000  0.000
 2003 140    43   224    148     21    320     0     0    15  0.508  0.535  0.521  0.488  0.465  0.439  0.289  0.000  0.000  0.000
 2003 141    44   202    148     42    320     0     0   110  0.461  0.495  0.487  0.468  0.461  0.426  0.280  0.000  0.000  0.000
 2003 142    45   228    162     46    364     0     0    15  0.521  0.535  0.521  0.488  0.465  0.445  0.298  0.000  0.000  0.000
 2003 143    46   233    173     54    390     0     0    15  0.496  0.536  0.521  0.488  0.465  0.448  0.326  0.000  0.000  0.000
 2003 144    47   207    173     78    390     0     0   110  0.440  0.495  0.487  0.468  0.459  0.431  0.302  0.000  0.000  0.000
 2003 145    48   191    173     93    390     0     0   110  0.406  0.470  0.466  0.455  0.450  0.421  0.288  0.000  0.000  0.000
 2003 146    49   180    173    102    390     0     0   110  0.390  0.445  0.453  0.448  0.444  0.415  0.279  0.000  0.000  0.000
 2003 147    50   173    173    106    390     0     0   110  0.374  0.427  0.444  0.444  0.441  0.411  0.274  0.000  0.000  0.000
 2003 148    51   168    173    109    390     0     0   110  0.365  0.416  0.437  0.441  0.439  0.409  0.271  0.000  0.000  0.000
 2003 149    52   165    173    110    390     0     0   110  0.361  0.409  0.433  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2003 150    53   164    173    110    390     0     0   110  0.359  0.404  0.429  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2003 151    54   163    173    110    390     0     0   110  0.358  0.400  0.426  0.438  0.438  0.408  0.269  0.000  0.000  0.000
 2003 152    55   162    173    110    390     0     0   110  0.356  0.396  0.423  0.437  0.438  0.408  0.269  0.000  0.000  0.000
 2003 153    56   200    173    111    430     0     0   110  0.496  0.492  0.485  0.467  0.465  0.417  0.274  0.000  0.000  0.000
 2003 154    57   215    173    115    451     0     0   110  0.464  0.494  0.501  0.488  0.465  0.442  0.292  0.000  0.000  0.000
 2003 155    58   195    173    133    451     0     0   110  0.419  0.469  0.473  0.467  0.454  0.427  0.282  0.000  0.000  0.000
 2003 156    59   184    173    143    451     0     0   110  0.418  0.449  0.457  0.455  0.447  0.419  0.275  0.000  0.000  0.000
 2003 157    60   176    173    149    451     0     0   110  0.392  0.437  0.447  0.448  0.442  0.414  0.272  0.000  0.000  0.000
 2003 158    61   174    173    150    451     0     0   110  0.405  0.426  0.440  0.446  0.443  0.412  0.273  0.000  0.000  0.000
 2003 159    62   170    173    152    451     0     0   110  0.380  0.422  0.435  0.442  0.440  0.410  0.270  0.000  0.000  0.000
 2003 160    63   168    173    154    451     0     0   110  0.388  0.415  0.433  0.440  0.439  0.408  0.269  0.000  0.000  0.000
 2003 161    64   167    173    154    451     0     0   110  0.388  0.412  0.431  0.439  0.439  0.408  0.269  0.000  0.000  0.000
 2003 162    65   170    173    154    457     0     0   110  0.445  0.423  0.429  0.439  0.439  0.408  0.269  0.000  0.000  0.000
 2003 163    66   170    173    154    457     0     0   110  0.424  0.429  0.429  0.438  0.439  0.408  0.269  0.000  0.000  0.000
 2003 164    67   168    173    154    457     0     0   110  0.399  0.427  0.429  0.438  0.439  0.408  0.269  0.000  0.000  0.000
 2003 165    68   167    173    154    457     0     0   110  0.397  0.420  0.428  0.437  0.439  0.408  0.269  0.000  0.000  0.000
 2003 166    69   166    173    154    457     0     0   110  0.385  0.415  0.427  0.436  0.439  0.408  0.269  0.000  0.000  0.000
 2003 167    70   173    173    154    465     0     0   110  0.485  0.434  0.428  0.436  0.439  0.408  0.269  0.000  0.000  0.000
 2003 168    71   172    173    154    465     0     0   110  0.443  0.432  0.436  0.435  0.438  0.408  0.269  0.000  0.000  0.000
 2003 169    72   171    173    154    465     0     0   110  0.426  0.435  0.435  0.435  0.438  0.408  0.269  0.000  0.000  0.000
 2003 170    73   171    173    154    466     0     0   110  0.425  0.433  0.435  0.435  0.438  0.408  0.269  0.000  0.000  0.000
 2003 171    74   170    173    154    466     0     0   110  0.406  0.431  0.434  0.436  0.438  0.408  0.269  0.000  0.000  0.000
 2003 172    75   169    173    154    467     0     0   110  0.422  0.424  0.433  0.435  0.438  0.408  0.269  0.000  0.000  0.000
 2003 173    76   167    173    154    467     0     0   110  0.383  0.425  0.431  0.435  0.438  0.408  0.269  0.000  0.000  0.000
 2003 174    77   180    173    154    480     0     0   110  0.502  0.467  0.442  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2003 175    78   175    173    157    480     0     0   110  0.436  0.453  0.439  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2003 176    79   173    173    158    480     0     0   110  0.424  0.446  0.438  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2003 177    80   198    173    158    507     0     0   110  0.490  0.491  0.487  0.468  0.462  0.413  0.272  0.000  0.000  0.000
 2003 178    81   224    174    161    538     0     0   110  0.523  0.536  0.521  0.488  0.465  0.438  0.288  0.000  0.000  0.000
 2003 179    82   222    174    168    543     0     0   110  0.482  0.495  0.497  0.488  0.465  0.448  0.314  0.000  0.000  0.000
 2003 180    83   214    174    175    544     0     0   110  0.445  0.478  0.484  0.468  0.465  0.447  0.319  0.000  0.000  0.000
 2003 181    84   195    174    192    544     0     0   110  0.412  0.460  0.464  0.455  0.454  0.431  0.298  0.000  0.000  0.000
 2003 182    85   184    174    203    544     0     0   110  0.415  0.442  0.452  0.448  0.447  0.421  0.285  0.000  0.000  0.000
 2003 183    86   180    174    205    545     0     0   110  0.409  0.431  0.446  0.448  0.447  0.417  0.284  0.000  0.000  0.000
 2003 184    87   179    174    207    546     0     0   110  0.445  0.428  0.440  0.446  0.446  0.415  0.282  0.000  0.000  0.000
 2003 185    88   175    174    211    546     0     0   110  0.424  0.433  0.438  0.442  0.442  0.411  0.276  0.000  0.000  0.000
 2003 186    89   179    174    212    554     0     0   110  0.471  0.452  0.441  0.442  0.442  0.410  0.274  0.000  0.000  0.000
 2003 187    90   174    174    216    554     0     0   110  0.421  0.444  0.438  0.440  0.440  0.409  0.271  0.000  0.000  0.000
 2003 188    91   171    174    217    554     0     0   110  0.397  0.435  0.437  0.440  0.438  0.409  0.269  0.000  0.000  0.000
 2003 189    92   170    174    217    554     0     0   110  0.408  0.425  0.435  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2003 190    93   169    174    217    554     0     0   110  0.405  0.422  0.432  0.439  0.438  0.409  0.269  0.000  0.000  0.000
 2003 191    94   167    174    217    554     0     0   110  0.378  0.419  0.430  0.438  0.438  0.409  0.269  0.000  0.000  0.000
 2003 192    95   165    174    217    554     0     0   110  0.360  0.412  0.428  0.437  0.438  0.409  0.269  0.000  0.000  0.000
 2003 193    96   164    174    217    554     0     0   110  0.354  0.405  0.426  0.437  0.438  0.409  0.269  0.000  0.000  0.000
 2003 194    97   162    174    217    554     0     0   110  0.352  0.400  0.424  0.436  0.438  0.409  0.269  0.000  0.000  0.000
 2003 195    98   162    174    217    555     0     0   110  0.350  0.396  0.422  0.435  0.438  0.409  0.269  0.000  0.000  0.000
 2003 196    99   172    174    217    567     0     0   110  0.490  0.435  0.422  0.434  0.438  0.409  0.269  0.000  0.000  0.000
 2003 197   100   171    174    217    568     0     0   110  0.437  0.441  0.429  0.434  0.437  0.409  0.269  0.000  0.000  0.000
 2003 198   101   169    174    217    568     0     0   110  0.393  0.437  0.432  0.434  0.437  0.409  0.269  0.000  0.000  0.000
 2003 199   102   168    174    217    568     0     0   110  0.402  0.425  0.431  0.434  0.437  0.409  0.269  0.000  0.000  0.000
 2003 200   103   166    174    217    568     0     0   110  0.372  0.420  0.430  0.434  0.437  0.409  0.269  0.000  0.000  0.000
 2003 201   104   165    174    217    568     0     0   110  0.369  0.412  0.428  0.434  0.437  0.409  0.269  0.000  0.000  0.000
 2003 202   105   163    174    217    569     0     0   110  0.361  0.406  0.426  0.434  0.436  0.409  0.269  0.000  0.000  0.000
 2003 203   106   162    174    217    569     0     0   110  0.356  0.401  0.424  0.433  0.436  0.409  0.269  0.000  0.000  0.000
 2003 204   107   163    174    217    570     0     0   110  0.383  0.397  0.422  0.433  0.436  0.409  0.269  0.000  0.000  0.000
 2003 205   108   163    174    217    571     0     0   110  0.394  0.398  0.421  0.432  0.436  0.409  0.269  0.000  0.000  0.000
 2003 206   109   162    174    217    571     0     0   110  0.375  0.400  0.419  0.432  0.435  0.409  0.269  0.000  0.000  0.000
 2003 207   110   161    174    217    571     0     0   110  0.367  0.398  0.418  0.431  0.435  0.409  0.269  0.000  0.000  0.000
 2003 208   111   160    174    217    571     0     0   110  0.362  0.395  0.417  0.431  0.435  0.408  0.269  0.000  0.000  0.000
 2003 209   112   160    174    217    571     0     0   110  0.359  0.393  0.416  0.430  0.435  0.408  0.269  0.000  0.000  0.000
 2003 210   113   160    174    217    572     0     0   110  0.373  0.390  0.415  0.430  0.434  0.408  0.269  0.000  0.000  0.000
 2003 211   114   159    174    217    573     0     0   110  0.366  0.390  0.414  0.429  0.434  0.408  0.269  0.000  0.000  0.000
 2003 212   115   158    174    217    573     0     0   110  0.361  0.389  0.413  0.429  0.434  0.408  0.269  0.000  0.000  0.000
 2003 213   116   158    174    217    573     0     0   110  0.357  0.388  0.412  0.428  0.434  0.408  0.269  0.000  0.000  0.000
 2003 214   117   157    174    217    573     0     0   110  0.355  0.386  0.411  0.428  0.433  0.408  0.269  0.000  0.000  0.000
 2003 215   118   158    174    217    575     0     0   110  0.379  0.384  0.410  0.427  0.433  0.408  0.269  0.000  0.000  0.000
 2003 216   119   171    174    217    589     0     0   110  0.479  0.455  0.418  0.427  0.433  0.408  0.269  0.000  0.000  0.000
 2003 217   120   201    174    218    621     0     0   110  0.478  0.492  0.489  0.468  0.465  0.420  0.276  0.000  0.000  0.000
 2003 218   121   207    174    221    631     0     0   110  0.469  0.495  0.487  0.468  0.465  0.433  0.288  0.000  0.000  0.000
 2003 219   122   190    174    236    631     0     0   110  0.400  0.471  0.467  0.455  0.454  0.422  0.279  0.000  0.000  0.000
 2003 220   123   180    174    244    631     0     0   110  0.397  0.445  0.454  0.448  0.447  0.416  0.274  0.000  0.000  0.000
 2003 221   124   191    174    246    645     0     0   110  0.495  0.481  0.462  0.454  0.449  0.415  0.276  0.000  0.000  0.000
 2003 222   125   180    174    254    645     0     0   110  0.418  0.462  0.452  0.447  0.444  0.411  0.272  0.000  0.000  0.000
 2003 223   126   174    174    258    645     0     0   110  0.385  0.445  0.445  0.443  0.441  0.409  0.270  0.000  0.000  0.000
 2003 224   127   168    174    261    645     0     0   110  0.356  0.427  0.441  0.441  0.439  0.408  0.268  0.000  0.000  0.000
 2003 225   128   167    174    261    645     0     0   110  0.362  0.414  0.436  0.439  0.439  0.408  0.268  0.000  0.000  0.000
 2003 226   129   166    174    261    646     0     0   110  0.371  0.409  0.433  0.439  0.439  0.408  0.268  0.000  0.000  0.000
 2003 227   130   165    174    261    646     0     0   110  0.364  0.406  0.431  0.439  0.439  0.408  0.268  0.000  0.000  0.000
 2003 228   131   164    174    261    646     0     0   110  0.361  0.402  0.428  0.438  0.439  0.408  0.268  0.000  0.000  0.000
 2003 229   132   163    174    261    646     0     0   110  0.359  0.399  0.426  0.437  0.439  0.408  0.268  0.000  0.000  0.000
 2003 230   133   162    174    261    646     0     0   110  0.358  0.397  0.424  0.436  0.439  0.408  0.268  0.000  0.000  0.000
 2003 231   134   161    174    261    646     0     0   110  0.357  0.394  0.422  0.436  0.439  0.408  0.268  0.000  0.000  0.000
 2003 232   135   161    174    261    646     0     0   110  0.356  0.392  0.420  0.435  0.439  0.408  0.268  0.000  0.000  0.000
 2003 233   136   160    174    261    646     0     0   110  0.355  0.390  0.419  0.434  0.438  0.408  0.268  0.000  0.000  0.000
 2003 234   137   163    174    261    649     0     0   110  0.418  0.389  0.417  0.433  0.438  0.408  0.268  0.000  0.000  0.000
 2003 235   138   182    174    261    669     0     0   110  0.465  0.504  0.445  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2003 236   139   197    174    262    687     0     0   110  0.454  0.495  0.487  0.468  0.464  0.413  0.271  0.000  0.000  0.000
 2003 237   140   184    174    273    687     0     0   110  0.396  0.471  0.467  0.455  0.453  0.410  0.269  0.000  0.000  0.000
 2003 238   141   176    174    279    687     0     0   110  0.388  0.444  0.454  0.448  0.446  0.408  0.268  0.000  0.000  0.000
 2003 239   142   172    174    282    687     0     0   110  0.395  0.427  0.446  0.444  0.442  0.408  0.268  0.000  0.000  0.000
 2003 240   143   170    174    282    688     0     0   110  0.371  0.421  0.440  0.443  0.442  0.409  0.269  0.000  0.000  0.000
 2003 241   144   167    174    283    688     0     0   110  0.364  0.413  0.436  0.441  0.440  0.409  0.269  0.000  0.000  0.000
 2003 242   145   166    174    283    688     0     0   110  0.362  0.408  0.433  0.439  0.438  0.409  0.269  0.000  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 12, 2016; 12:46:13

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0193 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2004 097     0   119      0      0      0     0     0   110  0.237  0.294  0.306  0.386  0.434  0.406  0.266  0.000  0.000  0.000
 2004 098     1   116      0      0      0     0     0   110  0.178  0.293  0.307  0.387  0.432  0.406  0.266  0.000  0.000  0.000
 2004 099     2   118      0      0      3     0     0   110  0.226  0.291  0.308  0.387  0.431  0.406  0.266  0.000  0.000  0.000
 2004 100     3   151      0      0     38     0     0   110  0.472  0.472  0.326  0.388  0.429  0.406  0.266  0.000  0.000  0.000
 2004 101     4   149      0      0     38     0     0   110  0.418  0.455  0.345  0.389  0.428  0.406  0.266  0.000  0.000  0.000
 2004 102     5   146      0      0     38     0     0   110  0.367  0.433  0.356  0.390  0.427  0.405  0.266  0.000  0.000  0.000
 2004 103     6   143      0      0     38     0     0   110  0.336  0.411  0.360  0.390  0.426  0.405  0.266  0.000  0.000  0.000
 2004 104     7   141      0      0     38     0     0   110  0.332  0.395  0.362  0.391  0.425  0.405  0.266  0.000  0.000  0.000
 2004 105     8   140      0      0     38     0     0   110  0.327  0.384  0.364  0.392  0.424  0.405  0.266  0.000  0.000  0.000
 2004 106     9   170      0      0     70     0     0   110  0.470  0.487  0.443  0.396  0.423  0.405  0.266  0.000  0.000  0.000
 2004 107    10   171      0      0     72     0     0   110  0.456  0.475  0.448  0.410  0.423  0.404  0.266  0.000  0.000  0.000
 2004 108    11   186      0      0     91     0     0   110  0.415  0.495  0.485  0.463  0.438  0.404  0.266  0.000  0.000  0.000
 2004 109    12   177      0      6     91     0     0   110  0.367  0.464  0.465  0.452  0.438  0.406  0.266  0.000  0.000  0.000
 2004 110    13   170      0     10     91     0     0   110  0.350  0.434  0.454  0.446  0.438  0.406  0.266  0.000  0.000  0.000
 2004 111    14   167      0     12     91     0     0   110  0.362  0.417  0.444  0.443  0.438  0.406  0.266  0.000  0.000  0.000
 2004 112    15   165      0     13     91     0     0   110  0.363  0.410  0.438  0.440  0.438  0.406  0.266  0.000  0.000  0.000
 2004 113    16   205      0     14    134     0     0   110  0.491  0.491  0.484  0.476  0.465  0.427  0.278  0.000  0.000  0.000
 2004 114    17   223      0     19    160     0     0    15  0.430  0.533  0.521  0.488  0.465  0.447  0.298  0.000  0.000  0.000
 2004 115    18   200      0     40    160     0     0   110  0.395  0.491  0.487  0.468  0.454  0.431  0.285  0.000  0.000  0.000
 2004 116    19   186      0     53    160     0     0   110  0.385  0.455  0.466  0.455  0.447  0.421  0.278  0.000  0.000  0.000
 2004 117    20   176      0     60    160     0     0   110  0.358  0.431  0.454  0.448  0.442  0.415  0.273  0.000  0.000  0.000
 2004 118    21   170      0     64    160     0     0   110  0.365  0.416  0.444  0.444  0.440  0.411  0.270  0.000  0.000  0.000
 2004 119    22   167      0     66    160     0     0   110  0.364  0.409  0.437  0.441  0.438  0.409  0.269  0.000  0.000  0.000
 2004 120    23   165      0     66    160     0     0   110  0.363  0.405  0.433  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2004 121    24   184      0     67    182     0     0   110  0.461  0.491  0.455  0.447  0.442  0.408  0.269  0.000  0.000  0.000
 2004 122    25   176      0     72    182     0     0   110  0.397  0.467  0.447  0.443  0.439  0.408  0.269  0.000  0.000  0.000
 2004 123    26   172      0     74    182     0     0   110  0.390  0.441  0.442  0.441  0.438  0.408  0.269  0.000  0.000  0.000
 2004 124    27   170      0     75    182     0     0   110  0.395  0.426  0.438  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2004 125    28   169      0     75    182     0     0   110  0.395  0.420  0.436  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2004 126    29   175      0     75    189     0     0   110  0.481  0.437  0.435  0.439  0.438  0.408  0.269  0.000  0.000  0.000
 2004 127    30   177      0     75    193     0     0   110  0.479  0.451  0.440  0.440  0.438  0.408  0.269  0.000  0.000  0.000
 2004 128    31   184      0     76    202     0     0   110  0.478  0.493  0.454  0.446  0.441  0.408  0.269  0.000  0.000  0.000
 2004 129    32   187      0     76    207     0     0   110  0.461  0.492  0.461  0.453  0.445  0.409  0.270  0.000  0.000  0.000
 2004 130    33   178      0     83    207     0     0   110  0.423  0.468  0.450  0.447  0.442  0.408  0.268  0.000  0.000  0.000
 2004 131    34   173      0     86    207     0     0   110  0.399  0.449  0.443  0.443  0.439  0.408  0.268  0.000  0.000  0.000
 2004 132    35   170      0     87    207     0     0   110  0.397  0.431  0.438  0.440  0.438  0.408  0.268  0.000  0.000  0.000
 2004 133    36   168      0     88    207     0     0   110  0.396  0.421  0.434  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2004 134    37   170      0     88    209     0     0   110  0.444  0.419  0.432  0.439  0.438  0.408  0.268  0.000  0.000  0.000
 2004 135    38   183      0     88    224     0     0   110  0.473  0.500  0.449  0.443  0.440  0.408  0.268  0.000  0.000  0.000
 2004 136    39   184      0     88    226     0     0   110  0.468  0.483  0.456  0.449  0.443  0.409  0.269  0.000  0.000  0.000
 2004 137    40   176      0     94    226     0     0   110  0.421  0.462  0.445  0.444  0.440  0.409  0.268  0.000  0.000  0.000
 2004 138    41   172      0     96    226     0     0   110  0.404  0.444  0.439  0.441  0.439  0.409  0.268  0.000  0.000  0.000
 2004 139    42   169      0     97    226     0     0   110  0.394  0.429  0.436  0.439  0.439  0.409  0.268  0.000  0.000  0.000
 2004 140    43   168      0     97    226     0     0   110  0.391  0.420  0.432  0.438  0.439  0.409  0.268  0.000  0.000  0.000
 2004 141    44   166      0     97    226     0     0   110  0.376  0.415  0.429  0.437  0.439  0.409  0.268  0.000  0.000  0.000
 2004 142    45   167      0     97    228     0     0   110  0.426  0.409  0.427  0.436  0.439  0.409  0.268  0.000  0.000  0.000
 2004 143    46   167      0     97    229     0     0   110  0.414  0.416  0.426  0.436  0.439  0.409  0.268  0.000  0.000  0.000
