*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 14:59:40

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0097 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 266    82  15.3  15.2  15.1  15.2  15.5  15.9  16.3  16.4   0.0   0.0
 1991 267    83  15.7  15.5  15.4  15.4  15.6  16.0  16.3  16.5   0.0   0.0
 1991 268    84  16.0  15.8  15.6  15.6  15.7  16.0  16.3  16.5   0.0   0.0
 1991 269    85  16.9  16.5  16.2  16.0  16.0  16.2  16.5  16.6   0.0   0.0
 1991 270    86  17.8  17.3  16.8  16.5  16.4  16.5  16.6  16.7   0.0   0.0
 1991 271    87  17.9  17.4  16.8  16.5  16.4  16.5  16.6  16.7   0.0   0.0
 1991 272    88  18.1  17.5  16.9  16.6  16.5  16.5  16.6  16.7   0.0   0.0
 1991 273    89  17.6  17.1  16.6  16.3  16.3  16.4  16.5  16.6   0.0   0.0
 1991 274    90  16.3  16.0  15.7  15.6  15.7  16.0  16.3  16.5   0.0   0.0
 1991 275    91  15.4  15.2  15.1  15.2  15.4  15.8  16.2  16.4   0.0   0.0
 1991 276    92  15.5  15.3  15.2  15.2  15.4  15.8  16.2  16.4   0.0   0.0
 1991 277    93  16.0  15.7  15.5  15.5  15.6  15.9  16.2  16.4   0.0   0.0
 1991 278    94  15.1  14.9  14.9  15.0  15.2  15.6  16.1  16.3   0.0   0.0
 1991 279    95  14.4  14.4  14.4  14.6  14.9  15.5  15.9  16.2   0.0   0.0
 1991 280    96  13.7  13.7  13.9  14.2  14.7  15.3  15.8  16.1   0.0   0.0
 1991 281    97  14.0  14.0  14.1  14.4  14.8  15.3  15.9  16.1   0.0   0.0
 1991 282    98  14.2  14.1  14.2  14.5  14.8  15.4  15.9  16.1   0.0   0.0
 1991 283    99  16.2  15.9  15.6  15.5  15.6  15.9  16.2  16.4   0.0   0.0
 1991 284   100  19.0  18.3  17.5  16.9  16.7  16.6  16.6  16.7   0.0   0.0
 1991 285   101  21.6  20.6  19.3  18.3  17.7  17.2  17.0  17.0   0.0   0.0
 1991 286   102  22.8  21.6  20.1  18.9  18.1  17.5  17.2  17.1   0.0   0.0
 1991 287   103  23.1  21.9  20.3  19.0  18.2  17.6  17.2  17.1   0.0   0.0
 1991 288   104  22.4  21.3  19.8  18.7  17.9  17.4  17.1  17.0   0.0   0.0
 1991 289   105  20.9  19.9  18.8  17.9  17.3  17.0  16.9  16.8   0.0   0.0
 1991 290   106  18.7  18.1  17.3  16.7  16.5  16.4  16.5  16.6   0.0   0.0
 1991 291   107  18.5  17.9  17.2  16.6  16.4  16.4  16.5  16.6   0.0   0.0
 1991 292   108  19.3  18.5  17.7  17.0  16.7  16.5  16.6  16.6   0.0   0.0
 1991 293   109  20.2  19.3  18.3  17.5  17.0  16.7  16.7  16.7   0.0   0.0
 1991 294   110  22.1  21.0  19.6  18.4  17.7  17.2  17.0  16.9   0.0   0.0
 1991 295   111  22.9  21.7  20.1  18.9  18.1  17.4  17.1  17.0   0.0   0.0
 1991 296   112  21.8  20.8  19.4  18.4  17.7  17.2  16.9  16.9   0.0   0.0
 1991 297   113  20.5  19.6  18.5  17.6  17.1  16.8  16.7  16.7   0.0   0.0
 1991 298   114  19.4  18.7  17.8  17.1  16.7  16.5  16.5  16.6   0.0   0.0
 1991 299   115  18.3  17.7  17.0  16.5  16.3  16.2  16.3  16.5   0.0   0.0
 1991 300   116  18.9  18.2  17.4  16.8  16.5  16.4  16.4  16.5   0.0   0.0
 1991 301   117  20.0  19.2  18.1  17.3  16.9  16.6  16.6  16.6   0.0   0.0
 1991 302   118  20.2  19.4  18.3  17.5  17.0  16.7  16.6  16.6   0.0   0.0
 1991 303   119  20.4  19.5  18.4  17.6  17.1  16.7  16.6  16.7   0.0   0.0
 1991 304   120  20.1  19.2  18.2  17.4  16.9  16.6  16.6  16.6   0.0   0.0
 1991 305   121  19.8  19.0  18.0  17.2  16.8  16.5  16.5  16.6   0.0   0.0
 1991 306   122  19.9  19.1  18.1  17.3  16.8  16.6  16.5  16.6   0.0   0.0
 1991 307   123  20.9  20.0  18.8  17.8  17.2  16.8  16.7  16.7   0.0   0.0
 1991 308   124  22.0  20.9  19.5  18.4  17.6  17.1  16.9  16.8   0.0   0.0
 1991 309   125  23.3  22.0  20.3  19.0  18.1  17.4  17.0  16.9   0.0   0.0
 1991 310   126  23.2  21.9  20.3  19.0  18.1  17.4  17.0  16.9   0.0   0.0
 1991 311   127  22.3  21.2  19.7  18.5  17.7  17.1  16.9  16.8   0.0   0.0
 1991 312   128  21.0  20.0  18.8  17.8  17.2  16.8  16.7  16.7   0.0   0.0
 1991 313   129  20.7  19.8  18.6  17.7  17.1  16.7  16.6  16.6   0.0   0.0
 1991 314   130  19.6  18.9  17.9  17.1  16.7  16.4  16.4  16.5   0.0   0.0
 1991 315   131  18.9  18.2  17.4  16.8  16.4  16.3  16.3  16.4   0.0   0.0
 1991 316   132  18.4  17.8  17.1  16.5  16.2  16.1  16.2  16.3   0.0   0.0
 1991 317   133  19.1  18.4  17.5  16.8  16.5  16.3  16.3  16.4   0.0   0.0
 1991 318   134  18.8  18.2  17.4  16.7  16.4  16.2  16.3  16.4   0.0   0.0
 1991 319   135  19.6  18.8  17.9  17.1  16.7  16.4  16.4  16.4   0.0   0.0
 1991 320   136  21.1  20.2  18.9  17.9  17.3  16.8  16.6  16.6   0.0   0.0
 1991 321   137  22.9  21.8  20.2  18.8  18.0  17.2  16.9  16.8   0.0   0.0
 1991 322   138  23.6  22.3  20.6  19.2  18.2  17.4  17.0  16.9   0.0   0.0
 1991 323   139  22.9  21.7  20.1  18.8  17.9  17.2  16.9  16.8   0.0   0.0
 1991 324   140  22.5  21.4  19.9  18.6  17.8  17.1  16.8  16.7   0.0   0.0
 1991 325   141  23.4  22.2  20.5  19.1  18.1  17.3  17.0  16.8   0.0   0.0
 1991 326   142  24.6  23.2  21.3  19.7  18.6  17.6  17.1  17.0   0.0   0.0
 1991 327   143  24.2  22.9  21.1  19.5  18.4  17.5  17.1  16.9   0.0   0.0
 1991 328   144  23.8  22.5  20.8  19.3  18.3  17.4  17.0  16.9   0.0   0.0
 1991 329   145  23.4  22.1  20.5  19.1  18.1  17.3  16.9  16.8   0.0   0.0
 1991 330   146  21.6  20.7  19.3  18.2  17.5  16.9  16.7  16.6   0.0   0.0
 1991 331   147  20.6  19.7  18.6  17.6  17.1  16.6  16.5  16.5   0.0   0.0
 1991 332   148  21.6  20.7  19.3  18.2  17.5  16.9  16.7  16.6   0.0   0.0
 1991 333   149  23.6  22.3  20.7  19.2  18.2  17.4  17.0  16.8   0.0   0.0
 1991 334   150  24.4  23.0  21.2  19.6  18.5  17.6  17.1  16.9   0.0   0.0
 1991 335   151  25.8  24.2  22.2  20.3  19.1  17.9  17.3  17.1   0.0   0.0
 1991 336   152  25.9  24.3  22.2  20.4  19.1  17.9  17.3  17.1   0.0   0.0
 1991 337   153  24.9  23.5  21.6  19.9  18.7  17.7  17.1  17.0   0.0   0.0
 1991 338   154  25.4  23.9  21.9  20.1  18.9  17.8  17.2  17.0   0.0   0.0
 1991 339   155  26.6  25.0  22.8  20.8  19.4  18.1  17.4  17.1   0.0   0.0
 1991 340   156  27.1  25.4  23.1  21.0  19.6  18.2  17.5  17.2   0.0   0.0
 1991 341   157  26.2  24.6  22.4  20.5  19.2  18.0  17.3  17.1   0.0   0.0
 1991 342   158  27.0  25.3  23.0  21.0  19.5  18.2  17.4  17.2   0.0   0.0
 1991 343   159  26.0  24.4  22.3  20.4  19.1  17.9  17.3  17.0   0.0   0.0
 1991 344   160  24.2  22.9  21.2  19.6  18.5  17.5  17.0  16.9   0.0   0.0
 1991 345   161  23.4  22.2  20.6  19.2  18.2  17.3  16.9  16.8   0.0   0.0
 1991 346   162  23.6  22.4  20.8  19.3  18.3  17.4  16.9  16.8   0.0   0.0
 1991 347   163  23.6  22.4  20.7  19.3  18.3  17.4  16.9  16.8   0.0   0.0
 1991 348   164  23.5  22.3  20.7  19.3  18.3  17.4  16.9  16.8   0.0   0.0
 1991 349   165  24.3  23.0  21.3  19.7  18.6  17.6  17.0  16.9   0.0   0.0
 1991 350   166  24.6  23.3  21.5  19.8  18.7  17.6  17.1  16.9   0.0   0.0
 1991 351   167  25.2  23.8  21.9  20.2  18.9  17.8  17.2  17.0   0.0   0.0
 1991 352   168  25.3  23.9  22.0  20.2  19.0  17.8  17.2  17.0   0.0   0.0
 1991 353   169  26.5  24.9  22.7  20.8  19.4  18.1  17.4  17.1   0.0   0.0
 1991 354   170  27.3  25.7  23.4  21.3  19.8  18.3  17.5  17.2   0.0   0.0
 1991 355   171  28.1  26.3  23.9  21.7  20.1  18.5  17.6  17.3   0.0   0.0
 1991 356   172  28.2  26.4  23.9  21.7  20.1  18.5  17.6  17.3   0.0   0.0
 1991 357   173  28.7  26.9  24.3  22.0  20.3  18.7  17.7  17.3   0.0   0.0
 1991 358   174  29.1  27.2  24.6  22.2  20.5  18.8  17.8  17.4   0.0   0.0
 1991 359   175  27.3  25.7  23.4  21.3  19.8  18.4  17.5  17.2   0.0   0.0
 1991 360   176  25.3  23.9  22.0  20.3  19.1  17.9  17.2  17.0   0.0   0.0
 1991 361   177  25.3  24.0  22.1  20.3  19.1  17.9  17.2  17.0   0.0   0.0
 1991 362   178  24.9  23.6  21.8  20.1  18.9  17.8  17.1  16.9   0.0   0.0
 1991 363   179  24.3  23.1  21.4  19.8  18.7  17.6  17.1  16.8   0.0   0.0
 1991 364   180  25.8  24.4  22.4  20.6  19.3  18.0  17.3  17.0   0.0   0.0
 1991 365   181  27.1  25.5  23.3  21.3  19.8  18.3  17.5  17.1   0.0   0.0
 1992 001   182  26.3  24.8  22.8  20.8  19.4  18.1  17.4  17.1   0.0   0.0
 1992 002   183  25.3  24.0  22.1  20.4  19.1  17.9  17.2  17.0   0.0   0.0
 1992 003   184  24.1  23.0  21.3  19.8  18.7  17.6  17.0  16.8   0.0   0.0
 1992 004   185  23.2  22.1  20.7  19.3  18.3  17.4  16.9  16.7   0.0   0.0
 1992 005   186  23.6  22.5  20.9  19.5  18.5  17.5  17.0  16.8   0.0   0.0
 1992 006   187  24.4  23.2  21.5  19.9  18.8  17.7  17.1  16.9   0.0   0.0
 1992 007   188  25.7  24.4  22.4  20.6  19.3  18.0  17.3  17.0   0.0   0.0
 1992 008   189  27.1  25.6  23.4  21.3  19.8  18.4  17.5  17.2   0.0   0.0
 1992 009   190  28.5  26.7  24.3  22.0  20.4  18.7  17.7  17.3   0.0   0.0
 1992 010   191  28.0  26.3  23.9  21.8  20.2  18.6  17.6  17.2   0.0   0.0
 1992 011   192  28.2  26.5  24.1  21.9  20.3  18.7  17.7  17.3   0.0   0.0
 1992 012   193  27.6  26.0  23.8  21.6  20.1  18.5  17.6  17.2   0.0   0.0
 1992 013   194  26.9  25.4  23.3  21.3  19.8  18.4  17.5  17.1   0.0   0.0
 1992 014   195  25.8  24.5  22.6  20.8  19.4  18.1  17.3  17.0   0.0   0.0
 1992 015   196  24.5  23.3  21.7  20.1  18.9  17.8  17.1  16.9   0.0   0.0
 1992 016   197  23.9  22.8  21.3  19.8  18.7  17.6  17.0  16.8   0.0   0.0
 1992 017   198  24.2  23.1  21.5  20.0  18.9  17.8  17.1  16.9   0.0   0.0
 1992 018   199  25.1  23.9  22.1  20.5  19.2  18.0  17.3  17.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 14:59:40

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0097 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 184     0   9.7  10.8  12.3  13.7  14.8  15.7  16.3  16.4   0.0   0.0
 1992 185     1   9.3  10.4  12.0  13.5  14.6  15.6  16.2  16.4   0.0   0.0
 1992 186     2   9.4  10.5  12.1  13.6  14.6  15.6  16.2  16.4   0.0   0.0
 1992 187     3   9.1  10.2  11.9  13.4  14.5  15.6  16.1  16.4   0.0   0.0
 1992 188     4   8.5   9.7  11.4  13.0  14.2  15.4  16.0  16.3   0.0   0.0
 1992 189     5   8.4   9.6  11.3  13.0  14.2  15.3  16.0  16.3   0.0   0.0
 1992 190     6   8.9  10.0  11.6  13.2  14.3  15.4  16.1  16.3   0.0   0.0
 1992 191     7   9.5  10.5  12.1  13.5  14.5  15.6  16.2  16.4   0.0   0.0
 1992 192     8  11.3  12.1  13.3  14.4  15.2  16.0  16.4  16.6   0.0   0.0
 1992 193     9  13.9  14.3  15.0  15.7  16.2  16.7  16.9  16.9   0.0   0.0
 1992 194    10  16.4  16.5  16.7  17.0  17.2  17.3  17.2  17.2   0.0   0.0
 1992 195    11  17.0  17.1  17.2  17.3  17.4  17.4  17.3  17.2   0.0   0.0
 1992 196    12  16.2  16.3  16.5  16.8  17.0  17.2  17.2  17.1   0.0   0.0
 1992 197    13  14.0  14.4  15.0  15.7  16.2  16.6  16.8  16.9   0.0   0.0
 1992 198    14  11.3  12.1  13.2  14.3  15.1  15.9  16.4  16.6   0.0   0.0
 1992 199    15   8.5   9.6  11.2  12.8  14.0  15.2  15.9  16.2   0.0   0.0
 1992 200    16   7.0   8.3  10.2  12.0  13.4  14.8  15.7  16.0   0.0   0.0
 1992 201    17   7.1   8.4  10.2  12.0  13.4  14.8  15.7  16.1   0.0   0.0
 1992 202    18   8.3   9.4  11.1  12.7  13.9  15.1  15.9  16.2   0.0   0.0
 1992 203    19   8.7   9.8  11.4  12.9  14.0  15.2  15.9  16.2   0.0   0.0
 1992 204    20   8.9   9.9  11.5  12.9  14.1  15.3  16.0  16.3   0.0   0.0
 1992 205    21   9.0  10.0  11.5  13.0  14.1  15.3  16.0  16.3   0.0   0.0
 1992 206    22   8.6   9.7  11.3  12.8  13.9  15.2  15.9  16.2   0.0   0.0
 1992 207    23   8.8   9.8  11.3  12.8  14.0  15.2  15.9  16.2   0.0   0.0
 1992 208    24   9.2  10.2  11.6  13.1  14.2  15.3  16.0  16.3   0.0   0.0
 1992 209    25  10.2  11.0  12.3  13.5  14.5  15.5  16.1  16.4   0.0   0.0
 1992 210    26  11.4  12.1  13.1  14.1  15.0  15.8  16.3  16.5   0.0   0.0
 1992 211    27  12.4  12.9  13.7  14.6  15.3  16.0  16.5  16.6   0.0   0.0
 1992 212    28  11.6  12.3  13.2  14.2  15.0  15.8  16.3  16.5   0.0   0.0
 1992 213    29  11.0  11.7  12.8  13.9  14.8  15.7  16.2  16.4   0.0   0.0
 1992 214    30  10.1  10.9  12.1  13.4  14.4  15.4  16.1  16.3   0.0   0.0
 1992 215    31   9.2  10.2  11.5  12.9  14.0  15.2  15.9  16.2   0.0   0.0
 1992 216    32   8.1   9.2  10.8  12.3  13.6  14.9  15.7  16.1   0.0   0.0
 1992 217    33   8.1   9.2  10.7  12.3  13.6  14.9  15.7  16.1   0.0   0.0
 1992 218    34   9.3  10.2  11.6  12.9  14.0  15.2  15.9  16.2   0.0   0.0
 1992 219    35  11.4  12.0  13.0  14.0  14.8  15.7  16.2  16.5   0.0   0.0
 1992 220    36  12.0  12.6  13.4  14.3  15.0  15.8  16.3  16.5   0.0   0.0
 1992 221    37  12.5  12.9  13.7  14.5  15.2  15.9  16.4  16.6   0.0   0.0
 1992 222    38  13.0  13.4  14.0  14.7  15.3  16.0  16.4  16.6   0.0   0.0
 1992 223    39  12.7  13.1  13.8  14.6  15.2  15.9  16.4  16.6   0.0   0.0
 1992 224    40  11.4  11.9  12.9  13.9  14.7  15.6  16.2  16.4   0.0   0.0
 1992 225    41  11.7  12.3  13.1  14.0  14.8  15.7  16.2  16.4   0.0   0.0
 1992 226    42  12.5  12.9  13.6  14.4  15.1  15.8  16.3  16.5   0.0   0.0
 1992 227    43  13.1  13.4  14.0  14.7  15.3  16.0  16.4  16.6   0.0   0.0
 1992 228    44  13.8  14.1  14.5  15.1  15.6  16.1  16.5  16.7   0.0   0.0
 1992 229    45  15.2  15.2  15.4  15.7  16.1  16.5  16.7  16.8   0.0   0.0
 1992 230    46  16.1  16.0  16.0  16.2  16.4  16.7  16.9  16.9   0.0   0.0
 1992 231    47  16.3  16.2  16.2  16.3  16.5  16.7  16.9  16.9   0.0   0.0
 1992 232    48  16.6  16.5  16.4  16.4  16.6  16.8  16.9  16.9   0.0   0.0
 1992 233    49  17.2  17.0  16.8  16.7  16.8  16.9  17.0  17.0   0.0   0.0
 1992 234    50  17.6  17.3  17.0  16.9  16.9  17.0  17.0  17.0   0.0   0.0
 1992 235    51  17.1  16.9  16.7  16.6  16.7  16.9  17.0  17.0   0.0   0.0
 1992 236    52  17.4  17.1  16.9  16.8  16.8  16.9  17.0  17.0   0.0   0.0
 1992 237    53  17.8  17.5  17.1  17.0  17.0  17.0  17.0  17.0   0.0   0.0
 1992 238    54  17.8  17.5  17.1  17.0  16.9  17.0  17.0  17.0   0.0   0.0
 1992 239    55  17.7  17.4  17.0  16.9  16.9  16.9  17.0  17.0   0.0   0.0
 1992 240    56  18.3  17.9  17.4  17.2  17.1  17.1  17.1  17.1   0.0   0.0
 1992 241    57  18.0  17.6  17.2  17.0  16.9  17.0  17.0  17.0   0.0   0.0
 1992 242    58  18.0  17.6  17.2  17.0  16.9  17.0  17.0  17.0   0.0   0.0
 1992 243    59  17.2  16.9  16.6  16.5  16.6  16.7  16.9  16.9   0.0   0.0
 1992 244    60  15.7  15.6  15.6  15.8  16.0  16.3  16.6  16.7   0.0   0.0
 1992 245    61  14.2  14.3  14.5  14.9  15.4  15.9  16.3  16.5   0.0   0.0
 1992 246    62  13.8  14.0  14.3  14.8  15.2  15.8  16.3  16.5   0.0   0.0
 1992 247    63  13.1  13.3  13.7  14.3  14.9  15.6  16.1  16.4   0.0   0.0
 1992 248    64  13.5  13.6  14.0  14.5  15.1  15.7  16.2  16.4   0.0   0.0
 1992 249    65  14.1  14.2  14.5  14.9  15.3  15.9  16.3  16.5   0.0   0.0
 1992 250    66  14.8  14.8  14.9  15.2  15.5  16.0  16.4  16.6   0.0   0.0
 1992 251    67  15.7  15.6  15.5  15.6  15.9  16.2  16.5  16.6   0.0   0.0
 1992 252    68  16.4  16.2  16.0  16.0  16.1  16.4  16.6  16.7   0.0   0.0
 1992 253    69  16.8  16.5  16.2  16.2  16.2  16.5  16.7  16.8   0.0   0.0
 1992 254    70  17.7  17.3  16.9  16.6  16.6  16.7  16.8  16.9   0.0   0.0
 1992 255    71  18.4  17.9  17.3  17.0  16.9  16.9  16.9  16.9   0.0   0.0
 1992 256    72  18.2  17.7  17.2  16.9  16.8  16.8  16.9  16.9   0.0   0.0
 1992 257    73  17.1  16.7  16.4  16.3  16.3  16.5  16.7  16.7   0.0   0.0
 1992 258    74  16.6  16.3  16.0  16.0  16.1  16.3  16.6  16.7   0.0   0.0
 1992 259    75  16.6  16.3  16.0  16.0  16.1  16.3  16.6  16.7   0.0   0.0
 1992 260    76  16.7  16.4  16.1  16.0  16.1  16.3  16.6  16.7   0.0   0.0
 1992 261    77  17.3  16.9  16.5  16.3  16.3  16.5  16.6  16.7   0.0   0.0
 1992 262    78  17.5  17.1  16.6  16.4  16.4  16.5  16.7  16.7   0.0   0.0
 1992 263    79  17.8  17.3  16.8  16.6  16.5  16.6  16.7  16.8   0.0   0.0
 1992 264    80  18.1  17.6  17.0  16.7  16.6  16.6  16.7  16.8   0.0   0.0
 1992 265    81  19.6  18.9  18.1  17.5  17.2  17.0  17.0  17.0   0.0   0.0
 1992 266    82  18.9  18.3  17.6  17.1  16.9  16.8  16.8  16.9   0.0   0.0
 1992 267    83  19.5  18.8  17.9  17.4  17.1  16.9  16.9  16.9   0.0   0.0
 1992 268    84  19.1  18.5  17.7  17.2  16.9  16.8  16.8  16.9   0.0   0.0
 1992 269    85  17.0  16.6  16.2  16.1  16.1  16.3  16.5  16.6   0.0   0.0
 1992 270    86  14.2  14.2  14.3  14.6  15.0  15.5  16.0  16.3   0.0   0.0
 1992 271    87  13.9  13.9  14.1  14.5  14.9  15.5  16.0  16.2   0.0   0.0
 1992 272    88  14.2  14.2  14.3  14.6  15.0  15.5  16.0  16.3   0.0   0.0
 1992 273    89  15.2  15.1  15.0  15.1  15.3  15.8  16.1  16.4   0.0   0.0
 1992 274    90  17.8  17.3  16.7  16.4  16.3  16.4  16.5  16.6   0.0   0.0
 1992 275    91  20.4  19.6  18.5  17.7  17.3  17.0  17.0  16.9   0.0   0.0
 1992 276    92  20.9  20.0  18.8  18.0  17.5  17.1  17.0  17.0   0.0   0.0
 1992 277    93  21.2  20.2  19.0  18.1  17.6  17.2  17.1  17.0   0.0   0.0
 1992 278    94  21.5  20.5  19.2  18.3  17.7  17.3  17.1  17.0   0.0   0.0
 1992 279    95  19.9  19.1  18.2  17.5  17.1  16.9  16.8  16.8   0.0   0.0
 1992 280    96  17.5  17.0  16.5  16.2  16.1  16.2  16.4  16.5   0.0   0.0
 1992 281    97  17.4  16.9  16.4  16.1  16.1  16.2  16.4  16.5   0.0   0.0
 1992 282    98  17.0  16.6  16.1  15.9  15.9  16.1  16.3  16.5   0.0   0.0
 1992 283    99  16.5  16.1  15.8  15.6  15.7  15.9  16.2  16.4   0.0   0.0
 1992 284   100  17.5  17.0  16.5  16.2  16.1  16.2  16.4  16.5   0.0   0.0
 1992 285   101  19.3  18.5  17.7  17.1  16.8  16.6  16.7  16.7   0.0   0.0
 1992 286   102  20.1  19.3  18.3  17.5  17.1  16.8  16.8  16.8   0.0   0.0
 1992 287   103  21.3  20.3  19.1  18.1  17.5  17.1  17.0  16.9   0.0   0.0
 1992 288   104  22.9  21.7  20.2  18.9  18.1  17.5  17.2  17.1   0.0   0.0
 1992 289   105  24.3  22.9  21.1  19.6  18.6  17.8  17.4  17.2   0.0   0.0
 1992 290   106  23.8  22.4  20.7  19.3  18.5  17.7  17.3  17.2   0.0   0.0
 1992 291   107  23.4  22.1  20.5  19.1  18.3  17.6  17.2  17.1   0.0   0.0
 1992 292   108  22.2  21.1  19.7  18.5  17.8  17.3  17.0  17.0   0.0   0.0
 1992 293   109  19.7  18.9  17.9  17.2  16.8  16.6  16.6  16.7   0.0   0.0
 1992 294   110  17.5  17.0  16.5  16.1  16.0  16.1  16.3  16.4   0.0   0.0
 1992 295   111  17.8  17.2  16.6  16.2  16.1  16.1  16.3  16.4   0.0   0.0
 1992 296   112  18.8  18.2  17.4  16.8  16.5  16.4  16.5  16.5   0.0   0.0
 1992 297   113  20.7  19.8  18.6  17.7  17.2  16.9  16.8  16.8   0.0   0.0
 1992 298   114  23.3  22.0  20.4  19.0  18.2  17.5  17.1  17.0   0.0   0.0
 1992 299   115  25.5  23.9  21.9  20.2  19.0  18.0  17.5  17.3   0.0   0.0
 1992 300   116  26.5  24.8  22.6  20.7  19.4  18.3  17.6  17.4   0.0   0.0
 1992 301   117  26.8  25.0  22.7  20.8  19.5  18.3  17.7  17.4   0.0   0.0
 1992 302   118  24.7  23.3  21.4  19.8  18.7  17.8  17.3  17.2   0.0   0.0
 1992 303   119  22.9  21.7  20.1  18.8  18.0  17.3  17.0  16.9   0.0   0.0
 1992 304   120  21.2  20.2  19.0  18.0  17.3  16.9  16.8  16.7   0.0   0.0
 1992 305   121  20.6  19.7  18.5  17.6  17.1  16.7  16.7  16.7   0.0   0.0
 1992 306   122  21.0  20.1  18.8  17.8  17.3  16.8  16.7  16.7   0.0   0.0
 1992 307   123  21.1  20.1  18.9  17.9  17.3  16.8  16.7  16.7   0.0   0.0
 1992 308   124  20.8  19.9  18.7  17.7  17.2  16.8  16.7  16.7   0.0   0.0
 1992 309   125  19.7  18.9  18.0  17.2  16.8  16.5  16.5  16.5   0.0   0.0
 1992 310   126  18.6  17.9  17.2  16.6  16.3  16.2  16.3  16.4   0.0   0.0
 1992 311   127  17.3  16.9  16.3  15.9  15.8  15.9  16.1  16.2   0.0   0.0
 1992 312   128  18.3  17.7  17.0  16.4  16.2  16.1  16.2  16.4   0.0   0.0
 1992 313   129  19.5  18.8  17.8  17.1  16.7  16.4  16.4  16.5   0.0   0.0
 1992 314   130  22.1  21.0  19.6  18.4  17.6  17.1  16.8  16.8   0.0   0.0
 1992 315   131  22.6  21.5  19.9  18.7  17.8  17.2  16.9  16.8   0.0   0.0
 1992 316   132  23.2  22.0  20.3  18.9  18.1  17.3  17.0  16.9   0.0   0.0
 1992 317   133  22.5  21.4  19.9  18.6  17.8  17.1  16.9  16.8   0.0   0.0
 1992 318   134  21.8  20.7  19.4  18.2  17.5  17.0  16.7  16.7   0.0   0.0
 1992 319   135  21.4  20.4  19.1  18.0  17.4  16.9  16.7  16.7   0.0   0.0
 1992 320   136  21.8  20.8  19.4  18.2  17.5  17.0  16.7  16.7   0.0   0.0
 1992 321   137  20.8  19.9  18.7  17.7  17.1  16.7  16.6  16.6   0.0   0.0
 1992 322   138  20.4  19.5  18.4  17.5  17.0  16.6  16.5  16.5   0.0   0.0
 1992 323   139  20.8  19.9  18.7  17.7  17.1  16.7  16.6  16.6   0.0   0.0
 1992 324   140  21.1  20.1  18.9  17.9  17.2  16.8  16.6  16.6   0.0   0.0
 1992 325   141  20.4  19.5  18.4  17.5  17.0  16.6  16.5  16.5   0.0   0.0
 1992 326   142  20.0  19.2  18.2  17.4  16.8  16.5  16.4  16.5   0.0   0.0
 1992 327   143  19.8  19.1  18.1  17.3  16.8  16.4  16.4  16.4   0.0   0.0
 1992 328   144  18.9  18.3  17.5  16.8  16.4  16.2  16.2  16.3   0.0   0.0
 1992 329   145  17.9  17.4  16.8  16.3  16.0  16.0  16.1  16.2   0.0   0.0
 1992 330   146  18.8  18.2  17.4  16.7  16.4  16.2  16.2  16.3   0.0   0.0
 1992 331   147  20.3  19.4  18.4  17.5  16.9  16.5  16.4  16.5   0.0   0.0
 1992 332   148  22.2  21.1  19.7  18.5  17.7  17.0  16.7  16.7   0.0   0.0
 1992 333   149  23.3  22.1  20.5  19.1  18.1  17.3  16.9  16.8   0.0   0.0
 1992 334   150  23.8  22.6  20.8  19.3  18.3  17.4  17.0  16.8   0.0   0.0
 1992 335   151  24.5  23.1  21.3  19.7  18.6  17.6  17.1  16.9   0.0   0.0
 1992 336   152  25.0  23.5  21.6  19.9  18.7  17.7  17.2  17.0   0.0   0.0
 1992 337   153  24.2  22.9  21.1  19.5  18.4  17.5  17.0  16.9   0.0   0.0
 1992 338   154  24.8  23.4  21.5  19.8  18.7  17.6  17.1  16.9   0.0   0.0
 1992 339   155  25.7  24.2  22.1  20.3  19.0  17.9  17.3  17.0   0.0   0.0
 1992 340   156  25.8  24.2  22.2  20.3  19.1  17.9  17.3  17.0   0.0   0.0
 1992 341   157  25.7  24.2  22.1  20.3  19.0  17.9  17.3  17.0   0.0   0.0
 1992 342   158  27.0  25.3  23.0  21.0  19.5  18.2  17.4  17.2   0.0   0.0
 1992 343   159  26.5  24.9  22.7  20.7  19.4  18.1  17.4  17.1   0.0   0.0
 1992 344   160  26.1  24.5  22.4  20.5  19.2  18.0  17.3  17.1   0.0   0.0
 1992 345   161  25.0  23.6  21.7  20.0  18.8  17.7  17.1  16.9   0.0   0.0
 1992 346   162  24.5  23.2  21.4  19.7  18.6  17.6  17.1  16.9   0.0   0.0
 1992 347   163  24.3  23.0  21.2  19.6  18.5  17.5  17.0  16.9   0.0   0.0
 1992 348   164  25.1  23.7  21.8  20.1  18.9  17.7  17.2  16.9   0.0   0.0
