*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2002 335    33  22.1  21.1  19.7  18.5  17.7  17.1  16.8   0.0   0.0   0.0
 2002 336    34  22.5  21.4  20.0  18.7  17.8  17.2  16.9   0.0   0.0   0.0
 2002 337    35  23.4  22.2  20.6  19.2  18.2  17.5  17.0   0.0   0.0   0.0
 2002 338    36  23.3  22.1  20.5  19.1  18.1  17.4  17.0   0.0   0.0   0.0
 2002 339    37  23.5  22.3  20.7  19.2  18.2  17.5  17.0   0.0   0.0   0.0
 2002 340    38  25.0  23.5  21.6  19.9  18.8  17.9  17.3   0.0   0.0   0.0
 2002 341    39  24.8  23.4  21.5  19.8  18.7  17.8  17.3   0.0   0.0   0.0
 2002 342    40  23.6  22.4  20.7  19.3  18.3  17.5  17.1   0.0   0.0   0.0
 2002 343    41  23.7  22.5  20.8  19.3  18.3  17.5  17.1   0.0   0.0   0.0
 2002 344    42  23.0  21.9  20.3  19.0  18.0  17.4  16.9   0.0   0.0   0.0
 2002 345    43  22.1  21.1  19.7  18.5  17.7  17.1  16.8   0.0   0.0   0.0
 2002 346    44  22.4  21.3  19.9  18.7  17.8  17.2  16.8   0.0   0.0   0.0
 2002 347    45  22.9  21.8  20.3  19.0  18.0  17.3  16.9   0.0   0.0   0.0
 2002 348    46  23.3  22.2  20.6  19.2  18.2  17.4  17.0   0.0   0.0   0.0
 2002 349    47  24.5  23.2  21.4  19.7  18.6  17.8  17.2   0.0   0.0   0.0
 2002 350    48  25.5  24.1  22.1  20.3  19.0  18.0  17.4   0.0   0.0   0.0
 2002 351    49  25.7  24.2  22.2  20.4  19.1  18.1  17.4   0.0   0.0   0.0
 2002 352    50  26.5  24.9  22.7  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2002 353    51  26.5  24.9  22.7  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2002 354    52  26.0  24.5  22.4  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2002 355    53  26.0  24.5  22.4  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2002 356    54  25.2  23.8  21.9  20.2  18.9  18.0  17.3   0.0   0.0   0.0
 2002 357    55  23.9  22.7  21.1  19.6  18.5  17.7  17.1   0.0   0.0   0.0
 2002 358    56  23.5  22.4  20.8  19.4  18.4  17.6  17.1   0.0   0.0   0.0
 2002 359    57  24.0  22.8  21.2  19.7  18.6  17.7  17.2   0.0   0.0   0.0
 2002 360    58  24.6  23.4  21.6  20.0  18.8  17.9  17.3   0.0   0.0   0.0
 2002 361    59  27.0  25.4  23.2  21.1  19.7  18.5  17.7   0.0   0.0   0.0
 2002 362    60  28.1  26.3  23.9  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2002 363    61  28.2  26.4  24.0  21.8  20.2  18.9  17.9   0.0   0.0   0.0
 2002 364    62  26.6  25.1  23.1  21.1  19.7  18.6  17.7   0.0   0.0   0.0
 2002 365    63  24.6  23.4  21.7  20.1  19.0  18.0  17.4   0.0   0.0   0.0
 2003 001    64  22.8  21.8  20.4  19.1  18.2  17.5  17.0   0.0   0.0   0.0
 2003 002    65  22.5  21.6  20.2  19.0  18.1  17.4  16.9   0.0   0.0   0.0
 2003 003    66  23.0  22.0  20.6  19.2  18.3  17.5  17.0   0.0   0.0   0.0
 2003 004    67  24.4  23.2  21.5  19.9  18.8  17.9  17.3   0.0   0.0   0.0
 2003 005    68  26.2  24.7  22.7  20.8  19.5  18.4  17.6   0.0   0.0   0.0
 2003 006    69  27.1  25.5  23.3  21.3  19.8  18.6  17.7   0.0   0.0   0.0
 2003 007    70  27.1  25.5  23.3  21.3  19.8  18.6  17.8   0.0   0.0   0.0
 2003 008    71  27.4  25.8  23.5  21.4  19.9  18.7  17.8   0.0   0.0   0.0
 2003 009    72  27.8  26.1  23.8  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2003 010    73  27.8  26.2  23.9  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2003 011    74  27.4  25.8  23.6  21.5  20.0  18.7  17.8   0.0   0.0   0.0
 2003 012    75  27.9  26.3  23.9  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2003 013    76  28.4  26.6  24.2  22.0  20.3  19.0  18.0   0.0   0.0   0.0
 2003 014    77  29.0  27.2  24.7  22.3  20.6  19.1  18.1   0.0   0.0   0.0
 2003 015    78  29.3  27.5  24.9  22.5  20.7  19.2  18.2   0.0   0.0   0.0
 2003 016    79  30.7  28.7  25.9  23.2  21.2  19.6  18.4   0.0   0.0   0.0
 2003 017    80  31.7  29.5  26.5  23.7  21.6  19.9  18.6   0.0   0.0   0.0
 2003 018    81  30.5  28.5  25.7  23.1  21.2  19.6  18.4   0.0   0.0   0.0
 2003 019    82  28.0  26.4  24.1  21.9  20.3  18.9  18.0   0.0   0.0   0.0
 2003 020    83  27.0  25.5  23.4  21.4  19.9  18.7  17.8   0.0   0.0   0.0
 2003 021    84  26.3  25.0  23.0  21.1  19.7  18.5  17.7   0.0   0.0   0.0
 2003 022    85  24.6  23.5  21.8  20.3  19.1  18.1  17.4   0.0   0.0   0.0
 2003 023    86  24.3  23.2  21.6  20.1  19.0  18.0  17.3   0.0   0.0   0.0
 2003 024    87  25.7  24.4  22.6  20.8  19.5  18.4  17.6   0.0   0.0   0.0
 2003 025    88  26.2  24.8  22.9  21.1  19.7  18.5  17.7   0.0   0.0   0.0
 2003 026    89  26.4  25.1  23.1  21.2  19.8  18.6  17.7   0.0   0.0   0.0
 2003 027    90  28.4  26.8  24.4  22.2  20.5  19.1  18.1   0.0   0.0   0.0
 2003 028    91  29.7  27.9  25.3  22.9  21.0  19.5  18.3   0.0   0.0   0.0
 2003 029    92  30.7  28.7  26.0  23.4  21.4  19.8  18.5   0.0   0.0   0.0
 2003 030    93  31.9  29.8  26.8  24.0  21.9  20.1  18.7   0.0   0.0   0.0
 2003 031    94  33.1  30.8  27.6  24.6  22.3  20.4  19.0   0.0   0.0   0.0
 2003 032    95  32.7  30.6  27.5  24.5  22.3  20.4  18.9   0.0   0.0   0.0
 2003 033    96  32.1  30.0  27.1  24.2  22.1  20.2  18.8   0.0   0.0   0.0
 2003 034    97  31.4  29.4  26.6  23.9  21.9  20.1  18.8   0.0   0.0   0.0
 2003 035    98  29.5  27.8  25.4  23.0  21.2  19.6  18.4   0.0   0.0   0.0
 2003 036    99  27.3  25.9  23.9  21.9  20.3  19.0  18.0   0.0   0.0   0.0
 2003 037   100  27.0  25.6  23.7  21.7  20.2  19.0  18.0   0.0   0.0   0.0
 2003 038   101  26.5  25.2  23.3  21.5  20.1  18.8  17.9   0.0   0.0   0.0
 2003 039   102  26.4  25.1  23.3  21.4  20.0  18.8  17.9   0.0   0.0   0.0
 2003 040   103  27.2  25.9  23.8  21.9  20.4  19.1  18.1   0.0   0.0   0.0
 2003 041   104  27.4  26.0  23.9  22.0  20.4  19.1  18.1   0.0   0.0   0.0
 2003 042   105  26.3  25.1  23.3  21.5  20.1  18.8  17.9   0.0   0.0   0.0
 2003 043   106  26.6  25.3  23.5  21.6  20.2  19.0  18.0   0.0   0.0   0.0
 2003 044   107  26.2  25.0  23.3  21.5  20.1  18.9  18.0   0.0   0.0   0.0
 2003 045   108  25.7  24.6  22.9  21.2  19.9  18.8  17.9   0.0   0.0   0.0
 2003 046   109  25.7  24.6  22.9  21.2  19.9  18.8  17.9   0.0   0.0   0.0
 2003 047   110  24.9  23.9  22.4  20.9  19.7  18.6  17.8   0.0   0.0   0.0
 2003 048   111  23.9  23.0  21.7  20.4  19.3  18.3  17.6   0.0   0.0   0.0
 2003 049   112  24.3  23.4  22.0  20.6  19.5  18.5  17.7   0.0   0.0   0.0
 2003 050   113  23.3  22.6  21.4  20.1  19.1  18.2  17.5   0.0   0.0   0.0
 2003 051   114  22.1  21.5  20.5  19.5  18.7  17.9  17.3   0.0   0.0   0.0
 2003 052   115  22.3  21.7  20.7  19.7  18.8  18.0  17.3   0.0   0.0   0.0
 2003 053   116  22.8  22.1  21.1  19.9  19.0  18.1  17.4   0.0   0.0   0.0
 2003 054   117  21.6  21.1  20.2  19.3  18.5  17.8  17.2   0.0   0.0   0.0
 2003 055   118  21.8  21.2  20.4  19.4  18.6  17.9  17.3   0.0   0.0   0.0
 2003 056   119  23.1  22.4  21.3  20.1  19.1  18.2  17.5   0.0   0.0   0.0
 2003 057   120  25.2  24.2  22.7  21.2  19.9  18.8  17.9   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2003 302     0  23.4  22.1  20.5  19.1  18.2  17.6  17.2   0.0   0.0   0.0
 2003 303     1  24.5  23.0  21.1  19.6  18.6  17.8  17.4   0.0   0.0   0.0
 2003 304     2  23.2  21.9  20.3  18.9  18.1  17.5  17.2   0.0   0.0   0.0
 2003 305     3  21.7  20.6  19.3  18.2  17.5  17.1  16.9   0.0   0.0   0.0
 2003 306     4  20.6  19.7  18.5  17.6  17.1  16.8  16.7   0.0   0.0   0.0
 2003 307     5  19.7  18.9  17.9  17.1  16.7  16.5  16.5   0.0   0.0   0.0
 2003 308     6  18.4  17.8  17.0  16.5  16.2  16.2  16.2   0.0   0.0   0.0
 2003 309     7  19.7  18.9  17.9  17.2  16.7  16.5  16.5   0.0   0.0   0.0
 2003 310     8  21.5  20.5  19.2  18.1  17.4  17.0  16.8   0.0   0.0   0.0
 2003 311     9  23.4  22.1  20.4  19.0  18.1  17.5  17.1   0.0   0.0   0.0
 2003 312    10  24.0  22.7  20.9  19.4  18.4  17.7  17.2   0.0   0.0   0.0
 2003 313    11  25.0  23.5  21.5  19.8  18.7  17.9  17.4   0.0   0.0   0.0
 2003 314    12  25.8  24.2  22.0  20.2  19.0  18.1  17.5   0.0   0.0   0.0
 2003 315    13  25.4  23.9  21.8  20.1  18.9  18.1  17.5   0.0   0.0   0.0
 2003 316    14  24.0  22.7  20.9  19.4  18.4  17.7  17.2   0.0   0.0   0.0
 2003 317    15  22.7  21.5  20.0  18.7  17.9  17.3  17.0   0.0   0.0   0.0
 2003 318    16  21.6  20.6  19.2  18.1  17.4  17.0  16.8   0.0   0.0   0.0
 2003 319    17  20.7  19.8  18.6  17.7  17.1  16.7  16.6   0.0   0.0   0.0
 2003 320    18  20.3  19.4  18.3  17.4  16.9  16.6  16.5   0.0   0.0   0.0
 2003 321    19  20.3  19.4  18.3  17.5  16.9  16.6  16.5   0.0   0.0   0.0
 2003 322    20  20.4  19.6  18.5  17.6  17.0  16.7  16.5   0.0   0.0   0.0
 2003 323    21  20.6  19.8  18.6  17.7  17.1  16.7  16.6   0.0   0.0   0.0
 2003 324    22  19.7  18.9  18.0  17.2  16.7  16.4  16.4   0.0   0.0   0.0
 2003 325    23  20.1  19.3  18.3  17.4  16.9  16.6  16.5   0.0   0.0   0.0
 2003 326    24  22.1  21.1  19.6  18.4  17.6  17.1  16.8   0.0   0.0   0.0
 2003 327    25  23.3  22.1  20.4  19.0  18.1  17.4  17.0   0.0   0.0   0.0
 2003 328    26  23.4  22.2  20.6  19.1  18.2  17.5  17.1   0.0   0.0   0.0
 2003 329    27  25.2  23.7  21.8  20.0  18.8  18.0  17.4   0.0   0.0   0.0
 2003 330    28  26.1  24.5  22.4  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2003 331    29  25.5  24.0  22.0  20.2  19.0  18.0  17.4   0.0   0.0   0.0
 2003 332    30  25.6  24.1  22.1  20.2  19.0  18.1  17.5   0.0   0.0   0.0
 2003 333    31  25.7  24.2  22.1  20.3  19.0  18.1  17.5   0.0   0.0   0.0
 2003 334    32  24.4  23.0  21.2  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2003 335    33  23.9  22.6  20.9  19.4  18.3  17.6  17.1   0.0   0.0   0.0
 2003 336    34  22.6  21.5  20.0  18.7  17.8  17.2  16.9   0.0   0.0   0.0
 2003 337    35  22.3  21.2  19.8  18.5  17.7  17.1  16.8   0.0   0.0   0.0
 2003 338    36  20.9  20.1  18.9  17.9  17.2  16.8  16.6   0.0   0.0   0.0
 2003 339    37  20.9  20.1  18.9  17.9  17.2  16.8  16.6   0.0   0.0   0.0
 2003 340    38  21.0  20.1  18.9  17.9  17.2  16.8  16.6   0.0   0.0   0.0
 2003 341    39  21.7  20.7  19.4  18.3  17.5  17.0  16.7   0.0   0.0   0.0
 2003 342    40  20.8  20.0  18.9  17.9  17.2  16.8  16.5   0.0   0.0   0.0
 2003 343    41  21.6  20.7  19.4  18.3  17.6  17.0  16.7   0.0   0.0   0.0
 2003 344    42  22.0  21.0  19.7  18.5  17.7  17.1  16.8   0.0   0.0   0.0
 2003 345    43  21.5  20.6  19.4  18.2  17.5  17.0  16.7   0.0   0.0   0.0
 2003 346    44  21.3  20.4  19.2  18.1  17.4  16.9  16.6   0.0   0.0   0.0
 2003 347    45  23.0  21.9  20.4  19.0  18.1  17.4  17.0   0.0   0.0   0.0
 2003 348    46  24.6  23.3  21.5  19.8  18.7  17.8  17.2   0.0   0.0   0.0
 2003 349    47  24.7  23.4  21.5  19.9  18.7  17.9  17.3   0.0   0.0   0.0
 2003 350    48  24.0  22.8  21.1  19.6  18.5  17.7  17.1   0.0   0.0   0.0
 2003 351    49  24.1  22.9  21.2  19.6  18.5  17.7  17.2   0.0   0.0   0.0
 2003 352    50  24.0  22.8  21.1  19.6  18.5  17.7  17.1   0.0   0.0   0.0
 2003 353    51  24.5  23.2  21.4  19.8  18.7  17.8  17.2   0.0   0.0   0.0
 2003 354    52  26.3  24.8  22.7  20.7  19.4  18.3  17.6   0.0   0.0   0.0
 2003 355    53  28.5  26.7  24.2  21.9  20.2  18.9  18.0   0.0   0.0   0.0
 2003 356    54  28.3  26.5  24.0  21.8  20.1  18.8  17.9   0.0   0.0   0.0
 2003 357    55  28.0  26.3  23.8  21.6  20.0  18.8  17.9   0.0   0.0   0.0
 2003 358    56  26.7  25.1  23.0  21.0  19.5  18.4  17.6   0.0   0.0   0.0
 2003 359    57  26.2  24.7  22.6  20.7  19.3  18.3  17.5   0.0   0.0   0.0
 2003 360    58  25.8  24.4  22.4  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2003 361    59  25.9  24.4  22.4  20.6  19.2  18.2  17.5   0.0   0.0   0.0
 2003 362    60  25.0  23.7  21.8  20.1  18.9  18.0  17.3   0.0   0.0   0.0
 2003 363    61  25.0  23.7  21.8  20.1  18.9  18.0  17.3   0.0   0.0   0.0
 2003 364    62  24.9  23.6  21.8  20.1  18.9  18.0  17.3   0.0   0.0   0.0
 2003 365    63  23.3  22.2  20.7  19.3  18.3  17.5  17.0   0.0   0.0   0.0
 2004 001    64  23.0  21.9  20.4  19.1  18.1  17.4  17.0   0.0   0.0   0.0
 2004 002    65  24.4  23.1  21.4  19.8  18.7  17.8  17.2   0.0   0.0   0.0
 2004 003    66  25.7  24.3  22.3  20.5  19.2  18.2  17.4   0.0   0.0   0.0
 2004 004    67  26.0  24.5  22.5  20.7  19.3  18.2  17.5   0.0   0.0   0.0
 2004 005    68  28.2  26.5  24.0  21.8  20.2  18.8  17.9   0.0   0.0   0.0
 2004 006    69  29.3  27.4  24.8  22.3  20.6  19.1  18.1   0.0   0.0   0.0
 2004 007    70  29.7  27.8  25.0  22.5  20.7  19.2  18.2   0.0   0.0   0.0
 2004 008    71  29.2  27.3  24.7  22.3  20.5  19.1  18.1   0.0   0.0   0.0
 2004 009    72  29.2  27.3  24.7  22.3  20.5  19.1  18.1   0.0   0.0   0.0
 2004 010    73  27.8  26.1  23.8  21.6  20.0  18.8  17.8   0.0   0.0   0.0
 2004 011    74  27.2  25.7  23.5  21.5  20.0  18.7  17.8   0.0   0.0   0.0
 2004 012    75  26.5  25.0  23.0  21.1  19.7  18.5  17.7   0.0   0.0   0.0
 2004 013    76  26.2  24.8  22.8  21.0  19.6  18.4  17.6   0.0   0.0   0.0
 2004 014    77  26.1  24.7  22.8  20.9  19.6  18.4  17.6   0.0   0.0   0.0
 2004 015    78  25.6  24.3  22.4  20.7  19.4  18.3  17.5   0.0   0.0   0.0
 2004 016    79  25.6  24.3  22.4  20.7  19.4  18.3  17.5   0.0   0.0   0.0
 2004 017    80  25.7  24.4  22.5  20.7  19.4  18.3  17.6   0.0   0.0   0.0
 2004 018    81  25.8  24.5  22.6  20.8  19.5  18.4  17.6   0.0   0.0   0.0
 2004 019    82  25.2  24.0  22.2  20.5  19.3  18.2  17.5   0.0   0.0   0.0
 2004 020    83  26.5  25.1  23.1  21.2  19.7  18.6  17.7   0.0   0.0   0.0
 2004 021    84  27.3  25.8  23.6  21.6  20.1  18.8  17.9   0.0   0.0   0.0
 2004 022    85  27.3  25.8  23.6  21.6  20.1  18.8  17.9   0.0   0.0   0.0
 2004 023    86  27.2  25.8  23.6  21.6  20.1  18.8  17.9   0.0   0.0   0.0
 2004 024    87  27.2  25.7  23.6  21.6  20.0  18.8  17.9   0.0   0.0   0.0
 2004 025    88  27.2  25.7  23.6  21.6  20.1  18.8  17.9   0.0   0.0   0.0
 2004 026    89  28.0  26.4  24.2  22.0  20.4  19.0  18.0   0.0   0.0   0.0
 2004 027    90  29.2  27.5  25.0  22.6  20.8  19.3  18.2   0.0   0.0   0.0
 2004 028    91  29.6  27.8  25.3  22.8  21.0  19.5  18.3   0.0   0.0   0.0
 2004 029    92  30.1  28.2  25.6  23.1  21.2  19.6  18.4   0.0   0.0   0.0
 2004 030    93  30.7  28.7  26.0  23.4  21.4  19.8  18.5   0.0   0.0   0.0
 2004 031    94  29.0  27.3  24.9  22.6  20.8  19.4  18.2   0.0   0.0   0.0
 2004 032    95  27.7  26.2  24.1  22.0  20.4  19.1  18.1   0.0   0.0   0.0
 2004 033    96  27.2  25.8  23.7  21.7  20.2  18.9  18.0   0.0   0.0   0.0
 2004 034    97  26.9  25.5  23.5  21.6  20.1  18.9  17.9   0.0   0.0   0.0
 2004 035    98  25.7  24.5  22.8  21.0  19.7  18.6  17.7   0.0   0.0   0.0
 2004 036    99  25.6  24.4  22.7  21.0  19.7  18.6  17.7   0.0   0.0   0.0
 2004 037   100  25.5  24.4  22.6  21.0  19.7  18.5  17.7   0.0   0.0   0.0
 2004 038   101  25.5  24.3  22.6  20.9  19.6  18.5  17.7   0.0   0.0   0.0
 2004 039   102  25.7  24.5  22.8  21.1  19.7  18.6  17.7   0.0   0.0   0.0
 2004 040   103  26.5  25.2  23.3  21.5  20.1  18.8  17.9   0.0   0.0   0.0
 2004 041   104  28.0  26.5  24.3  22.2  20.6  19.2  18.2   0.0   0.0   0.0
 2004 042   105  29.5  27.8  25.4  23.0  21.2  19.6  18.4   0.0   0.0   0.0
 2004 043   106  31.1  29.2  26.4  23.8  21.8  20.1  18.7   0.0   0.0   0.0
 2004 044   107  30.3  28.5  26.0  23.5  21.6  19.9  18.7   0.0   0.0   0.0
 2004 045   108  28.9  27.4  25.1  22.9  21.2  19.7  18.5   0.0   0.0   0.0
 2004 046   109  27.1  25.8  23.9  22.0  20.5  19.2  18.2   0.0   0.0   0.0
 2004 047   110  26.0  24.9  23.2  21.4  20.1  18.9  18.0   0.0   0.0   0.0
 2004 048   111  24.0  23.1  21.8  20.5  19.4  18.4  17.6   0.0   0.0   0.0
 2004 049   112  23.6  22.8  21.6  20.3  19.2  18.3  17.6   0.0   0.0   0.0
 2004 050   113  23.4  22.6  21.4  20.2  19.2  18.3  17.5   0.0   0.0   0.0
 2004 051   114  23.1  22.4  21.3  20.1  19.1  18.2  17.5   0.0   0.0   0.0
 2004 052   115  22.1  21.5  20.5  19.5  18.7  17.9  17.3   0.0   0.0   0.0
 2004 053   116  21.6  21.1  20.2  19.3  18.5  17.8  17.2   0.0   0.0   0.0
 2004 054   117  21.7  21.2  20.3  19.4  18.6  17.9  17.3   0.0   0.0   0.0
 2004 055   118  22.3  21.7  20.7  19.7  18.8  18.0  17.4   0.0   0.0   0.0
 2004 056   119  23.7  22.9  21.7  20.4  19.4  18.4  17.7   0.0   0.0   0.0
 2004 057   120  25.2  24.2  22.7  21.2  19.9  18.8  17.9   0.0   0.0   0.0
 2004 058   121  25.7  24.7  23.1  21.5  20.2  19.0  18.1   0.0   0.0   0.0
 2004 059   122  25.9  24.8  23.2  21.6  20.2  19.1  18.1   0.0   0.0   0.0
 2004 060   123  25.9  24.9  23.2  21.6  20.3  19.1  18.1   0.0   0.0   0.0
 2004 061   124  25.7  24.7  23.1  21.5  20.2  19.0  18.1   0.0   0.0   0.0
 2004 062   125  24.7  23.8  22.5  21.0  19.9  18.8  17.9   0.0   0.0   0.0
 2004 063   126  25.0  24.1  22.7  21.2  20.0  18.9  18.0   0.0   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 16, 2016; 17:55:43

*RUN   5        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0214 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2004 302     0  20.6  19.7  18.5  17.6  17.1  16.8  16.7   0.0   0.0   0.0
 2004 303     1  20.3  19.5  18.3  17.5  17.0  16.7  16.6   0.0   0.0   0.0
 2004 304     2  19.9  19.1  18.1  17.3  16.8  16.6  16.6   0.0   0.0   0.0
 2004 305     3  20.6  19.7  18.6  17.6  17.1  16.8  16.7   0.0   0.0   0.0
 2004 306     4  22.1  20.9  19.5  18.4  17.6  17.2  16.9   0.0   0.0   0.0
 2004 307     5  22.9  21.7  20.1  18.8  17.9  17.4  17.1   0.0   0.0   0.0
 2004 308     6  23.8  22.4  20.7  19.3  18.3  17.6  17.2   0.0   0.0   0.0
 2004 309     7  24.3  22.9  21.1  19.5  18.5  17.8  17.3   0.0   0.0   0.0
 2004 310     8  22.6  21.5  20.0  18.7  17.9  17.3  17.0   0.0   0.0   0.0
 2004 311     9  20.3  19.4  18.3  17.5  17.0  16.7  16.6   0.0   0.0   0.0
 2004 312    10  18.7  18.0  17.2  16.6  16.3  16.2  16.3   0.0   0.0   0.0
 2004 313    11  18.8  18.1  17.3  16.7  16.4  16.2  16.3   0.0   0.0   0.0
 2004 314    12  18.6  18.0  17.2  16.6  16.3  16.2  16.2   0.0   0.0   0.0
 2004 315    13  19.1  18.4  17.5  16.8  16.5  16.3  16.3   0.0   0.0   0.0
 2004 316    14  19.1  18.4  17.5  16.9  16.5  16.3  16.3   0.0   0.0   0.0
 2004 317    15  18.2  17.7  17.0  16.4  16.2  16.1  16.1   0.0   0.0   0.0
 2004 318    16  17.4  16.9  16.4  16.0  15.8  15.8  16.0   0.0   0.0   0.0
 2004 319    17  17.0  16.6  16.1  15.8  15.7  15.7  15.9   0.0   0.0   0.0
 2004 320    18  17.8  17.3  16.7  16.2  16.0  15.9  16.0   0.0   0.0   0.0
 2004 321    19  19.0  18.3  17.4  16.8  16.4  16.3  16.2   0.0   0.0   0.0
 2004 322    20  19.4  18.7  17.8  17.0  16.6  16.4  16.3   0.0   0.0   0.0
 2004 323    21  19.0  18.3  17.5  16.8  16.4  16.3  16.2   0.0   0.0   0.0
 2004 324    22  19.2  18.5  17.6  16.9  16.5  16.3  16.3   0.0   0.0   0.0
 2004 325    23  19.3  18.6  17.7  17.0  16.5  16.3  16.3   0.0   0.0   0.0
 2004 326    24  20.0  19.2  18.2  17.3  16.8  16.5  16.4   0.0   0.0   0.0
 2004 327    25  21.6  20.6  19.2  18.1  17.4  17.0  16.7   0.0   0.0   0.0
 2004 328    26  23.4  22.2  20.5  19.1  18.1  17.5  17.0   0.0   0.0   0.0
 2004 329    27  24.2  22.9  21.1  19.5  18.5  17.7  17.2   0.0   0.0   0.0
 2004 330    28  24.8  23.4  21.5  19.9  18.7  17.9  17.3   0.0   0.0   0.0
 2004 331    29  24.8  23.4  21.5  19.8  18.7  17.8  17.3   0.0   0.0   0.0
 2004 332    30  24.0  22.7  21.0  19.4  18.4  17.6  17.2   0.0   0.0   0.0
 2004 333    31  23.8  22.5  20.8  19.3  18.3  17.6  17.1   0.0   0.0   0.0
 2004 334    32  24.6  23.2  21.3  19.7  18.6  17.8  17.2   0.0   0.0   0.0
 2004 335    33  25.3  23.9  21.9  20.1  18.9  18.0  17.4   0.0   0.0   0.0
 2004 336    34  26.0  24.5  22.3  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2004 337    35  27.5  25.7  23.3  21.2  19.7  18.6  17.8   0.0   0.0   0.0
 2004 338    36  28.6  26.7  24.1  21.8  20.1  18.9  18.0   0.0   0.0   0.0
 2004 339    37  28.4  26.5  24.0  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2004 340    38  28.4  26.5  23.9  21.7  20.1  18.8  17.9   0.0   0.0   0.0
 2004 341    39  28.3  26.5  23.9  21.7  20.0  18.8  17.9   0.0   0.0   0.0
 2004 342    40  27.8  26.0  23.6  21.4  19.8  18.6  17.8   0.0   0.0   0.0
 2004 343    41  26.6  24.9  22.7  20.8  19.4  18.3  17.6   0.0   0.0   0.0
 2004 344    42  26.0  24.5  22.4  20.5  19.2  18.2  17.5   0.0   0.0   0.0
 2004 345    43  25.5  24.0  22.0  20.2  19.0  18.0  17.4   0.0   0.0   0.0
 2004 346    44  25.1  23.7  21.8  20.1  18.8  17.9  17.3   0.0   0.0   0.0
 2004 347    45  25.1  23.7  21.8  20.1  18.8  17.9  17.3   0.0   0.0   0.0
 2004 348    46  25.9  24.4  22.3  20.4  19.1  18.1  17.4   0.0   0.0   0.0
 2004 349    47  27.1  25.5  23.2  21.1  19.6  18.5  17.7   0.0   0.0   0.0
 2004 350    48  27.9  26.1  23.7  21.5  19.9  18.7  17.8   0.0   0.0   0.0
 2004 351    49  27.5  25.8  23.4  21.3  19.8  18.6  17.8   0.0   0.0   0.0
 2004 352    50  27.6  25.8  23.5  21.3  19.8  18.6  17.8   0.0   0.0   0.0
 2004 353    51  27.6  25.9  23.5  21.3  19.8  18.6  17.8   0.0   0.0   0.0
 2004 354    52  26.9  25.3  23.0  21.0  19.6  18.4  17.6   0.0   0.0   0.0
 2004 355    53  25.9  24.4  22.4  20.5  19.2  18.1  17.5   0.0   0.0   0.0
 2004 356    54  26.4  24.8  22.7  20.7  19.4  18.3  17.5   0.0   0.0   0.0
 2004 357    55  26.4  24.8  22.7  20.8  19.4  18.3  17.5   0.0   0.0   0.0
 2004 358    56  26.4  24.8  22.7  20.8  19.4  18.3  17.5   0.0   0.0   0.0
 2004 359    57  26.8  25.2  23.0  21.0  19.5  18.4  17.6   0.0   0.0   0.0
 2004 360    58  26.2  24.7  22.6  20.7  19.3  18.3  17.5   0.0   0.0   0.0
 2004 361    59  25.5  24.1  22.2  20.4  19.1  18.1  17.4   0.0   0.0   0.0
 2004 362    60  24.8  23.5  21.7  20.1  18.9  17.9  17.3   0.0   0.0   0.0
 2004 363    61  24.6  23.3  21.6  20.0  18.8  17.9  17.3   0.0   0.0   0.0
 2004 364    62  23.6  22.5  20.9  19.5  18.4  17.6  17.1   0.0   0.0   0.0
 2004 365    63  25.0  23.7  21.9  20.2  19.0  18.0  17.3   0.0   0.0   0.0
