*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 02, 2016; 15:29:24

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0107 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1991 323   112  21.9  20.9  19.7  18.7  18.0  17.6  17.4  17.4   0.0   0.0
 1991 324   113  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.5   0.0   0.0
 1991 325   114  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1991 326   115  25.5  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 327   116  27.1  25.5  23.3  21.4  20.1  18.9  18.2  18.0   0.0   0.0
 1991 328   117  26.7  25.1  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1991 329   118  25.6  24.2  22.3  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 1991 330   119  24.0  22.8  21.2  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 331   120  22.1  21.2  20.0  18.9  18.2  17.7  17.4  17.4   0.0   0.0
 1991 332   121  20.9  20.1  19.1  18.3  17.7  17.3  17.2  17.2   0.0   0.0
 1991 333   122  21.9  21.0  19.8  18.8  18.1  17.6  17.4  17.4   0.0   0.0
 1991 334   123  23.8  22.7  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 1991 335   124  25.4  24.0  22.2  20.6  19.5  18.5  17.9  17.8   0.0   0.0
 1991 336   125  26.7  25.2  23.1  21.3  20.0  18.8  18.2  17.9   0.0   0.0
 1991 337   126  26.5  25.0  23.0  21.2  19.9  18.8  18.1  17.9   0.0   0.0
 1991 338   127  27.6  26.0  23.7  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 339   128  27.3  25.7  23.6  21.6  20.2  19.0  18.2  18.0   0.0   0.0
 1991 340   129  28.1  26.4  24.1  22.0  20.6  19.2  18.4  18.1   0.0   0.0
 1991 341   130  27.6  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 1991 342   131  28.2  26.5  24.2  22.1  20.6  19.2  18.4  18.1   0.0   0.0
 1991 343   132  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 344   133  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1991 345   134  25.7  24.4  22.5  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1991 346   135  24.9  23.6  22.0  20.4  19.4  18.4  17.9  17.7   0.0   0.0
 1991 347   136  24.6  23.4  21.8  20.3  19.3  18.3  17.8  17.6   0.0   0.0
 1991 348   137  24.4  23.2  21.6  20.2  19.2  18.2  17.8  17.6   0.0   0.0
 1991 349   138  23.5  22.5  21.1  19.8  18.9  18.1  17.6  17.5   0.0   0.0
 1991 350   139  23.4  22.4  21.0  19.7  18.8  18.0  17.6  17.5   0.0   0.0
 1991 351   140  24.3  23.2  21.6  20.2  19.2  18.3  17.8  17.6   0.0   0.0
 1991 352   141  24.8  23.6  21.9  20.4  19.4  18.4  17.8  17.7   0.0   0.0
 1991 353   142  26.4  25.0  23.1  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1991 354   143  28.0  26.5  24.2  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 1991 355   144  29.2  27.4  25.0  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 1991 356   145  29.0  27.3  24.9  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 357   146  28.8  27.1  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1991 358   147  28.8  27.2  24.8  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1991 359   148  27.8  26.3  24.1  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1991 360   149  26.1  24.8  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1991 361   150  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 362   151  25.3  24.1  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 1991 363   152  25.0  23.8  22.2  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 1991 364   153  25.8  24.5  22.7  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1991 365   154  27.5  26.0  23.9  22.0  20.6  19.1  18.3  18.0   0.0   0.0
 1992 001   155  27.9  26.4  24.2  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1992 002   156  28.2  26.6  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1992 003   157  27.1  25.7  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 004   158  26.5  25.2  23.3  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1992 005   159  26.0  24.7  22.9  21.2  20.0  18.8  18.1  17.8   0.0   0.0
 1992 006   160  25.8  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1992 007   161  26.1  24.8  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1992 008   162  27.4  26.0  23.9  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 1992 009   163  28.2  26.6  24.4  22.4  20.8  19.3  18.4  18.0   0.0   0.0
 1992 010   164  28.3  26.7  24.5  22.4  20.9  19.4  18.4  18.1   0.0   0.0
 1992 011   165  28.5  26.9  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 02, 2016; 15:29:24

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0107 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1992 211     0   9.8  10.8  12.3  13.7  14.9  16.0  16.7  17.0   0.0   0.0
 1992 212     1  10.5  11.4  12.7  14.1  15.1  16.2  16.8  17.1   0.0   0.0
 1992 213     2  10.4  11.3  12.7  14.0  15.1  16.1  16.8  17.1   0.0   0.0
 1992 214     3  10.2  11.1  12.5  13.9  15.0  16.1  16.8  17.1   0.0   0.0
 1992 215     4  10.4  11.3  12.6  14.0  15.0  16.1  16.8  17.1   0.0   0.0
 1992 216     5   9.8  10.8  12.2  13.6  14.7  15.9  16.7  17.0   0.0   0.0
 1992 217     6   9.5  10.5  11.9  13.4  14.6  15.8  16.6  16.9   0.0   0.0
 1992 218     7  10.4  11.3  12.6  13.9  14.9  16.1  16.8  17.0   0.0   0.0
 1992 219     8  13.2  13.7  14.4  15.3  16.0  16.7  17.2  17.4   0.0   0.0
 1992 220     9  14.7  14.9  15.5  16.0  16.5  17.1  17.4  17.5   0.0   0.0
 1992 221    10  14.4  14.7  15.2  15.9  16.4  17.0  17.4  17.5   0.0   0.0
 1992 222    11  14.4  14.7  15.3  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1992 223    12  14.4  14.7  15.2  15.9  16.4  17.0  17.3  17.5   0.0   0.0
 1992 224    13  12.8  13.3  14.1  15.0  15.7  16.5  17.1  17.3   0.0   0.0
 1992 225    14  12.1  12.7  13.7  14.7  15.5  16.4  17.0  17.2   0.0   0.0
 1992 226    15  13.2  13.7  14.4  15.2  15.9  16.6  17.1  17.3   0.0   0.0
 1992 227    16  14.3  14.6  15.1  15.7  16.3  16.9  17.3  17.4   0.0   0.0
 1992 228    17  14.8  15.0  15.4  16.0  16.5  17.0  17.3  17.5   0.0   0.0
 1992 229    18  16.0  16.1  16.3  16.6  16.9  17.3  17.5  17.6   0.0   0.0
 1992 230    19  17.2  17.1  17.1  17.2  17.4  17.6  17.7  17.7   0.0   0.0
 1992 231    20  17.9  17.7  17.5  17.5  17.6  17.7  17.8  17.8   0.0   0.0
 1992 232    21  18.2  18.0  17.7  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 233    22  18.4  18.1  17.9  17.8  17.8  17.8  17.9  17.8   0.0   0.0
 1992 234    23  18.7  18.3  18.0  17.8  17.8  17.9  17.9  17.9   0.0   0.0
 1992 235    24  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 236    25  18.2  17.9  17.6  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 237    26  18.4  18.1  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1992 238    27  18.9  18.5  18.1  17.9  17.8  17.8  17.9  17.8   0.0   0.0
 1992 239    28  18.4  18.1  17.8  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1992 240    29  19.1  18.7  18.2  18.0  17.9  17.9  17.9  17.9   0.0   0.0
 1992 241    30  19.1  18.6  18.2  17.9  17.9  17.8  17.9  17.8   0.0   0.0
 1992 242    31  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 243    32  19.6  19.1  18.5  18.2  18.0  18.0  17.9  17.9   0.0   0.0
 1992 244    33  18.6  18.2  17.9  17.7  17.6  17.7  17.8  17.8   0.0   0.0
 1992 245    34  16.7  16.6  16.5  16.7  16.9  17.2  17.4  17.5   0.0   0.0
 1992 246    35  15.8  15.8  15.9  16.2  16.5  17.0  17.3  17.4   0.0   0.0
 1992 247    36  14.6  14.8  15.1  15.6  16.0  16.6  17.1  17.3   0.0   0.0
 1992 248    37  14.2  14.4  14.8  15.3  15.9  16.5  17.0  17.2   0.0   0.0
 1992 249    38  15.3  15.3  15.5  15.9  16.3  16.8  17.2  17.3   0.0   0.0
 1992 250    39  16.3  16.2  16.2  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1992 251    40  17.5  17.2  17.0  17.0  17.1  17.3  17.5  17.6   0.0   0.0
 1992 252    41  18.0  17.7  17.3  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 253    42  18.3  17.9  17.5  17.3  17.3  17.5  17.6  17.6   0.0   0.0
 1992 254    43  18.4  18.0  17.6  17.4  17.4  17.5  17.6  17.6   0.0   0.0
 1992 255    44  18.8  18.3  17.9  17.6  17.5  17.6  17.6  17.7   0.0   0.0
 1992 256    45  18.7  18.3  17.8  17.5  17.5  17.5  17.6  17.6   0.0   0.0
 1992 257    46  18.1  17.7  17.4  17.2  17.2  17.4  17.5  17.6   0.0   0.0
 1992 258    47  18.0  17.6  17.3  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 259    48  18.0  17.6  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1992 260    49  18.1  17.7  17.3  17.2  17.2  17.3  17.5  17.5   0.0   0.0
 1992 261    50  19.3  18.7  18.1  17.7  17.6  17.6  17.6  17.7   0.0   0.0
 1992 262    51  19.5  18.9  18.3  17.9  17.7  17.6  17.7  17.7   0.0   0.0
 1992 263    52  19.5  18.9  18.3  17.8  17.7  17.6  17.6  17.7   0.0   0.0
 1992 264    53  20.2  19.5  18.7  18.2  17.9  17.8  17.7  17.7   0.0   0.0
 1992 265    54  21.5  20.6  19.6  18.8  18.4  18.1  17.9  17.9   0.0   0.0
 1992 266    55  19.3  18.8  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 267    56  19.3  18.7  18.1  17.7  17.5  17.5  17.6  17.6   0.0   0.0
 1992 268    57  18.3  17.9  17.4  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 1992 269    58  16.2  16.0  16.0  16.1  16.3  16.7  17.0  17.2   0.0   0.0
 1992 270    59  13.4  13.6  14.0  14.6  15.2  15.9  16.6  16.9   0.0   0.0
 1992 271    60  14.3  14.4  14.6  15.1  15.5  16.2  16.7  17.0   0.0   0.0
 1992 272    61  15.0  15.0  15.1  15.4  15.8  16.3  16.8  17.1   0.0   0.0
 1992 273    62  16.6  16.4  16.2  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1992 274    63  19.1  18.5  17.9  17.5  17.3  17.3  17.4  17.5   0.0   0.0
 1992 275    64  21.1  20.3  19.3  18.5  18.1  17.8  17.8  17.7   0.0   0.0
 1992 276    65  21.6  20.7  19.6  18.7  18.3  17.9  17.8  17.8   0.0   0.0
 1992 277    66  21.5  20.6  19.5  18.7  18.2  17.9  17.8  17.7   0.0   0.0
 1992 278    67  21.8  20.9  19.7  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 1992 279    68  20.4  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 1992 280    69  18.9  18.3  17.7  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 1992 281    70  17.8  17.4  16.9  16.7  16.7  16.9  17.1  17.3   0.0   0.0
 1992 282    71  17.4  17.1  16.7  16.5  16.6  16.8  17.1  17.2   0.0   0.0
 1992 283    72  16.7  16.5  16.2  16.2  16.3  16.6  17.0  17.1   0.0   0.0
 1992 284    73  18.0  17.6  17.1  16.8  16.8  16.9  17.1  17.3   0.0   0.0
 1992 285    74  19.7  19.0  18.3  17.7  17.4  17.4  17.4  17.5   0.0   0.0
 1992 286    75  21.4  20.5  19.4  18.5  18.1  17.7  17.7  17.6   0.0   0.0
 1992 287    76  22.6  21.6  20.2  19.2  18.5  18.1  17.8  17.8   0.0   0.0
 1992 288    77  24.2  22.9  21.3  20.0  19.1  18.4  18.1  18.0   0.0   0.0
 1992 289    78  24.9  23.5  21.8  20.3  19.4  18.6  18.2  18.0   0.0   0.0
 1992 290    79  24.1  22.8  21.2  19.9  19.1  18.4  18.0  17.9   0.0   0.0
 1992 291    80  23.5  22.4  20.9  19.7  18.9  18.3  18.0  17.9   0.0   0.0
 1992 292    81  22.8  21.7  20.4  19.3  18.6  18.0  17.8  17.8   0.0   0.0
 1992 293    82  20.9  20.1  19.1  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 1992 294    83  19.1  18.5  17.8  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1992 295    84  19.1  18.5  17.8  17.4  17.1  17.1  17.2  17.3   0.0   0.0
 1992 296    85  19.6  19.0  18.2  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 1992 297    86  20.7  19.9  18.9  18.2  17.7  17.5  17.4  17.5   0.0   0.0
 1992 298    87  22.9  21.8  20.4  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1992 299    88  24.2  22.9  21.3  19.9  19.1  18.3  18.0  17.8   0.0   0.0
 1992 300    89  25.4  24.0  22.1  20.6  19.5  18.6  18.2  18.0   0.0   0.0
 1992 301    90  26.6  25.0  22.9  21.1  20.0  18.9  18.3  18.1   0.0   0.0
 1992 302    91  24.5  23.1  21.4  20.0  19.1  18.4  18.0  17.8   0.0   0.0
 1992 303    92  22.8  21.7  20.3  19.2  18.5  17.9  17.7  17.6   0.0   0.0
 1992 304    93  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 1992 305    94  21.3  20.4  19.3  18.4  17.9  17.5  17.5  17.5   0.0   0.0
 1992 306    95  20.7  19.9  18.9  18.1  17.6  17.4  17.4  17.4   0.0   0.0
 1992 307    96  23.4  22.2  20.7  19.5  18.7  18.0  17.8  17.7   0.0   0.0
 1992 308    97  23.3  22.1  20.6  19.4  18.6  18.0  17.7  17.7   0.0   0.0
 1992 309    98  22.0  21.0  19.8  18.8  18.1  17.7  17.5  17.5   0.0   0.0
 1992 310    99  20.6  19.8  18.8  18.0  17.6  17.3  17.3  17.3   0.0   0.0
 1992 311   100  19.1  18.5  17.8  17.3  17.0  17.0  17.1  17.2   0.0   0.0
 1992 312   101  17.5  17.1  16.7  16.4  16.4  16.5  16.8  17.0   0.0   0.0
 1992 313   102  18.3  17.8  17.3  16.9  16.7  16.7  16.9  17.1   0.0   0.0
 1992 314   103  21.0  20.2  19.1  18.3  17.8  17.4  17.3  17.4   0.0   0.0
 1992 315   104  22.2  21.2  19.9  18.8  18.2  17.7  17.5  17.5   0.0   0.0
 1992 316   105  23.8  22.6  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 1992 317   106  25.4  24.0  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 1992 318   107  26.0  24.5  22.5  20.8  19.6  18.6  18.1  17.9   0.0   0.0
 1992 319   108  26.1  24.6  22.6  20.9  19.7  18.6  18.1  17.9   0.0   0.0
 1992 320   109  26.9  25.3  23.1  21.2  20.0  18.8  18.2  18.0   0.0   0.0
 1992 321   110  25.7  24.3  22.3  20.7  19.6  18.6  18.0  17.9   0.0   0.0
 1992 322   111  24.2  23.0  21.3  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 1992 323   112  23.4  22.3  20.8  19.5  18.7  18.0  17.7  17.6   0.0   0.0
 1992 324   113  23.0  21.9  20.5  19.3  18.5  17.9  17.6  17.5   0.0   0.0
 1992 325   114  23.6  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1992 326   115  23.5  22.4  20.9  19.6  18.7  18.0  17.7  17.6   0.0   0.0
 1992 327   116  23.1  22.1  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 1992 328   117  22.4  21.4  20.1  19.0  18.3  17.7  17.5  17.4   0.0   0.0
 1992 329   118  21.9  21.0  19.7  18.7  18.1  17.6  17.4  17.4   0.0   0.0
 1992 330   119  20.9  20.1  19.1  18.2  17.7  17.3  17.2  17.3   0.0   0.0
 1992 331   120  21.7  20.8  19.6  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 1992 332   121  23.2  22.1  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 1992 333   122  24.5  23.3  21.6  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 1992 334   123  25.3  23.9  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1992 335   124  26.0  24.6  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1992 336   125  25.9  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1992 337   126  25.5  24.1  22.3  20.6  19.5  18.5  17.9  17.8   0.0   0.0
 1992 338   127  25.5  24.1  22.3  20.6  19.5  18.5  17.9  17.8   0.0   0.0
 1992 339   128  25.6  24.2  22.3  20.7  19.5  18.5  17.9  17.8   0.0   0.0
 1992 340   129  25.4  24.1  22.2  20.6  19.5  18.5  17.9  17.7   0.0   0.0
 1992 341   130  26.3  24.9  22.9  21.1  19.8  18.7  18.1  17.8   0.0   0.0
 1992 342   131  26.6  25.1  23.1  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1992 343   132  26.8  25.3  23.2  21.3  20.0  18.8  18.1  17.9   0.0   0.0
 1992 344   133  26.2  24.8  22.8  21.1  19.8  18.7  18.1  17.8   0.0   0.0
 1992 345   134  26.2  24.8  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 1992 346   135  25.6  24.3  22.4  20.8  19.6  18.5  18.0  17.7   0.0   0.0
 1992 347   136  25.8  24.5  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 1992 348   137  26.3  24.9  22.9  21.1  19.9  18.7  18.1  17.8   0.0   0.0
 1992 349   138  26.8  25.3  23.2  21.4  20.0  18.8  18.1  17.9   0.0   0.0
 1992 350   139  27.0  25.5  23.4  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 1992 351   140  27.6  26.0  23.8  21.8  20.3  19.0  18.2  17.9   0.0   0.0
 1992 352   141  27.5  25.9  23.7  21.8  20.3  19.0  18.2  17.9   0.0   0.0
 1992 353   142  27.5  26.0  23.8  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 1992 354   143  27.7  26.1  23.9  21.9  20.4  19.0  18.3  18.0   0.0   0.0
 1992 355   144  28.7  27.0  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 1992 356   145  29.3  27.5  25.0  22.7  21.1  19.4  18.5  18.1   0.0   0.0
 1992 357   146  29.5  27.6  25.1  22.8  21.1  19.5  18.5  18.1   0.0   0.0
 1992 358   147  28.9  27.1  24.7  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 1992 359   148  28.8  27.0  24.6  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 1992 360   149  27.5  26.0  23.8  21.9  20.4  19.1  18.3  17.9   0.0   0.0
 1992 361   150  26.7  25.2  23.3  21.4  20.1  18.8  18.1  17.8   0.0   0.0
 1992 362   151  26.7  25.3  23.3  21.5  20.1  18.9  18.1  17.8   0.0   0.0
 1992 363   152  27.6  26.1  23.9  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 1992 364   153  27.0  25.5  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1992 365   154  26.2  24.9  23.0  21.2  20.0  18.7  18.1  17.8   0.0   0.0
 1992 366   155  24.9  23.7  22.1  20.6  19.5  18.4  17.9  17.6   0.0   0.0
 1993 001   156  23.6  22.6  21.2  19.9  19.0  18.1  17.7  17.5   0.0   0.0
 1993 002   157  21.7  21.0  20.0  19.0  18.3  17.7  17.4  17.3   0.0   0.0
 1993 003   158  21.0  20.4  19.5  18.7  18.1  17.5  17.3  17.2   0.0   0.0
 1993 004   159  21.8  21.1  20.1  19.1  18.4  17.7  17.4  17.3   0.0   0.0
 1993 005   160  23.7  22.7  21.3  20.1  19.1  18.2  17.7  17.5   0.0   0.0
 1993 006   161  25.7  24.5  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 1993 007   162  26.7  25.4  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 1993 008   163  27.6  26.1  24.0  22.1  20.7  19.2  18.3  18.0   0.0   0.0
 1993 009   164  27.5  26.1  24.0  22.1  20.7  19.2  18.4  18.0   0.0   0.0
 1993 010   165  27.7  26.2  24.1  22.2  20.7  19.3  18.4  18.0   0.0   0.0
 1993 011   166  27.7  26.3  24.2  22.2  20.8  19.3  18.4  18.0   0.0   0.0
 1993 012   167  28.9  27.3  25.0  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 1993 013   168  30.0  28.3  25.8  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 1993 014   169  30.5  28.7  26.1  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 1993 015   170  30.5  28.7  26.1  23.7  21.9  20.0  18.8  18.3   0.0   0.0
 1993 016   171  29.8  28.1  25.7  23.4  21.7  19.9  18.8  18.3   0.0   0.0
 1993 017   172  28.0  26.6  24.5  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 1993 018   173  26.5  25.2  23.4  21.7  20.4  19.1  18.2  17.9   0.0   0.0
