*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1981 199    15   223      4     80    170     1    43   125  0.554  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1981 200    16   221      4     92    182     1    43   125  0.518  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1981 201    17   205      4    107    182     1    43   125  0.505  0.547  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1981 202    18   195      4    115    182     1    43   125  0.497  0.533  0.550  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1981 203    19   189      4    119    182     1    43   125  0.488  0.526  0.543  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 1981 204    20   185      4    122    182     1    43   125  0.493  0.521  0.539  0.442  0.435  0.423  0.412  0.400  0.000  0.000
 1981 205    21   182      4    123    182     1    43   125  0.474  0.519  0.535  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 1981 206    22   181      4    123    182     1    43   125  0.472  0.514  0.532  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1981 207    23   180      4    123    182     1    43   125  0.471  0.510  0.529  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1981 208    24   179      4    123    182     1    43   125  0.471  0.507  0.527  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1981 209    25   178      4    123    182     1    43   125  0.470  0.504  0.525  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1981 210    26   177      4    123    182     1    43   125  0.470  0.502  0.522  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1981 211    27   183      4    123    189     1    43   125  0.564  0.519  0.520  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1981 212    28   188      4    123    196     1    43   125  0.520  0.572  0.533  0.433  0.433  0.421  0.410  0.398  0.000  0.000
 1981 213    29   187      4    123    196     1    43   125  0.515  0.548  0.542  0.433  0.432  0.421  0.410  0.398  0.000  0.000
 1981 214    30   185      4    123    196     1    43   125  0.501  0.536  0.541  0.436  0.432  0.421  0.410  0.398  0.000  0.000
 1981 215    31   182      4    123    196     1    43   125  0.476  0.527  0.538  0.436  0.432  0.421  0.410  0.398  0.000  0.000
 1981 216    32   181      4    123    196     1    43   125  0.477  0.518  0.534  0.435  0.432  0.421  0.410  0.398  0.000  0.000
 1981 217    33   180      4    123    196     1    43   125  0.475  0.513  0.531  0.435  0.432  0.421  0.410  0.398  0.000  0.000
 1981 218    34   186      4    123    203     1    43   125  0.565  0.536  0.528  0.435  0.432  0.421  0.410  0.398  0.000  0.000
 1981 219    35   223      7    149    268     1    43   125  0.544  0.567  0.570  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1981 220    36   220      7    155    275     1    43   125  0.508  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1981 221    37   203      7    169    275     1    43   125  0.474  0.543  0.556  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 1981 222    38   193      7    177    275     1    43   125  0.486  0.525  0.546  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 1981 223    39   186      7    181    275     1    43   125  0.462  0.519  0.539  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 1981 224    40   182      7    184    275     1    43   125  0.462  0.513  0.534  0.441  0.435  0.423  0.412  0.400  0.000  0.000
 1981 225    41   179      7    185    275     1    43   125  0.462  0.507  0.529  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1981 226    42   178      7    185    275     1    43   125  0.462  0.503  0.525  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1981 227    43   177      7    185    275     1    43   125  0.461  0.499  0.521  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1981 228    44   175      7    185    275     1    43   125  0.460  0.496  0.517  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 1981 229    45   174      7    185    275     1    43   125  0.459  0.493  0.514  0.434  0.433  0.421  0.410  0.398  0.000  0.000
 1981 230    46   173      7    185    275     1    43   125  0.457  0.490  0.510  0.433  0.433  0.421  0.410  0.398  0.000  0.000
 1981 231    47   172      7    185    275     1    43   125  0.456  0.487  0.507  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 1981 232    48   171      7    185    275     1    43   125  0.454  0.484  0.504  0.430  0.432  0.421  0.410  0.398  0.000  0.000
 1981 233    49   170      7    185    275     1    43   125  0.451  0.482  0.501  0.429  0.432  0.421  0.410  0.398  0.000  0.000
 1981 234    50   169      7    185    275     1    43   125  0.449  0.479  0.498  0.428  0.431  0.421  0.410  0.398  0.000  0.000
 1981 235    51   168      7    185    275     1    43   125  0.446  0.477  0.496  0.427  0.431  0.421  0.410  0.398  0.000  0.000
 1981 236    52   167      7    185    275     1    43   125  0.444  0.475  0.494  0.426  0.430  0.421  0.410  0.398  0.000  0.000
 1981 237    53   167      7    185    276     1    43   125  0.445  0.473  0.493  0.425  0.430  0.421  0.410  0.398  0.000  0.000
 1981 238    54   181      7    185    291     1    43   125  0.558  0.552  0.497  0.424  0.429  0.421  0.410  0.398  0.000  0.000
 1981 239    55   178      7    185    291     1    43   125  0.518  0.539  0.505  0.423  0.429  0.421  0.410  0.398  0.000  0.000
 1981 240    56   175      7    185    291     1    43   125  0.482  0.524  0.506  0.423  0.428  0.421  0.410  0.398  0.000  0.000
 1981 241    57   173      7    185    291     1    43   125  0.476  0.510  0.506  0.423  0.428  0.421  0.410  0.398  0.000  0.000
 1981 242    58   171      7    185    291     1    43   125  0.467  0.501  0.503  0.422  0.427  0.421  0.410  0.398  0.000  0.000
 1981 243    59   170      7    185    291     1    43   125  0.460  0.495  0.502  0.422  0.427  0.421  0.410  0.398  0.000  0.000
 1981 244    60   170      7    185    292     1    43   125  0.479  0.490  0.500  0.421  0.427  0.421  0.410  0.398  0.000  0.000
 1981 245    61   173      7    185    298     1    43   125  0.514  0.505  0.497  0.421  0.426  0.421  0.410  0.398  0.000  0.000
 1981 246    62   172      7    185    299     1    43   125  0.510  0.505  0.498  0.420  0.426  0.421  0.410  0.398  0.000  0.000
 1981 247    63   198      7    185    326     1    43   125  0.547  0.567  0.568  0.454  0.434  0.422  0.410  0.398  0.000  0.000
 1981 248    64   193      7    189    326     1    43   125  0.528  0.556  0.557  0.448  0.433  0.422  0.410  0.398  0.000  0.000
 1981 249    65   187      7    191    326     1    43   125  0.481  0.541  0.547  0.443  0.433  0.422  0.410  0.398  0.000  0.000
 1981 250    66   183      7    192    326     1    43   125  0.472  0.523  0.538  0.441  0.433  0.422  0.410  0.398  0.000  0.000
 1981 251    67   179      7    192    326     1    43   125  0.450  0.513  0.530  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 1981 252    68   178      7    192    326     1    43   125  0.460  0.505  0.526  0.438  0.433  0.422  0.410  0.398  0.000  0.000
 1981 253    69   188      7    192    339     1    43   125  0.539  0.559  0.530  0.436  0.433  0.422  0.410  0.398  0.000  0.000
 1981 254    70   187      7    192    339     1    43   125  0.532  0.548  0.536  0.435  0.433  0.422  0.410  0.398  0.000  0.000
 1981 255    71   222      8    209    394     1    43   125  0.563  0.560  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1981 256    72   222      8    224    410     1    43   125  0.553  0.567  0.566  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1981 257    73   222      9    267    456     1    43   125  0.552  0.567  0.567  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1981 258    74   222      9    289    479     1    43   125  0.542  0.566  0.565  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 1981 259    75   204      9    304    479     1    43   125  0.491  0.553  0.552  0.456  0.449  0.436  0.427  0.417  0.000  0.000
 1981 260    76   193      9    312    479     1    43   125  0.493  0.530  0.543  0.448  0.441  0.429  0.419  0.408  0.000  0.000
 1981 261    77   186      9    316    479     1    43   125  0.477  0.520  0.535  0.443  0.437  0.425  0.415  0.403  0.000  0.000
 1981 262    78   182      9    318    479     1    43   125  0.477  0.512  0.530  0.439  0.435  0.423  0.412  0.400  0.000  0.000
 1981 263    79   178      9    319    479     1    43   125  0.460  0.506  0.523  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1981 264    80   174      9    319    479     1    43   125  0.443  0.497  0.516  0.434  0.432  0.421  0.410  0.398  0.000  0.000
 1981 265    81   171      9    319    479     1    43   125  0.434  0.488  0.509  0.432  0.432  0.421  0.410  0.398  0.000  0.000
 1981 266    82   170      9    319    479     1    43   125  0.431  0.483  0.507  0.430  0.431  0.421  0.410  0.398  0.000  0.000
 1981 267    83   168      9    319    479     1    43   125  0.426  0.478  0.503  0.428  0.430  0.421  0.410  0.398  0.000  0.000
 1981 268    84   167      9    319    479     1    43   125  0.422  0.474  0.500  0.426  0.430  0.421  0.410  0.398  0.000  0.000
 1981 269    85   165      9    319    480     1    43   125  0.418  0.468  0.496  0.424  0.429  0.421  0.410  0.398  0.000  0.000
 1981 270    86   163      9    319    480     1    43   125  0.414  0.463  0.491  0.422  0.428  0.421  0.410  0.398  0.000  0.000
 1981 271    87   161      9    319    480     1    43   125  0.410  0.459  0.487  0.420  0.427  0.421  0.410  0.398  0.000  0.000
 1981 272    88   162      9    319    483     1    43   125  0.453  0.453  0.481  0.418  0.426  0.421  0.410  0.398  0.000  0.000
 1981 273    89   159      9    319    483     1    43   125  0.436  0.451  0.477  0.415  0.424  0.421  0.410  0.398  0.000  0.000
 1981 274    90   157      9    319    483     1    43   125  0.424  0.447  0.471  0.412  0.423  0.421  0.410  0.398  0.000  0.000
 1981 275    91   154      9    319    483     1    43   125  0.414  0.441  0.465  0.409  0.421  0.421  0.410  0.398  0.000  0.000
 1981 276    92   152      9    319    483     1    43   125  0.405  0.438  0.462  0.407  0.419  0.420  0.410  0.398  0.000  0.000
 1981 277    93   151      9    319    483     1    43   125  0.401  0.436  0.461  0.405  0.418  0.420  0.410  0.398  0.000  0.000
 1981 278    94   153      9    319    487     1    43   125  0.465  0.434  0.459  0.404  0.417  0.420  0.410  0.398  0.000  0.000
 1981 279    95   158      9    319    493     1    43   125  0.549  0.445  0.457  0.403  0.416  0.420  0.410  0.398  0.000  0.000
 1981 280    96   161      9    319    500     1    43   125  0.494  0.515  0.453  0.399  0.414  0.420  0.410  0.398  0.000  0.000
 1981 281    97   157      9    319    500     1    43   125  0.468  0.499  0.452  0.396  0.412  0.419  0.410  0.398  0.000  0.000
 1981 282    98   153      9    319    500     1    43   125  0.452  0.485  0.450  0.392  0.409  0.419  0.410  0.398  0.000  0.000
 1981 283    99   149      9    319    500     1    43   125  0.419  0.474  0.448  0.390  0.407  0.418  0.410  0.398  0.000  0.000
 1981 284   100   146      9    319    500     1    43   125  0.399  0.464  0.446  0.387  0.404  0.417  0.410  0.398  0.000  0.000
 1981 285   101   143      9    319    500     1    43   125  0.386  0.455  0.445  0.386  0.402  0.417  0.410  0.398  0.000  0.000
 1981 286   102   140      9    319    500     1    43   125  0.376  0.446  0.441  0.383  0.399  0.416  0.410  0.398  0.000  0.000
 1981 287   103   166      9    319    500     2    74   125  0.526  0.559  0.495  0.380  0.395  0.414  0.410  0.398  0.000  0.000
 1981 288   104   161      9    319    500     2    74   125  0.496  0.533  0.499  0.380  0.392  0.413  0.410  0.398  0.000  0.000
 1981 289   105   158      9    319    500     2    74   125  0.487  0.513  0.496  0.379  0.389  0.412  0.410  0.398  0.000  0.000
 1981 290   106   154      9    319    500     2    74   125  0.476  0.501  0.492  0.379  0.387  0.411  0.410  0.398  0.000  0.000
 1981 291   107   150      9    319    500     2    74   125  0.444  0.491  0.487  0.378  0.384  0.409  0.410  0.398  0.000  0.000
 1981 292   108   146      9    319    500     2    74   125  0.422  0.481  0.482  0.377  0.383  0.408  0.410  0.398  0.000  0.000
 1981 293   109   143      9    319    500     2    74   125  0.410  0.471  0.477  0.376  0.381  0.406  0.409  0.398  0.000  0.000
 1981 294   110   139      9    319    500     2    74   125  0.401  0.461  0.471  0.375  0.379  0.404  0.409  0.398  0.000  0.000
 1981 295   111   135      9    319    501     2    74   125  0.393  0.452  0.464  0.373  0.377  0.401  0.409  0.398  0.000  0.000
 1981 296   112   132      9    319    501     2    74   125  0.385  0.443  0.457  0.371  0.375  0.398  0.409  0.398  0.000  0.000
 1981 297   113   128      9    319    501     2    74   125  0.377  0.435  0.451  0.369  0.373  0.395  0.408  0.398  0.000  0.000
 1981 298   114   153      9    319    501     3   104   125  0.533  0.560  0.492  0.367  0.371  0.392  0.408  0.398  0.000  0.000
 1981 299   115   155      9    319    505     3   104   125  0.563  0.553  0.506  0.368  0.371  0.391  0.408  0.398  0.000  0.000
 1981 300   116   161      9    319    513     3   104   125  0.547  0.557  0.545  0.372  0.370  0.389  0.407  0.398  0.000  0.000
 1981 301   117   158      9    319    513     3   104   125  0.518  0.549  0.535  0.381  0.369  0.387  0.407  0.398  0.000  0.000
 1981 302   118   152      9    319    513     3   104   125  0.497  0.529  0.527  0.380  0.367  0.385  0.407  0.398  0.000  0.000
 1981 303   119   146      9    319    513     3   104   125  0.477  0.512  0.514  0.378  0.366  0.382  0.406  0.398  0.000  0.000
 1981 304   120   141      9    319    513     3   104   125  0.464  0.498  0.503  0.376  0.364  0.380  0.406  0.398  0.000  0.000
 1981 305   121   153      9    319    527     3   104   125  0.566  0.560  0.510  0.376  0.364  0.379  0.406  0.398  0.000  0.000
 1981 306   122   167      9    319    542     3   104   125  0.557  0.558  0.567  0.416  0.364  0.378  0.405  0.398  0.000  0.000
 1981 307   123   167      9    319    546     3   104   125  0.546  0.563  0.559  0.428  0.364  0.377  0.405  0.397  0.000  0.000
 1981 308   124   175      9    319    556     3   104   125  0.558  0.567  0.564  0.456  0.379  0.376  0.404  0.397  0.000  0.000
 1981 309   125   173      9    319    556     3   104   125  0.543  0.556  0.554  0.444  0.404  0.376  0.404  0.397  0.000  0.000
 1981 310   126   182      9    319    568     3   104   125  0.549  0.565  0.565  0.464  0.425  0.375  0.403  0.397  0.000  0.000
 1981 311   127   176      9    319    568     3   104   125  0.516  0.552  0.552  0.448  0.421  0.384  0.401  0.397  0.000  0.000
 1981 312   128   170      9    319    568     3   104   125  0.505  0.533  0.543  0.438  0.424  0.382  0.398  0.397  0.000  0.000
 1981 313   129   164      9    319    568     3   104   125  0.494  0.522  0.535  0.431  0.418  0.381  0.394  0.397  0.000  0.000
 1981 314   130   158      9    319    568     3   104   125  0.479  0.512  0.525  0.425  0.411  0.379  0.389  0.396  0.000  0.000
 1981 315   131   154      9    319    568     3   104   125  0.481  0.505  0.519  0.421  0.408  0.378  0.385  0.396  0.000  0.000
 1981 316   132   148      9    319    568     3   104   125  0.464  0.497  0.512  0.415  0.402  0.377  0.380  0.395  0.000  0.000
 1981 317   133   142      9    319    568     3   104   125  0.450  0.488  0.504  0.409  0.396  0.375  0.376  0.395  0.000  0.000
 1981 318   134   139      9    319    568     3   104   125  0.445  0.481  0.498  0.405  0.392  0.375  0.374  0.394  0.000  0.000
 1981 319   135   134      9    319    569     3   104   125  0.455  0.473  0.490  0.399  0.387  0.373  0.371  0.394  0.000  0.000
 1981 320   136   131      9    319    571     3   104   125  0.474  0.466  0.482  0.392  0.383  0.372  0.369  0.393  0.000  0.000
 1981 321   137   125      9    319    571     3   104   125  0.447  0.462  0.475  0.386  0.379  0.370  0.366  0.392  0.000  0.000
 1981 322   138   122      9    319    571     3   104   125  0.435  0.458  0.470  0.383  0.378  0.370  0.365  0.392  0.000  0.000
 1981 323   139   140      9    319    592     3   104   125  0.561  0.563  0.483  0.381  0.376  0.369  0.365  0.391  0.000  0.000
 1981 324   140   139      9    319    595     3   104   125  0.542  0.551  0.500  0.378  0.373  0.368  0.363  0.390  0.000  0.000
 1981 325   141   133      9    319    595     3   104   125  0.511  0.531  0.497  0.375  0.370  0.366  0.360  0.388  0.000  0.000
 1981 326   142   128      9    319    595     3   104   125  0.501  0.512  0.491  0.373  0.368  0.365  0.359  0.386  0.000  0.000
 1981 327   143   122      9    319    595     3   104   125  0.480  0.499  0.484  0.371  0.366  0.363  0.357  0.383  0.000  0.000
 1981 328   144   116      9    319    595     3   104   125  0.456  0.485  0.475  0.369  0.364  0.362  0.356  0.378  0.000  0.000
 1981 329   145   111      9    319    595     3   104   125  0.439  0.473  0.467  0.367  0.362  0.361  0.354  0.373  0.000  0.000
 1981 330   146   106      9    319    595     3   104   125  0.428  0.461  0.459  0.365  0.361  0.359  0.353  0.367  0.000  0.000
 1981 331   147   101      9    319    595     3   104   125  0.412  0.451  0.452  0.364  0.359  0.358  0.352  0.362  0.000  0.000
 1981 332   148    96      9    319    595     3   104   125  0.394  0.439  0.442  0.362  0.358  0.357  0.350  0.356  0.000  0.000
 1981 333   149   121      9    319    595     4   134   125  0.555  0.557  0.491  0.360  0.356  0.356  0.349  0.352  0.000  0.000
 1981 334   150   117      9    319    595     4   134   125  0.526  0.535  0.494  0.360  0.355  0.355  0.348  0.349  0.000  0.000
 1981 335   151   123      9    319    608     4   134   125  0.541  0.547  0.533  0.359  0.354  0.354  0.346  0.346  0.000  0.000
 1981 336   152   118      9    319    608     4   134   125  0.514  0.535  0.523  0.361  0.353  0.352  0.345  0.343  0.000  0.000
 1981 337   153   112      9    319    608     4   134   125  0.497  0.515  0.509  0.362  0.351  0.351  0.344  0.340  0.000  0.000
 1981 338   154   105      9    319    608     4   134   125  0.471  0.498  0.495  0.361  0.350  0.350  0.342  0.338  0.000  0.000
 1981 339   155   103      9    319    608     4   134   125  0.470  0.489  0.490  0.362  0.350  0.349  0.342  0.337  0.000  0.000
 1981 340   156   104      9    319    615     4   134   125  0.539  0.499  0.476  0.360  0.348  0.348  0.341  0.335  0.000  0.000
 1981 341   157    98      9    319    615     4   134   125  0.480  0.495  0.466  0.359  0.347  0.347  0.339  0.333  0.000  0.000
 1981 342   158    91      9    319    615     4   134   125  0.449  0.477  0.454  0.357  0.346  0.346  0.338  0.331  0.000  0.000
 1981 343   159    85      9    319    615     4   134   125  0.419  0.459  0.441  0.355  0.345  0.344  0.337  0.329  0.000  0.000
 1981 344   160    80      9    319    615     4   134   125  0.404  0.444  0.431  0.353  0.344  0.344  0.336  0.328  0.000  0.000
 1981 345   161   105      9    319    615     5   164   125  0.547  0.549  0.487  0.351  0.343  0.342  0.334  0.326  0.000  0.000
 1981 346   162    98      9    319    615     5   164   125  0.507  0.524  0.481  0.351  0.342  0.341  0.333  0.325  0.000  0.000
 1981 347   163    93      9    319    615     5   164   125  0.484  0.501  0.470  0.350  0.341  0.340  0.332  0.324  0.000  0.000
 1981 348   164    87      9    319    615     5   164   125  0.460  0.484  0.460  0.350  0.340  0.339  0.332  0.323  0.000  0.000
 1981 349   165   105      9    319    638     5   164   125  0.540  0.550  0.511  0.349  0.339  0.339  0.331  0.322  0.000  0.000
 1981 350   166    98      9    319    638     5   164   125  0.500  0.525  0.500  0.350  0.338  0.338  0.330  0.320  0.000  0.000
 1981 351   167    91      9    319    638     5   164   125  0.473  0.499  0.485  0.350  0.337  0.337  0.329  0.319  0.000  0.000
 1981 352   168    87      9    319    638     5   164   125  0.460  0.485  0.476  0.350  0.337  0.336  0.328  0.319  0.000  0.000
 1981 353   169    80      9    319    638     5   164   125  0.425  0.466  0.460  0.349  0.336  0.335  0.327  0.318  0.000  0.000
 1981 354   170   110      9    319    671     5   164   125  0.560  0.557  0.548  0.358  0.336  0.335  0.327  0.317  0.000  0.000
 1981 355   171   104      9    319    671     5   164   125  0.512  0.537  0.528  0.368  0.335  0.334  0.326  0.316  0.000  0.000
 1981 356   172   103      9    319    672     5   164   125  0.532  0.524  0.521  0.370  0.336  0.334  0.326  0.316  0.000  0.000
 1981 357   173    99      9    319    673     5   164   125  0.514  0.519  0.508  0.369  0.335  0.333  0.325  0.315  0.000  0.000
 1981 358   174    92      9    319    673     5   164   125  0.473  0.502  0.494  0.366  0.335  0.333  0.325  0.315  0.000  0.000
 1981 359   175    85      9    319    673     5   164   125  0.439  0.482  0.479  0.363  0.334  0.332  0.324  0.314  0.000  0.000
 1981 360   176    78      9    319    673     5   164   125  0.406  0.463  0.464  0.360  0.334  0.331  0.323  0.313  0.000  0.000
 1981 361   177    75      9    319    673     5   164   125  0.398  0.451  0.455  0.359  0.334  0.331  0.323  0.313  0.000  0.000
 1981 362   178    69      9    319    673     5   164   125  0.373  0.434  0.441  0.356  0.333  0.330  0.322  0.312  0.000  0.000
 1981 363   179    94      9    319    673     6   196   125  0.539  0.552  0.480  0.353  0.333  0.330  0.322  0.311  0.000  0.000
 1981 364   180    88      9    319    673     6   196   125  0.502  0.526  0.476  0.353  0.332  0.329  0.321  0.311  0.000  0.000
 1981 365   181    94      9    319    685     6   196   125  0.536  0.542  0.494  0.352  0.332  0.329  0.321  0.310  0.000  0.000
 1982 001   182    89      9    319    685     6   196   125  0.504  0.522  0.487  0.352  0.332  0.328  0.320  0.310  0.000  0.000
 1982 002   183    83      9    319    685     6   196   125  0.465  0.500  0.476  0.352  0.331  0.328  0.320  0.309  0.000  0.000
 1982 003   184    76      9    319    685     6   196   125  0.434  0.479  0.463  0.351  0.331  0.327  0.319  0.309  0.000  0.000
 1982 004   185    70      9    319    685     6   196   125  0.392  0.459  0.449  0.350  0.330  0.327  0.319  0.308  0.000  0.000
 1982 005   186    64      9    319    685     6   196   125  0.367  0.442  0.437  0.349  0.330  0.326  0.318  0.308  0.000  0.000
 1982 006   187    92      9    319    685     7   228   125  0.551  0.556  0.489  0.348  0.330  0.326  0.318  0.307  0.000  0.000
 1982 007   188    89      9    319    685     7   228   125  0.514  0.534  0.491  0.349  0.329  0.326  0.318  0.307  0.000  0.000
 1982 008   189    85      9    319    685     7   228   125  0.497  0.514  0.486  0.350  0.329  0.325  0.317  0.307  0.000  0.000
 1982 009   190    86      9    319    688     7   228   125  0.541  0.506  0.483  0.350  0.329  0.325  0.317  0.307  0.000  0.000
 1982 010   191    86      9    319    693     7   228   125  0.495  0.542  0.475  0.351  0.329  0.325  0.317  0.306  0.000  0.000
 1982 011   192    80      9    319    694     7   228   125  0.477  0.507  0.466  0.350  0.329  0.325  0.317  0.306  0.000  0.000
 1982 012   193    74      9    319    694     7   228   125  0.439  0.487  0.458  0.350  0.329  0.324  0.316  0.306  0.000  0.000
 1982 013   194    67      9    319    694     7   228   125  0.385  0.467  0.446  0.348  0.328  0.324  0.316  0.305  0.000  0.000
 1982 014   195    62      9    319    694     7   228   125  0.364  0.446  0.434  0.347  0.328  0.323  0.315  0.305  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 01, 2016; 15:14:21

*RUN   8        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0102 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 1982 184     0   140      0      0     23     0     0   125  0.552  0.533  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 1982 185     1   209     12      0    106     0     0   125  0.540  0.563  0.573  0.470  0.461  0.432  0.417  0.399  0.000  0.000
 1982 186     2   199     12      9    106     0     0   125  0.528  0.554  0.561  0.457  0.449  0.427  0.413  0.397  0.000  0.000
 1982 187     3   203     12     10    111     0     0   125  0.565  0.561  0.560  0.457  0.449  0.427  0.417  0.400  0.000  0.000
 1982 188     4   202     12     11    112     0     0   125  0.543  0.560  0.558  0.456  0.449  0.428  0.419  0.403  0.000  0.000
 1982 189     5   194     12     17    112     0     0   125  0.512  0.553  0.551  0.449  0.442  0.424  0.415  0.400  0.000  0.000
 1982 190     6   188     12     21    112     0     0   125  0.496  0.537  0.547  0.444  0.437  0.422  0.412  0.398  0.000  0.000
 1982 191     7   185     12     23    112     0     0   125  0.495  0.527  0.542  0.442  0.435  0.421  0.410  0.398  0.000  0.000
 1982 192     8   183     12     23    112     0     0   125  0.489  0.523  0.538  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 1982 193     9   183     12     23    112     0     0   125  0.495  0.519  0.535  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1982 194    10   187     12     23    118     0     0   125  0.563  0.532  0.532  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1982 195    11   185     12     23    118     0     0   125  0.510  0.539  0.534  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1982 196    12   184     12     23    118     0     0   125  0.507  0.529  0.533  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1982 197    13   186     12     23    120     0     0   125  0.556  0.529  0.532  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1982 198    14   190     12     23    126     0     0   125  0.541  0.567  0.542  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1982 199    15   201     12     23    138     0     0   125  0.534  0.567  0.568  0.467  0.444  0.423  0.412  0.398  0.000  0.000
 1982 200    16   199     12     24    139     0     0   125  0.508  0.555  0.562  0.463  0.449  0.425  0.414  0.400  0.000  0.000
 1982 201    17   192     12     30    139     0     0   125  0.512  0.536  0.554  0.453  0.442  0.422  0.412  0.398  0.000  0.000
 1982 202    18   223     13     50    192     0     0   125  0.568  0.563  0.565  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1982 203    19   223     13     75    218     0     0   125  0.551  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1982 204    20   223     13     82    226     0     0   125  0.552  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 1982 205    21   219     13     87    227     0     0   125  0.546  0.562  0.563  0.465  0.460  0.442  0.439  0.432  0.000  0.000
 1982 206    22   217     13     91    231     0     0   125  0.551  0.567  0.561  0.462  0.458  0.438  0.439  0.430  0.000  0.000
 1982 207    23   212     13     95    231     0     0   125  0.518  0.559  0.558  0.459  0.455  0.435  0.438  0.429  0.000  0.000
 1982 208    24   200     13    106    231     0     0   125  0.521  0.542  0.552  0.450  0.446  0.429  0.426  0.415  0.000  0.000
 1982 209    25   193     13    112    231     0     0   125  0.521  0.535  0.546  0.445  0.440  0.425  0.419  0.407  0.000  0.000
 1982 210    26   201     13    113    242     0     0   125  0.539  0.566  0.565  0.453  0.442  0.425  0.418  0.407  0.000  0.000
 1982 211    27   193     13    119    242     0     0   125  0.492  0.555  0.556  0.447  0.438  0.422  0.414  0.402  0.000  0.000
 1982 212    28   188     13    123    242     0     0   125  0.505  0.533  0.549  0.443  0.435  0.421  0.412  0.399  0.000  0.000
 1982 213    29   185     13    124    242     0     0   125  0.499  0.528  0.543  0.441  0.433  0.421  0.410  0.398  0.000  0.000
 1982 214    30   183     13    124    242     0     0   125  0.473  0.524  0.539  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 1982 215    31   181     13    124    242     0     0   125  0.469  0.517  0.536  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 1982 216    32   180     13    124    242     0     0   125  0.469  0.512  0.532  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 1982 217    33   179     13    124    242     0     0   125  0.469  0.508  0.529  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 1982 218    34   184     13    124    248     0     0   125  0.563  0.513  0.526  0.436  0.433  0.421  0.410  0.398  0.000  0.000
 1982 219    35   193     13    124    258     0     0   125  0.530  0.579  0.550  0.439  0.433  0.422  0.410  0.398  0.000  0.000
 1982 220    36   198     13    125    264     0     0   125  0.561  0.562  0.568  0.449  0.437  0.422  0.411  0.398  0.000  0.000
