*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2007 346   108  28.4  26.7  24.3  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 2007 347   109  28.6  26.8  24.4  22.3  20.7  19.3  18.4  18.1   0.0   0.0
 2007 348   110  28.7  26.9  24.5  22.3  20.8  19.3  18.4  18.1   0.0   0.0
 2007 349   111  27.9  26.2  24.0  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 2007 350   112  28.0  26.4  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2007 351   113  28.3  26.6  24.3  22.2  20.7  19.2  18.4  18.0   0.0   0.0
 2007 352   114  27.9  26.3  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2007 353   115  27.2  25.6  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 2007 354   116  27.7  26.1  23.9  21.9  20.4  19.0  18.3  18.0   0.0   0.0
 2007 355   117  29.3  27.5  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2007 356   118  30.3  28.4  25.7  23.2  21.4  19.7  18.7  18.2   0.0   0.0
 2007 357   119  30.6  28.6  25.9  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2007 358   120  29.7  27.8  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2007 359   121  28.8  27.1  24.7  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2007 360   122  27.3  25.8  23.7  21.8  20.4  19.0  18.2  17.9   0.0   0.0
 2007 361   123  25.9  24.6  22.8  21.1  19.9  18.7  18.0  17.8   0.0   0.0
 2007 362   124  25.4  24.2  22.4  20.8  19.7  18.6  17.9  17.7   0.0   0.0
 2007 363   125  27.0  25.5  23.5  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2007 364   126  28.5  26.9  24.6  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 2007 365   127  30.1  28.2  25.7  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 2008 001   128  31.6  29.5  26.7  24.0  22.0  20.1  18.9  18.4   0.0   0.0
 2008 002   129  32.6  30.4  27.3  24.5  22.4  20.3  19.0  18.5   0.0   0.0
 2008 003   130  32.5  30.3  27.3  24.4  22.4  20.3  19.0  18.5   0.0   0.0
 2008 004   131  31.4  29.4  26.5  23.9  22.0  20.0  18.9  18.4   0.0   0.0
 2008 005   132  30.1  28.2  25.7  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 2008 006   133  29.2  27.5  25.1  22.8  21.2  19.5  18.5  18.1   0.0   0.0
 2008 007   134  29.2  27.5  25.1  22.8  21.2  19.5  18.5  18.1   0.0   0.0
 2008 008   135  30.2  28.3  25.7  23.3  21.6  19.8  18.7  18.2   0.0   0.0
 2008 009   136  31.6  29.6  26.7  24.1  22.1  20.1  18.9  18.4   0.0   0.0
 2008 010   137  33.4  31.1  27.9  25.0  22.8  20.6  19.2  18.6   0.0   0.0
 2008 011   138  32.9  30.7  27.7  24.8  22.7  20.5  19.2  18.6   0.0   0.0
 2008 012   139  31.6  29.6  26.8  24.2  22.2  20.2  19.0  18.4   0.0   0.0
 2008 013   140  30.3  28.5  25.9  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2008 014   141  29.6  27.9  25.5  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2008 015   142  29.1  27.4  25.1  22.9  21.3  19.6  18.6  18.1   0.0   0.0
 2008 016   143  28.8  27.2  24.9  22.8  21.2  19.5  18.5  18.1   0.0   0.0
 2008 017   144  28.8  27.2  25.0  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2008 018   145  27.8  26.3  24.2  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2008 019   146  26.5  25.2  23.4  21.6  20.3  19.0  18.2  17.9   0.0   0.0
 2008 020   147  24.9  23.9  22.4  20.9  19.8  18.6  18.0  17.7   0.0   0.0
 2008 021   148  25.1  24.0  22.5  21.0  19.8  18.7  18.0  17.7   0.0   0.0
 2008 022   149  25.3  24.2  22.6  21.1  19.9  18.7  18.0  17.7   0.0   0.0
 2008 023   150  26.1  24.9  23.1  21.5  20.2  18.9  18.2  17.8   0.0   0.0
 2008 024   151  26.8  25.5  23.7  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2008 025   152  27.6  26.2  24.2  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2008 026   153  27.8  26.4  24.4  22.4  20.9  19.4  18.4  18.0   0.0   0.0
 2008 027   154  27.9  26.5  24.4  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 2008 028   155  28.2  26.7  24.7  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2008 029   156  28.2  26.7  24.7  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2008 030   157  27.1  25.8  23.9  22.1  20.7  19.3  18.4  18.0   0.0   0.0
 2008 031   158  26.0  24.9  23.2  21.6  20.3  19.0  18.2  17.9   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   9        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2008 238     0  16.9  16.7  16.7  16.9  17.1  17.4  17.6  17.6   0.0   0.0
 2008 239     1  17.5  17.3  17.1  17.2  17.3  17.5  17.6  17.7   0.0   0.0
 2008 240     2  18.7  18.4  18.0  17.8  17.7  17.8  17.8  17.8   0.0   0.0
 2008 241     3  18.9  18.5  18.1  17.9  17.8  17.8  17.8  17.8   0.0   0.0
 2008 242     4  18.6  18.2  17.9  17.7  17.7  17.7  17.8  17.8   0.0   0.0
 2008 243     5  19.0  18.5  18.1  17.9  17.8  17.8  17.8  17.8   0.0   0.0
 2008 244     6  18.8  18.4  17.9  17.7  17.7  17.7  17.8  17.8   0.0   0.0
 2008 245     7  18.5  18.2  17.8  17.6  17.6  17.7  17.7  17.7   0.0   0.0
 2008 246     8  20.1  19.5  18.8  18.4  18.1  18.0  18.0  17.9   0.0   0.0
 2008 247     9  19.8  19.3  18.6  18.2  18.0  17.9  17.9  17.9   0.0   0.0
 2008 248    10  18.7  18.3  17.9  17.7  17.6  17.7  17.7  17.7   0.0   0.0
 2008 249    11  16.3  16.2  16.2  16.4  16.7  17.0  17.3  17.4   0.0   0.0
 2008 250    12  13.3  13.6  14.1  14.8  15.5  16.2  16.8  17.1   0.0   0.0
 2008 251    13  10.3  11.0  12.1  13.3  14.3  15.5  16.3  16.7   0.0   0.0
 2008 252    14  10.4  11.1  12.2  13.3  14.3  15.5  16.3  16.7   0.0   0.0
 2008 253    15  11.7  12.2  13.0  13.9  14.8  15.8  16.5  16.9   0.0   0.0
 2008 254    16  13.7  14.0  14.4  15.0  15.6  16.3  16.8  17.1   0.0   0.0
 2008 255    17  15.6  15.6  15.7  16.0  16.3  16.7  17.1  17.3   0.0   0.0
 2008 256    18  16.1  16.0  16.0  16.2  16.4  16.9  17.2  17.3   0.0   0.0
 2008 257    19  16.2  16.1  16.0  16.2  16.5  16.9  17.2  17.3   0.0   0.0
 2008 258    20  15.6  15.6  15.6  15.9  16.2  16.7  17.1  17.3   0.0   0.0
 2008 259    21  14.3  14.5  14.8  15.2  15.7  16.4  16.9  17.1   0.0   0.0
 2008 260    22  13.8  14.0  14.4  14.9  15.5  16.2  16.8  17.0   0.0   0.0
 2008 261    23  14.4  14.5  14.8  15.3  15.7  16.4  16.9  17.1   0.0   0.0
 2008 262    24  15.0  15.0  15.2  15.5  15.9  16.5  16.9  17.2   0.0   0.0
 2008 263    25  16.1  16.0  15.9  16.1  16.3  16.7  17.1  17.3   0.0   0.0
 2008 264    26  17.4  17.1  16.8  16.8  16.8  17.1  17.3  17.4   0.0   0.0
 2008 265    27  17.6  17.2  16.9  16.8  16.9  17.1  17.3  17.4   0.0   0.0
 2008 266    28  17.9  17.5  17.2  17.0  17.0  17.2  17.4  17.5   0.0   0.0
 2008 267    29  17.9  17.5  17.2  17.0  17.0  17.1  17.3  17.4   0.0   0.0
 2008 268    30  17.3  17.0  16.7  16.6  16.7  17.0  17.2  17.4   0.0   0.0
 2008 269    31  17.6  17.2  16.9  16.8  16.8  17.0  17.3  17.4   0.0   0.0
 2008 270    32  19.0  18.5  17.9  17.5  17.4  17.4  17.5  17.5   0.0   0.0
 2008 271    33  19.8  19.1  18.4  17.9  17.6  17.6  17.6  17.6   0.0   0.0
 2008 272    34  20.3  19.5  18.7  18.1  17.8  17.7  17.6  17.7   0.0   0.0
 2008 273    35  20.1  19.4  18.6  18.0  17.8  17.6  17.6  17.6   0.0   0.0
 2008 274    36  20.3  19.6  18.7  18.1  17.8  17.6  17.6  17.6   0.0   0.0
 2008 275    37  20.0  19.3  18.5  18.0  17.7  17.6  17.6  17.6   0.0   0.0
 2008 276    38  19.2  18.7  18.0  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2008 277    39  19.6  18.9  18.2  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2008 278    40  19.8  19.1  18.3  17.8  17.6  17.5  17.5  17.5   0.0   0.0
 2008 279    41  19.3  18.7  18.0  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2008 280    42  19.6  19.0  18.2  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2008 281    43  19.7  19.0  18.3  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 2008 282    44  18.4  18.0  17.4  17.1  17.0  17.1  17.2  17.3   0.0   0.0
 2008 283    45  19.0  18.4  17.8  17.3  17.2  17.2  17.3  17.4   0.0   0.0
 2008 284    46  19.9  19.3  18.4  17.8  17.5  17.4  17.5  17.5   0.0   0.0
 2008 285    47  20.7  19.9  18.9  18.2  17.8  17.6  17.6  17.6   0.0   0.0
 2008 286    48  21.3  20.4  19.3  18.5  18.0  17.7  17.6  17.6   0.0   0.0
 2008 287    49  22.2  21.2  20.0  19.0  18.4  18.0  17.8  17.7   0.0   0.0
 2008 288    50  22.0  21.1  19.9  18.9  18.3  17.9  17.7  17.7   0.0   0.0
 2008 289    51  20.9  20.0  19.0  18.3  17.9  17.6  17.5  17.6   0.0   0.0
 2008 290    52  19.4  18.8  18.1  17.5  17.3  17.2  17.3  17.4   0.0   0.0
 2008 291    53  18.8  18.3  17.6  17.2  17.0  17.1  17.2  17.3   0.0   0.0
 2008 292    54  18.6  18.1  17.5  17.1  17.0  17.0  17.2  17.3   0.0   0.0
 2008 293    55  19.1  18.6  17.9  17.4  17.2  17.1  17.2  17.3   0.0   0.0
 2008 294    56  21.1  20.3  19.2  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2008 295    57  22.8  21.7  20.4  19.2  18.6  18.0  17.8  17.7   0.0   0.0
 2008 296    58  23.2  22.1  20.6  19.5  18.7  18.1  17.9  17.8   0.0   0.0
 2008 297    59  23.6  22.5  20.9  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 2008 298    60  23.6  22.4  20.9  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 2008 299    61  21.9  20.9  19.7  18.8  18.2  17.8  17.6  17.6   0.0   0.0
 2008 300    62  20.4  19.7  18.7  18.0  17.6  17.4  17.4  17.4   0.0   0.0
 2008 301    63  20.7  19.9  18.9  18.1  17.7  17.4  17.4  17.4   0.0   0.0
 2008 302    64  21.0  20.2  19.1  18.3  17.8  17.5  17.4  17.5   0.0   0.0
 2008 303    65  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2008 304    66  22.0  21.0  19.8  18.8  18.2  17.7  17.6  17.6   0.0   0.0
 2008 305    67  22.5  21.5  20.2  19.1  18.4  17.9  17.7  17.6   0.0   0.0
 2008 306    68  22.2  21.2  19.9  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2008 307    69  22.3  21.3  20.0  18.9  18.3  17.8  17.6  17.6   0.0   0.0
 2008 308    70  22.6  21.6  20.2  19.1  18.4  17.9  17.6  17.6   0.0   0.0
 2008 309    71  23.7  22.5  21.0  19.7  18.8  18.1  17.8  17.7   0.0   0.0
 2008 310    72  25.0  23.6  21.8  20.3  19.3  18.4  18.0  17.9   0.0   0.0
 2008 311    73  26.7  25.1  23.0  21.2  20.0  18.9  18.3  18.0   0.0   0.0
 2008 312    74  27.3  25.6  23.4  21.5  20.2  19.0  18.4  18.1   0.0   0.0
 2008 313    75  28.1  26.4  24.0  21.9  20.5  19.2  18.5  18.2   0.0   0.0
 2008 314    76  28.5  26.7  24.2  22.1  20.6  19.3  18.5  18.2   0.0   0.0
 2008 315    77  27.8  26.1  23.8  21.8  20.4  19.1  18.4  18.1   0.0   0.0
 2008 316    78  27.1  25.5  23.3  21.4  20.1  18.9  18.3  18.0   0.0   0.0
 2008 317    79  26.8  25.2  23.1  21.2  20.0  18.9  18.2  18.0   0.0   0.0
 2008 318    80  26.1  24.6  22.6  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 2008 319    81  25.4  24.0  22.1  20.5  19.4  18.5  18.0  17.8   0.0   0.0
 2008 320    82  25.6  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2008 321    83  25.0  23.7  21.9  20.3  19.3  18.4  17.9  17.8   0.0   0.0
 2008 322    84  24.8  23.5  21.7  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2008 323    85  24.8  23.5  21.7  20.2  19.2  18.3  17.9  17.7   0.0   0.0
 2008 324    86  24.6  23.3  21.6  20.1  19.1  18.3  17.8  17.7   0.0   0.0
 2008 325    87  24.1  22.8  21.2  19.8  18.9  18.1  17.8  17.6   0.0   0.0
 2008 326    88  25.0  23.6  21.8  20.3  19.3  18.3  17.9  17.7   0.0   0.0
 2008 327    89  25.6  24.1  22.2  20.6  19.5  18.5  18.0  17.8   0.0   0.0
 2008 328    90  26.4  24.8  22.8  21.0  19.8  18.7  18.1  17.9   0.0   0.0
 2008 329    91  27.7  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2008 330    92  29.3  27.4  24.8  22.5  20.9  19.4  18.6  18.2   0.0   0.0
 2008 331    93  30.3  28.3  25.5  23.1  21.3  19.7  18.7  18.3   0.0   0.0
 2008 332    94  31.0  28.8  26.0  23.4  21.6  19.8  18.8  18.4   0.0   0.0
 2008 333    95  31.2  29.0  26.1  23.5  21.6  19.9  18.8  18.4   0.0   0.0
 2008 334    96  29.9  27.9  25.2  22.8  21.1  19.5  18.6  18.2   0.0   0.0
 2008 335    97  28.8  27.0  24.5  22.3  20.7  19.3  18.5  18.1   0.0   0.0
 2008 336    98  27.6  25.9  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 2008 337    99  25.6  24.2  22.4  20.7  19.6  18.5  18.0  17.8   0.0   0.0
 2008 338   100  23.8  22.6  21.1  19.8  18.9  18.1  17.7  17.6   0.0   0.0
 2008 339   101  23.1  22.0  20.6  19.4  18.6  17.9  17.6  17.5   0.0   0.0
 2008 340   102  22.6  21.6  20.3  19.2  18.4  17.8  17.5  17.4   0.0   0.0
 2008 341   103  22.8  21.8  20.4  19.3  18.5  17.8  17.5  17.4   0.0   0.0
 2008 342   104  24.8  23.5  21.8  20.3  19.3  18.3  17.8  17.7   0.0   0.0
 2008 343   105  26.9  25.4  23.3  21.4  20.1  18.8  18.2  17.9   0.0   0.0
 2008 344   106  27.7  26.0  23.8  21.8  20.4  19.0  18.3  18.0   0.0   0.0
 2008 345   107  28.0  26.3  24.0  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 2008 346   108  27.5  25.9  23.7  21.7  20.3  19.0  18.2  18.0   0.0   0.0
 2008 347   109  26.4  25.0  23.0  21.2  19.9  18.7  18.1  17.8   0.0   0.0
 2008 348   110  25.5  24.2  22.4  20.7  19.6  18.5  17.9  17.7   0.0   0.0
 2008 349   111  25.8  24.4  22.6  20.9  19.7  18.6  18.0  17.8   0.0   0.0
 2008 350   112  26.0  24.6  22.7  21.0  19.8  18.6  18.0  17.8   0.0   0.0
 2008 351   113  26.9  25.4  23.3  21.4  20.1  18.9  18.1  17.9   0.0   0.0
 2008 352   114  27.8  26.2  24.0  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 2008 353   115  28.0  26.4  24.1  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2008 354   116  28.7  27.0  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 2008 355   117  29.9  28.0  25.4  23.1  21.3  19.6  18.6  18.2   0.0   0.0
 2008 356   118  31.0  29.0  26.2  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 2008 357   119  29.7  27.9  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2008 358   120  29.2  27.4  24.9  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2008 359   121  29.0  27.2  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2008 360   122  28.7  27.0  24.6  22.5  20.9  19.3  18.4  18.1   0.0   0.0
 2008 361   123  27.8  26.2  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 2008 362   124  29.5  27.7  25.2  22.9  21.2  19.6  18.6  18.2   0.0   0.0
 2008 363   125  31.1  29.0  26.3  23.7  21.8  19.9  18.8  18.3   0.0   0.0
 2008 364   126  30.9  28.9  26.2  23.7  21.8  19.9  18.8  18.3   0.0   0.0
 2008 365   127  30.0  28.2  25.6  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2008 366   128  30.0  28.2  25.6  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 2009 001   129  29.1  27.3  24.9  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 2009 002   130  27.0  25.5  23.5  21.6  20.3  18.9  18.2  17.9   0.0   0.0
 2009 003   131  26.7  25.3  23.3  21.5  20.2  18.9  18.1  17.9   0.0   0.0
 2009 004   132  27.1  25.6  23.6  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 2009 005   133  27.4  25.9  23.8  21.9  20.5  19.1  18.3  17.9   0.0   0.0
 2009 006   134  28.5  26.9  24.6  22.5  20.9  19.4  18.4  18.1   0.0   0.0
 2009 007   135  30.4  28.5  25.9  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 2009 008   136  30.2  28.3  25.8  23.4  21.6  19.8  18.7  18.2   0.0   0.0
 2009 009   137  30.4  28.6  25.9  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 2009 010   138  29.4  27.7  25.2  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2009 011   139  28.6  27.0  24.7  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 2009 012   140  28.1  26.5  24.4  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2009 013   141  28.0  26.4  24.3  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 2009 014   142  27.5  26.0  24.0  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 2009 015   143  28.0  26.5  24.4  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 2009 016   144  28.6  27.0  24.8  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 2009 017   145  29.4  27.8  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2009 018   146  29.5  27.8  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 2009 019   147  29.1  27.5  25.2  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2009 020   148  29.1  27.5  25.2  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 2009 021   149  29.0  27.4  25.1  22.9  21.3  19.6  18.6  18.2   0.0   0.0
 2009 022   150  28.7  27.1  24.9  22.8  21.2  19.6  18.6  18.1   0.0   0.0
 2009 023   151  30.2  28.4  25.9  23.5  21.8  19.9  18.8  18.3   0.0   0.0
 2009 024   152  31.5  29.6  26.9  24.3  22.3  20.3  19.0  18.4   0.0   0.0
 2009 025   153  32.5  30.4  27.5  24.7  22.6  20.5  19.1  18.5   0.0   0.0
 2009 026   154  33.3  31.1  28.1  25.2  23.0  20.8  19.3  18.7   0.0   0.0
 2009 027   155  33.0  30.9  27.9  25.1  22.9  20.7  19.3  18.6   0.0   0.0
 2009 028   156  31.7  29.7  27.0  24.4  22.4  20.4  19.1  18.5   0.0   0.0
 2009 029   157  30.6  28.8  26.3  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 2009 030   158  28.8  27.3  25.1  23.0  21.4  19.7  18.6  18.2   0.0   0.0
 2009 031   159  27.6  26.3  24.3  22.4  21.0  19.4  18.5  18.1   0.0   0.0
 2009 032   160  27.5  26.1  24.2  22.3  20.9  19.4  18.4  18.0   0.0   0.0
 2009 033   161  28.4  27.0  24.9  22.8  21.3  19.6  18.6  18.2   0.0   0.0
 2009 034   162  29.2  27.7  25.4  23.3  21.6  19.9  18.7  18.2   0.0   0.0
 2009 035   163  30.8  29.0  26.5  24.1  22.2  20.3  19.0  18.4   0.0   0.0
 2009 036   164  31.2  29.4  26.8  24.3  22.4  20.4  19.1  18.5   0.0   0.0
 2009 037   165  31.1  29.3  26.7  24.3  22.4  20.4  19.0  18.5   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN  10        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 2009 238     0  20.9  20.2  19.4  18.9  18.6  18.3  18.2  18.1   0.0   0.0
 2009 239     1  21.4  20.7  19.8  19.2  18.8  18.5  18.3  18.1   0.0   0.0
 2009 240     2  22.1  21.3  20.3  19.5  19.0  18.6  18.3  18.2   0.0   0.0
 2009 241     3  23.2  22.2  21.0  20.1  19.4  18.9  18.5  18.3   0.0   0.0
 2009 242     4  24.7  23.5  22.0  20.8  20.0  19.2  18.7  18.5   0.0   0.0
 2009 243     5  25.5  24.2  22.6  21.2  20.3  19.4  18.9  18.6   0.0   0.0
 2009 244     6  24.3  23.2  21.8  20.6  19.9  19.1  18.7  18.4   0.0   0.0
 2009 245     7  22.8  21.9  20.8  19.8  19.3  18.8  18.4  18.3   0.0   0.0
 2009 246     8  20.8  20.1  19.3  18.8  18.4  18.2  18.1  18.0   0.0   0.0
 2009 247     9  18.2  17.9  17.6  17.4  17.4  17.5  17.6  17.7   0.0   0.0
 2009 248    10  15.9  15.9  16.0  16.2  16.5  16.9  17.3  17.4   0.0   0.0
 2009 249    11  15.9  15.8  15.9  16.1  16.5  16.9  17.2  17.4   0.0   0.0
 2009 250    12  16.1  16.1  16.1  16.3  16.6  17.0  17.3  17.4   0.0   0.0
 2009 251    13  15.2  15.2  15.4  15.8  16.2  16.7  17.1  17.3   0.0   0.0
 2009 252    14  14.2  14.4  14.7  15.2  15.8  16.4  16.9  17.2   0.0   0.0
 2009 253    15  13.1  13.4  13.9  14.6  15.3  16.1  16.7  17.0   0.0   0.0
 2009 254    16  12.1  12.6  13.3  14.2  14.9  15.9  16.6  16.9   0.0   0.0
 2009 255    17  11.2  11.7  12.6  13.6  14.5  15.6  16.4  16.8   0.0   0.0
 2009 256    18  12.0  12.4  13.2  14.1  14.8  15.8  16.5  16.9   0.0   0.0
 2009 257    19  13.3  13.5  14.0  14.7  15.3  16.1  16.7  17.0   0.0   0.0
 2009 258    20  15.1  15.1  15.3  15.6  16.0  16.6  17.0  17.2   0.0   0.0
 2009 259    21  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 2009 260    22  16.4  16.2  16.1  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 2009 261    23  16.2  16.1  16.0  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 2009 262    24  15.9  15.8  15.8  16.0  16.3  16.7  17.1  17.2   0.0   0.0
 2009 263    25  15.4  15.4  15.5  15.7  16.1  16.6  17.0  17.2   0.0   0.0
 2009 264    26  15.3  15.3  15.4  15.7  16.0  16.5  17.0  17.2   0.0   0.0
 2009 265    27  15.9  15.8  15.8  15.9  16.2  16.7  17.0  17.2   0.0   0.0
 2009 266    28  15.7  15.6  15.6  15.8  16.1  16.6  17.0  17.2   0.0   0.0
 2009 267    29  15.4  15.4  15.4  15.7  16.0  16.5  16.9  17.2   0.0   0.0
 2009 268    30  15.2  15.1  15.2  15.5  15.9  16.4  16.9  17.1   0.0   0.0
 2009 269    31  15.4  15.4  15.4  15.7  16.0  16.5  16.9  17.1   0.0   0.0
 2009 270    32  15.1  15.1  15.2  15.5  15.9  16.4  16.8  17.1   0.0   0.0
 2009 271    33  14.9  14.9  15.0  15.3  15.7  16.3  16.8  17.0   0.0   0.0
 2009 272    34  14.3  14.4  14.7  15.1  15.5  16.2  16.7  17.0   0.0   0.0
 2009 273    35  13.3  13.5  13.9  14.5  15.1  15.9  16.5  16.8   0.0   0.0
 2009 274    36  12.0  12.4  13.1  13.9  14.6  15.5  16.3  16.7   0.0   0.0
 2009 275    37  12.1  12.5  13.1  13.9  14.6  15.6  16.3  16.7   0.0   0.0
 2009 276    38  13.4  13.6  14.0  14.5  15.1  15.9  16.5  16.8   0.0   0.0
 2009 277    39  15.6  15.5  15.5  15.7  16.0  16.4  16.8  17.1   0.0   0.0
 2009 278    40  18.2  17.7  17.2  17.0  16.9  17.0  17.2  17.4   0.0   0.0
 2009 279    41  19.5  18.9  18.1  17.6  17.4  17.4  17.4  17.5   0.0   0.0
 2009 280    42  19.4  18.8  18.1  17.6  17.4  17.3  17.4  17.5   0.0   0.0
 2009 281    43  18.8  18.3  17.7  17.3  17.1  17.2  17.3  17.4   0.0   0.0
 2009 282    44  17.9  17.5  17.1  16.8  16.8  16.9  17.2  17.3   0.0   0.0
 2009 283    45  17.8  17.4  16.9  16.7  16.7  16.9  17.1  17.3   0.0   0.0
 2009 284    46  17.9  17.5  17.0  16.8  16.7  16.9  17.1  17.3   0.0   0.0
 2009 285    47  18.4  17.9  17.4  17.0  16.9  17.0  17.2  17.3   0.0   0.0
 2009 286    48  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 2009 287    49  19.5  18.8  18.1  17.6  17.3  17.3  17.3  17.4   0.0   0.0
 2009 288    50  18.2  17.8  17.2  16.9  16.8  16.9  17.1  17.3   0.0   0.0
 2009 289    51  17.9  17.5  17.0  16.8  16.7  16.8  17.1  17.2   0.0   0.0
 2009 290    52  18.0  17.5  17.0  16.8  16.7  16.8  17.1  17.2   0.0   0.0
 2009 291    53  17.3  17.0  16.6  16.4  16.5  16.7  17.0  17.1   0.0   0.0
 2009 292    54  18.4  17.9  17.3  17.0  16.9  16.9  17.1  17.2   0.0   0.0
 2009 293    55  19.5  18.9  18.1  17.6  17.3  17.2  17.3  17.4   0.0   0.0
 2009 294    56  20.0  19.3  18.4  17.8  17.5  17.3  17.3  17.4   0.0   0.0
 2009 295    57  20.5  19.7  18.8  18.1  17.7  17.4  17.4  17.5   0.0   0.0
 2009 296    58  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 2009 297    59  21.2  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 2009 298    60  20.9  20.1  19.0  18.3  17.8  17.5  17.5  17.5   0.0   0.0
 2009 299    61  20.9  20.0  19.0  18.2  17.8  17.5  17.4  17.5   0.0   0.0
