*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN   1        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2008 292    54   180      0     28    147     1    30   125  0.451  0.512  0.535  0.441  0.434  0.421  0.412  0.398  0.000  0.000
 2008 293    55   178      0     28    147     1    30   125  0.453  0.506  0.530  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 2008 294    56   177      0     28    147     1    30   125  0.454  0.502  0.526  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 2008 295    57   203      0     29    178     1    30   125  0.494  0.565  0.565  0.468  0.460  0.427  0.415  0.399  0.000  0.000
 2008 296    58   193      0     36    178     1    30   125  0.481  0.537  0.555  0.456  0.448  0.424  0.412  0.398  0.000  0.000
 2008 297    59   186      0     40    178     1    30   125  0.463  0.524  0.545  0.449  0.441  0.422  0.410  0.397  0.000  0.000
 2008 298    60   183      0     41    178     1    30   125  0.465  0.516  0.539  0.444  0.437  0.422  0.410  0.397  0.000  0.000
 2008 299    61   188      0     42    185     1    30   125  0.551  0.539  0.534  0.441  0.436  0.421  0.411  0.398  0.000  0.000
 2008 300    62   186      0     42    185     1    30   125  0.503  0.540  0.535  0.440  0.434  0.421  0.411  0.398  0.000  0.000
 2008 301    63   182      0     42    185     1    30   125  0.480  0.527  0.533  0.439  0.433  0.421  0.411  0.398  0.000  0.000
 2008 302    64   180      0     42    185     1    30   125  0.477  0.516  0.530  0.438  0.433  0.421  0.410  0.397  0.000  0.000
 2008 303    65   178      0     42    185     1    30   125  0.473  0.510  0.526  0.436  0.432  0.420  0.410  0.397  0.000  0.000
 2008 304    66   176      0     42    185     1    30   125  0.469  0.505  0.523  0.435  0.431  0.420  0.410  0.397  0.000  0.000
 2008 305    67   175      0     42    185     1    30   125  0.466  0.500  0.519  0.433  0.431  0.419  0.409  0.397  0.000  0.000
 2008 306    68   173      0     42    185     1    30   125  0.463  0.497  0.517  0.432  0.430  0.419  0.409  0.397  0.000  0.000
 2008 307    69   171      0     42    185     1    30   125  0.459  0.492  0.512  0.430  0.429  0.418  0.409  0.397  0.000  0.000
 2008 308    70   169      0     42    185     1    30   125  0.455  0.488  0.509  0.428  0.428  0.417  0.408  0.396  0.000  0.000
 2008 309    71   167      0     42    185     1    30   125  0.450  0.483  0.504  0.426  0.426  0.416  0.407  0.396  0.000  0.000
 2008 310    72   166      0     42    190     1    30   125  0.473  0.479  0.500  0.423  0.425  0.415  0.407  0.396  0.000  0.000
 2008 311    73   163      0     42    190     1    30   125  0.459  0.477  0.495  0.421  0.423  0.414  0.406  0.395  0.000  0.000
 2008 312    74   160      0     42    190     1    30   125  0.448  0.473  0.491  0.419  0.421  0.413  0.405  0.395  0.000  0.000
 2008 313    75   157      0     42    190     1    30   125  0.439  0.467  0.486  0.416  0.419  0.412  0.404  0.394  0.000  0.000
 2008 314    76   153      0     42    190     1    30   125  0.431  0.460  0.480  0.413  0.417  0.410  0.403  0.393  0.000  0.000
 2008 315    77   150      0     42    190     1    30   125  0.424  0.454  0.475  0.410  0.414  0.408  0.402  0.393  0.000  0.000
 2008 316    78   147      0     42    190     1    30   125  0.418  0.448  0.469  0.407  0.412  0.407  0.400  0.392  0.000  0.000
 2008 317    79   143      0     42    190     1    30   125  0.412  0.441  0.462  0.404  0.409  0.405  0.399  0.391  0.000  0.000
 2008 318    80   139      0     42    190     1    30   125  0.405  0.435  0.455  0.400  0.406  0.403  0.397  0.390  0.000  0.000
 2008 319    81   134      0     42    190     1    30   125  0.399  0.429  0.446  0.396  0.403  0.401  0.396  0.389  0.000  0.000
 2008 320    82   160      0     42    190     2    60   125  0.517  0.564  0.494  0.394  0.401  0.400  0.394  0.388  0.000  0.000
 2008 321    83   153      0     42    190     2    60   125  0.468  0.530  0.499  0.393  0.399  0.398  0.393  0.387  0.000  0.000
 2008 322    84   147      0     42    190     2    60   125  0.456  0.503  0.491  0.392  0.397  0.397  0.392  0.386  0.000  0.000
 2008 323    85   141      0     42    190     2    60   125  0.422  0.485  0.482  0.391  0.394  0.395  0.391  0.385  0.000  0.000
 2008 324    86   135      0     42    190     2    60   125  0.407  0.468  0.472  0.389  0.392  0.394  0.389  0.384  0.000  0.000
 2008 325    87   130      0     42    190     2    60   125  0.396  0.453  0.461  0.387  0.390  0.392  0.388  0.382  0.000  0.000
 2008 326    88   124      0     42    190     2    60   125  0.384  0.437  0.449  0.384  0.388  0.390  0.386  0.381  0.000  0.000
 2008 327    89   147      0     42    190     3    90   125  0.511  0.558  0.488  0.382  0.386  0.389  0.385  0.380  0.000  0.000
 2008 328    90   140      0     42    190     3    90   125  0.469  0.521  0.488  0.382  0.385  0.387  0.384  0.379  0.000  0.000
 2008 329    91   133      0     42    190     3    90   125  0.427  0.496  0.480  0.381  0.383  0.386  0.383  0.378  0.000  0.000
 2008 330    92   127      0     42    190     3    90   125  0.409  0.473  0.468  0.380  0.382  0.385  0.381  0.377  0.000  0.000
 2008 331    93   126      0     42    195     3    90   125  0.466  0.458  0.458  0.379  0.381  0.384  0.380  0.376  0.000  0.000
 2008 332    94   123      0     42    197     3    90   125  0.474  0.448  0.448  0.377  0.379  0.383  0.379  0.375  0.000  0.000
 2008 333    95   119      0     42    198     3    90   125  0.439  0.443  0.440  0.376  0.378  0.382  0.379  0.374  0.000  0.000
 2008 334    96   128      0     42    209     3    90   125  0.550  0.488  0.437  0.376  0.378  0.381  0.378  0.374  0.000  0.000
 2008 335    97   131      0     42    216     3    90   125  0.504  0.548  0.438  0.375  0.377  0.381  0.378  0.373  0.000  0.000
 2008 336    98   144      0     42    235     3    90   125  0.535  0.540  0.526  0.373  0.376  0.380  0.377  0.372  0.000  0.000
 2008 337    99   167      0     42    262     3    90   125  0.538  0.557  0.560  0.466  0.393  0.379  0.376  0.372  0.000  0.000
 2008 338   100   161      0     42    262     3    90   125  0.486  0.540  0.544  0.450  0.414  0.379  0.376  0.371  0.000  0.000
 2008 339   101   155      0     42    262     3    90   125  0.473  0.519  0.533  0.441  0.416  0.378  0.375  0.370  0.000  0.000
 2008 340   102   149      0     42    262     3    90   125  0.456  0.503  0.520  0.435  0.413  0.378  0.374  0.370  0.000  0.000
 2008 341   103   142      0     42    262     3    90   125  0.417  0.489  0.509  0.429  0.409  0.377  0.374  0.369  0.000  0.000
 2008 342   104   135      0     42    262     3    90   125  0.404  0.471  0.495  0.422  0.404  0.376  0.373  0.368  0.000  0.000
 2008 343   105   128      0     42    262     3    90   125  0.393  0.454  0.480  0.414  0.399  0.375  0.372  0.367  0.000  0.000
 2008 344   106   130      0     42    266     3    90   125  0.460  0.448  0.476  0.411  0.398  0.375  0.372  0.367  0.000  0.000
 2008 345   107   126      0     42    266     3    90   125  0.422  0.446  0.470  0.408  0.397  0.375  0.371  0.367  0.000  0.000
 2008 346   108   120      0     42    266     3    90   125  0.399  0.434  0.458  0.402  0.394  0.374  0.371  0.366  0.000  0.000
 2008 347   109   114      0     42    266     3    90   125  0.382  0.425  0.445  0.395  0.390  0.373  0.370  0.365  0.000  0.000
 2008 348   110   138      0     42    266     4   121   125  0.517  0.561  0.484  0.390  0.388  0.373  0.369  0.364  0.000  0.000
 2008 349   111   135      0     42    266     4   121   125  0.503  0.528  0.489  0.389  0.386  0.372  0.369  0.364  0.000  0.000
 2008 350   112   129      0     42    266     4   121   125  0.468  0.506  0.482  0.387  0.385  0.372  0.368  0.363  0.000  0.000
 2008 351   113   122      0     42    266     4   121   125  0.416  0.485  0.472  0.385  0.383  0.371  0.368  0.363  0.000  0.000
 2008 352   114   114      0     42    266     4   121   125  0.397  0.460  0.456  0.382  0.381  0.370  0.367  0.362  0.000  0.000
 2008 353   115   108      0     42    266     4   121   125  0.382  0.439  0.439  0.379  0.379  0.369  0.366  0.361  0.000  0.000
 2008 354   116   132      0     42    266     5   152   125  0.517  0.553  0.486  0.377  0.377  0.369  0.365  0.361  0.000  0.000
 2008 355   117   124      0     42    266     5   152   125  0.461  0.516  0.481  0.376  0.375  0.368  0.365  0.360  0.000  0.000
 2008 356   118   117      0     42    266     5   152   125  0.418  0.490  0.471  0.375  0.374  0.367  0.364  0.360  0.000  0.000
 2008 357   119   115      0     42    266     5   152   125  0.418  0.476  0.467  0.375  0.374  0.367  0.364  0.359  0.000  0.000
 2008 358   120   124      0     42    279     5   152   125  0.550  0.519  0.461  0.375  0.373  0.367  0.364  0.359  0.000  0.000
 2008 359   121   119      0     42    279     5   152   125  0.476  0.513  0.457  0.374  0.372  0.367  0.363  0.359  0.000  0.000
 2008 360   122   113      0     42    279     5   152   125  0.431  0.489  0.449  0.373  0.372  0.366  0.363  0.358  0.000  0.000
 2008 361   123   105      0     42    279     5   152   125  0.379  0.466  0.438  0.372  0.370  0.365  0.362  0.358  0.000  0.000
 2008 362   124    98      0     42    279     5   152   125  0.361  0.436  0.423  0.369  0.369  0.365  0.361  0.357  0.000  0.000
 2008 363   125   126      0     42    279     6   186   125  0.521  0.550  0.486  0.367  0.367  0.364  0.361  0.356  0.000  0.000
 2008 364   126   119      0     42    279     6   186   125  0.465  0.517  0.481  0.368  0.367  0.363  0.360  0.356  0.000  0.000
 2008 365   127   112      0     42    279     6   186   125  0.438  0.488  0.468  0.367  0.366  0.363  0.360  0.355  0.000  0.000
 2008 366   128   105      0     42    279     6   186   125  0.398  0.466  0.454  0.367  0.365  0.362  0.359  0.355  0.000  0.000
 2009 001   129   100      0     42    279     6   186   125  0.381  0.447  0.441  0.366  0.364  0.362  0.359  0.354  0.000  0.000
 2009 002   130   127      0     42    279     7   217   125  0.550  0.558  0.494  0.366  0.364  0.361  0.359  0.354  0.000  0.000
 2009 003   131   120      0     42    279     7   217   125  0.474  0.532  0.492  0.366  0.363  0.361  0.358  0.354  0.000  0.000
 2009 004   132   113      0     42    279     7   217   125  0.443  0.498  0.480  0.367  0.363  0.361  0.358  0.353  0.000  0.000
 2009 005   133   105      0     42    279     7   217   125  0.395  0.473  0.464  0.367  0.362  0.360  0.357  0.353  0.000  0.000
 2009 006   134    98      0     42    279     7   217   125  0.379  0.447  0.445  0.366  0.361  0.359  0.357  0.352  0.000  0.000
 2009 007   135   121      0     42    279     8   246   125  0.512  0.551  0.487  0.365  0.360  0.359  0.356  0.352  0.000  0.000
 2009 008   136   119      0     42    279     8   246   125  0.509  0.523  0.490  0.366  0.360  0.359  0.356  0.352  0.000  0.000
 2009 009   137   112      0     42    279     8   246   125  0.455  0.502  0.479  0.366  0.360  0.358  0.356  0.351  0.000  0.000
 2009 010   138   106      0     42    279     8   246   125  0.408  0.482  0.469  0.366  0.359  0.358  0.356  0.351  0.000  0.000
 2009 011   139   101      0     42    279     8   246   125  0.393  0.461  0.456  0.366  0.359  0.358  0.355  0.351  0.000  0.000
 2009 012   140    96      0     42    279     8   246   125  0.381  0.443  0.443  0.365  0.359  0.357  0.355  0.350  0.000  0.000
 2009 013   141   124      0     42    280     9   277   125  0.544  0.559  0.500  0.365  0.358  0.357  0.355  0.350  0.000  0.000
 2009 014   142   119      0     42    280     9   277   125  0.481  0.536  0.499  0.366  0.358  0.357  0.355  0.350  0.000  0.000
 2009 015   143   112      0     42    280     9   277   125  0.453  0.504  0.488  0.367  0.358  0.357  0.354  0.350  0.000  0.000
 2009 016   144   106      0     42    280     9   277   125  0.406  0.483  0.477  0.367  0.357  0.356  0.354  0.349  0.000  0.000
 2009 017   145   101      0     42    283     9   277   125  0.432  0.458  0.459  0.366  0.357  0.356  0.354  0.349  0.000  0.000
 2009 018   146    99      0     42    283     9   277   125  0.411  0.452  0.454  0.366  0.357  0.356  0.353  0.349  0.000  0.000
 2009 019   147    94      0     42    283     9   277   125  0.390  0.437  0.442  0.366  0.357  0.355  0.353  0.348  0.000  0.000
 2009 020   148   118      0     42    283    10   307   125  0.500  0.555  0.486  0.364  0.356  0.355  0.353  0.348  0.000  0.000
 2009 021   149   111      0     42    283    10   307   125  0.457  0.513  0.481  0.365  0.356  0.355  0.352  0.348  0.000  0.000
 2009 022   150   103      0     42    283    10   307   125  0.410  0.484  0.467  0.365  0.355  0.354  0.352  0.347  0.000  0.000
 2009 023   151    97      0     42    283    10   307   125  0.395  0.458  0.450  0.364  0.355  0.354  0.352  0.347  0.000  0.000
 2009 024   152    91      0     42    283    10   307   125  0.381  0.437  0.434  0.363  0.354  0.353  0.351  0.347  0.000  0.000
 2009 025   153   116      0     42    283    11   339   125  0.508  0.554  0.487  0.362  0.354  0.353  0.351  0.346  0.000  0.000
 2009 026   154   109      0     42    283    11   339   125  0.452  0.514  0.482  0.363  0.354  0.353  0.351  0.346  0.000  0.000
 2009 027   155   103      0     42    283    11   339   125  0.413  0.490  0.473  0.363  0.353  0.353  0.350  0.346  0.000  0.000
 2009 028   156   117      0     42    300    11   339   125  0.557  0.554  0.480  0.364  0.353  0.352  0.350  0.346  0.000  0.000
 2009 029   157   114      0     42    301    11   339   125  0.491  0.539  0.486  0.364  0.353  0.352  0.350  0.345  0.000  0.000
 2009 030   158   121      0     42    310    11   339   125  0.544  0.551  0.506  0.366  0.354  0.352  0.350  0.345  0.000  0.000
 2009 031   159   114      0     42    310    11   339   125  0.435  0.534  0.505  0.367  0.354  0.352  0.350  0.345  0.000  0.000
 2009 032   160   110      0     42    311    11   339   125  0.429  0.506  0.500  0.369  0.354  0.352  0.350  0.345  0.000  0.000
 2009 033   161   109      0     42    313    11   339   125  0.462  0.491  0.494  0.370  0.354  0.352  0.350  0.345  0.000  0.000
 2009 034   162   109      0     42    318    11   339   125  0.480  0.486  0.490  0.371  0.354  0.352  0.350  0.345  0.000  0.000
 2009 035   163   107      0     42    318    11   339   125  0.444  0.483  0.486  0.372  0.354  0.352  0.350  0.345  0.000  0.000
 2009 036   164   105      0     42    318    11   339   125  0.428  0.477  0.482  0.372  0.354  0.352  0.350  0.345  0.000  0.000
 2009 037   165   103      0     42    318    11   339   125  0.418  0.470  0.479  0.373  0.354  0.352  0.350  0.345  0.000  0.000

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 29, 2016; 09:16:37

*RUN  10        : UYSB                    
 MODEL          : CRGRO040 - Soybean         
 EXPERIMENT     : UYSB0405 SB    late to create DSS                             
 TREATMENT  1   : UYSB                    

@YEAR DOY   DAS  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT   SW1D   SW2D   SW3D   SW4D   SW5D   SW6D   SW7D   SW8D   SW9D   SW10
 2009 238     0   115      0      0      0     0     0   125  0.328  0.394  0.394  0.335  0.375  0.419  0.408  0.395  0.000  0.000
 2009 239     1   113      0      0      0     0     0   125  0.302  0.392  0.394  0.335  0.376  0.418  0.408  0.395  0.000  0.000
 2009 240     2   112      0      0      0     0     0   125  0.283  0.391  0.394  0.336  0.376  0.418  0.408  0.395  0.000  0.000
 2009 241     3   153      0      0      0     1    44   125  0.507  0.566  0.476  0.336  0.377  0.417  0.408  0.395  0.000  0.000
 2009 242     4   149      0      0      0     1    44   125  0.452  0.533  0.487  0.338  0.377  0.417  0.408  0.395  0.000  0.000
 2009 243     5   190      0      0     45     1    44   125  0.509  0.554  0.570  0.472  0.404  0.416  0.408  0.395  0.000  0.000
 2009 244     6   221      0      3     80     1    44   125  0.560  0.559  0.568  0.469  0.462  0.447  0.439  0.423  0.000  0.000
 2009 245     7   222      0     10     90     1    44   125  0.543  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2009 246     8   222      0     21    102     1    44   125  0.543  0.568  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2009 247     9   216      0     26    103     1    44   125  0.497  0.560  0.562  0.465  0.460  0.442  0.439  0.432  0.000  0.000
 2009 248    10   210      0     30    104     1    44   125  0.484  0.536  0.557  0.460  0.457  0.438  0.439  0.430  0.000  0.000
 2009 249    11   204      0     33    105     1    44   125  0.491  0.525  0.547  0.455  0.453  0.435  0.437  0.429  0.000  0.000
 2009 250    12   217      0     37    125     1    44   125  0.520  0.566  0.564  0.470  0.460  0.439  0.439  0.428  0.000  0.000
 2009 251    13   202      0     50    125     1    44   125  0.484  0.547  0.555  0.457  0.449  0.431  0.427  0.415  0.000  0.000
 2009 252    14   191      0     57    125     1    44   125  0.454  0.529  0.547  0.449  0.442  0.426  0.419  0.407  0.000  0.000
 2009 253    15   185      0     62    125     1    44   125  0.462  0.517  0.540  0.445  0.437  0.423  0.415  0.402  0.000  0.000
 2009 254    16   192      0     62    134     1    44   125  0.555  0.548  0.539  0.442  0.436  0.423  0.415  0.402  0.000  0.000
 2009 255    17   188      0     64    134     1    44   125  0.513  0.545  0.543  0.440  0.434  0.421  0.412  0.399  0.000  0.000
 2009 256    18   186      0     65    134     1    44   125  0.507  0.535  0.541  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 2009 257    19   183      0     65    134     1    44   125  0.472  0.529  0.539  0.440  0.433  0.421  0.410  0.398  0.000  0.000
 2009 258    20   182      0     65    134     1    44   125  0.475  0.519  0.535  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 2009 259    21   181      0     65    135     1    44   125  0.489  0.514  0.532  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 2009 260    22   222      0     72    184     1    44   125  0.540  0.567  0.565  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2009 261    23   204      0     86    184     1    44   125  0.474  0.555  0.556  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 2009 262    24   193      0     94    184     1    44   125  0.460  0.530  0.549  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 2009 263    25   189      0     96    185     1    44   125  0.460  0.519  0.541  0.446  0.441  0.427  0.420  0.408  0.000  0.000
 2009 264    26   184      0    100    185     1    44   125  0.461  0.513  0.536  0.442  0.437  0.424  0.415  0.403  0.000  0.000
 2009 265    27   181      0    102    185     1    44   125  0.463  0.509  0.532  0.440  0.434  0.422  0.412  0.400  0.000  0.000
 2009 266    28   179      0    103    185     1    44   125  0.465  0.506  0.529  0.439  0.433  0.422  0.411  0.398  0.000  0.000
 2009 267    29   178      0    103    185     1    44   125  0.466  0.503  0.526  0.438  0.433  0.422  0.411  0.398  0.000  0.000
 2009 268    30   178      0    103    185     1    44   125  0.466  0.501  0.524  0.436  0.433  0.422  0.411  0.398  0.000  0.000
 2009 269    31   177      0    103    185     1    44   125  0.466  0.499  0.521  0.435  0.433  0.422  0.411  0.398  0.000  0.000
 2009 270    32   176      0    103    185     1    44   125  0.466  0.498  0.519  0.434  0.433  0.422  0.411  0.398  0.000  0.000
 2009 271    33   176      0    103    185     1    44   125  0.466  0.496  0.518  0.433  0.432  0.422  0.411  0.398  0.000  0.000
 2009 272    34   175      0    103    185     1    44   125  0.466  0.495  0.516  0.432  0.432  0.422  0.411  0.398  0.000  0.000
 2009 273    35   176      0    103    187     1    44   125  0.491  0.494  0.514  0.431  0.432  0.422  0.411  0.398  0.000  0.000
 2009 274    36   177      0    103    190     1    44   125  0.521  0.498  0.513  0.430  0.431  0.422  0.411  0.398  0.000  0.000
 2009 275    37   177      0    103    190     1    44   125  0.496  0.506  0.513  0.430  0.431  0.422  0.411  0.398  0.000  0.000
 2009 276    38   176      0    103    190     1    44   125  0.488  0.505  0.513  0.429  0.431  0.422  0.411  0.398  0.000  0.000
 2009 277    39   192      0    103    211     1    44   125  0.470  0.566  0.567  0.442  0.433  0.422  0.411  0.398  0.000  0.000
 2009 278    40   222      0    121    261     1    44   125  0.550  0.559  0.568  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2009 279    41   205      0    135    261     1    44   125  0.491  0.552  0.557  0.457  0.449  0.436  0.427  0.417  0.000  0.000
 2009 280    42   193      0    143    261     1    44   125  0.459  0.532  0.550  0.449  0.442  0.429  0.419  0.408  0.000  0.000
 2009 281    43   186      0    148    261     1    44   125  0.457  0.519  0.542  0.445  0.437  0.425  0.415  0.403  0.000  0.000
 2009 282    44   197      0    149    278     1    44   125  0.485  0.566  0.563  0.454  0.441  0.425  0.416  0.403  0.000  0.000
 2009 283    45   209      0    150    296     1    44   125  0.485  0.559  0.568  0.470  0.460  0.438  0.425  0.407  0.000  0.000
 2009 284    46   221      0    154    314     1    44   125  0.534  0.559  0.568  0.470  0.460  0.447  0.439  0.429  0.000  0.000
 2009 285    47   202      0    168    314     1    44   125  0.453  0.548  0.557  0.457  0.449  0.436  0.427  0.415  0.000  0.000
 2009 286    48   191      0    176    314     1    44   125  0.451  0.525  0.548  0.449  0.441  0.429  0.419  0.407  0.000  0.000
 2009 287    49   185      0    180    314     1    44   125  0.457  0.515  0.540  0.445  0.437  0.425  0.415  0.402  0.000  0.000
 2009 288    50   182      0    183    314     1    44   125  0.460  0.510  0.535  0.441  0.435  0.423  0.412  0.399  0.000  0.000
 2009 289    51   179      0    184    314     1    44   125  0.462  0.507  0.531  0.439  0.433  0.421  0.410  0.398  0.000  0.000
 2009 290    52   178      0    184    314     1    44   125  0.464  0.504  0.527  0.438  0.433  0.421  0.410  0.398  0.000  0.000
 2009 291    53   177      0    184    314     1    44   125  0.464  0.501  0.524  0.437  0.433  0.421  0.410  0.398  0.000  0.000
 2009 292    54   176      0    184    314     1    44   125  0.464  0.499  0.522  0.435  0.433  0.421  0.410  0.398  0.000  0.000
 2009 293    55   176      0    184    314     1    44   125  0.464  0.497  0.519  0.434  0.432  0.421  0.410  0.398  0.000  0.000
 2009 294    56   175      0    184    314     1    44   125  0.464  0.495  0.517  0.433  0.432  0.421  0.410  0.397  0.000  0.000
 2009 295    57   174      0    184    314     1    44   125  0.464  0.494  0.515  0.432  0.432  0.421  0.410  0.397  0.000  0.000
 2009 296    58   173      0    184    314     1    44   125  0.463  0.492  0.513  0.431  0.431  0.420  0.410  0.397  0.000  0.000
 2009 297    59   178      0    184    323     1    44   125  0.502  0.523  0.512  0.430  0.431  0.420  0.410  0.397  0.000  0.000
 2009 298    60   177      0    184    323     1    44   125  0.498  0.515  0.513  0.429  0.430  0.420  0.410  0.397  0.000  0.000
 2009 299    61   176      0    184    323     1    44   125  0.492  0.510  0.513  0.428  0.430  0.420  0.410  0.397  0.000  0.000
 2009 300    62   175      0    184    323     1    44   125  0.487  0.506  0.512  0.428  0.429  0.420  0.410  0.397  0.000  0.000
 2009 301    63   174      0    184    323     1    44   125  0.482  0.503  0.511  0.427  0.428  0.420  0.409  0.397  0.000  0.000
 2009 302    64   172      0    184    323     1    44   125  0.478  0.499  0.510  0.426  0.428  0.419  0.409  0.397  0.000  0.000
 2009 303    65   171      0    184    323     1    44   125  0.474  0.496  0.508  0.425  0.427  0.419  0.409  0.397  0.000  0.000
 2009 304    66   170      0    184    323     1    44   125  0.471  0.494  0.507  0.424  0.427  0.419  0.409  0.397  0.000  0.000
 2009 305    67   169      0    184    323     1    44   125  0.468  0.491  0.505  0.423  0.426  0.418  0.409  0.397  0.000  0.000
 2009 306    68   219     19    205    417     1    44   125  0.476  0.569  0.567  0.469  0.460  0.447  0.439  0.432  0.000  0.000
 2009 307    69   221     19    236    453     1    44   125  0.543  0.559  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2009 308    70   220     20    276    497     1    44   125  0.502  0.567  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2009 309    71   222     20    287    511     1    44   125  0.551  0.559  0.567  0.470  0.460  0.447  0.439  0.432  0.000  0.000
 2009 310    72   206     20    301    511     1    44   125  0.512  0.552  0.557  0.457  0.448  0.436  0.427  0.417  0.000  0.000
 2009 311    73   195     20    309    511     1    44   125  0.502  0.536  0.550  0.449  0.441  0.429  0.419  0.408  0.000  0.000
 2009 312    74   187     20    314    511     1    44   125  0.477  0.527  0.542  0.444  0.437  0.425  0.414  0.403  0.000  0.000
 2009 313    75   182     20    316    511     1    44   125  0.458  0.519  0.537  0.441  0.434  0.422  0.412  0.399  0.000  0.000
 2009 314    76   179     20    317    511     1    44   125  0.457  0.510  0.531  0.439  0.433  0.421  0.410  0.397  0.000  0.000
 2009 315    77   177     20    317    511     1    44   125  0.454  0.503  0.526  0.437  0.432  0.421  0.409  0.397  0.000  0.000
 2009 316    78   174     20    317    511     1    44   125  0.451  0.496  0.520  0.435  0.431  0.420  0.409  0.397  0.000  0.000
 2009 317    79   173     20    317    511     1    44   125  0.449  0.492  0.517  0.433  0.430  0.419  0.408  0.397  0.000  0.000
 2009 318    80   171     20    317    511     1    44   125  0.446  0.489  0.514  0.431  0.430  0.419  0.408  0.397  0.000  0.000
 2009 319    81   214     20    318    557     1    44   125  0.551  0.565  0.565  0.468  0.460  0.446  0.426  0.403  0.000  0.000
 2009 320    82   197     20    329    557     1    44   125  0.464  0.553  0.553  0.455  0.447  0.434  0.418  0.400  0.000  0.000
 2009 321    83   219     20    364    619     1    44   125  0.523  0.557  0.565  0.469  0.459  0.446  0.439  0.431  0.000  0.000
 2009 322    84   220     22    420    681     1    44   125  0.538  0.557  0.566  0.469  0.460  0.446  0.439  0.431  0.000  0.000
 2009 323    85   213     22    424    683     1    44   125  0.508  0.550  0.556  0.462  0.457  0.440  0.438  0.431  0.000  0.000
 2009 324    86   219     22    434    703     1    44   125  0.521  0.556  0.564  0.468  0.459  0.446  0.438  0.431  0.000  0.000
 2009 325    87   222     22    455    729     1    44   125  0.562  0.558  0.566  0.469  0.460  0.447  0.439  0.431  0.000  0.000
 2009 326    88   219     22    479    755     1    44   125  0.513  0.564  0.564  0.468  0.459  0.446  0.438  0.431  0.000  0.000
 2009 327    89   222     22    485    766     1    44   125  0.562  0.558  0.566  0.469  0.460  0.447  0.439  0.431  0.000  0.000
 2009 328    90   204     22    499    766     1    44   125  0.517  0.549  0.554  0.456  0.447  0.435  0.426  0.417  0.000  0.000
 2009 329    91   200     22    502    771     1    44   125  0.513  0.547  0.548  0.451  0.445  0.430  0.426  0.415  0.000  0.000
 2009 330    92   191     22    508    771     1    44   125  0.499  0.532  0.541  0.444  0.438  0.425  0.418  0.407  0.000  0.000
 2009 331    93   220     22    512    808     1    44   125  0.549  0.561  0.562  0.468  0.459  0.446  0.438  0.431  0.000  0.000
 2009 332    94   221     23    545    845     1    44   125  0.545  0.566  0.566  0.469  0.460  0.447  0.439  0.431  0.000  0.000
 2009 333    95   217     23    580    883     1    44   125  0.507  0.562  0.562  0.467  0.458  0.445  0.438  0.431  0.000  0.000
 2009 334    96   200     23    593    883     1    44   125  0.495  0.536  0.550  0.454  0.446  0.433  0.425  0.416  0.000  0.000
 2009 335    97   217     24    624    938     1    44   125  0.525  0.557  0.559  0.467  0.458  0.445  0.438  0.431  0.000  0.000
 2009 336    98   213     24    628    942     1    44   125  0.540  0.550  0.553  0.459  0.455  0.438  0.438  0.430  0.000  0.000
 2009 337    99   197     24    638    942     1    44   125  0.494  0.540  0.543  0.449  0.443  0.429  0.425  0.415  0.000  0.000
 2009 338   100   186     24    644    942     1    44   125  0.477  0.522  0.533  0.441  0.436  0.423  0.417  0.406  0.000  0.000
 2009 339   101   178     24    646    942     1    44   125  0.455  0.509  0.526  0.437  0.432  0.420  0.412  0.401  0.000  0.000
 2009 340   102   174     24    647    942     1    44   125  0.443  0.499  0.519  0.434  0.430  0.418  0.409  0.398  0.000  0.000
 2009 341   103   171     24    647    942     1    44   125  0.438  0.492  0.515  0.432  0.429  0.417  0.409  0.397  0.000  0.000
 2009 342   104   165     24    647    942     1    44   125  0.425  0.480  0.505  0.427  0.425  0.415  0.407  0.396  0.000  0.000
 2009 343   105   159     24    647    942     1    44   125  0.415  0.468  0.494  0.422  0.421  0.412  0.405  0.394  0.000  0.000
