*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:15

*RUN   1        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0131 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1988 340   113  30.3  28.3  25.5  23.1  21.3  19.6  18.7  18.3   0.0   0.0
 1988 341   114  31.8  29.6  26.6  23.9  21.9  20.0  18.9  18.4   0.0   0.0
 1988 342   115  31.8  29.6  26.6  23.8  21.9  20.0  18.9  18.4   0.0   0.0
 1988 343   116  30.9  28.8  25.9  23.4  21.6  19.8  18.8  18.3   0.0   0.0
 1988 344   117  29.8  27.9  25.3  22.9  21.2  19.5  18.6  18.2   0.0   0.0
 1988 345   118  28.5  26.7  24.3  22.2  20.7  19.2  18.4  18.1   0.0   0.0
 1988 346   119  28.3  26.6  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1988 347   120  27.4  25.8  23.6  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1988 348   121  27.4  25.8  23.6  21.7  20.3  18.9  18.2  17.9   0.0   0.0
 1988 349   122  27.8  26.2  23.9  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 1988 350   123  27.6  26.1  23.8  21.8  20.4  19.1  18.3  18.0   0.0   0.0
 1988 351   124  27.1  25.6  23.5  21.6  20.2  18.9  18.2  17.9   0.0   0.0
 1988 352   125  28.6  26.9  24.5  22.3  20.8  19.3  18.4  18.1   0.0   0.0
 1988 353   126  29.3  27.5  25.0  22.7  21.1  19.5  18.5  18.1   0.0   0.0
 1988 354   127  29.2  27.4  24.9  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1988 355   128  28.7  27.0  24.6  22.4  20.8  19.3  18.4  18.1   0.0   0.0
 1988 356   129  28.2  26.6  24.3  22.2  20.6  19.2  18.3  18.0   0.0   0.0
 1988 357   130  27.7  26.1  23.9  21.9  20.4  19.1  18.3  17.9   0.0   0.0
 1988 358   131  28.0  26.4  24.1  22.1  20.6  19.1  18.3  18.0   0.0   0.0
 1988 359   132  29.1  27.3  24.8  22.6  21.0  19.4  18.5  18.1   0.0   0.0
 1988 360   133  30.7  28.7  26.0  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 1988 361   134  32.0  29.9  26.9  24.2  22.1  20.2  18.9  18.4   0.0   0.0
 1988 362   135  32.3  30.2  27.1  24.3  22.3  20.2  19.0  18.5   0.0   0.0
 1988 363   136  31.8  29.7  26.8  24.1  22.1  20.1  18.9  18.4   0.0   0.0
 1988 364   137  30.6  28.6  25.9  23.4  21.6  19.8  18.7  18.3   0.0   0.0
 1988 365   138  29.5  27.7  25.2  22.9  21.2  19.5  18.5  18.1   0.0   0.0
 1988 366   139  29.1  27.4  24.9  22.7  21.1  19.4  18.5  18.1   0.0   0.0
 1989 001   140  30.2  28.3  25.7  23.2  21.5  19.7  18.7  18.2   0.0   0.0
 1989 002   141  31.4  29.4  26.5  23.9  21.9  20.0  18.8  18.4   0.0   0.0
 1989 003   142  32.7  30.5  27.4  24.5  22.4  20.3  19.0  18.5   0.0   0.0
 1989 004   143  34.0  31.6  28.3  25.2  22.9  20.6  19.2  18.6   0.0   0.0
 1989 005   144  34.6  32.1  28.6  25.4  23.1  20.8  19.3  18.7   0.0   0.0
 1989 006   145  34.2  31.8  28.5  25.3  23.0  20.7  19.3  18.7   0.0   0.0
 1989 007   146  33.7  31.3  28.1  25.1  22.8  20.6  19.2  18.6   0.0   0.0
 1989 008   147  33.0  30.8  27.6  24.7  22.6  20.4  19.1  18.5   0.0   0.0
 1989 009   148  32.2  30.1  27.1  24.3  22.3  20.2  19.0  18.4   0.0   0.0
 1989 010   149  31.6  29.5  26.6  24.0  22.0  20.1  18.9  18.4   0.0   0.0
 1989 011   150  31.1  29.2  26.4  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 1989 012   151  31.1  29.1  26.4  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 1989 013   152  31.1  29.1  26.4  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 1989 014   153  31.0  29.0  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 1989 015   154  30.9  29.0  26.2  23.7  21.8  20.0  18.8  18.3   0.0   0.0
 1989 016   155  30.5  28.7  26.1  23.6  21.8  19.9  18.8  18.3   0.0   0.0
 1989 017   156  30.9  29.0  26.4  23.9  22.0  20.1  18.9  18.4   0.0   0.0
 1989 018   157  30.6  28.8  26.1  23.7  21.9  20.0  18.8  18.3   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:15

*RUN   3        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0131 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1989 227     0  21.4  20.7  20.0  19.4  19.0  18.7  18.4  18.2   0.0   0.0
 1989 228     1  22.1  21.3  20.4  19.7  19.2  18.8  18.5  18.3   0.0   0.0
 1989 229     2  22.3  21.5  20.5  19.8  19.3  18.8  18.5  18.3   0.0   0.0
 1989 230     3  23.3  22.3  21.2  20.3  19.6  19.1  18.6  18.4   0.0   0.0
 1989 231     4  23.0  22.2  21.0  20.2  19.6  19.0  18.6  18.4   0.0   0.0
 1989 232     5  22.0  21.3  20.3  19.6  19.2  18.7  18.4  18.3   0.0   0.0
 1989 233     6  20.5  19.9  19.3  18.8  18.6  18.3  18.2  18.1   0.0   0.0
 1989 234     7  18.3  18.0  17.8  17.7  17.7  17.8  17.8  17.8   0.0   0.0
 1989 235     8  15.9  15.9  16.1  16.4  16.7  17.1  17.4  17.5   0.0   0.0
 1989 236     9  14.7  14.9  15.2  15.8  16.2  16.8  17.2  17.4   0.0   0.0
 1989 237    10  14.2  14.5  14.9  15.5  16.0  16.7  17.1  17.3   0.0   0.0
 1989 238    11  14.0  14.3  14.8  15.4  15.9  16.6  17.1  17.3   0.0   0.0
 1989 239    12  14.3  14.5  15.0  15.5  16.0  16.7  17.1  17.3   0.0   0.0
 1989 240    13  14.7  14.8  15.2  15.7  16.2  16.8  17.2  17.3   0.0   0.0
 1989 241    14  16.2  16.2  16.2  16.5  16.7  17.1  17.4  17.5   0.0   0.0
 1989 242    15  17.4  17.2  17.0  17.1  17.2  17.4  17.6  17.6   0.0   0.0
 1989 243    16  16.9  16.8  16.7  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1989 244    17  17.2  17.0  16.9  16.9  17.1  17.3  17.5  17.6   0.0   0.0
 1989 245    18  17.1  16.9  16.8  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1989 246    19  16.6  16.5  16.5  16.6  16.8  17.1  17.4  17.5   0.0   0.0
 1989 247    20  17.2  17.0  16.8  16.9  17.0  17.3  17.5  17.6   0.0   0.0
 1989 248    21  17.7  17.4  17.1  17.1  17.2  17.4  17.5  17.6   0.0   0.0
 1989 249    22  17.6  17.4  17.1  17.1  17.2  17.4  17.5  17.6   0.0   0.0
 1989 250    23  17.8  17.5  17.2  17.1  17.2  17.4  17.5  17.6   0.0   0.0
 1989 251    24  16.9  16.7  16.6  16.7  16.9  17.1  17.4  17.5   0.0   0.0
 1989 252    25  15.7  15.7  15.8  16.0  16.4  16.8  17.2  17.3   0.0   0.0
 1989 253    26  15.9  15.9  15.9  16.1  16.4  16.9  17.2  17.4   0.0   0.0
 1989 254    27  16.5  16.4  16.3  16.4  16.6  17.0  17.3  17.4   0.0   0.0
 1989 255    28  16.8  16.6  16.5  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 1989 256    29  16.7  16.5  16.4  16.5  16.7  17.0  17.3  17.4   0.0   0.0
 1989 257    30  16.3  16.1  16.1  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1989 258    31  15.7  15.6  15.7  15.9  16.3  16.7  17.1  17.3   0.0   0.0
 1989 259    32  15.4  15.4  15.5  15.8  16.1  16.6  17.0  17.2   0.0   0.0
 1989 260    33  15.6  15.5  15.6  15.9  16.2  16.7  17.1  17.2   0.0   0.0
 1989 261    34  16.5  16.3  16.2  16.3  16.5  16.9  17.2  17.3   0.0   0.0
 1989 262    35  18.0  17.6  17.3  17.1  17.1  17.2  17.4  17.5   0.0   0.0
 1989 263    36  19.8  19.2  18.5  18.0  17.8  17.7  17.7  17.7   0.0   0.0
 1989 264    37  21.5  20.7  19.6  18.9  18.4  18.1  18.0  17.9   0.0   0.0
 1989 265    38  21.5  20.7  19.6  18.9  18.4  18.1  17.9  17.9   0.0   0.0
 1989 266    39  20.6  19.9  19.0  18.4  18.1  17.9  17.8  17.8   0.0   0.0
 1989 267    40  18.3  17.9  17.4  17.2  17.1  17.2  17.4  17.5   0.0   0.0
 1989 268    41  15.9  15.8  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 1989 269    42  13.7  13.9  14.3  14.8  15.3  16.0  16.6  16.9   0.0   0.0
 1989 270    43  12.7  13.0  13.6  14.2  14.9  15.8  16.5  16.8   0.0   0.0
 1989 271    44  12.6  12.9  13.4  14.2  14.8  15.7  16.4  16.8   0.0   0.0
 1989 272    45  13.7  13.9  14.2  14.8  15.3  16.0  16.6  16.9   0.0   0.0
 1989 273    46  15.5  15.4  15.4  15.6  15.9  16.4  16.9  17.1   0.0   0.0
 1989 274    47  17.5  17.1  16.8  16.7  16.7  16.9  17.2  17.3   0.0   0.0
 1989 275    48  19.4  18.8  18.1  17.7  17.5  17.4  17.5  17.5   0.0   0.0
 1989 276    49  20.6  19.9  18.9  18.3  17.9  17.7  17.7  17.7   0.0   0.0
 1989 277    50  21.3  20.5  19.4  18.6  18.2  17.9  17.8  17.7   0.0   0.0
 1989 278    51  21.9  21.0  19.8  18.9  18.4  18.0  17.8  17.8   0.0   0.0
 1989 279    52  21.8  20.9  19.7  18.8  18.3  18.0  17.8  17.8   0.0   0.0
 1989 280    53  21.5  20.6  19.5  18.7  18.2  17.9  17.7  17.7   0.0   0.0
 1989 281    54  21.1  20.3  19.3  18.5  18.0  17.8  17.7  17.7   0.0   0.0
 1989 282    55  20.9  20.1  19.1  18.4  17.9  17.7  17.6  17.6   0.0   0.0
 1989 283    56  20.3  19.6  18.7  18.0  17.7  17.5  17.5  17.6   0.0   0.0
 1989 284    57  19.6  19.0  18.2  17.7  17.4  17.3  17.4  17.5   0.0   0.0
 1989 285    58  17.9  17.5  17.0  16.8  16.7  16.9  17.1  17.3   0.0   0.0
 1989 286    59  17.1  16.8  16.5  16.4  16.4  16.7  17.0  17.2   0.0   0.0
 1989 287    60  17.1  16.8  16.4  16.3  16.4  16.7  17.0  17.1   0.0   0.0
 1989 288    61  17.4  17.0  16.6  16.5  16.5  16.7  17.0  17.2   0.0   0.0
 1989 289    62  17.7  17.3  16.9  16.7  16.6  16.8  17.0  17.2   0.0   0.0
 1989 290    63  18.9  18.3  17.7  17.3  17.1  17.1  17.2  17.3   0.0   0.0
 1989 291    64  20.0  19.3  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1989 292    65  20.9  20.1  19.0  18.3  17.8  17.6  17.5  17.5   0.0   0.0
 1989 293    66  21.8  20.8  19.6  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1989 294    67  22.5  21.5  20.1  19.1  18.4  18.0  17.8  17.7   0.0   0.0
 1989 295    68  23.9  22.7  21.1  19.8  19.0  18.3  18.0  17.9   0.0   0.0
 1989 296    69  25.3  23.9  22.1  20.5  19.5  18.6  18.2  18.0   0.0   0.0
 1989 297    70  24.9  23.5  21.8  20.3  19.3  18.5  18.1  17.9   0.0   0.0
 1989 298    71  23.6  22.4  20.9  19.6  18.8  18.2  17.9  17.8   0.0   0.0
 1989 299    72  22.4  21.4  20.1  19.0  18.4  17.9  17.7  17.6   0.0   0.0
 1989 300    73  21.3  20.4  19.3  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 1989 301    74  20.1  19.4  18.5  17.8  17.5  17.3  17.3  17.4   0.0   0.0
 1989 302    75  21.3  20.4  19.3  18.4  17.9  17.6  17.5  17.5   0.0   0.0
 1989 303    76  21.4  20.5  19.4  18.5  18.0  17.6  17.5  17.5   0.0   0.0
 1989 304    77  21.8  20.8  19.6  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 1989 305    78  21.8  20.9  19.7  18.7  18.1  17.7  17.5  17.5   0.0   0.0
 1989 306    79  21.1  20.3  19.2  18.3  17.8  17.5  17.4  17.4   0.0   0.0
 1989 307    80  19.5  18.9  18.1  17.5  17.2  17.1  17.2  17.3   0.0   0.0
 1989 308    81  19.8  19.2  18.3  17.7  17.3  17.2  17.2  17.3   0.0   0.0
 1989 309    82  20.1  19.4  18.5  17.8  17.4  17.2  17.2  17.3   0.0   0.0
 1989 310    83  20.9  20.1  19.0  18.2  17.7  17.4  17.4  17.4   0.0   0.0
 1989 311    84  21.8  20.8  19.6  18.7  18.1  17.6  17.5  17.5   0.0   0.0
 1989 312    85  23.1  22.0  20.6  19.4  18.6  18.0  17.7  17.6   0.0   0.0
 1989 313    86  24.1  22.8  21.2  19.8  18.9  18.2  17.8  17.7   0.0   0.0
 1989 314    87  25.4  24.0  22.1  20.5  19.5  18.5  18.0  17.9   0.0   0.0
 1989 315    88  25.1  23.7  21.9  20.3  19.3  18.4  18.0  17.8   0.0   0.0
 1989 316    89  24.1  22.9  21.2  19.9  19.0  18.2  17.8  17.7   0.0   0.0
 1989 317    90  22.5  21.5  20.2  19.1  18.4  17.8  17.6  17.5   0.0   0.0
 1989 318    91  21.7  20.8  19.6  18.6  18.0  17.6  17.4  17.4   0.0   0.0
 1989 319    92  21.4  20.5  19.4  18.5  17.9  17.5  17.4  17.4   0.0   0.0
 1989 320    93  21.5  20.7  19.5  18.6  18.0  17.5  17.4  17.4   0.0   0.0
 1989 321    94  22.8  21.7  20.3  19.2  18.4  17.8  17.6  17.5   0.0   0.0
 1989 322    95  24.9  23.6  21.8  20.3  19.3  18.4  17.9  17.8   0.0   0.0
 1989 323    96  26.2  24.7  22.7  20.9  19.8  18.7  18.1  17.9   0.0   0.0
 1989 324    97  26.2  24.7  22.7  20.9  19.7  18.7  18.1  17.9   0.0   0.0
 1989 325    98  27.2  25.6  23.4  21.5  20.1  18.9  18.3  18.0   0.0   0.0
 1989 326    99  28.6  26.8  24.3  22.2  20.7  19.3  18.5  18.2   0.0   0.0
 1989 327   100  28.8  26.9  24.5  22.3  20.7  19.3  18.5  18.2   0.0   0.0
 1989 328   101  27.7  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1989 329   102  27.2  25.6  23.4  21.5  20.1  18.9  18.2  18.0   0.0   0.0
 1989 330   103  26.6  25.0  23.0  21.1  19.9  18.8  18.1  17.9   0.0   0.0
 1989 331   104  25.1  23.7  21.9  20.4  19.3  18.4  17.9  17.7   0.0   0.0
 1989 332   105  24.2  23.0  21.3  19.9  19.0  18.1  17.7  17.6   0.0   0.0
 1989 333   106  24.5  23.2  21.6  20.1  19.1  18.2  17.8  17.7   0.0   0.0
 1989 334   107  25.3  24.0  22.1  20.5  19.4  18.4  17.9  17.7   0.0   0.0
 1989 335   108  26.3  24.8  22.8  21.0  19.8  18.7  18.1  17.8   0.0   0.0
 1989 336   109  27.4  25.7  23.5  21.5  20.2  18.9  18.2  18.0   0.0   0.0
 1989 337   110  27.4  25.8  23.5  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 1989 338   111  27.4  25.8  23.6  21.6  20.2  18.9  18.2  18.0   0.0   0.0
 1989 339   112  27.6  26.0  23.7  21.7  20.3  19.0  18.3  18.0   0.0   0.0
 1989 340   113  27.2  25.6  23.5  21.5  20.2  18.9  18.2  17.9   0.0   0.0
 1989 341   114  27.2  25.6  23.4  21.5  20.1  18.9  18.2  17.9   0.0   0.0
 1989 342   115  28.0  26.3  24.0  21.9  20.5  19.1  18.3  18.0   0.0   0.0
 1989 343   116  28.7  26.9  24.5  22.3  20.7  19.3  18.4  18.1   0.0   0.0
 1989 344   117  29.1  27.2  24.7  22.5  20.9  19.3  18.5  18.1   0.0   0.0
 1989 345   118  29.9  28.0  25.3  22.9  21.2  19.5  18.6  18.2   0.0   0.0
 1989 346   119  30.7  28.7  25.9  23.4  21.5  19.8  18.7  18.3   0.0   0.0
 1989 347   120  31.1  29.0  26.1  23.5  21.7  19.9  18.8  18.3   0.0   0.0
 1989 348   121  31.3  29.2  26.3  23.6  21.8  19.9  18.8  18.4   0.0   0.0
 1989 349   122  31.2  29.1  26.2  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 1989 350   123  31.2  29.1  26.2  23.6  21.7  19.9  18.8  18.3   0.0   0.0
 1989 351   124  29.4  27.5  25.0  22.7  21.0  19.4  18.5  18.1   0.0   0.0
 1989 352   125  28.0  26.4  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1989 353   126  27.3  25.8  23.7  21.7  20.3  19.0  18.2  17.9   0.0   0.0
 1989 354   127  26.4  25.0  23.0  21.3  20.0  18.8  18.1  17.8   0.0   0.0
 1989 355   128  25.1  23.9  22.2  20.6  19.5  18.4  17.9  17.7   0.0   0.0
 1989 356   129  26.0  24.6  22.8  21.1  19.8  18.7  18.0  17.8   0.0   0.0
 1989 357   130  26.8  25.4  23.3  21.5  20.1  18.9  18.1  17.9   0.0   0.0
 1989 358   131  27.6  26.0  23.9  21.9  20.4  19.1  18.3  17.9   0.0   0.0
 1989 359   132  27.8  26.2  24.0  22.0  20.5  19.1  18.3  18.0   0.0   0.0
 1989 360   133  28.5  26.8  24.5  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1989 361   134  28.5  26.8  24.5  22.3  20.8  19.3  18.4  18.0   0.0   0.0
 1989 362   135  28.6  26.9  24.6  22.4  20.9  19.3  18.4  18.0   0.0   0.0
 1989 363   136  28.0  26.4  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1989 364   137  28.0  26.4  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1989 365   138  27.9  26.3  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1990 001   139  28.0  26.4  24.2  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1990 002   140  27.9  26.3  24.1  22.1  20.6  19.2  18.3  18.0   0.0   0.0
 1990 003   141  28.3  26.6  24.4  22.3  20.7  19.2  18.4  18.0   0.0   0.0
 1990 004   142  29.3  27.6  25.1  22.8  21.2  19.5  18.5  18.1   0.0   0.0
 1990 005   143  30.2  28.3  25.7  23.3  21.5  19.7  18.7  18.2   0.0   0.0
 1990 006   144  31.1  29.1  26.3  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 1990 007   145  32.0  29.9  26.9  24.2  22.2  20.2  19.0  18.4   0.0   0.0
 1990 008   146  32.0  29.9  27.0  24.2  22.2  20.2  19.0  18.4   0.0   0.0
 1990 009   147  31.2  29.2  26.4  23.8  21.9  20.0  18.8  18.3   0.0   0.0
 1990 010   148  30.2  28.4  25.8  23.3  21.5  19.8  18.7  18.2   0.0   0.0
 1990 011   149  29.6  27.9  25.4  23.1  21.3  19.6  18.6  18.2   0.0   0.0
 1990 012   150  29.6  27.9  25.4  23.1  21.4  19.7  18.6  18.2   0.0   0.0
 1990 013   151  29.5  27.8  25.3  23.0  21.3  19.6  18.6  18.2   0.0   0.0
 1990 014   152  30.4  28.5  25.9  23.5  21.7  19.8  18.7  18.3   0.0   0.0
 1990 015   153  31.1  29.2  26.4  23.9  22.0  20.0  18.8  18.3   0.0   0.0
 1990 016   154  31.5  29.5  26.7  24.1  22.1  20.1  18.9  18.4   0.0   0.0
 1990 017   155  29.3  27.6  25.2  23.0  21.3  19.6  18.6  18.1   0.0   0.0
 1990 018   156  28.3  26.8  24.6  22.5  21.0  19.4  18.5  18.1   0.0   0.0
 1990 019   157  27.3  25.9  23.9  22.0  20.6  19.2  18.3  17.9   0.0   0.0
 1990 020   158  26.8  25.5  23.6  21.8  20.4  19.0  18.2  17.9   0.0   0.0

*DSSAT Cropping System Model Ver. 4.0.2.000               Aug 03, 2016; 15:38:15

*RUN   4        : UYMZ                    
 MODEL          : MZCER040 - Maize           
 EXPERIMENT     : UYMZ0131 MZ    late to create DSS                             
 TREATMENT  1   : UYMZ                    

@YEAR DOY   DAS  TS1D  TS2D  TS3D  TS4D  TS5D  TS6D  TS7D  TS8D  TS9D  TS10
 1990 227     0  20.6  20.0  19.4  19.0  18.7  18.5  18.3  18.1   0.0   0.0
 1990 228     1  19.6  19.1  18.7  18.4  18.3  18.2  18.1  18.0   0.0   0.0
 1990 229     2  18.9  18.6  18.3  18.1  18.0  18.0  18.0  17.9   0.0   0.0
 1990 230     3  18.2  18.0  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1990 231     4  17.5  17.4  17.3  17.3  17.4  17.6  17.7  17.8   0.0   0.0
 1990 232     5  18.4  18.1  17.8  17.7  17.7  17.8  17.9  17.8   0.0   0.0
 1990 233     6  18.7  18.3  18.0  17.9  17.8  17.9  17.9  17.9   0.0   0.0
 1990 234     7  18.2  17.9  17.7  17.6  17.6  17.7  17.8  17.8   0.0   0.0
 1990 235     8  17.4  17.2  17.1  17.2  17.3  17.5  17.7  17.7   0.0   0.0
 1990 236     9  16.6  16.5  16.6  16.8  17.0  17.3  17.5  17.6   0.0   0.0
 1990 237    10  16.9  16.8  16.8  16.9  17.1  17.4  17.6  17.6   0.0   0.0
 1990 238    11  17.8  17.6  17.4  17.3  17.4  17.6  17.7  17.7   0.0   0.0
 1990 239    12  17.5  17.3  17.1  17.2  17.3  17.5  17.6  17.7   0.0   0.0
 1990 240    13  16.6  16.5  16.5  16.7  16.9  17.2  17.5  17.6   0.0   0.0
 1990 241    14  16.0  16.0  16.1  16.4  16.7  17.1  17.4  17.5   0.0   0.0
 1990 242    15  15.5  15.6  15.7  16.1  16.5  16.9  17.3  17.4   0.0   0.0
 1990 243    16  13.1  13.5  14.1  14.8  15.5  16.3  16.9  17.1   0.0   0.0
 1990 244    17  11.9  12.4  13.2  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 245    18  11.9  12.4  13.2  14.2  15.0  16.0  16.7  17.0   0.0   0.0
 1990 246    19  12.4  12.8  13.6  14.4  15.2  16.1  16.7  17.0   0.0   0.0
 1990 247    20  11.5  12.0  12.9  13.9  14.8  15.8  16.6  16.9   0.0   0.0
 1990 248    21  12.6  13.0  13.7  14.5  15.2  16.1  16.7  17.0   0.0   0.0
 1990 249    22  13.9  14.1  14.6  15.2  15.7  16.4  16.9  17.2   0.0   0.0
 1990 250    23  15.0  15.0  15.3  15.7  16.1  16.7  17.1  17.3   0.0   0.0
 1990 251    24  14.7  14.8  15.1  15.5  16.0  16.6  17.0  17.2   0.0   0.0
 1990 252    25  16.1  16.0  16.0  16.2  16.5  16.9  17.2  17.4   0.0   0.0
 1990 253    26  17.6  17.3  17.0  17.0  17.1  17.3  17.5  17.5   0.0   0.0
 1990 254    27  18.6  18.2  17.7  17.5  17.5  17.5  17.6  17.7   0.0   0.0
 1990 255    28  18.3  17.9  17.5  17.3  17.3  17.4  17.5  17.6   0.0   0.0
 1990 256    29  17.8  17.5  17.2  17.1  17.1  17.3  17.5  17.5   0.0   0.0
 1990 257    30  16.2  16.1  16.1  16.2  16.5  16.9  17.2  17.3   0.0   0.0
 1990 258    31  14.7  14.8  15.0  15.4  15.9  16.5  16.9  17.2   0.0   0.0
 1990 259    32  14.5  14.6  14.9  15.3  15.8  16.4  16.9  17.1   0.0   0.0
 1990 260    33  15.1  15.1  15.3  15.6  16.0  16.5  17.0  17.2   0.0   0.0
 1990 261    34  16.1  16.0  16.0  16.1  16.4  16.8  17.1  17.3   0.0   0.0
 1990 262    35  16.8  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 263    36  16.9  16.6  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 264    37  16.8  16.5  16.4  16.4  16.6  16.9  17.2  17.3   0.0   0.0
 1990 265    38  17.0  16.7  16.5  16.5  16.6  16.9  17.2  17.4   0.0   0.0
 1990 266    39  16.4  16.2  16.1  16.2  16.4  16.8  17.1  17.3   0.0   0.0
 1990 267    40  15.9  15.8  15.8  15.9  16.2  16.6  17.0  17.2   0.0   0.0
 1990 268    41  15.6  15.5  15.6  15.8  16.1  16.5  17.0  17.2   0.0   0.0
 1990 269    42  15.6  15.5  15.5  15.7  16.0  16.5  16.9  17.2   0.0   0.0
 1990 270    43  16.4  16.2  16.1  16.2  16.4  16.7  17.1  17.2   0.0   0.0
 1990 271    44  17.7  17.3  16.9  16.8  16.8  17.0  17.2  17.4   0.0   0.0
 1990 272    45  18.9  18.4  17.8  17.4  17.3  17.3  17.4  17.5   0.0   0.0
 1990 273    46  20.5  19.7  18.8  18.2  17.9  17.7  17.7  17.7   0.0   0.0
 1990 274    47  21.9  20.9  19.8  18.9  18.4  18.0  17.9  17.8   0.0   0.0
 1990 275    48  22.1  21.1  20.0  19.0  18.5  18.1  17.9  17.8   0.0   0.0
 1990 276    49  23.2  22.1  20.7  19.6  18.9  18.4  18.1  18.0   0.0   0.0
 1990 277    50  24.7  23.4  21.7  20.3  19.5  18.7  18.3  18.1   0.0   0.0
 1990 278    51  24.0  22.8  21.2  20.0  19.2  18.5  18.2  18.0   0.0   0.0
 1990 279    52  23.0  21.9  20.6  19.5  18.8  18.3  18.0  17.9   0.0   0.0
 1990 280    53  22.5  21.5  20.2  19.2  18.6  18.1  17.9  17.8   0.0   0.0
 1990 281    54  21.4  20.5  19.4  18.6  18.1  17.8  17.7  17.7   0.0   0.0
 1990 282    55  20.0  19.3  18.5  17.9  17.6  17.5  17.5  17.5   0.0   0.0
 1990 283    56  20.3  19.6  18.7  18.1  17.7  17.5  17.5  17.6   0.0   0.0
 1990 284    57  20.2  19.4  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 285    58  19.9  19.2  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 286    59  20.1  19.4  18.6  17.9  17.6  17.4  17.5  17.5   0.0   0.0
 1990 287    60  20.3  19.5  18.6  18.0  17.6  17.5  17.5  17.5   0.0   0.0
 1990 288    61  20.0  19.3  18.4  17.8  17.5  17.4  17.4  17.5   0.0   0.0
 1990 289    62  19.8  19.2  18.3  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 290    63  19.9  19.2  18.4  17.8  17.5  17.3  17.4  17.4   0.0   0.0
 1990 291    64  20.4  19.7  18.7  18.0  17.7  17.5  17.5  17.5   0.0   0.0
 1990 292    65  20.6  19.8  18.9  18.1  17.7  17.5  17.5  17.5   0.0   0.0
 1990 293    66  21.2  20.3  19.2  18.4  17.9  17.6  17.6  17.6   0.0   0.0
 1990 294    67  21.8  20.9  19.7  18.7  18.2  17.8  17.6  17.6   0.0   0.0
 1990 295    68  22.7  21.7  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 296    69  22.9  21.8  20.4  19.3  18.6  18.0  17.8  17.7   0.0   0.0
 1990 297    70  22.7  21.6  20.3  19.2  18.5  18.0  17.8  17.7   0.0   0.0
 1990 298    71  22.7  21.6  20.2  19.1  18.5  18.0  17.7  17.7   0.0   0.0
 1990 299    72  23.2  22.1  20.6  19.4  18.7  18.1  17.8  17.7   0.0   0.0
 1990 300    73  23.8  22.6  21.0  19.7  18.9  18.2  17.9  17.8   0.0   0.0
 1990 301    74  23.5  22.3  20.8  19.6  18.8  18.1  17.8  17.8   0.0   0.0
